"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.153810824631,9.02900162324107,8.92601302840826,8.83031112149665,8.67978237373782,8.5505188407807,8.47338070077302,8.36743877068065,8.216339224884,8.08285527567075,7.9530510663598,7.85073362555416,7.66902817628483,7.47567667271389,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.413108909628558,0.524388331665282,0.639903269466584,0.796548231043009,0.997310572842101,1.14824171345134,1.33832226118152,1.62321292653896,1.88800423007764,2.17698091861418,2.7265208587022,3.07369116162655,3.64217278575026,4.23706686988961
"2",17346,9.05028307113481,8.92901781266369,8.82131036969538,8.70607367291265,8.57698141217599,8.46296506272851,8.33446817391698,8.14750115751542,8.00324138995795,7.86049323970322,7.71691489527581,7.59804798368009,7.4310399510392,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.530674587538928,0.671499221124859,0.799056620186165,1.00914505211419,1.21691563265318,1.56433926300229,1.84619577314278,2.24162845415265,2.60830965600712,3.05570194445718,3.419650011464,3.77841095553839,4.29506419716189,NA
"3",17347,8.92099346692559,8.77745090594933,8.62721662477018,8.42335007334202,8.31184450829023,8.14265324373649,7.99059659385942,7.80105309420447,7.65081283420994,7.49647576134722,7.36569285799433,7.18371433107911,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.578619199239872,0.771230703785168,0.881556045292894,1.15113013987472,1.4221688015375,1.82342559747108,2.13602593619149,2.53177715313312,3.00119458365492,3.28063648249953,3.77352047061473,4.31880778327331,NA,NA
"4",17348,8.757394166681,8.62543177638948,8.52902027383497,8.40020094972004,8.2891164642035,8.20951642368228,8.04286413614095,7.90177069566298,7.73937846418434,7.58325884691488,7.43867409212657,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.953569248663073,1.20686058569045,1.52464596596272,1.90499136014116,2.23082397101465,2.64312265077563,3.09972698434221,3.55200937531419,4.44161040116962,5.17882328460595,5.81570953610539,NA,NA,NA
"5",17349,8.749234515259,8.65267363721769,8.54346524849242,8.4019193678909,8.28745345317836,8.1598452105183,8.00511102776179,7.84177438843402,7.71671582447476,7.5448772850031,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.858355643107114,1.10330226859315,1.4452668153548,1.79877804806144,2.22233406410496,2.76112142415893,3.27878492444789,3.80320096447934,4.36767947313202,5.06341031551991,NA,NA,NA,NA
"6",17350,8.72322130055942,8.62710144128479,8.50711319158327,8.41745770272848,8.32513686352351,8.2312085903204,8.12324590925795,7.99816954923029,7.84891120904617,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.51473811497766,1.85326971241545,2.19298325992098,2.62961626891142,3.24425377419729,3.85991519726973,4.52889997921621,5.28268629377826,6.22847985812622,NA,NA,NA,NA,NA
"7",17351,8.92793595756317,8.81535430506126,8.73829576506463,8.66613066804009,8.53862463129909,8.42439749467556,8.36066801212593,8.28473226216235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.139290902116065,0.270800241645571,0.377995745615113,0.50315993541588,0.678037706930212,0.884901962217237,1.18765802701681,1.44584030049121,NA,NA,NA,NA,NA,NA
"8",17352,8.91824631816112,8.84954530632245,8.76332921300632,8.66603992689876,8.55430573371966,8.4891061345835,8.37092863929626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.177786396344546,0.27908648642971,0.425800380953004,0.549756859991087,0.68928689242361,0.919357562068266,1.13188719034103,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.72667745827101,8.59352701970176,8.50165322361492,8.4817708691949,8.42683021605069,8.34289976696342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.325591758498419,0.443914106305021,0.580611186386578,0.715112016153486,0.843376269692396,1.07135165429982,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.7336702596137,8.63774164324531,8.52408018064497,8.39506586326333,8.31919037514942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.470624756914741,0.597179950665173,0.765815629965965,0.884621142753702,1.09093661522873,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.52747671128852,8.38346300128982,8.29025803223614,8.1964137339031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601883608946642,0.790091271622021,0.908546141674469,1.10340405862366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.59343042681693,8.5172889549869,8.40905236008789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12520215396151,0.19742341844536,0.261455003784495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.46156337669261,8.3784677882019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.140924695019687,0.251454847801333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.27474763440165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135851092055045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
