"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.60745219502222,7.46497155303488,7.33965833254684,7.17781232539133,7.05187264463741,6.89531493994677,6.72291689754213,6.55190349452896,6.38054130946023,6.15845281774132,5.97586545879107,5.80144479937751,5.61051886355393,5.43602875497228,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.323670177525852,0.419713320624588,0.538448501717343,0.720339398236781,0.971004605893553,1.19699743413369,1.46960135492884,1.77052817606936,2.06633660699808,2.26464418297232,2.59288148970834,2.94494732396877,3.30128350522473,3.65742756306195
"2",17687,7.47310997837973,7.26450121507777,7.071427712309,6.88383060612592,6.70717692230343,6.50714834490928,6.33624240816289,6.118102440725,5.9191425558436,5.75474849599102,5.51670572000395,5.30561037356998,5.08268572760405,4.89693364009619,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.447239162431151,0.543780952563083,0.644020089928196,0.833781987800292,1.03618269203963,1.20733080173736,1.40426161572689,1.62882228110422,2.05039475045483,2.35779972764502,2.70933031790724,3.03082218385384,3.54800779116847,3.99304359282942
"3",17688,7.12041037345721,6.99083647715456,6.81139414791136,6.64362920170028,6.46398197937064,6.31125704856746,6.14077361966925,5.96666722547516,5.7851742721927,5.58872429914801,5.41936983336901,5.25228443118434,5.08309345053228,4.93665314168898,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.651642264826338,0.813040003926872,0.995277523907891,1.27866076267236,1.48092243774771,1.74355453919985,2.05458519099963,2.37479492676982,2.79989422362316,3.11096178899138,3.55668115655974,3.88778092762598,4.27444553840123,4.66443878658535
"4",17689,7.5229077763667,7.3917057724755,7.26201106928448,7.13220917230195,6.99061494290008,6.8467193609992,6.72003254022528,6.57889502994179,6.41129857143564,6.25033160415254,6.07700451966767,5.90668139327406,5.75715850046941,5.63078196160304,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.114595725075709,0.188557166409416,0.31898790300293,0.407322454245438,0.621305258646568,0.773333668702305,0.990329443714279,1.21869214932482,1.45153600652959,1.69661410682883,2.0322691407861,2.38860314239755,2.7084304723385,3.07180130569436
"5",17690,7.49930606450056,7.39075444627407,7.24824026231044,7.13007808011827,7.00302786731531,6.88529477873963,6.78605671648511,6.65263343559676,6.49890465035761,6.3394918629104,6.16711276706352,6.03691750695804,5.88278407998758,5.70600441107813,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.219954844705947,0.3433571460698,0.469426663088719,0.583289294898234,0.76555463315438,0.999113796614175,1.17362712137963,1.36378352854982,1.51774784033941,1.75252497651632,1.94215462471397,2.23721848238779,2.42544825201685,2.63442091039874
"6",17691,7.38466497197952,7.26409508011978,7.15363640786017,7.06220922969739,6.92914256559443,6.80726367555294,6.67226634237872,6.56707666830416,6.41103692014348,6.25437637472462,6.10702179707459,5.96469599288094,5.83559935945598,5.68072491935529,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.372747705107748,0.543859031302311,0.65281038207648,0.838665018348311,1.00097965219345,1.32497923448774,1.60705422664226,1.84518615807891,2.14606678626956,2.32030544164507,2.55849432115304,2.88580083131328,3.26555783735065,3.47719810016243
"7",17692,7.18331576338803,6.99771831218203,6.88667514468125,6.75205398449195,6.59662029722715,6.45594762915419,6.31598931041595,6.1652148292869,6.00350109159625,5.8557789105904,5.74107482655997,5.59413838939924,5.44259636273532,5.30254921408137,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.498925689575032,0.657867958434941,0.770068937029766,0.956808924842106,1.09573517915742,1.29641257883237,1.59375744553627,1.78262328432597,2.01492215331012,2.24655022349102,2.52843623667968,2.71166587795845,2.90813476591214,3.05503609641986
"8",17693,7.58069291942538,7.5181654126368,7.42393104866899,7.34158902773968,7.21906016348074,7.12497608501507,7.03950387938585,6.95787554848429,6.84123348013124,6.75673810003522,6.66498993910749,6.56406729909989,6.47102463635271,6.35669829202438,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.131614861110006,0.195469168986787,0.259676493555561,0.34736643645383,0.498399669837124,0.641774707842476,0.787372389399768,1.00480217928155,1.10464346603569,1.2655229428635,1.49576303076307,1.6269709201744,1.83964329308635,2.03933842479518
"9",17694,7.48633247528579,7.39930794419614,7.3006433046754,7.21884759715056,7.11855971526297,7.02654056518973,6.93442008711791,6.84202672779348,6.72416090543675,6.61699394092482,6.53286875766155,6.39804996261982,6.26915731838234,6.15574798213565,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.187485230156208,0.266701521076663,0.334512227692913,0.418606817591935,0.573855761572982,0.679998738637649,0.871389684829921,1.05774094315854,1.20596013579498,1.35116554512613,1.60747376276589,1.68961436864425,1.86330076950225,1.99810583627347
"10",17695,7.41959783972481,7.3610765247306,7.27116133450899,7.18441978079234,7.15009531696407,7.0797510040401,7.05039349104011,6.96424471540869,6.89667054825226,6.833697239592,6.70486632125955,6.58079623629569,6.50766017800922,6.38865715455595,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.340587127121854,0.429705129016325,0.540510227999907,0.644494347552427,0.743727092446245,0.827479693771179,0.932358839460353,1.10431054449252,1.27354876302358,1.43028676793099,1.58615866805883,1.7968975027509,1.98273223046927,2.0807795568338
