"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.56224422722817,9.62181336544873,9.37073713023673,9.0646612997997,8.79075964429455,8.54152763519403,8.2586682402941,7.98196733749691,7.70707646303298,7.44907425391606,7.15402893325649,6.86599124555823,6.58570212993035,6.30045241429115,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.275908510954741,0.346336005082319,0.380170412409807,0.38209998294913,0.403953664782677,0.433784527862561,0.44166907177089,0.493665356252784,0.547025172321343,0.558945263138186,0.635908861151913,0.66901958251719,0.695594117629999,0.760872863385997
"2",16224,9.56782297925692,9.28809077676603,9.03189778793264,8.75132492628266,8.46026686402639,8.19794331823168,7.91438578104259,7.63739932066311,7.35687552648271,7.06690004981109,6.78226264461408,6.49693363114002,6.18630307401336,5.88406796390582,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.148041472519993,0.166899623709616,0.184854044800032,0.207092902619634,0.24535124330583,0.260572875845997,0.30188337684082,0.343187890829542,0.360612746881814,0.407849373505644,0.449480525864691,0.462021548368556,0.505926769139539,0.561065251683623
"3",16225,9.09316784561392,8.81882599635162,8.53315262863897,8.25429768045113,8.00057838422133,7.72669070953925,7.43966308722556,7.15942180582408,6.86756111687931,6.58316020387009,6.30726699483894,6.03455074496705,5.75379370693969,5.47398303589853,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0983944915168049,0.126020896299164,0.151563122224529,0.165113741347294,0.190494827801597,0.231193872352441,0.244118906527343,0.264779164020616,0.289088364210691,0.334037414405026,0.377396140022733,0.415184572903082,0.455078749813748,0.504782155696932
"4",16226,8.78174430297723,8.49291970041002,8.22847686556697,7.9440795352758,7.67298911076473,7.37076025604019,7.10470445307532,6.82350558061566,6.52640075613003,6.24663734118245,5.97925957851616,5.68958976891502,5.39674595493859,5.08343785900559,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0630141862734142,0.0749157266333367,0.0909900362827049,0.117850909774222,0.150473494530184,0.186078553531629,0.228725645214225,0.28072090769993,0.309349245825726,0.343012472620278,0.392213940162616,0.420529856056981,0.484640463652761,0.536713876036537
"5",16227,8.56272812806931,8.27742263090554,7.99487959431049,7.71820189268648,7.43611847928128,7.17440018085637,6.88943054223703,6.60088988058861,6.3197494003611,6.03739775544709,5.74766850497552,5.46179995251019,5.16038007233088,4.8576656662458,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0672465356094547,0.0878728789860271,0.118937679909684,0.132310121219166,0.160451382084021,0.17847269387633,0.208851820176641,0.25394448225475,0.303523360085948,0.347601884208263,0.39101321484298,0.442373901486846,0.486744239406335,0.532857001533891
"6",16228,8.22728819060058,7.95952280013783,7.67192095974073,7.37175761838541,7.09210626009056,6.79985523848725,6.49723676715904,6.20739790224395,5.91501564714613,5.62139543040225,5.33062878447581,5.04881851770264,4.75705479100185,4.44795778695894,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.114824397257505,0.136224548124451,0.165542410874757,0.203201329381489,0.238076764925678,0.262325768936414,0.291363299800199,0.328675614589156,0.326699653444336,0.350359202993335,0.38892414061116,0.43723450662497,0.518862431577273,0.591216116069501
"7",16229,7.9540607603517,7.68741840771862,7.39614128756692,7.10275732533887,6.82142467538789,6.55644455182392,6.26894990794851,5.98483464814791,5.6811024250317,5.40311234846384,5.11551509482905,4.8204977237003,4.52652722444032,4.24773312869234,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.108771637352117,0.126394561009705,0.157172194662721,0.183743294668966,0.229144816344741,0.272466566618192,0.310928110749869,0.345960334827701,0.384341318936506,0.447104203711766,0.495055353319738,0.550662501221442,0.62843660821574,0.699771400578946
"8",16230,7.66783155450722,7.39923614451396,7.128037232828,6.86658636607401,6.59513064335168,6.30860668375289,6.01723368986708,5.74978464116579,5.44810674092673,5.154939457429,4.85828996243211,4.57941468968088,4.28604165981757,3.9866440172115,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0674237623184288,0.0871883986416865,0.11403914464011,0.118753003781423,0.148295724488784,0.163898661268051,0.199216714944168,0.215565047888117,0.223868513091865,0.255589977461301,0.310116825355529,0.344829155052836,0.364680671342492,0.415657701853221
"9",16231,7.37566266445274,7.08623235968637,6.81745258411608,6.53895316934183,6.26965813786314,5.98108047459649,5.68364025650333,5.41284085763777,5.14165301257792,4.85741338511997,4.55340320830357,4.26791671756378,3.97103102762468,3.67476325903746,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0946559215642491,0.125961230512151,0.154379391187157,0.176447277663088,0.202672262975319,0.237071402405688,0.295214173957739,0.343771146157734,0.375591106906309,0.419724125425591,0.480329038948072,0.539743604260606,0.587724594535342,0.668210807039003
"10",16232,7.09070051842674,6.80861705961941,6.52490388331591,6.24886163985499,5.95853468299389,5.66638756651158,5.38385732787376,5.09497169674135,4.80445570245787,4.52695800496117,4.24049552619081,3.94429965883888,3.64802214051069,3.36074477799361,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.114005167058996,0.135229580436102,0.151183978635402,0.182065859554502,0.189224938376407,0.205340282691308,0.229653267100304,0.260977118446537,0.306476722551117,0.335581877728323,0.381846591156514,0.411354592884405,0.458889510126612,0.461470447604538
