"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.52479840082434,9.55835498008455,9.28366060410867,9.00039617411807,8.711202924053,8.42957658307662,8.14659047553761,7.86228806408449,7.60452324102621,7.33429178483157,7.0620203850511,6.76189365932881,6.47846668364096,6.18549958304705,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.526259690734166,0.662057206245866,0.694915895500123,0.718795289504288,0.779602753673544,0.822601749310233,0.84615543318802,0.897938534124745,0.909350549017743,0.961189117603612,1.02609746856117,1.05786214814718,1.10387656566937,1.15490182734357
"2",16224,9.57305609464378,9.29857260145063,9.01467838208552,8.74718945540873,8.45608053940415,8.19055246762925,7.9166090929009,7.61297984102699,7.31960620498277,7.05740446538795,6.76637643982605,6.47167806333887,6.19269456969508,5.89942457646371,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.170545268985948,0.199097654751121,0.216560742618897,0.252373989644064,0.261715747755234,0.28933631868534,0.310319827133568,0.346981941363616,0.369935760819373,0.396818154292929,0.446699222050698,0.491205694358751,0.509848515366563,0.565527427195949
"3",16225,9.09137241114326,8.78437404124093,8.50852297497855,8.21143238899755,7.91833636154482,7.63918042379203,7.34476877676059,7.07008701562448,6.78494085635779,6.47981738103778,6.18074493144195,5.90039025286034,5.62106721585803,5.33132390992223,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0930481562903246,0.10975248095416,0.135407272122247,0.151805274815115,0.178572776396962,0.214182945668899,0.24498954984678,0.282917370464919,0.299475917841637,0.365124345084335,0.39728832780449,0.45812375150088,0.481999450644049,0.549141396878093
"4",16226,8.79387976078205,8.53053824585175,8.26773836814667,7.98803166117586,7.70267964276867,7.41897020514089,7.13309495518092,6.8606081933087,6.57233835992248,6.28881245970429,6.01431622027027,5.74691283835563,5.48367516520612,5.1902770467317,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.070886582310874,0.0946833512354331,0.115362942223809,0.143142209739319,0.170466074471699,0.19797548322464,0.217342148360927,0.249821252529408,0.268489627790525,0.299320578330444,0.324375436015314,0.392808300880169,0.445945293469948,0.499283868840883
"5",16227,8.48972549740297,8.19703247032874,7.92164192815162,7.62746973813306,7.36159102710767,7.07550104558916,6.77820602688635,6.49669722066711,6.19390314320482,5.91744105193785,5.62640629562231,5.34203873837988,5.06203245796151,4.76864281959793,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0708396476781345,0.0919105527809441,0.122184597009507,0.14634864427733,0.179562211833854,0.199660043595431,0.250530697677397,0.271637634172777,0.300000053855256,0.346705756187118,0.378104524195066,0.428621761424288,0.495599096192672,0.53180797797745
"6",16228,8.23671739831337,7.96665908468401,7.68027086440824,7.39203747002273,7.11459743103388,6.82557519245082,6.52968373371897,6.24164128610198,5.96119771098012,5.6788073942842,5.40165271241264,5.11964328798763,4.83259674597168,4.53173846487225,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0766707910888075,0.0979131479612632,0.119784217754179,0.145827634167286,0.163940701132863,0.186759543116305,0.242388585451975,0.273785525181991,0.286310986073714,0.324218459062258,0.354236122089112,0.383566732516273,0.428007217075836,0.452594795631624
"7",16229,7.9606060352882,7.65824078476203,7.36922279183189,7.10627756240821,6.83740999200609,6.55784357585392,6.27282046940372,5.9985003182778,5.70621217992771,5.43474256057046,5.14622674520916,4.8642704052095,4.57450174047446,4.28691808819503,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0879652086121855,0.101158832583758,0.126820690880867,0.132747557259146,0.152677767230622,0.179664588397175,0.198235896601928,0.218528643971493,0.24407880861015,0.269347190397878,0.282564119665362,0.297640003812805,0.304113284127331,0.341825170987413
"8",16230,7.62945421477932,7.34873730696363,7.05311603651494,6.7742886125939,6.50125453450201,6.21334554011477,5.92503966124572,5.64551981120101,5.35840070780736,5.08720719679528,4.81138383559519,4.5118889595645,4.24022411107884,3.94323981315325,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0694699940287804,0.092546693924069,0.111323233684435,0.139852187810099,0.16986539744169,0.192804987822615,0.22694937457139,0.246502516237917,0.266433261573624,0.306819691922074,0.328083790616676,0.374211125736929,0.401895292219016,0.418710793813692
"9",16231,7.29550904661493,7.0090469496553,6.72666451760867,6.43338208427087,6.14111995089737,5.85187054745832,5.55805698464397,5.24900324406753,4.95788938166707,4.6765434911171,4.3931143199758,4.11030351905728,3.83254367428603,3.56984564867395,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0840944052546664,0.0999854429748528,0.121729628906523,0.143739591926586,0.160987678603738,0.191297908346399,0.21940072564036,0.243571255282977,0.269148841409144,0.290910047339834,0.325806226299072,0.365304739407391,0.394403629432981,0.43570175599938
"10",16232,7.07802655424248,6.79022763885565,6.50129273023781,6.20617617727078,5.93245237726923,5.65610316153492,5.38826339090683,5.09631384454478,4.8065234537176,4.52578273057503,4.24250074880425,3.95600138163651,3.67358424906755,3.40690736187124,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.12741888874876,0.144876511943475,0.176586288516791,0.217772392903255,0.250607320966075,0.29827852885096,0.337294687725559,0.382181934751931,0.433999145224866,0.477059266480187,0.515925434287361,0.540971245740576,0.60480508064357,0.599853787303456
