"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.12334479741079,9.00082923209593,8.89707071388202,8.77611664518803,8.63730112079494,8.5530607843483,8.43000115251557,8.33709939983221,8.21378403758784,8.10225929472285,7.97376540454913,7.83372259001081,7.68070764078001,7.57211467881675,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.493326464186124,0.587125964461985,0.802936706759419,1.00643612921233,1.22263082807583,1.5070585214551,1.76573692097717,2.1754234768922,2.4287334565513,2.89620785718403,3.36301340893984,3.81535825524076,4.26311948157076,4.94989330613182
"2",17346,9.00430066731425,8.86328732486482,8.74018037951132,8.57766348018924,8.41199920784063,8.3013369174537,8.21235399625174,8.10637539378189,7.96637476049361,7.83619602354762,7.70991385756958,7.60412350881181,7.4934352891711,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.578134195718514,0.765911432787439,0.896929267339472,1.06712830171398,1.29833231386066,1.48723947730629,1.69928068864859,1.96767782214279,2.40406702421694,2.76729922156603,3.14060381217476,3.60276896493205,4.13901052006962,NA
"3",17347,8.93415850407772,8.78653482220302,8.65925488523084,8.54105594814057,8.4283411906871,8.28372120167955,8.15169512910126,8.05025980535134,7.92836486031633,7.7597958765272,7.62384209366675,7.50619089821867,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.560338866900771,0.706880634097749,0.89803412106896,1.24915190789355,1.56018103328591,1.87864792126401,2.26468069253278,2.74720753446702,3.1475521681418,3.60388761460422,4.03836196125845,4.57679920632001,NA,NA
"4",17348,8.7403996459236,8.60096494112755,8.47325074671857,8.37612796037102,8.2770082117408,8.21383707183302,8.09765537929677,8.00711940831755,7.8695603080493,7.76476621906669,7.68666913433935,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.602640148251511,0.684675610485608,0.826323332245014,1.00880044648171,1.26710466111832,1.57122834434742,1.80441183517346,2.09935843881989,2.64142445434187,3.13387759572643,3.48192384640873,NA,NA,NA
"5",17349,8.75758176320718,8.63298887674089,8.51693991247928,8.37446260707763,8.28501575943303,8.18403671397471,8.05987005614268,7.96350525376533,7.80762645863292,7.69356039617066,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.930476897924322,1.16953140438606,1.40890485700177,1.7193467242645,1.99951301063351,2.26733823657696,2.65737593375349,2.91673823946501,3.41300723932184,3.86694399611223,NA,NA,NA,NA
"6",17350,8.66988089550969,8.60915954411625,8.51060096622583,8.41435821229942,8.3234261049022,8.20882695681702,8.11634787892528,8.04079426288122,7.94945099095844,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.970949045820498,1.21205180894845,1.44409740676596,1.65033183139551,2.0620302706053,2.42325132957995,2.71953574157572,2.98356849857303,3.37735004661779,NA,NA,NA,NA,NA
"7",17351,8.91951626599637,8.82043792949827,8.71386803327106,8.64121159587595,8.57162780230597,8.49177933604391,8.43153982630043,8.34063123245702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.102558251779595,0.209159798076617,0.357153325133573,0.511983346931261,0.590455587054903,0.852003068770751,1.01750132836502,1.19451298028195,NA,NA,NA,NA,NA,NA
"8",17352,8.79848768523694,8.72513558799915,8.6482556701607,8.55589644241927,8.46349250057075,8.36385467528193,8.26726810414366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.201458553091278,0.301439131644222,0.401076615070366,0.577400622665766,0.749416615917545,0.849563847939785,1.0075024798868,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.69712918986771,8.63040929607814,8.5611144915247,8.48160792937684,8.39248622865632,8.31763810701238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.224666325179095,0.318233251542751,0.452628545966363,0.585414268821654,0.649915485758128,0.76946621824096,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.69658028995153,8.58568591811897,8.5038891489902,8.43209276332048,8.35049250611963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479200988656339,0.629251688039141,0.778343771407191,0.919429327520826,1.17453289016293,NA,NA,NA,NA,NA,NA,NA,NA,NA
