"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.06954304655022,3.59002778879128,4.06694037810835,4.57313926356495,5.05629379372959,5.5202382793715,6.02529176627893,6.47819767503926,6.97003882997379,7.43131276596718,7.93511598472553,8.35461334019785,8.79838301512293,9.24079062708809,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.394964902108565,0.51371158983869,0.61517187099692,0.792850244886507,0.889285423731476,1.07738701041705,1.27359033694197,1.58359700622296,1.74070980916113,2.07329760367993,2.23503470902446,2.65502855832564,3.0573108706645,3.50460021716392
"2",18051,3.56338935952222,4.04189414502163,4.50804335103933,4.94224466559285,5.40686677600037,5.89961900549063,6.33212825932438,6.83515412861165,7.28476882883137,7.73352165905365,8.21332018671953,8.69612765295435,9.17562306839218,9.26135071317044,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.542726835409689,0.71429599404009,0.906581457512633,1.14234296825976,1.44963631378115,1.68769771882446,1.95092651035808,2.22639855884217,2.53466434656723,2.86877814631314,3.21107244366151,3.63544342960718,4.13412696191079,4.6079036309423
"3",18052,4.25229522934109,4.78358310534819,5.30035780685922,5.76422108278859,6.24449281275949,6.71264934279718,7.22310712171115,7.73489349822534,8.25966851083989,8.74657918728784,9.23911407175938,9.72021291885492,9.81357039590501,9.63328889423393,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.563445525423097,0.714128938044746,0.821226694405805,0.967900816616748,1.15679630017895,1.44754335175274,1.66055919049548,2.0451016709406,2.24458137941471,2.47293096899026,2.7857341069853,3.16277972530922,3.47408812458395,3.57212261824813
"4",18053,4.90558526249059,5.41590766494086,5.91466457603764,6.44857388794516,6.96823981036988,7.45571580784422,7.95736517202274,8.4442760195038,8.94976956945334,9.45003115561954,9.9541037339064,10.0389358178388,9.85570229428482,9.66603858028927,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.166287142264678,0.284098896477279,0.395349325705807,0.559834883721443,0.717106877475567,0.90024994563161,1.11574812592066,1.35506355792598,1.48991708024873,1.77753088605645,1.94774158789937,2.20081591633614,2.28560208995657,2.39810627268257
"5",18054,5.49935418460587,6.01654115956569,6.52522714975058,7.05715095422455,7.55769377200237,8.08820297453803,8.5758220615203,9.08064938372355,9.56971616313978,10.132776886819,10.2585615790833,10.0583293266313,9.86150117676358,9.66658785221093,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.258880473269765,0.400044663611243,0.540676720012763,0.676329113587303,0.768995135314842,0.853509435787613,1.03451139717671,1.30578858321058,1.56671388888258,1.89119689627632,2.13553218191378,2.18880642446999,2.18348484713167,2.20883666534179
"6",18055,5.99681247211047,6.4908932353253,6.99412794476228,7.50616338406447,8.00054264796955,8.47688340833076,8.95206149791529,9.42701899186105,9.91353976522692,10.0248672630238,9.82672411463362,9.63449961076045,9.42087840835971,9.2078731751101,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.375299706473914,0.544743867687316,0.701094025820001,0.93107608916053,1.12594153791129,1.33816692933121,1.55897699211249,1.86220579083576,2.30072668144229,2.60278172526814,2.62105678817515,2.7229424401034,2.80403124425924,2.80590604707463
"7",18056,6.3085744635904,6.81754256921675,7.35457854380301,7.80884016096749,8.32624084259686,8.83539590394485,9.34042005861215,9.85361351422143,9.97486816930595,9.77658855949203,9.5524174130044,9.35320329518344,9.14790724576889,8.94253318441738,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.528603912896628,0.68282376911159,0.822613744710412,1.10198960772693,1.40478426928554,1.65003879135922,1.94618654398917,2.17052230524106,2.44242645496561,2.46977763428497,2.56613235112503,2.65191538852702,2.75641061291083,2.82515039385645
"8",18057,6.64384786317626,7.05561398833998,7.53137476157921,8.0304429195985,8.50934751839094,8.97980563183394,9.44614960794474,9.51188913436446,9.3119772416361,9.09846312788316,8.89933782011154,8.67649930800811,8.46135370574348,8.25402552611537,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.156659185290088,0.248866241201521,0.349775108636996,0.424206967424943,0.518552431278881,0.610711623899668,0.85130461133971,0.970687866573717,1.00112738897014,1.03806939826745,1.0422719394549,1.04877549912259,1.06770839828786,1.10745360864419
"9",18058,7.09086999616907,7.55506467401473,8.06919905448052,8.57122663450874,9.02497107410628,9.47348237757505,9.535468467971,9.32780769472981,9.13234229812173,8.91279218730134,8.69966750715885,8.47920204545188,8.25621733442948,8.03824856739537,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.280185568127489,0.385375429740932,0.498098143417394,0.543210260881749,0.577187783964926,0.719776903127932,0.828995672992711,0.855197101870013,0.887771252449418,0.921941301243256,0.94410137058099,0.965152662192666,1.01148888123687,1.00902385524657
"10",18059,7.54609322798145,8.05623834734955,8.50867633117344,8.97114061442333,9.44538884196279,9.5154349306505,9.29805016325282,9.08901743687742,8.87743662922064,8.67426684745717,8.47161896793467,8.26854254362353,8.06508573368504,7.87578226705491,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.310172094742783,0.365723054288764,0.503141614211696,0.626551528021849,0.746766821730101,0.854250477642418,0.855167691307505,0.911331353955985,0.95432200540277,0.974230437376815,1.04715628253537,1.07652085873792,1.11372311357165,1.12722576518753
