"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.62679206691804,7.50152470232499,7.3276201195661,7.17251853169512,7.03730805022572,6.8944747128685,6.73535181307327,6.59464472097242,6.45832258421412,6.32232058122796,6.19229215572473,6.00342434309764,5.85339559428821,5.72503238153924,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.383951749182625,0.435545558047963,0.562896151165867,0.764946588925161,0.970908285225795,1.17338108607813,1.46976225444962,1.74495800467591,1.98613864605046,2.27378325985222,2.71898731949695,3.11970772062885,3.4090396237475,3.63056887058565
"2",17687,7.45671404216553,7.32234794450106,7.20079771347226,7.06331136745362,6.95134116074859,6.7607173906678,6.61246325272779,6.48463717910523,6.33416487894573,6.13974049903327,6.0000074630283,5.84448839454385,5.67737990407408,5.53821457907132,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.491123053295627,0.616612288443555,0.814747439025192,1.06299993801219,1.25283209366314,1.4585034496961,1.73648720100455,2.05265129013405,2.42974059992611,2.7382780830961,3.17282583878189,3.69247699547222,4.20625280319937,4.64835417561568
"3",17688,7.31605621115785,7.16236768764651,7.0189314404819,6.90618264984349,6.73354455588793,6.58490766141778,6.44029555883554,6.28081473015946,6.13350188722901,5.99318210505848,5.83441975474676,5.68746542862249,5.57587928963613,5.44333527300988,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.621376554379795,0.764455376596955,0.953348710189291,1.13825165072385,1.39400052664438,1.60311039416904,1.89247937104474,2.32886218601583,2.8112024370819,3.07233798511398,3.48065738337088,3.94781336578511,4.44395471588314,4.78961426314315
"4",17689,7.60769938971478,7.47899592869655,7.35906978167776,7.24046012774743,7.09632861129209,7.03289579518537,6.94462077245041,6.83992527034735,6.75057750848112,6.635926960959,6.51227897133667,6.3703556523403,6.28750469480243,6.1683035043171,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.12410771135736,0.209365768612464,0.343861368440078,0.459726046475189,0.617696700563808,0.787874939190395,0.984518712277898,1.13380696492166,1.34447441250763,1.63991244761415,1.8868992149705,2.20074322379676,2.5709937833052,2.92729957965003
"5",17690,7.58388489201826,7.4858643320349,7.39174668554912,7.25950395202358,7.07988655473351,6.97993395689104,6.85426977594593,6.7325086866548,6.63566535807448,6.53418236370555,6.39556219181879,6.28269760219775,6.14855857612076,6.04899493043404,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.218651484949041,0.272967421973723,0.396527081179545,0.546073937646139,0.684389420916036,0.891762348621968,1.12815949512312,1.24615671638893,1.46960202355819,1.73375915768245,1.92805036582274,2.25595121425978,2.57069637391772,2.76842267945318
"6",17691,7.37896748835309,7.29166043282846,7.14686761069866,7.05816835773417,6.96215456834492,6.85021371591713,6.72152397938129,6.58235125061834,6.45124463449047,6.31470215318384,6.19787418747929,6.08685403583419,6.00015644134635,5.89128081989512,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.344578958609792,0.457486501409556,0.602106365566988,0.748902147250988,0.925391908672075,1.13570134781037,1.41953109844282,1.64148099474176,1.9927959755405,2.290160927947,2.55072381394734,2.89559660984748,3.31190895437514,3.75033461850814
"7",17692,7.26895251813418,7.15621516969828,7.04828365102113,6.9556979502108,6.82644315579749,6.76348599970102,6.61697134258107,6.51787209549495,6.42613097888796,6.30715343426207,6.16824181779272,6.04604911082326,5.95407574111601,5.82617563926872,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.386308357163485,0.527308680235555,0.582160928038308,0.72675543575311,0.865324183942743,1.03106218393128,1.2099101016614,1.44342968625909,1.69436891377737,1.89764759941981,2.2491614205794,2.55591508429213,3.00520853596042,3.23984736116543
"8",17693,7.55271414036577,7.45400261066579,7.38131299507437,7.31408140696889,7.24444592277652,7.20033775386201,7.12507803422911,7.04262102976453,6.92466856576189,6.82358503392437,6.72660754592086,6.6261852031385,6.52846554688733,6.42819458824591,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.165737133477164,0.230108748443907,0.328787270965964,0.418476451253449,0.569049902658095,0.697691208186067,0.866520120456078,1.08352512467815,1.24209993351494,1.36076521567259,1.55641538401195,1.73737541467914,1.94657995527914,2.15448428381231
"9",17694,7.52914384469436,7.42901243806192,7.38978311441867,7.34036915221971,7.27086664101929,7.210151300804,7.14470099268172,7.07475175004261,6.99853079210722,6.92806038902256,6.85879537295524,6.78830052731283,6.70618464209273,6.64382398531759,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.183239738555109,0.335325123324615,0.430812532359025,0.505977804833195,0.690072962179253,0.850979165328498,1.0124478235103,1.13982626859313,1.41608807879667,1.55301219123364,1.73376031572468,1.95917237356821,2.2238924271454,2.5883092797218
"10",17695,7.37444879220203,7.30302782744536,7.20717102365439,7.11172580136335,7.03844086125509,6.91780566866937,6.82336948244887,6.75115035929248,6.64501580473339,6.5209181445615,6.43442871249085,6.3456196365751,6.26199979241858,6.17263705351587,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.296350827854264,0.413472984756879,0.540561823776489,0.703481961302038,0.800305683584045,1.00525593890222,1.16305980974347,1.3182484734941,1.55290429088291,1.84169643198904,2.01249979270115,2.3275094483196,2.63038956526237,2.90024960220003
"11",17696,7.52190504668509,7.48817487041427,7.47555433762391,7.43858260240679,7.37492528654675,7.33248734758006,7.29943043276639,7.21396394826942,7.14225536093499,7.13024847490795,7.08994272786065,7.03861983568546,6.94870280677442,6.88379810793431,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.120316342662431,0.184273510431804,0.289339955274003,0.338455277665049,0.422398500918287,0.498938606600393,0.623921692363473,0.707294754016322,0.839809369401605,0.984639225619046,1.14186393631627,1.28511607320605,1.45711332186577,1.59116573936217
"12",17697,7.56028841332005,7.51515530300691,7.44721508775657,7.40988610090835,7.35538729340625,7.2847833824464,7.23264802104232,7.19357892649824,7.14660632097316,7.06923650592735,6.99428736478828,6.95192360077827,6.90678635208529,6.82891067949446,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.216252227437417,0.304562143657249,0.369255394960901,0.492246814288717,0.622525311417034,0.74940848240144,0.90235150182796,1.05289652262542,1.18266240644617,1.30146436156048,1.44994470958117,1.56996022476064,1.68550568746329,1.85084542003647
"13",17698,7.55909248301659,7.51658018775101,7.47469962497087,7.41366984506491,7.40400207186943,7.36265491589633,7.31717294478961,7.26894872784364,7.23078172903544,7.16805906774223,7.10517288332919,7.07512436775362,6.98195046936682,6.91104938457585,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.236793736700251,0.349123225976553,0.421000620418181,0.488422191689665,0.610242209525313,0.705724868033442,0.764997250259135,0.861473915890644,1.06092358502346,1.18881708120034,1.32461796204695,1.53575459944799,1.7619519898863,1.92755316380203
"14",17699,7.43562127420104,7.39014927667063,7.34476000213605,7.27449628087534,7.23024160583744,7.16889077234383,7.11969257010323,7.07023058320648,7.02835399698037,6.96476606670861,6.89131914544629,6.84291024034127,6.76682128721383,6.6973832317323,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.334257163459641,0.43834020719998,0.552582442830202,0.697778857706507,0.803435575057417,0.976708185882313,1.11171179654103,1.28993222024909,1.4067386454345,1.48221377965939,1.67736141126154,1.92760840380301,2.15507336229783,2.35750092083944
"15",17700,7.65175632309098,7.61123227230462,7.58978201329057,7.56056635252972,7.52371939233406,7.47881237272187,7.42617195227646,7.4045371965101,7.37877476440263,7.34051249121852,7.30246373806387,7.24336699539332,7.23625547465292,7.21941434500486,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.143035752420633,0.205645722351673,0.303848942549588,0.412749830911726,0.498147945215613,0.639715761510361,0.738505262593002,0.771317808093484,0.875252234669654,0.980632330118984,1.19102447441324,1.38735555177618,1.43278115056693,1.63682791423749
"16",17701,7.61545961218573,7.58508248018336,7.54221114571928,7.48576315989458,7.44557946603241,7.42695423477113,7.36514340438064,7.3279532607764,7.32148036724245,7.26583092239033,7.2379325410685,7.21819658333469,7.17795148506843,7.17638710864868,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.190397030111517,0.266945403971184,0.317227162849079,0.372866880662547,0.432957124321318,0.49360654487484,0.648821914098085,0.770955730874626,0.941909453586572,0.97666936349518,1.05486283188665,1.21989277247551,1.38807249470521,1.53603637858609
"17",17702,7.52000267540533,7.49538496708309,7.46225556426336,7.40412782752261,7.37835482280926,7.39336450102936,7.34878979270911,7.34860479747831,7.31279896373391,7.29529622023631,7.26577915284027,7.19736188000631,7.16234833062991,7.13122566910659,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.262665943953133,0.310682071701201,0.368736584034011,0.438445384323727,0.565465677373551,0.712220011935195,0.794507216624282,0.844952734508221,0.913105992381712,0.97632406734843,1.04389377832588,1.17276946052202,1.30618198881963,1.50606560343388
"18",17703,7.74158053490796,7.76585362351202,7.72217645971745,7.68903859225886,7.66652905697647,7.65996645476031,7.6468105131323,7.6336771588078,7.6590493236667,7.65839095049055,7.63273371616566,7.62804977339682,7.61573901378897,7.56135165652485,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.308428518448886,0.365359882504666,0.440133654896443,0.492538791379264,0.598654887861515,0.687140958610983,0.791604032509117,0.929700958950647,1.04500830028145,1.18111689616172,1.24172430328746,1.40737039518041,1.48016059842194,1.63300518992424
"19",17704,7.56858476969778,7.52815123694697,7.51279256301437,7.46708414554194,7.42370039109785,7.40530190275317,7.37495798274569,7.36878438267488,7.36041877662002,7.32671915298496,7.30127900073653,7.28085919368306,7.26260633139794,7.26895488639892,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.473032851417165,0.542162176445373,0.603943162570552,0.650705196912086,0.712505484809741,0.795193136142722,0.916454543070857,1.07014549595294,1.1945085990545,1.34404365655625,1.44478845701678,1.60791380900938,1.79812313983895,1.87193787357623
