"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.99790407995579,3.31916129679047,3.57784539959351,3.86461412086801,4.13626756793629,4.44020165041669,4.73904810491046,5.07080722407459,5.37291019104963,5.62817434182793,5.93619076981976,6.19354846976369,6.44070474053702,6.76748901476332,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.390616624988814,0.480789102470582,0.576303554108246,0.740852460104878,1.02339907958681,1.27457781325072,1.6479593088356,2.08711562474757,2.30684864952716,2.74464420858601,3.10463698333496,3.42232995286099,3.7396083536574,4.18109624286976
"2",18051,3.27283250380024,3.58439982641326,3.82863191409682,4.1271668285237,4.42315329154862,4.69692086046511,4.93264155362063,5.23584488599678,5.52743106905591,5.78997367807943,6.06946808284082,6.36121403646801,6.64502046910606,6.53014072006115,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.565374747074319,0.737000913711034,0.977082197068981,1.18803306363849,1.40681735165881,1.69277823531472,1.96967491041481,2.28567092995586,2.64631271267193,3.22469212985249,3.64543619515726,4.04463133301897,4.58372729817659,5.02965781562413
"3",18052,3.54908975932287,3.85219559953532,4.16676802068435,4.4339260135346,4.70629529349528,5.04088778369298,5.34948908356898,5.65564831169741,5.95401658017821,6.24080100574311,6.50567666959186,6.78563014385058,6.66367063425389,6.39874936370496,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.61247147017555,0.798044799120735,0.990596727003321,1.19571476326463,1.44851986747192,1.6880418850901,1.94448649164577,2.39457317588124,2.71841443359376,3.12560284414466,3.40904395714343,3.71980641030241,4.10999752674218,4.14427460729488
"4",18053,4.58923051135345,4.89593222626141,5.25829849959018,5.59762347220207,5.88856850320288,6.24000182705583,6.55553653022601,6.90644567757789,7.26926995797855,7.62423775432738,7.97450634395607,7.88982851660773,7.65242669716339,7.37448452246048,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.165152704836706,0.286038672760302,0.475640136125598,0.666548430456292,0.82543305455657,1.0142726941671,1.24223607858073,1.52072933497721,1.84579968927693,2.0777759257928,2.41398364207841,2.65985121348335,2.68289087182699,2.75105050689331
"5",18054,4.96369464246575,5.30572598995364,5.70286176183141,6.04389115637391,6.36044167395944,6.72298472166101,7.12507128453995,7.42156926862075,7.77640812402901,8.10443249977179,8.05679517349788,7.78855901950214,7.52434306757645,7.26209313162163,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.281096686469276,0.455932071490443,0.679540145575946,0.968618253354066,1.22539014705214,1.41897659133996,1.68673618195262,2.15137580638369,2.62610465105763,2.86827626961852,3.35383376054216,3.48650666757986,3.61525127635778,3.70743013056786
"6",18055,5.19363652423384,5.56920916336481,5.92043997368992,6.24846783917101,6.61102519387881,6.97292863179389,7.29140094484853,7.61957514339463,7.97643540440243,7.93261214184054,7.67924490643464,7.41849817202588,7.14204088106298,6.88844880581347,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.39554780037314,0.51463786174706,0.63813919527813,0.764963248787828,0.901304468928874,1.10118319538819,1.37023117722885,1.45179248415456,1.80331913937523,2.19634288528195,2.27266203020575,2.29843916116566,2.30952486413465,2.40233048696896
"7",18056,5.48860521819468,5.81506316792393,6.15543852279283,6.48897660948483,6.78653889410366,7.14453844818821,7.44288036291345,7.78598487881185,7.66712033042215,7.4097785219416,7.14139880784485,6.88736531428098,6.63057183614205,6.36778260173908,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.650144650356658,0.924281877781833,1.17784358448374,1.52444629508625,1.84298472337257,2.12657184611826,2.50083834869612,2.75057207858911,3.19444125559149,3.27986521281463,3.29852119522208,3.38738674667637,3.45666613024155,3.54663196313896
"8",18057,6.12359186912005,6.5000729417015,6.91551941997038,7.32096050608969,7.70986499100322,8.13151752410807,8.44864982848148,8.3691791004386,8.11175306386172,7.84313544938206,7.58565486408339,7.33874398345019,7.05577703714588,6.79081947315793,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.167340643240761,0.300418816300519,0.420008266442721,0.57515861803332,0.694071450434924,0.82385335717833,0.96641959069236,1.11978229235886,1.15462494548043,1.18533445471785,1.23994649224486,1.28197244092066,1.33344413669589,1.43223182205069
"9",18058,6.52565019712122,6.92584259994485,7.25561575811257,7.66452866898675,8.07361237274895,8.46024593643911,8.39062524016662,8.124613709142,7.88185661090221,7.64280793790881,7.36878869466286,7.12346035097228,6.86590752015076,6.60711233878089,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.25818872412135,0.367399734696717,0.527959076932833,0.730180546745031,0.893855474695466,0.997674773785209,1.23861502561725,1.25758500278636,1.30531776658252,1.33462365938537,1.40742546980264,1.40136005652414,1.50559989692012,1.58012544428559
"10",18059,6.92340463689923,7.28667543488772,7.62335482412935,8.02624320564936,8.39708430500201,8.36759539762459,8.10329944242759,7.84908183014548,7.60059887343002,7.35284293671673,7.1080476320243,6.83453977641661,6.57814828057475,6.32242839725494,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.393785741922332,0.534259261487327,0.696831949312199,0.941791937947168,1.05290107058062,1.24555044157684,1.31054228579493,1.35297059497852,1.39749155676029,1.46751656607222,1.48527112638108,1.50255040703341,1.53629081734794,1.60777612019676
"11",18060,7.12494923686437,7.43503941394118,7.78805500964335,8.05213895859946,7.9755769213414,7.70840931607697,7.42726061946865,7.17113258289152,6.89759829425225,6.64861432807169,6.39329927266713,6.1492052764036,5.88733084237957,5.6122120361838,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.171425586818524,0.261615745033906,0.362209378805604,0.495957231899327,0.606728560072073,0.621609258442643,0.634270415779957,0.660191838601565,0.674289385147698,0.727372939698096,0.779020670358768,0.798004467809501,0.868006532486474,0.913048777437359
