"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.5372854454001,9.59631786524505,9.32486866399928,9.08155725657284,8.80039986907967,8.5061814179873,8.25809228449766,7.98544279661096,7.72874076271273,7.45333258687519,7.17703537173572,6.90770101322235,6.63634763269516,6.36825437786589,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.330599374064293,0.390933824867459,0.405945305611205,0.411570195205231,0.448717144687479,0.441595965450486,0.480918025071448,0.494403355960811,0.531345746803853,0.616983610428639,0.659848300620926,0.708243668929027,0.719061018836009,0.769195900741466
"2",16224,9.62368595159882,9.34785437692488,9.06611093678293,8.7937855673243,8.52837245729843,8.25131598510738,7.97961131652308,7.69433533361322,7.44014648967233,7.16570905671543,6.87507378656636,6.60980963690128,6.34751145255289,6.07363622533774,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.162848366944513,0.168482939820796,0.205619558953694,0.212902103307178,0.255314759025446,0.282192495045604,0.318732154601348,0.344705077749502,0.36287377535465,0.417405863826118,0.472405382029023,0.527014547743672,0.568668961255971,0.596405416158727
"3",16225,9.10869609370264,8.83816786287913,8.58040203895136,8.29914266664483,8.03364705638146,7.75989993850426,7.49044291861283,7.21548205575814,6.9378475400141,6.64528383786831,6.3789094780879,6.12290395865685,5.8541990689578,5.56762857528795,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0833763108443503,0.109120244615569,0.128683327024534,0.14581524014719,0.156978827507765,0.182471804804139,0.223207161002564,0.241899886420253,0.257108939194514,0.294003751286023,0.327705838048249,0.385372547065346,0.413910581874259,0.460253451948343
"4",16226,8.79576738728906,8.51763782769841,8.2345211576289,7.95069082486445,7.67797413684022,7.40825864776493,7.13048274257205,6.83449204271505,6.57556768475342,6.29434822952238,6.00223747196178,5.72155536376526,5.43585147478564,5.13964998693855,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.071789278415241,0.0839817530558171,0.117346785646429,0.146642745003985,0.165678156297446,0.1991645310449,0.242713528377216,0.292993725803817,0.323857756105364,0.376032233447599,0.418073099996584,0.446637766743703,0.528459769172342,0.587037078510378
"5",16227,8.56407004230323,8.28396665869683,7.99870020484603,7.72062100386304,7.43170395386265,7.16518940345747,6.90461934870337,6.63276735540846,6.34989930917297,6.07501110511955,5.79151124089553,5.51544428549351,5.20616595163482,4.92921696210923,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.053313360615591,0.0628494221027814,0.0854422609438478,0.120281258477669,0.150265794035876,0.162729853535648,0.18571783205617,0.200081841637494,0.237595045927879,0.281315709876765,0.311219476517709,0.327546186505265,0.364187188651897,0.410341598978956
"6",16228,8.26648194559239,7.98821429401214,7.71712407537979,7.41781900316502,7.14234671586571,6.88073223804321,6.61283933012799,6.34383661796279,6.05610403756038,5.78940847464234,5.50646810948923,5.20906504382962,4.92619972396755,4.63761688216556,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0867960207738534,0.112733400226084,0.141066111671032,0.179065067360343,0.220378141102611,0.261138252811797,0.290223057953542,0.304049117086629,0.345832803141578,0.365997732727761,0.410589501957153,0.451880456073669,0.506750629188922,0.545585380759772
"7",16229,7.93032885056357,7.65210705500252,7.396426936706,7.11328487442683,6.8450667696354,6.5589975595058,6.28863080300426,6.0098146236361,5.74537691580463,5.48806974596956,5.21679290028166,4.94197132309204,4.67089571569117,4.40948771188732,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0912462360647061,0.116958888525929,0.138613303000324,0.143823680134796,0.165741695973859,0.182874387937695,0.22637317270699,0.264328692376998,0.311155264831091,0.359452884830848,0.391457458149517,0.405967087076744,0.441531974814477,0.485749942002328
"8",16230,7.63966504968347,7.35477957729634,7.06467087392709,6.78734247277485,6.49734390815328,6.21817048782614,5.93288396807889,5.65037065856306,5.3834522022541,5.10873624552532,4.8382094654127,4.53896751610097,4.24842262876637,3.95209043691129,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0678495347752001,0.0829021862342103,0.0960542365441787,0.128301163037798,0.169578146404076,0.198173432071862,0.232947225896096,0.287560909987769,0.345835724731446,0.402554242008918,0.442170964134209,0.501062309893939,0.556005785716056,0.583719102450343
"9",16231,7.40592652178493,7.1316485701727,6.86346273984949,6.58080012583824,6.32228314579368,6.05243655782915,5.7719178957127,5.50864858532714,5.22324186339704,4.94600836224288,4.66284182389715,4.37895530418519,4.08430924266578,3.81117106602565,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0964758301695517,0.120940064003206,0.145663754817072,0.158190081097072,0.180280795851308,0.201184095650308,0.223516676055319,0.259779984871098,0.294140050105723,0.34043222249502,0.374184347569082,0.420094602730179,0.449032057866746,0.457443107051037
"10",16232,7.04221603968172,6.75168427979224,6.4681464517822,6.19086431048176,5.92577813228191,5.65099626814791,5.36540846069256,5.08291305335265,4.79859403351757,4.5231289001101,4.25031553041877,3.96966409696211,3.70238930093298,3.41723608933476,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.12566305693146,0.150491586685593,0.184796641309788,0.205351687332724,0.225515226238932,0.249722141671929,0.281449511267346,0.308329198658932,0.344723729200087,0.39501417729566,0.448387659536133,0.486927876902796,0.52037132973482,0.552710742058982
"11",16233,6.96534535722383,6.69955578185539,6.43461456448922,6.16509555947552,5.90714030518189,5.61012916401762,5.35553931793888,5.09867997155507,4.81341250961022,4.54574938683671,4.24938160583584,3.99033320964658,3.69708102648536,3.42522774013464,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0832427007345607,0.0943926088713483,0.108070374714252,0.137681313016618,0.160731358804221,0.188902707523487,0.214373134304409,0.234659881689856,0.275019541979673,0.338042768545293,0.367140981935656,0.42739620120532,0.470465311733348,0.538937730247404
"12",16234,6.80875217820332,6.52368653078214,6.25173915006146,5.97761972108094,5.71819962881552,5.45652824801145,5.17471473306912,4.89495579158087,4.60920134648487,4.33852256996045,4.06579661406652,3.79960018410828,3.50630500680782,3.23867683659026,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.120675494845315,0.146758277910676,0.172975543409402,0.208855505880635,0.228443005354964,0.262914415052845,0.290319139634656,0.332221449313751,0.34582405596178,0.405966753306593,0.445829052626252,0.477233788919852,0.533778808725361,0.568328115958353
"13",16235,6.42545962586649,6.13762325797239,5.85564069374864,5.57037134752989,5.2914002837713,4.99954712689257,4.71879620023521,4.45246357100216,4.16813349544476,3.89521837064052,3.63329998056043,3.3733687191717,3.10908031807071,2.82438118156076,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.111235285817876,0.131116941376649,0.163151021110889,0.210657936814797,0.249610376011853,0.307064528312422,0.339943012917374,0.375808603601355,0.412438484059714,0.452795652836414,0.483043497271678,0.534474938029153,0.578912435487888,0.634845492594466
"14",16236,6.25949246210857,6.00503330552439,5.73943668195645,5.47438574484094,5.22229822525717,4.96935150452641,4.71353697938857,4.45703377770996,4.20091736278352,3.92240068421583,3.68114341242611,3.41757042847632,3.15171513536184,2.88970767182488,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.125813094656418,0.144526794757338,0.170013518289759,0.188293414245713,0.228690802139561,0.26970226424243,0.28342392754457,0.319081364709787,0.355501644469939,0.389203809311939,0.442917636558604,0.470777608565933,0.509451666131112,0.534604312881386
"15",16237,6.21351296156364,5.98026385681358,5.71446382129213,5.44188712465777,5.16221891732195,4.91542128112648,4.65197731121708,4.38869925873001,4.13217321044864,3.86374728186391,3.62213064529194,3.35500381619375,3.10490148782061,3.17436709968116,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0869375973913825,0.112472428005954,0.146448864882216,0.153933433205211,0.188104775450097,0.204095112096529,0.221474232229942,0.237612181058365,0.267856950366981,0.314951915319822,0.335171979086851,0.367833487083903,0.412143314177812,0.528715720977724
"16",16238,5.94188150405693,5.67220671253015,5.40554685956303,5.16130069721835,4.92003603049796,4.65494429270175,4.38285358727202,4.12408599690503,3.8686368461017,3.62119468916811,3.38321778539345,3.13771662682501,3.23541392184188,3.31588432687284,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.0942968953089275,0.10605744619737,0.125106840142707,0.146142609612292,0.163284960849514,0.208801163521778,0.238599215275697,0.272267008051836,0.292652589598258,0.327587864661571,0.367399440935489,0.385605136610922,0.503768357221295,0.67572376291941
"17",16239,5.70171737533394,5.43411589455657,5.16034065453176,4.88692034040269,4.62182980123283,4.33381811008883,4.07360942773139,3.81551301506961,3.55327794144114,3.30602535598786,3.0365621836171,3.12582007442793,3.21705768925397,3.2941248952878,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.124239407079551,0.147127947845306,0.15988004901023,0.192737893751699,0.218146758678547,0.24418770768201,0.275665340187454,0.300178074548736,0.32451645396488,0.343433588691895,0.383560826163757,0.492684280880982,0.562024673518615,0.713449664672669
