"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.11018327804712,3.59783619415286,4.07380935908703,4.56817865641595,4.9989056954511,5.45508599118455,5.91496502804761,6.35997188838849,6.83960719656556,7.31659695178926,7.78189993268105,8.28400430870702,8.77354558802392,9.22687786340749,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00868832369989115,0.0430537125033757,0.0963658658761533,0.1499080860375,0.202379942017033,0.270242243170202,0.273375687345633,0.327677993543932,0.374475332252962,0.430084780969153,0.500278431428355,0.577923414611497,0.610781571009512,0.665001906105457
"2",18051,3.68474700330844,4.15358102095114,4.6597924757746,5.1709753759534,5.71894722793722,6.24071576098304,6.74291593493339,7.24121400928485,7.72968633173083,8.19680851583345,8.64706939189928,9.10596592050804,9.60083925790128,9.65590121842836,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0483857386766558,0.0880318233422067,0.134499733733184,0.212485636502829,0.291081229531203,0.30912282235536,0.338173753106916,0.343783425222295,0.355486783013438,0.428580344399318,0.498310301129152,0.535146092404014,0.608252784959294,0.605652170086403
"3",18052,4.14404629680993,4.61761183194378,5.08044996939185,5.59410371960401,6.09990073582632,6.59311719816138,7.05413393658701,7.52653781718305,7.95889639405509,8.47302640284206,8.92661600601438,9.43165538313521,9.48126286368668,9.2725921467462,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0645471888136023,0.127780433476906,0.181750953837619,0.232588159898966,0.265031744004745,0.324561076849186,0.330944194076207,0.395722634107955,0.447349759782522,0.448062461594635,0.537215667967165,0.598520004179184,0.575314228314236,0.576273631131138
"4",18053,5.05096235184906,5.54625613972637,6.10745582024013,6.58648082133867,7.12201214725786,7.62441763033586,8.11790791277432,8.60027470213752,9.09729544764942,9.62566474001951,10.1411412243628,10.2091192947539,10.002785507336,9.79774692961322,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0579599209286873,0.126764198561388,0.144896805827774,0.192507395196356,0.243404070612957,0.258946125182484,0.267825172098251,0.280134037793829,0.30894320816647,0.318753561758686,0.398050330377029,0.411779526252646,0.408341042807098,0.406946053337505
"5",18054,5.4232290296648,5.94801650100151,6.43304153013705,6.92879171076631,7.48760142192973,7.95795297185001,8.43516076234793,8.92122273428597,9.39464614170343,9.84197209948116,9.89404128805791,9.68545128616809,9.47925868449871,9.27054694721755,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0553138950520558,0.110005880733409,0.179902155265871,0.204754560172899,0.227938738750537,0.289995780315931,0.344633525918558,0.436404109247257,0.440461097621423,0.501675177996002,0.539805044778398,0.537101954080621,0.539094305145353,0.536424884449732
"6",18055,6.16323270698466,6.72379586039544,7.27307088900863,7.78520898141534,8.3132517537216,8.81579476670688,9.33829162109007,9.85940930620592,10.3728368753886,10.4753957010715,10.2793272311135,10.0800921720899,9.88156028055005,9.68561543659696,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0656476983306158,0.149617687070044,0.219634912572804,0.219097115843357,0.246062452374099,0.288375114434663,0.294374841148057,0.337286650970241,0.332218378772532,0.367529209839075,0.36510057370723,0.362845258769408,0.363994437364121,0.362607025226765
"7",18056,6.6327640111725,7.17896485614064,7.65647074168946,8.13988584881373,8.6511953672147,9.19145616309828,9.71460010577175,10.2388647025745,10.3444127782353,10.1414679481128,9.94006401031976,9.73819161460344,9.53381454978688,9.33105071329605,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0423851505377982,0.111971781581088,0.157035389237132,0.254239666755446,0.324439663528199,0.404216380527702,0.483305528166438,0.482728594003469,0.517306612241551,0.509153166260223,0.508989404333085,0.507322826942295,0.511323144544863,0.504051953021291
"8",18057,6.6787635961006,7.14294494815582,7.58480632085315,8.06163272640935,8.52834275721503,9.00199322865043,9.46206745816961,9.50582514448619,9.29076618969025,9.07292312170015,8.85806654889038,8.64771353642689,8.43167121880443,8.21963162470811,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0604265536962727,0.164069550308514,0.215013665382337,0.27449009710112,0.327378012918369,0.406967590019958,0.419982843751913,0.440834953768364,0.439790910361987,0.435761311996817,0.439430660137715,0.439085053962924,0.4370902183453,0.434230025148267
"9",18058,7.03756336166561,7.49607444096242,7.91728334179361,8.39573241650479,8.83553930234921,9.26882725361404,9.32590732627787,9.10607788940942,8.89092440509146,8.6750226112959,8.45671397513698,8.24282197616162,8.02658334580427,7.8107647807655,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0624889365782032,0.128764555177459,0.180020048040069,0.221650141917213,0.281165422423619,0.338213586563055,0.401266375054604,0.402754129322656,0.404685406532966,0.405000658954817,0.406634794622807,0.401755541685927,0.395684237562062,0.397334559441851
"10",18059,7.52010128627178,7.91263172053179,8.3294980707638,8.758981020766,9.19578697888189,9.24604218861042,9.02509742308168,8.79943453230072,8.57584654366543,8.35626253317954,8.13553274146238,7.91974703604486,7.70126780179001,7.47924523694208,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0520568232837632,0.108447608603551,0.172653457099932,0.234975003995371,0.306894341795329,0.322307108751481,0.321111966748171,0.322328937328593,0.322633305728704,0.323247602604647,0.32440618311959,0.328629995105092,0.329803176478234,0.325325072768608
