"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.13042021560434,3.65738462863554,4.17318818296409,4.68049443897679,5.18108143537823,5.67620290693455,6.16678002695614,6.65351173494966,7.13694224638214,7.61750442201517,8.09554875312789,8.5713633800274,9.04518830652058,9.5172257357417,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00888052881429325,0.0343536988592869,0.0765914417729646,0.135877462749937,0.212515923146498,0.306798614067368,0.41899511327148,0.549351034435401,0.698089175051432,0.865411604356531,1.05150192665937,1.25652742692355,1.48064099912952,1.72398283819935
"2",18051,3.67817106145915,4.1946690791305,4.70288014924775,5.20453030406623,5.70083393325914,6.19268272336872,6.68075340589886,7.16557331360416,7.64756234048592,8.12706091973071,8.60434931911013,9.07966133129418,9.55319422531654,9.61149967539086,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0157805745892599,0.0629417380198607,0.141560443385939,0.251932556639251,0.394429095552593,0.569437752934156,0.77733808726527,1.01849121091849,1.29323606567545,1.60188876686402,1.944743365283,2.32207322452661,2.73413261654005,3.18115833916662
"3",18052,4.28833379213334,4.80371797077862,5.31265685703883,5.81634588288883,6.31566454542425,6.81128106037668,7.30371639003387,7.79338539539252,8.28062436153396,8.76571002605642,9.24887310429789,9.73030813412792,9.79656433293434,9.58694037222243,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.00772240245112057,0.0308908295482229,0.0696072663799669,0.124037134894831,0.194365534285513,0.280778476488991,0.383454795073815,0.502562893918615,0.638259765078417,0.790691076816547,0.959991749984875,1.14628673364412,1.34969183529759,1.40201585883913
"4",18053,4.93496120394126,5.45969420993392,5.97931417150748,6.49468108014098,7.00644754369577,7.51512188257746,8.02110858926686,8.52473534295504,9.02627165933552,9.52594213218919,10.0239360631132,10.1067981534012,9.90211537640936,9.69765506800319,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00772424576403923,0.030886832937815,0.0695475412023318,0.123819580851395,0.193837722002456,0.279742880001985,0.381674516732058,0.499766949001193,0.634147678583634,0.784936788602505,0.952246903751755,1.13618344266789,1.17805286594539,1.22094786431187
"5",18054,5.50127975241095,6.01985892983046,6.53429978902312,7.04523448680246,7.55315579049673,8.05845611461983,8.56145358778827,9.06241005353192,9.56154385640433,10.0590391449944,10.1414363248533,9.93762281902537,9.73402553261973,9.53065392878901,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00756674738502711,0.030264886090153,0.0681448723784302,0.121297918455356,0.189833583859741,0.273868060635953,0.373517940630957,0.488896914007809,0.620114083072347,0.767273183767004,0.930472321568138,0.974241958067291,1.01933600843546,1.06572594767981
"6",18055,6.01387757218812,6.5424714421401,7.06756069230185,7.58965035717624,8.10914013235736,8.62635237786188,9.14155125826487,9.65495622268091,10.1667517423351,10.2634780418775,10.0616413380593,9.86000891556901,9.65858937082163,9.45739186592272,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.00819318685637536,0.0327658160049603,0.0737541053302263,0.131231205966177,0.205288192561443,0.29602370347056,0.403538188602591,0.527930708443437,0.669297186886915,0.827729509369842,0.865751634067524,0.905215760689063,0.946098934278923,0.988376316865493
"7",18056,6.5682706044981,7.08163074439107,7.59203349826525,8.0998666045109,8.60544359768893,9.10902202997077,9.61081633527411,10.1110071433299,10.1961317132774,9.99351476825285,9.79110614825101,9.58891481787373,9.38695035615033,9.18522301679429,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00895767592789692,0.035800304180909,0.0805261081728512,0.143171587745371,0.22379522278945,0.322467749103094,0.439266221467412,0.574270335633095,0.727560135438343,0.763421032563593,0.800630250734856,0.839161521825428,0.878986167715166,0.920072805842626
"8",18057,6.64171763726285,7.11330908387863,7.5820058751778,8.04815991796448,8.51206033795025,8.97394792356767,9.4340255729144,9.4788495602261,9.26291269556815,9.04724250135644,8.83185149577061,8.61675310443022,8.40196175102908,8.18749295968202,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00601625482309011,0.0240359316414193,0.0540471444657088,0.0960666342184072,0.15012838154236,0.216276584432533,0.294561234041756,0.38503528549209,0.406849958523934,0.42959886220055,0.453261333171248,0.477814820296705,0.50323466131147,0.529493826804605
"9",18058,7.00028889799995,7.44904957975432,7.8952674440282,8.33922703795205,8.78116577810663,9.22128408779594,9.24613643888057,9.02718025673867,8.80850509876791,8.59012472094727,8.37205392623019,8.15430867540147,7.9369062133245,7.71986521328103,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00683771427290741,0.0273030110182013,0.061357209038897,0.108993064456509,0.170223778014879,0.245075856146938,0.333584379550976,0.355827965636758,0.37938336005586,0.40422801070761,0.430337099229818,0.457683245402627,0.486236163181291,0.515962258664126
"10",18059,7.60659324555876,8.06343372008202,8.51810220169081,8.97082805976053,9.42180464952689,9.45758022655361,9.24244728349848,9.02757419241641,8.81297309013632,8.59865698680591,8.38463985219454,8.17093671299006,7.95756376282334,7.74453848708258,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00858083690707105,0.0342769043802885,0.0770499345792328,0.136892162700703,0.213816251018671,0.307848564576087,0.329726535774026,0.352710895556533,0.376782998598698,0.401922528415539,0.428107304368174,0.45531306114097,0.483513195979062,0.512678478029973
