"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.63404433359581,7.51733491830276,7.39665098236915,7.26458347070899,7.08366638285565,6.97147256144272,6.81736216135515,6.64903150174855,6.51890481646637,6.38851157105526,6.28237838599205,6.1746845376026,6.06130239529493,5.94810475554969,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.375095542707145,0.457820213898916,0.57712618772017,0.743824568539979,0.894386277854688,1.11376305495097,1.40811784464039,1.66821950291143,2.05276954833513,2.42866957242482,2.8519487909757,3.2404350680837,3.71847817411373,4.16245932843132
"2",17687,7.50847646639389,7.33503140387642,7.18980593186682,7.04769219975486,6.87408613194408,6.734268628337,6.61792786624602,6.48599952829025,6.34239224905703,6.20416133555668,6.04561986650894,5.91744953056863,5.80258200428009,5.6320000922091,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.429841383781252,0.537568826867257,0.721394217144367,1.02155587366201,1.29023733898124,1.58155668957916,1.9539628753508,2.31497674032864,2.51161264209109,2.73643166375469,3.06385852758198,3.47989244095964,3.83305217088732,4.21864294906215
"3",17688,7.17334232877984,6.99240433255437,6.87613212459298,6.6928577014904,6.52520801851366,6.38493293514678,6.23847411566818,6.06780263870722,5.91083664686117,5.78121383779364,5.69081767990804,5.56915166711025,5.40223173044849,5.26470366848906,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.567722435014184,0.775439455385248,0.835466156728837,1.00041029948594,1.15425061886467,1.40601467429062,1.66610034532649,1.9885197092582,2.26085583829232,2.6638205835249,2.90634351879837,3.25170586225797,3.53752012989493,3.91985375125623
"4",17689,7.64571953617926,7.57854396042784,7.50901996357127,7.39407025477135,7.30980209958879,7.20687354606203,7.11667196564264,7.00630165128756,6.93401679849605,6.83082857844729,6.78342632493087,6.67724898739558,6.5951902414318,6.4829736444803,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.134656948866936,0.197944704189262,0.293131877088985,0.375929924715414,0.495177686192544,0.638978295888553,0.767788937369021,0.954873129792309,1.20466419940967,1.40556254345678,1.72920978719273,2.05329080193157,2.25162215031365,2.52406560062381
"5",17690,7.50116695132942,7.40581186111623,7.2895355094318,7.18487617463919,7.05149831896779,6.96956369887675,6.87072353550031,6.78449431999625,6.6967409195447,6.58611615515525,6.49526312124882,6.37594510336249,6.33274606746492,6.19970669905894,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.271100112559649,0.381883493176149,0.566000733734885,0.745662634383062,0.940872656316328,1.13327747376556,1.31892862683824,1.63323228535369,1.93335394576172,2.13919569156572,2.46656188860978,2.83486671798715,3.20012357594044,3.5079575571558
"6",17691,7.3805023694261,7.28531053481405,7.14095436353583,7.0384996001049,6.87686878743106,6.71257211453192,6.58331151979622,6.46051123785146,6.31987006387091,6.20585542573599,6.06166771789421,5.97280922837807,5.85918788096402,5.7508513503129,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.32533427118932,0.408724834759787,0.592655101146845,0.791899024018914,0.997206272255093,1.17537000918479,1.42824519600267,1.65888528039392,1.92612981557321,2.2851857882274,2.69901468997807,3.13999685577175,3.48201467427879,3.63050893254112
"7",17692,7.11270787061908,6.96933223779679,6.82833273687744,6.70878587198974,6.59165224285132,6.45944940037779,6.31587073272508,6.18933983639331,6.06352673994818,5.92049334208616,5.79691666134046,5.66175119873171,5.57135492798682,5.48854066445845,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.451157070557531,0.565291817129467,0.671851997348423,0.768134043554643,0.952069376246524,1.12342943847279,1.38393338563667,1.56867879747755,1.86582930991934,2.050643804647,2.29132674916975,2.52857153538492,2.7932842843715,3.09813547510628
"8",17693,7.55750895346049,7.46077845073497,7.39517268965855,7.29693154721178,7.2327784892511,7.17545882619252,7.12269582797545,7.06743545047927,6.95925946661988,6.88068706219732,6.80100895189741,6.73040326705569,6.68571346563018,6.6064158793331,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.130300801956262,0.208048617511148,0.278523494351671,0.347474882901282,0.483226549051242,0.607608222541881,0.73926836404003,0.837337402302594,0.894309361382471,0.983875783899591,1.1247634740276,1.27805925410879,1.47836739397855,1.63431739376667
"9",17694,7.55891563173927,7.51823269340507,7.46125673112596,7.40940729726917,7.3605503363689,7.28815637756032,7.21356645538768,7.15797402084023,7.1058332154042,7.05218532479666,7.00348971021538,6.97169776688406,6.9434487641439,6.90048613104654,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.24684770611969,0.321493211174045,0.435000745705974,0.596449951556864,0.711555831912283,0.784643559952361,0.892216011037822,1.02077710764276,1.13741812961341,1.34312071983992,1.49396848344681,1.73599918941344,1.92191333425021,2.11520261594295
"10",17695,7.42502166183561,7.36817509738837,7.27991143660484,7.19655759669285,7.12344322874017,7.06711404260159,6.98771154511896,6.90579079319307,6.81465973957103,6.72533836478357,6.62430251501059,6.551061811456,6.51016773917782,6.43714732008721,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.319464350622718,0.446417387178101,0.556076315228646,0.668560349357734,0.913717643360803,1.01385771602571,1.23115828096826,1.33799973166386,1.47242571567648,1.65003375354304,1.86386576713233,1.96521334012059,2.09512219286108,2.33697940062843
