"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.70331008329137,9.94830729534157,9.73334119306809,9.51860520848116,9.30410906162516,9.08986309170834,8.87587831015627,8.66216645940893,8.44874007821651,8.23561257430626,8.02279830543086,7.81031266997245,7.59817220847097,7.38639471767659,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.414136284534755,0.411431531750919,0.410567992358085,0.40966930202817,0.408733308983335,0.407757684855581,0.406739906449901,0.405677235231787,0.404566694205748,0.403405041795442,0.402188742269312,0.400913932176117,0.399576382159611,0.398171453407533
"2",16224,9.84352279995623,9.62759079897469,9.41188715868429,9.19642160635357,8.98120449279137,8.76624684599571,8.55156043062202,8.33715781403536,8.12305243982992,7.9092587098386,7.69579207582073,7.48266914221185,7.26990778155258,7.05752726449242,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0810754487314678,0.0809092437872263,0.0807362429103327,0.0805560288365122,0.0803681500080325,0.0801721170324002,0.0799673986998264,0.0797534174950053,0.0795295445279452,0.079295093795754,0.079049315671971,0.0787913895017457,0.0785204151592272,0.0782354033971677
"3",16225,9.42036160223861,9.2094589999593,8.99880377842583,8.78840662473108,8.57827891962337,8.3684327978477,8.15888121509487,7.94963802243407,7.74071804924078,7.53213719579276,7.32391253689766,7.1160624381415,6.90860668661701,6.70156663831234,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0645581573138497,0.0644086175541286,0.064252839477732,0.0640904331729215,0.0639209761780905,0.063744010075737,0.0635590366576005,0.0633655135978778,0.063162849560828,0.0629503986564894,0.0627274541432307,0.0624932412579528,0.0622469090333269,0.061987520935741
"4",16226,9.06797581183817,8.84661496327407,8.62554119473984,8.40476806202259,8.18431008404649,7.96418283472883,7.744403045882,7.52498872277048,7.30595927420884,7.08733565941734,6.86914055425039,6.65139853989357,6.43413631770753,6.21738295460641,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0483981400007828,0.0482759933027811,0.0481483178785833,0.048014738299609,0.0478748450428324,0.0477281906046651,0.047574285081223,0.0474125911292652,0.0472425182063543,0.047063415969812,0.0468745666911038,0.0466751765144631,0.0464643653547409,0.0462411551882204
"5",16227,8.75733689051299,8.52636065956048,8.29572407322889,8.06544445015086,7.83554043852059,7.60603215320562,7.37694133070017,7.14829150473483,6.92010820588154,6.69241918912835,6.46525469417512,6.23864774415193,6.01263448963249,5.78725460626237,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0413500695086173,0.041231075355039,0.0411062587305228,0.0409751920966197,0.0408374059181636,0.0406923834851645,0.040539554965769,0.0403782905568361,0.0402078925722575,0.0400275862768873,0.0398365092344483,0.0396336988892664,0.0394180780419577,0.0391884378054632
"6",16228,8.62338581345771,8.40146875404311,8.17987595853279,7.95862351354294,7.73772870589284,7.51721014276017,7.29708788699761,7.07738360992774,6.85812076435025,6.63932478099854,6.42102329229383,6.20324638798723,5.98602690818889,5.76940078039781,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0443158371998647,0.0441885934621838,0.0440552853989053,0.0439154798519549,0.0437687023292874,0.0436144320609438,0.043452096344008,0.0432810640571388,0.0431006382025562,0.0429100473057224,0.042708435469357,0.0424948508374659,0.0422682321750302,0.0420273932077516
"7",16229,8.35971519828486,8.13629108601069,7.9132162530929,7.69050868746839,7.46818777060849,7.24627442242251,7.02479126515754,6.80376280931129,6.58321566513869,6.36317878401919,6.14368373478866,5.92476502116635,5.70646044767169,5.48881154298889,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0542334179620001,0.0540687492848288,0.05389598495276,0.0537145284182285,0.0535237244042396,0.0533228516576634,0.0531111146275898,0.0528876338828438,0.0526514350462222,0.0524014359784903,0.0521364318908105,0.0518550779977114,0.0515558692410579,0.0512371165151371
"8",16230,8.04407499522306,7.8080282762557,7.57239638412237,7.33720283871543,7.10247316960122,6.86823514694403,6.63451904594811,6.40135795072255,6.16878810470076,5.9368493162684,5.70558543014996,5.47504487748066,5.24528132048231,5.01635441145235,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0441425726827807,0.0439909927619994,0.0438311940157372,0.0436625075353404,0.0434841915737015,0.04329542159171,0.0430952786680295,0.0428827359583457,0.0426566428218624,0.0424157061479869,0.0421584683105746,0.0418832810454377,0.0415882743823125,0.0412713195567282
"9",16231,7.79103906552438,7.56305727671344,7.33549686001393,7.10838151248752,6.88173693614909,6.65559106571247,6.42997432895827,6.20491994538385,5.98046426995166,5.7566471901804,5.53351258659537,5.31110886876467,5.08948960191788,4.86871424263246,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0498733687594336,0.0496929988267827,0.0495029401928052,0.0493024132633453,0.049090554698295,0.0488664061506437,0.0486289011893854,0.0483768500661954,0.0481089219139246,0.0478236238764783,0.0475192765605168,0.047193985064663,0.0468456046754544,0.0464717001138575
"10",16232,7.60574076648574,7.37640210969673,7.1475101000701,6.91909062410048,6.69117182625793,6.46378437351656,6.23696175897612,6.0107406515766,5.78516130038123,5.56026800373745,5.33610965591512,5.11274038669574,4.8902203130127,4.66861642634133,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0623181052028574,0.0620795076833823,0.0618276863100719,0.0615615431401292,0.0612798585317613,0.0609812742627857,0.0606642738424577,0.060327159475447,0.0599680250195448,0.0595847241336521,0.0591748326331442,0.0587356038475604,0.0582639155008013,0.0577562062949855
