"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.24597266387775,9.1469568200072,9.03119280941705,8.92619170664005,8.81998247172014,8.71008783421871,8.59545554112904,8.49692833263804,8.39028623986941,8.28541587823647,8.16611776094225,8.04402654821241,7.93571825514561,7.82125959234198,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0119414826079413,0.024568357440649,0.0345979787939087,0.0414448427694219,0.0532567226482593,0.0597270515846543,0.0677249578583621,0.0675110801653795,0.0725998958415296,0.0810625035591831,0.0802020420578468,0.086814432269441,0.0972849210752224,0.10869103691532
"2",17346,9.01500167526908,8.93962220067551,8.84116361759255,8.75169872991339,8.67404811262973,8.58472152814134,8.49017692157887,8.38742557113197,8.30275124396395,8.21904187379278,8.12968886861697,8.04254710547042,7.95245250097408,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0118248438331207,0.0157965164908803,0.0235515825334686,0.0320464818332162,0.0413187315698566,0.0516159813825095,0.0634323935093666,0.0736565616596028,0.0844770605097232,0.0883738035432952,0.0999329663362227,0.112595200298621,0.125056687602819,NA
"3",17347,9.04718013905084,8.94912627335969,8.87986165880145,8.81734554727308,8.74180670829234,8.67693521112193,8.61343802531491,8.53879292299989,8.45773053011437,8.38142079502956,8.31475896027157,8.23777609313266,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.00899219749353966,0.0185794012092315,0.0330288371228499,0.044409349090005,0.0506431276760249,0.0611943127317465,0.0686575555791327,0.0771705783277793,0.0785584423417901,0.0905488239677785,0.0894642369588503,0.0915589234076925,NA,NA
"4",17348,8.90441245062935,8.79983276189969,8.69730805734403,8.60479001400032,8.50642432769208,8.43407217927994,8.33438795340689,8.24821101895827,8.16575920026867,8.05441269980501,7.97010006082236,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0103229470064691,0.0195948920990544,0.0330429822903028,0.0398443457299597,0.0491921456232221,0.0622566918154716,0.0745682397774359,0.075632764100128,0.0901099058619052,0.0948673436194138,0.104186055782989,NA,NA,NA
"5",17349,8.79309402241401,8.67956253247828,8.55255513504246,8.43168575296412,8.30738688833725,8.20037990593447,8.09117835122119,7.98340000475213,7.89247671873633,7.78336717456026,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0127326969415025,0.0249330522784633,0.0371142966406704,0.0416272594505337,0.0535951876974852,0.0647008764678393,0.0707080271924479,0.0755998880309666,0.0823480017007876,0.0941996816914649,NA,NA,NA,NA
"6",17350,8.69937985162143,8.62125136851424,8.56006776908175,8.46475758654223,8.39346849814782,8.31858963590346,8.23894662706605,8.17613444444916,8.0891344181609,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.00996877990418987,0.0195671197344683,0.0300338815575596,0.0395223049914916,0.0523858584996592,0.063169784597233,0.0699731435160224,0.0773425971305282,0.0903193396908009,NA,NA,NA,NA,NA
"7",17351,8.9480929918848,8.85383217914895,8.78081287301964,8.71854527147123,8.64205696414935,8.565451126501,8.4754708507126,8.40404785244206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0110134997413922,0.0237690387900135,0.0378350792251911,0.0508025776694599,0.0587890412665381,0.0670680668597806,0.0787176423364901,0.0932233227424098,NA,NA,NA,NA,NA,NA
"8",17352,8.88258127483065,8.81827687487346,8.76246526079007,8.683777749895,8.6092150691654,8.53635085324945,8.46004725137825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.010090682571776,0.0200126123209549,0.0272480230453569,0.0404414485687133,0.0491155858254664,0.0573746729221125,0.0675665558770098,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.76023027962659,8.68896522992456,8.611747909735,8.54423223709169,8.47748659689111,8.40943343663369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.00942121861040004,0.0188006261828086,0.0280095589383627,0.044961765436591,0.0508107722327758,0.0531229162285349,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.67465397226374,8.60575307331246,8.53757906723076,8.45815954704812,8.35596697642486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010043146799221,0.0211249761067394,0.0334262264044995,0.039483366003345,0.0454665519521729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.41420522489705,8.31880053376119,8.23488612190849,8.14803114683006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106495005702874,0.0210980818432732,0.0321057534957547,0.0487717495667447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.58264801106905,8.52655474781058,8.46901295967256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0103337786094772,0.025126678592468,0.0354190601328213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.5158452928655,8.42251604162384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00856848503916833,0.0212364600750963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.21369048009025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102094947930699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
