"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.13686521014077,9.03048433506549,8.92100346962536,8.83178944810113,8.72115794010888,8.65739133243119,8.56816999204826,8.49754489764241,8.43408374798601,8.32808720366399,8.24674625691123,8.16651904322868,8.09774560390128,8.02265481673503,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.360881286809132,0.471214303724875,0.556623882681206,0.701657486363235,0.890140301774197,1.03553189068985,1.24150886069808,1.38695246545597,1.62656929725913,1.86818625750242,2.17044511854189,2.50549983831388,2.99941318438939,3.3118147232042
"2",17346,9.07759520176419,9.01721689381504,8.92388220329731,8.85960639886919,8.79171812858069,8.72317797720247,8.66427885437567,8.56166644490559,8.47768930988615,8.39384892712033,8.32563391044239,8.26133714288475,8.19541324266359,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.523314450959073,0.661438446282495,0.919887579090773,1.07851900682791,1.33783752321373,1.72442049414476,2.13002166174112,2.40320673393219,2.76274435255698,3.19724827479527,3.62849380407998,4.05728150987784,4.80077527806302,NA
"3",17347,9.10065116924882,9.00169306580713,8.91107133847208,8.82617163619032,8.73788326509902,8.63669066032851,8.52702986150257,8.45665726543787,8.41273264038607,8.35993654539772,8.3044182433088,8.260487550486,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.694750187904997,0.891051367647395,1.03242725503739,1.21029891504458,1.41908109901131,1.60409429377222,1.96756293472612,2.37861763708328,2.60228561682551,2.93175871996877,3.28762179860047,3.52851834160342,NA,NA
"4",17348,9.01774254434908,8.9152662269187,8.85387488094231,8.75924111500446,8.67010545694863,8.5921252575331,8.53824985902552,8.45497138986224,8.39207469727231,8.29002162048665,8.17751725507692,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.826904213267755,1.0545991649708,1.21956370529416,1.45052032743115,1.76139468493377,2.09969673948739,2.51776859593478,2.90539716893872,3.36251597820407,3.82308296578849,4.31059234584966,NA,NA,NA
"5",17349,8.81308588437872,8.71616076676695,8.63013153560758,8.54491170783613,8.41892848203008,8.30777030419011,8.17438986714771,8.0439282371627,7.92448665387624,7.82279096225681,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.00469426392727,1.25399371230017,1.49949094943241,1.8381007255665,2.26571815548936,2.64667555273039,3.07897238445261,3.6564043243255,4.20922478372544,4.65535872231815,NA,NA,NA,NA
"6",17350,8.78487212828528,8.70567018353843,8.63628610959005,8.56397383761814,8.4508341006242,8.33208647868291,8.22521183299399,8.09814320658993,8.01496801861373,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.42515621620577,1.78887308310915,2.19529345020554,2.52985994198914,3.02134202091983,3.49293692687723,4.08944460770886,4.5006848855916,4.97114233698385,NA,NA,NA,NA,NA
"7",17351,8.89174141938153,8.81269215872851,8.6810288603313,8.59316684106857,8.51322396024338,8.41166256131956,8.3663600659358,8.28093084458797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.107761794676857,0.183738148973025,0.358459352704898,0.538087438709773,0.70201067478155,0.879024019386999,1.04078046341419,1.32217494925595,NA,NA,NA,NA,NA,NA
"8",17352,8.8293148574207,8.74769536763499,8.7024712310337,8.65038702621451,8.58066893805166,8.49580611676756,8.43887613809964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.213507377781397,0.310693117415222,0.349887487798073,0.519716305413964,0.64335713939331,0.711784030312214,0.854078547370993,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.90236145185203,8.85041272349232,8.78108236366622,8.72291629233292,8.67059772855609,8.61032711184805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.339148827292059,0.428064826866081,0.558523951294819,0.76606800931152,1.01761916549436,1.26596902728929,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.64512292494303,8.53457449462577,8.43060747514573,8.35924845079085,8.24894876839961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405471000250948,0.555152898090484,0.759125833988795,0.932218415482713,1.17385234797271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.62951620637761,8.53661226896506,8.43451701869547,8.34869622297445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64669528626065,0.896124670814299,1.12729843910674,1.33230613261607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.62240722872424,8.53081909169801,8.50549124446438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111331741050648,0.203506988589044,0.274240922516811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.47348080569564,8.33562596532923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15044580248082,0.228451964580096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.25919632787802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115482739983592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
