"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.76230896689174,7.79143277278464,7.81505544557889,7.84328383244951,7.84505500379643,7.88808860302392,7.90521652244945,7.93964937608218,7.94132507256055,7.95583460310993,7.96973839904244,8.00426713067132,8.0275354401011,8.05053053632548,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0206536839992032,0.0441267219903292,0.0743624896680644,0.101113021139276,0.11679539038847,0.145061550038399,0.160447029479373,0.166860228511995,0.204313513439701,0.252112428774952,0.272507421167812,0.278789342118903,0.294028810506383,0.347322558150274
"2",17687,7.74145792719491,7.76562163709628,7.81077145865699,7.85633676351404,7.89453620039394,7.91259783003578,7.91815125268339,7.93909396994557,7.93039244526474,7.9709543722838,8.01289582056594,8.03198781197872,8.0527249906047,8.08960957890612,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0232862428051358,0.0454155118558074,0.0568309981602197,0.0741769521865739,0.097718098576561,0.115755645247508,0.129401618982315,0.137620839625576,0.164482076532715,0.183660771939574,0.189480306174103,0.231168521345468,0.264946544778023,0.270450078808711
"3",17688,7.68804505006258,7.65513357313792,7.64818358114608,7.66607773915512,7.67585902785387,7.68033941850548,7.68537614250775,7.68611694594375,7.69618017233394,7.6870240631847,7.69890907680067,7.69527302490482,7.66157560606407,7.6703390111738,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0215693089496885,0.0426140861790098,0.0674975734654337,0.0818537237264931,0.106287747029594,0.128627849818757,0.161120486995137,0.17232668387091,0.191318781712719,0.214426142603222,0.25627048277121,0.277416479626282,0.317757128876712,0.356418535979402
"4",17689,7.92636288814907,7.92826837463104,7.92256364565978,7.91766484183277,7.94094817232973,7.92699430428276,7.91000988661871,7.89931300939287,7.90293660145992,7.93683401341778,7.95012401966906,7.95090730482291,7.94494830456741,7.93739035817106,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0216591135661182,0.0559768972695313,0.0639943296577617,0.0797038604219943,0.110041697186149,0.140374737010516,0.169621055311766,0.188682664999995,0.207551246338359,0.229985958976484,0.242645881846393,0.263141271289176,0.306967244746128,0.333596131606673
"5",17690,7.97833614260748,7.99696142881352,8.01298189901738,8.03073247664576,8.05655847391549,8.08013054940226,8.06147402398259,8.06866754490134,8.10268112078965,8.09572336523353,8.1113984581001,8.14288597904142,8.15498543713982,8.1384608483589,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0314732351291631,0.0389939924633007,0.0734852342154524,0.10072331723237,0.130616642540069,0.154867122379411,0.176341900944876,0.206392580410874,0.228989121604843,0.233733185088451,0.261836629225631,0.298748687045027,0.306903695534475,0.320905018263101
"6",17691,7.97518326371171,8.02045097384226,8.05762921855892,8.10732231035401,8.10129118874378,8.14009614988475,8.15289850127207,8.18665367997099,8.20981150212994,8.25445157088697,8.2859572872307,8.2989016314659,8.31608410010304,8.3237422916182,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0258273221690077,0.0460697503383415,0.0653265316893612,0.0893451386714837,0.137815792203565,0.160345765678949,0.177456045575368,0.196819860748923,0.22305372857895,0.221135782024086,0.225242207508829,0.253560673968384,0.303169683804202,0.328486912381484
"7",17692,7.90767763769586,7.91267244400759,7.91018826581776,7.93755135949511,7.94880061332567,7.92204914445341,7.9140562575964,7.94258667549227,7.9323223864797,7.92886194597901,7.92469131785836,7.91150449780057,7.89887414731301,7.9153481506291,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0225053453989612,0.0631678806835688,0.0857217575857769,0.0992463930593046,0.123157104843578,0.150601181647804,0.156295673361009,0.17322009337535,0.192605310050321,0.243121299472816,0.260604041922116,0.287374580261978,0.306731541588684,0.306668876756121
"8",17693,7.88155705980777,7.87209863301634,7.90417676309753,7.88500583937665,7.87450692815395,7.8682168500346,7.86116113275553,7.8591895800625,7.85895107344909,7.86032635682932,7.8756236801692,7.88782333411091,7.89147613408339,7.9028064243062,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0301033061951713,0.0588703593725583,0.0782940420726827,0.102046876418605,0.123015484401423,0.142638086760975,0.158036109844121,0.172548710094818,0.19430179905091,0.234417743059421,0.260259104787552,0.273486159193493,0.283853013490595,0.284546095432642
"9",17694,7.83130970892426,7.82000446932743,7.81549212494109,7.83811118991135,7.84349480275266,7.84019180247514,7.83185992359069,7.842085602327,7.83353537703937,7.83082538337802,7.79061055281007,7.78871391055086,7.78707289863958,7.78181582495366,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0241827148262567,0.0405701435438635,0.0687521956385059,0.0873887776609696,0.11672642142578,0.139303609857285,0.172972870959953,0.186937623506147,0.207947795614089,0.210080996857182,0.246479854155112,0.277971977475026,0.290885029981842,0.29867523671246
"10",17695,7.87230633806309,7.88379668944921,7.88324805945454,7.8874980081264,7.89207353939042,7.88753409259099,7.86273110342503,7.87564130290623,7.86769153653472,7.87103676885007,7.87453688979432,7.89236270289015,7.8874396704212,7.87050508228487,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.0216449739147575,0.0495169125867078,0.0741156608879834,0.0860713478663192,0.119718318884801,0.16569659244629,0.199999212304019,0.214762887944316,0.231742362532827,0.250764325010153,0.253124370207236,0.285007259895299,0.31082641549944,0.344954362673738
