"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.9723799738005,15.0447526481998,15.0692426804353,15.0858657472721,15.0949173667052,15.0909344082603,15.0771892803413,15.1310491527542,15.1437160608075,14.8714578906844,14.575289155968,14.2650928216499,13.9579489245086,13.6697304918887,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.388068147972608,0.510687270390268,0.622767900684906,0.810895988807688,1.01769975834602,1.27976903438716,1.54727182117782,1.87561449094913,2.24919413412813,2.74764276354625,3.13339432395099,3.79346100649012,4.29332806853585,5.01960970359265
"2",16954,15.0689637109985,15.1225100476284,15.1435500219459,15.2031619817028,15.2329451033486,15.2758341462893,15.3472655645349,15.3573480825306,15.1085708003262,14.8236399169809,14.5236283235672,14.2439905861657,13.9836430159175,13.6794552915293,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.149682125627975,0.214499458178899,0.335613096397279,0.506186230668043,0.717743353266358,0.921873318642616,1.21936725060964,1.58314386646211,1.83411703213356,2.15562419336307,2.53674050065964,2.81756741025429,3.17125698650608,3.54875675128623
"3",16955,14.9908264235016,15.0173408630333,15.0725518387063,15.1431297955682,15.2004070224994,15.2095823467987,15.2552202826208,14.9405766702242,14.6593542269343,14.3704829900361,14.0624715258706,13.7633515961945,13.4689538007528,13.1792520297187,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.172487541498583,0.30543009601787,0.464165972116232,0.647693187409889,0.89708184998452,1.18024128462716,1.4739329410516,1.73880686234643,2.06947302747025,2.30653944781933,2.75934395308614,3.19617126467623,3.75698315368722,4.22183016878514
"4",16956,15.1544126343421,15.2539071777326,15.3238241937592,15.3645443407153,15.3907358152226,15.460675760949,15.1483962701873,14.8908850351075,14.6246570225575,14.3284716072893,14.0684817446087,13.7898819337552,13.4787504971203,13.2076034076003,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.31494010090916,0.480381770130941,0.766192871774767,0.979028635480172,1.30285565000585,1.64505807678024,1.83117905079367,2.14284754552095,2.38040220175549,2.85202621045937,3.2096926583264,3.6683151297746,4.16772385898969,4.60414984896673
"5",16957,15.161874685483,15.2439321151602,15.3095568318776,15.3996632816896,15.4468311770856,15.1465524456821,14.868865582522,14.5616948894274,14.2521781815876,13.9528184108801,13.6729341659137,13.4043922185985,13.1193483241174,12.8462002918423,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.398771521716164,0.596065254491499,0.782060614325946,1.00298845605684,1.27739658753727,1.66889948042971,1.98560176996465,2.33094169370402,2.66924812671508,3.01588875493085,3.49160326206513,3.93839778543698,4.42162967523258,4.94578553816203
"6",16958,15.0971252815606,15.138055759463,15.1883613867659,15.2041263160184,14.8799241227417,14.6110319915935,14.3371359752977,14.0025146826915,13.688726351723,13.4018560920878,13.1013385686677,12.796978614284,12.4979557120091,12.2152419598193,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.135368307651527,0.227272013295465,0.332849790181262,0.457764997270783,0.594548674331857,0.714427215510542,0.906265156380159,1.07418622557577,1.30171894131551,1.48655216825377,1.71176729628177,1.97699198407089,2.32215244446994,2.5886840344336
"7",16959,15.1662597283008,15.1827514462449,15.1675637965196,14.8422658088038,14.5697919222347,14.2870799133111,13.9984012362751,13.694585942602,13.4361092867367,13.1580463222062,12.8485179954565,12.5347628241865,12.2698395225433,11.9812833785604,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.170636317418971,0.286946354626738,0.442021797142698,0.536981333902053,0.650493456411857,0.772286194852553,0.924217752234017,1.05050880346829,1.32947534888194,1.55242138502072,1.71504624221297,1.93842687967605,2.20685843352508,2.49668804269304
"8",16960,15.1894984792555,15.206643138082,14.9119674068576,14.5991052217197,14.2745226353942,13.9767352611299,13.6947340982396,13.3724245744155,13.0811263517687,12.7827372786894,12.4929046997318,12.1632805296918,11.8647249546659,11.5553038726063,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.14938828189633,0.224431413841923,0.322288480017687,0.385757830723294,0.475008686715443,0.64057443900615,0.737576461862158,0.901528104526682,1.07660632886064,1.26747194246968,1.43772507659806,1.61747775463599,1.91954359689865,2.03463781816848
"9",16961,15.1951238371092,14.8611155532101,14.5442847360558,14.2092609372841,13.8947551539406,13.5980148153858,13.2985235658064,13.0281617712505,12.7381179975132,12.4270221456183,12.1052794916927,11.8082832546783,11.5039071555763,11.2215566927945,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.118629292511433,0.206750836595235,0.249561583012486,0.333191507680113,0.451297216144381,0.632844876369105,0.744757665861682,0.892656714263097,1.01042855661601,1.19555117170771,1.38980805394531,1.57389347647145,1.7762070056183,1.97751791345834
"10",16962,14.9714290821493,14.6869631401206,14.4135185322581,14.117974674735,13.811796415124,13.5109977240636,13.2150037630565,12.9365651524244,12.6437377980387,12.3224184507278,12.021993831817,11.7326204827563,11.4389681763355,11.1385509803115,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.194116034092243,0.274742662471969,0.359997453284928,0.467231847914603,0.594340847575171,0.714939702213921,0.831910902571995,0.986185535366672,1.2237063780555,1.36039200381997,1.59465435506836,1.74422479205611,1.91490771606922,2.14873871316145
