"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.183653121656,9.05984379272961,8.91531337375811,8.79677286663924,8.69628903502799,8.5976500794058,8.45464988997954,8.31798476744357,8.14605509597993,8.00355216838107,7.86294237063991,7.74743656022414,7.65686417212634,7.49989386158977,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0393325060823903,0.070560922557987,0.107098108015599,0.145720975134562,0.188877886198342,0.23821061634623,0.27447241949818,0.336343827575238,0.370400534994991,0.403678005318425,0.447554839717476,0.443439593887045,0.447135838348398,0.485240012931313
"2",17346,9.06432820802878,8.95316575129812,8.79729530861104,8.66501767928392,8.55093900314721,8.45059050980172,8.36022369578851,8.25878853348232,8.15568195862407,8.03246397214205,7.96827818800726,7.8750176705158,7.75552109543626,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0504114843676208,0.0802325531891858,0.119497403907526,0.162229917037348,0.194448657466455,0.230336940212567,0.257191933143647,0.288025999977604,0.303110052670399,0.348339257256731,0.362649033729342,0.372521990220764,0.401122185487815,NA
"3",17347,8.81580488765136,8.71567416048256,8.61443863729276,8.50855808523505,8.43107888572026,8.32129275114463,8.24404256766274,8.14956549874374,8.04888108198441,7.95522677298331,7.85730519852457,7.79487010604441,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0392045791019021,0.084520621005509,0.112951105949273,0.164801613908878,0.212576951796335,0.289406706823354,0.352299523357379,0.358526076742821,0.3941357592223,0.458851322037615,0.497145382695769,0.503550409572883,NA,NA
"4",17348,8.72996049479719,8.6024062597817,8.46333896282571,8.29889186427459,8.14091931301976,8.03171619911934,7.89644081119847,7.76369239329519,7.64418590919787,7.48186521999063,7.34242607365542,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.033959730057715,0.0772662094743353,0.114415756554315,0.163532690953949,0.185756145136403,0.198955035651547,0.191209536057091,0.237825384349299,0.287843225140449,0.354450433614334,0.4209357972238,NA,NA,NA
"5",17349,8.75785880775384,8.6237818535816,8.50814841946384,8.38822785573604,8.27692176901083,8.14583384816867,8.00398592607055,7.88566895256924,7.77651302782038,7.67464038748091,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0412523440996301,0.0793882814154722,0.107250487193579,0.122428671557638,0.109484568292527,0.133015912790063,0.175431071484033,0.210002373673753,0.262104918648059,0.300123684916961,NA,NA,NA,NA
"6",17350,8.43356758724681,8.30402168078623,8.19140029136797,8.04150312350867,7.95579296433626,7.79954063312852,7.65257815676184,7.52037044251124,7.41494382636925,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0414250382601369,0.0679427647038902,0.098413052242877,0.137794520627928,0.182752561943343,0.225301557728823,0.268740108051771,0.323131913800402,0.347724029094843,NA,NA,NA,NA,NA
"7",17351,8.8880715272196,8.82353098859506,8.73580890288794,8.6632091604583,8.5643518958599,8.49791401361273,8.39133186939861,8.35322665592477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0491348409163675,0.0857072353007189,0.0975351359270108,0.125205491561138,0.151521269713167,0.183201122022488,0.244415478781989,0.323467061953762,NA,NA,NA,NA,NA,NA
"8",17352,8.91630140795906,8.83015525707669,8.72062945919219,8.61741729628915,8.52630519606677,8.46144246273731,8.34178465950712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0371545828772725,0.0718057731303535,0.109434740387524,0.150574469840852,0.196690893641816,0.247604151025043,0.271001210474409,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.75963217555922,8.65921331100337,8.60169101032118,8.50992077518483,8.44112397619997,8.37723386870894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.045670856369184,0.0689059188120572,0.0971891146074407,0.114960633841349,0.153225924454741,0.199331751123334,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.65789249835402,8.57992266114086,8.4766376148458,8.38383737190911,8.28174266852909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0536773958982254,0.10490189537817,0.144775794817652,0.204607659796623,0.245020356287844,NA,NA,NA,NA,NA,NA,NA,NA,NA
