"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.03578614426512,3.38621279878826,3.74053904294048,4.09683391697733,4.44120086320193,4.7811423762736,5.10089365462024,5.45503022829579,5.74127847813108,5.98880472474178,6.24677712852056,6.55280339879037,6.87693104139204,7.18668647768423,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.346707096004215,0.458537013978593,0.58268921920577,0.716620716155802,0.853065045082547,1.20182100865782,1.45563237905228,1.73928587462606,2.14831260005718,2.52446403159811,2.71073427502712,3.10775339655759,3.60414249408472,4.09119750567223
"2",18051,3.3639469586889,3.70262195971736,4.01125197311222,4.37790891351143,4.74528003439812,5.13244921498073,5.46350694657234,5.8127094290083,6.13646696557112,6.46647750662675,6.77060486780728,7.10856435845723,7.3723084991147,7.26847645971382,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.468987817365408,0.563130038294162,0.645046620902397,0.787048987880431,0.921203140406728,1.10977102338291,1.24063355911759,1.26677896193592,1.57736284796196,1.81302439299829,2.12988091533384,2.4788679083825,2.78306251917313,3.07583090168428
"3",18052,3.81828573064222,4.18394278939753,4.56641988328984,4.91488014843896,5.25204853444885,5.51886081727625,5.83949699958583,6.17352913549353,6.45669534329417,6.74535888541172,7.03426661760289,7.31331175888748,7.2130196682183,6.94201864094667,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.523988522143569,0.622563431677385,0.759105239380505,0.964032111747589,1.17257665999076,1.42319931710318,1.78696278763567,2.14886048218439,2.34757807265631,2.60686726561804,3.01191514906933,3.22291876036666,3.521251024224,3.57227776454046
"4",18053,4.63046867330498,5.01589783483767,5.33120013654517,5.66165363604352,6.05242054566395,6.36329917830188,6.67274691221229,7.00519646427468,7.3197503987731,7.63772837945866,7.97659772034936,7.87659221776713,7.58876447832184,7.33946431490796,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.174325995188829,0.246493105884123,0.307726560424749,0.43141752385027,0.610677943433481,0.737130797489482,0.926834298406952,1.17304037010288,1.35963937614027,1.65545920855049,1.97490672158864,2.30140562286813,2.28913300590755,2.33779522209994
"5",18054,4.96935538484625,5.36747546633056,5.73353895176565,6.11245858796444,6.46263976683361,6.81249400561901,7.17476467246081,7.5733369993599,7.93580752619254,8.2984579103172,8.21003079738613,7.94689031988846,7.70106262900687,7.43667939412459,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.264424952575556,0.418703426362332,0.556392607389282,0.75535651951665,0.95079551460101,1.19635947431643,1.27614636925689,1.44569241339552,1.7153715456397,1.94970315159608,2.20406840096587,2.31314993227208,2.41243519611997,2.44830767936728
"6",18055,5.43811377345865,5.80370524006994,6.13506310578883,6.53061973810428,6.86412960178216,7.25379351418829,7.61591442570903,7.99290370058126,8.37427551813366,8.29824659675701,8.04327519186432,7.78595767319459,7.54318089164589,7.31774825699309,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.440198696654841,0.612758197649671,0.771897081857768,0.977783430989399,1.21375277814576,1.46735574105296,1.78462794635515,2.08024539256588,2.14256363982919,2.45697566910775,2.56691591959805,2.71217799010583,2.7619423530517,2.81660277222535
"7",18056,5.67124610329699,6.00161661978612,6.3199967213495,6.64807869272577,7.06059851558286,7.34044988867538,7.65914461310889,8.01413032435986,7.88489046027088,7.61580657701867,7.34464487814188,7.07012570692771,6.79689335476535,6.53669709250989,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.583995386480587,0.713926794672276,0.905334496892921,1.04252098565925,1.2805528591522,1.61242351440807,1.91916994038511,2.11443821295996,2.3340934284306,2.36959364089267,2.44260294115038,2.49953202898294,2.51592133435034,2.56611365196998
"8",18057,6.1976324016201,6.55904844673298,6.96214650749174,7.29122275267681,7.6375091983173,8.00081101124768,8.36770808964006,8.30201442989702,8.04206115407925,7.80310322850939,7.53956682751558,7.29268165875758,7.0745229975203,6.82482958375587,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.147258133084261,0.183376567845991,0.270943687496256,0.414954845024846,0.523013165143099,0.723818304774048,0.884241160490208,1.13330414610427,1.15522990199731,1.17592900281746,1.24538915288746,1.26194187812632,1.31399449919193,1.32607896405755
"9",18058,6.52645216726485,6.84119908603547,7.18634081528335,7.51094222008645,7.88248108943931,8.22882308627243,8.14009730504124,7.88640977529272,7.61116127597468,7.3386377710754,7.07680542510397,6.80778449561198,6.55018489301536,6.27579578331069,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.29283790086032,0.39072290823477,0.505613966224423,0.624234535385048,0.723316542796957,0.860420452057279,1.04480008840218,1.08159136333795,1.11834255748327,1.17664238496325,1.24987768458524,1.33001507233298,1.36728525167204,1.40779861796333
"10",18059,6.84823701958463,7.14381915499159,7.47193169237163,7.81050783330702,8.15675053733172,8.06032246005812,7.79035066269943,7.52495194470634,7.26471349988946,7.0076533549764,6.74221805745171,6.46386085025129,6.19334706094982,5.91636329747165,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.349263573835831,0.446575330032663,0.59593369408541,0.735483688851371,0.83582138569028,1.03798801393115,1.08172451967343,1.10979643572353,1.1283763965513,1.12406583180201,1.1584084312418,1.17433709414865,1.22534639967153,1.25227844034627
"11",18060,7.03383089110349,7.39002629308816,7.71266276220172,8.02503264709828,7.93933479459035,7.69140257515609,7.41734636127169,7.17392147565941,6.90660197974031,6.63767973206807,6.37148152210195,6.11274102233391,5.86614726550345,5.60176688432753,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.173700799389637,0.269031920755253,0.351480493432227,0.454535600212773,0.497716830661401,0.54662729769881,0.556061870229451,0.576442863331409,0.624842230387914,0.623759726839408,0.643046827084348,0.681752186457665,0.698344685689495,0.725722333444731
"12",18061,7.44955448157248,7.78046060194565,8.1534946950866,8.09001017748061,7.84302470165977,7.5690274816675,7.32588216751866,7.04880608546229,6.78261511665733,6.5224837936086,6.27151670173861,6.0235263339892,5.78423256952725,5.49669680149835,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.241633678365848,0.367685723665888,0.494418037920149,0.578117029333586,0.610537256774815,0.646985023104729,0.702271582491655,0.704946214270554,0.736567028516045,0.751592765425499,0.780315567969257,0.802286177439399,0.862538410012528,0.889528144278781
"13",18062,7.80547264497999,8.21125896178038,8.13529450204198,7.86640909425099,7.61747725443909,7.34961455274819,7.08364847585117,6.80918385154888,6.53868345368452,6.30288954155492,6.05670674574668,5.8005557300792,5.53548395392489,5.27861369665096,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.368890955450799,0.475019608913217,0.568603781289361,0.573006672249578,0.588128788250058,0.595531445662071,0.584575746961003,0.589548754366079,0.640215259397565,0.674249644273183,0.696202775065339,0.713111968663305,0.727412683030266,0.728400754635522
"14",18063,8.24795166178018,8.17731201654164,7.93518861063556,7.66815726966221,7.41913078565662,7.14250982593681,6.88333844133803,6.63593234798062,6.38592486662329,6.12858674399086,5.87194608891641,5.60877109579123,5.36259434411076,5.11814049014154,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.429117856904182,0.50616988717444,0.538910599461956,0.55078132835713,0.556971892215516,0.553345037146302,0.617375962662957,0.646166886613035,0.71454458984267,0.739598264758384,0.767384608940978,0.797395042654407,0.837308786006815,0.870833994592719
"15",18064,7.4669443096234,7.18284135444786,6.92428668618216,6.64343829846078,6.36322011488869,6.10129962011974,5.82202488123591,5.55560732582609,5.26234513093076,4.98200707101107,4.72522625937344,4.45417526234111,4.18208728782073,3.91862404373066,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.128746853054166,0.14516686951673,0.165072545332319,0.180096249701467,0.190719326589996,0.206587501186229,0.230232978825636,0.272379921250529,0.276294137705618,0.288960194615535,0.332912124680931,0.359127706261881,0.374078031133591,0.399229940973454
