"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.11029655425374,3.65670362611313,4.19055527085874,4.71733680760486,5.22733375573303,5.7398514315823,6.25179451005884,6.74926236825355,7.26021127697176,7.74554174072397,8.2392612558627,8.7357464928412,9.22952114825091,9.71853690847591,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00881183666726295,0.0194027666518768,0.0238643840791284,0.0375190855206414,0.0483383148077193,0.0533694864553335,0.0618613183192044,0.0667879225817793,0.0799300188753979,0.0825176072279697,0.0923976758956496,0.10494984371512,0.122939556211767,0.138463815915391
"2",18051,3.74290512853826,4.3102711345428,4.86158979688805,5.40663086467415,5.94143237998307,6.46201777193086,6.99069576044438,7.50873847768941,8.02805093688178,8.54913024644328,9.05622302412609,9.5648932768987,10.0793150920498,10.1702668682276,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.00973615387154512,0.0235441545460863,0.0355498849809859,0.0450385839205852,0.0458198665483956,0.058312309227034,0.0739727775705293,0.0803638714194512,0.0963403702559997,0.10581955640025,0.1311293125875,0.138091018271024,0.161155177297889,0.177327820052514
"3",18052,4.24048761854847,4.75111142236444,5.2462377031372,5.74954584472411,6.24370479172889,6.72499411963403,7.22971232768849,7.71226890432237,8.19333449061535,8.68098946004062,9.15750666063382,9.64914719547668,9.71083833150357,9.5127098025692,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.011043543665216,0.0234731461480725,0.0332085940332085,0.0397535369744407,0.0559900633582667,0.0573330943592459,0.0697835619384485,0.0873500236728291,0.107268041408852,0.121325667466835,0.129922751588833,0.138015343499373,0.14918813972157,0.153337120449479
"4",18053,4.9220056788254,5.45675552360583,5.95542969146771,6.46112113898652,6.954432223102,7.45651064352239,7.95251762385334,8.43833995027662,8.9213828296532,9.39502579017182,9.87605747475464,9.93095843036616,9.7529483837718,9.54766525147664,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00999108083968674,0.0238042912594733,0.0329452058220945,0.0463191006634848,0.0559464952320849,0.0648753224913948,0.0703991735488814,0.0778938156224892,0.0853702239465493,0.0977800257931974,0.106468230193586,0.121993745489335,0.135566251598932,0.13372126405284
"5",18054,5.48569735881695,6.0270708793095,6.56845046686044,7.11794335403717,7.65329674264314,8.19207903515228,8.73303582796472,9.24149938098214,9.75816380719022,10.2954359812171,10.4232718484137,10.213846440258,10.0146047420198,9.83947205102033,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0101606016790084,0.0202385194925827,0.0318501537057942,0.0377747638109887,0.0502385730385019,0.0590007518508644,0.0655383308916595,0.074438249993255,0.0886849499166908,0.0937563921064241,0.101957310456976,0.114075949025137,0.131081016726169,0.138419007087611
"6",18055,6.03257684999035,6.53186212972495,7.04395169380185,7.55799249183538,8.06044590638692,8.55415648060501,9.0410182594253,9.53596066396672,10.027489576546,10.1178522146316,9.94363296853857,9.74544522379705,9.54204220001807,9.34927216540419,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.00869031038596327,0.020814946823418,0.0291990538070391,0.0429441096875512,0.0514573396267127,0.0676253203785301,0.0879557312727476,0.0962492155307805,0.10868152659671,0.116147721293555,0.114819622567633,0.112398950972335,0.11491597431295,0.117415788036131
"7",18056,6.62914071241229,7.14282587407829,7.67306304082778,8.16039103779487,8.6872375219579,9.19235582009785,9.69709855031754,10.2141521097157,10.3204504041623,10.1425130275002,9.97041502726411,9.78737807259722,9.58299124140111,9.39188179588772,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0117097158504362,0.0210219156734787,0.0267421597514432,0.0381947329681742,0.0503976931728919,0.0560706487469053,0.0639243607050875,0.085515421264501,0.10068270412361,0.113472097647412,0.120701412811438,0.133374567152404,0.145084163067902,0.160860417326205
"8",18057,6.66123822283034,7.14685247252938,7.61018709202155,8.07049668953996,8.53410923418314,9.00250524752457,9.4440115857598,9.46764127010769,9.26267296939738,9.07211031021691,8.85134212836566,8.64683864524821,8.43584004105762,8.23505306205291,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00921126619817536,0.0208166337168393,0.0316883928658463,0.0369580292730289,0.0423054596883493,0.054618725739368,0.0705303100446254,0.0785460512288991,0.0810318440670361,0.0956827754207553,0.109008561826116,0.121209943179466,0.13235768741641,0.138821625624616
"9",18058,7.13155114493684,7.55174806095761,8.00564332991818,8.42982853561219,8.88013223843725,9.31543422070937,9.33196202783961,9.13120818402733,8.94229098027284,8.718741552132,8.5006780594753,8.28051291793795,8.07681803944027,7.84598460779725,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00956463939525407,0.0229051662266675,0.0285658635897567,0.0351057388024026,0.0461858303878263,0.0489713681803741,0.0663821436782334,0.072389431800406,0.0823486991338391,0.0845657113617613,0.090839797505704,0.0881296618514081,0.0927471289940707,0.104189005425182
"10",18059,7.69528247925941,8.19792636196217,8.68208008250863,9.15696373387011,9.62765330537924,9.6812278579337,9.47954051406191,9.28063929683483,9.08692602040616,8.88591515288102,8.68328997604456,8.48060620673623,8.29459150762712,8.10769692450754,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0087564121034132,0.0151702784678901,0.0296964004465503,0.039031047582712,0.050853049794491,0.0589404198535032,0.0752934138727199,0.078683298969177,0.0823872244411292,0.0954167018615568,0.106475496508323,0.122637314495216,0.128568401866966,0.138862568578477
