"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.15641497107841,9.0480325592312,8.94031462638611,8.8332929166648,8.72700119082644,8.62147542396686,8.51675402455526,8.41287807737499,8.30989161310396,8.20784190736927,8.10677981207764,8.00676012156058,7.90784197542874,7.81008929876731,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0165838727723326,0.06597946502447,0.147632406418886,0.260958910670466,0.40534266168752,0.580131392999501,0.784633120879997,1.01811198846799,1.27978367555885,1.56881032718117,1.88429495455108,2.22527526599524,2.59071689527216,2.97950601394263
"2",17346,9.07143318787527,8.98017138394756,8.88950581540739,8.79947020784916,8.71010102705521,8.6214378598316,8.533523858719,8.44640626309596,8.36013701133665,8.27477346077276,8.19037923375149,8.10702520807812,8.02479066662769,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0188678879425961,0.0750353644576357,0.167816463704647,0.296478309868168,0.460234568893855,0.658237894676693,0.889571175920044,1.15323735539866,1.44814755653483,1.77310721712572,2.12679990552591,2.50776849815978,2.91439346263032,NA
"3",17347,8.92260609283048,8.82466651987485,8.72738452439827,8.63079536057993,8.53493693754596,8.43985014755271,8.3455792394659,8.25217224446019,8.15968146125678,8.06816400807056,7.97768244720567,7.88830548496025,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0179256730589233,0.0712748127316145,0.159376424308152,0.28151660518077,0.436933032573785,0.624808759630705,0.844265207636308,1.09435423229829,1.37404913632811,1.68223450431374,2.01769475832484,2.37910138972756,NA,NA
"4",17348,8.84057905487237,8.75068538510543,8.66138897640815,8.57272103740796,8.48471485967977,8.39740606732635,8.31083290192657,8.22503654949354,8.14006151731579,8.05595606990688,7.97277273462415,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0176444656408294,0.0701865377442275,0.157016939742527,0.277493619277819,0.430937547671724,0.61662798957779,0.833797142677803,1.0816240292334,1.35922750057459,1.66565819309321,1.99988925250716,NA,NA,NA
"5",17349,8.54468202309987,8.44734719197756,8.35069526524037,8.25476349907229,8.15959257566517,8.06522716725307,7.97171662827107,7.87911585126181,7.78748633111681,7.69689749026561,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0158256696989756,0.0628851032949438,0.140515648801902,0.248000278176665,0.384558862709527,0.549337632820864,0.741396338459887,0.959692496836249,1.20306197230065,1.47019501639493,NA,NA,NA,NA
"6",17350,8.72864307217984,8.64425645800066,8.56048292790747,8.47736183869667,8.3949359187117,8.31325175645072,8.23236037210187,8.15231788813201,8.07318631726599,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0216049707434955,0.0859004070704111,0.192068421506468,0.339233643988959,0.526454903831551,0.752715618888871,1.01691263884672,1.31784324878849,1.65419000135529,NA,NA,NA,NA,NA
"7",17351,8.94855713083588,8.88656374086835,8.82495142827848,8.76373376406494,8.70292486652378,8.64253944397903,8.58259284067385,8.5231010860492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00881314595262706,0.035060495217611,0.0784470414247833,0.138667955470231,0.21540771761272,0.308339190504721,0.41712262771803,0.54140461262846,NA,NA,NA,NA,NA,NA
"8",17352,8.85271768703979,8.77941798269639,8.70656249518573,8.63416739015914,8.56224960911491,8.49082693138317,8.41991804153998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00909043793203477,0.0361585102123108,0.0808902000499884,0.142958443763922,0.222022010849022,0.317724293446802,0.429691995351422,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.76447015072415,8.69189818684186,8.61975953354636,8.54806868153897,8.47684075325041,8.40609154892661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.00798752191320216,0.0317751620303007,0.0710933003672836,0.125662040865079,0.195190374555718,0.27937528605928,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.65600053687537,8.59260228055631,8.52962253421133,8.46707579632935,8.40497714317804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00827407242648133,0.0329010756390921,0.073580967199336,0.130003511450573,0.201847546052795,NA,NA,NA,NA,NA,NA,NA,NA,NA
