"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.77430329166757,10.0312266011914,9.81996303753415,9.60892029986196,9.39810790738588,9.18753601643865,8.97721547977792,8.76715791313891,8.55737577016217,8.34788242704037,8.13869227849714,7.92982084704787,7.7212849079154,7.51310263251186,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0119472162316296,0.0476896333079036,0.0598651541129045,0.0738773486224419,0.0897105952677449,0.107347852526489,0.126770491762152,0.147958105295531,0.170888285177652,0.19553636712382,0.221875132788069,0.24987446191915,0.279500923823784,0.310717294803921
"2",16224,9.84116566673481,9.62655299304765,9.41217723414478,9.19804885877976,8.9841790487071,8.77057976548489,8.55726382536731,8.34424498350379,8.13153802888296,7.91915889172802,7.70712476537833,7.49545424509462,7.28416748672256,7.07328638876684,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0125039327084311,0.0185102452807389,0.0263382513956726,0.0359733028420856,0.0473994409714992,0.0605992474881716,0.0755536743629312,0.0922418493725088,0.110640853077663,0.130725462208377,0.152467853382181,0.175837259789781,0.200799571872472,0.227316870999147
"3",16225,9.38532495895508,9.16888024269029,8.95269723712767,8.73678801562062,8.52116550305787,8.30584355782053,8.09083706385515,7.87616203440222,7.6618357292006,7.44787678732973,7.23430537826802,7.02114337425672,6.80841454768872,6.59614479802316,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000722635678568922,0.0028833084777268,0.00647047551384145,0.0114715908863876,0.017872993051346,0.0256597766158508,0.03481564597855,0.045322747742219,0.0571614782165943,0.0703102615823407,0.0847452933658545,0.100440242733337,0.117365905691859,0.135489799507803
"4",16226,9.08346635288251,8.85602885690415,8.62890071656511,8.40209741511248,8.17563562520017,7.94953333415499,7.72380998625222,7.49848664486519,7.27358617793583,7.04913347093567,6.82515567238826,6.6016824781572,6.37874646213618,6.15638346280306,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.000815419337183137,0.00325345929504846,0.00730087899962333,0.0129430978925373,0.0201640249123195,0.0289458610531934,0.0392688703497819,0.0511111132576863,0.0644481350507123,0.0792526001583414,0.0954938612199645,0.11313744890007,0.132144465010287,0.152470856977095
"5",16227,8.82307391867691,8.60995764083577,8.39712944789967,8.18460325606801,7.97239401186717,7.7605177965875,7.54899194435165,7.33783517601856,7.12706775155748,6.91671164405587,6.70679073918,6.497331064723,6.2883610558976,6.07991186332107,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000786445857819651,0.00313739437306499,0.00703940100345918,0.0124777656255923,0.0194363817845138,0.0278975636191638,0.037841846498262,0.0492477565737401,0.0620915434317271,0.0763468687396857,0.0919844421808575,0.108971593939374,0.127271770426307,0.146843936652265
"6",16228,8.60803023375111,8.38892796390724,8.17014191169177,7.95168810943882,7.73358383395616,7.51584773854251,7.29850000299118,7.08156250460537,6.8650590138619,6.64901541911697,6.4334599856892,6.21842365583583,6.00394039762521,5.79004761259755,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.00076453461067112,0.00305008052432066,0.00684367344155558,0.0121310647042567,0.0188965604148352,0.0271228359379565,0.0367907212971742,0.0478789520228774,0.0603638788175261,0.0742191279141044,0.0894152021284388,0.105919010232514,0.123693309254092,0.14269604043728
"7",16229,8.36515738005184,8.14792636186031,7.93102822294446,7.71448022813955,7.49830101280166,7.28251073142285,7.06713122692644,6.85218622419016,6.63770155207495,6.42370539914207,6.21022860937195,5.99730502561729,5.78497189031654,5.57327031527498,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000796196921800374,0.0031748381778464,0.00711994180876655,0.0126139782745514,0.0196376774100892,0.0281698057839432,0.0381869090500665,0.0496630127291236,0.0625692734217772,0.076873570663434,0.0925400273777457,0.109528444042612,0.12779362807377,0.14728459532773
"8",16230,7.9854550677417,7.75112079602556,7.51720388795465,7.28372864847919,7.05072154727198,6.81821148201703,6.58623008280049,6.35481206552182,6.12399564407437,5.893823013373,5.66434091829002,5.43560132740989,5.20766223552047,4.9805886253232,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000708764833845262,0.00282547068614109,0.00633455402152413,0.011218702259519,0.0174586041095988,0.025032656311299,0.0339166177120054,0.0440831994142235,0.0555015769106568,0.068136806506839,0.0819491236479748,0.0968930946674371,0.11291658548027,0.129959500201616
"9",16231,7.77018331012286,7.53653133907864,7.30331801893039,7.07056948446218,6.83831425401308,6.60658352674491,6.37541152757052,6.1448359091855,5.9148982228947,5.68564447280242,5.45712577164584,5.22939912137195,5.00252834787382,4.77658522764211,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000703310238847048,0.00280323931438723,0.00628350260736044,0.0111259086112741,0.0173100760970939,0.0248131001293689,0.0336091559567892,0.0436690270628819,0.0549595401464257,0.0674428852577761,0.0810757934112069,0.0958085362695432,0.111583702336328,0.12833469064733
"10",16232,7.55371364317573,7.32099327229966,7.08874637968643,6.85700200714174,6.62579194149667,6.39515107259366,6.16511781197294,5.93573458515334,5.7070484137446,5.47911160800748,5.25198259627112,5.025726925359,4.80041847663391,4.57614095656231,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.000909502820692729,0.00362431163457354,0.00812198435203583,0.0143772415798436,0.0223615119927829,0.0320423882108194,0.0433829720560713,0.0563410822002153,0.0708682894686613,0.0869087347582226,0.104397670688284,0.123259649382022,0.143406253232806,0.16473323040197
