"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.1593400480647,15.2977000452197,15.4548860057779,15.613136973717,15.7771657431085,15.9374985057425,16.0915191414755,16.2734387734821,16.4346417263156,16.2733025113507,16.1239534218798,15.9583977344384,15.7753387267407,15.6257006138331,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0099855317722844,0.019224404154834,0.0350295853722473,0.0518690995642265,0.0686869706906724,0.0779522677944318,0.0774792443271739,0.0807400360485988,0.08754303382721,0.098893739446124,0.111491601300433,0.120465881442953,0.127776401702689,0.136366030242164
"2",16954,15.2122014131569,15.376322894198,15.5449024373237,15.7083131471577,15.8614492124506,16.029511899789,16.1778360930513,16.353891876793,16.1862405420662,16.0043446652622,15.8253942758759,15.6786274641559,15.5044469733464,15.321086194644,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0109597675682361,0.0215104417891089,0.0297652128397732,0.04037623534637,0.0529564554580413,0.0683955080231302,0.080258362092829,0.0906901534056416,0.0997822519478217,0.10600710697946,0.108392620692382,0.124475435179964,0.119277743527971,0.118836470528904
"3",16955,15.2931324612108,15.4500218069552,15.5727242274384,15.7215644596878,15.8616808846081,16.0250022651965,16.1720548449954,15.9906449089864,15.8159510536189,15.6334585649858,15.4457162243226,15.2711418882262,15.0891699898158,14.9136498537262,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.00916736968083824,0.0182261461980102,0.029611268606602,0.0341023386585167,0.0419186870977233,0.0558613840059283,0.063689949495188,0.0748085622288423,0.0932380090719012,0.105914998495635,0.118924897974399,0.139421416518805,0.141740307905024,0.153997012385076
"4",16956,15.5420242925584,15.7429272957152,15.9266429461668,16.1025766391061,16.2956311185027,16.4643894529622,16.3085919045038,16.1504611287906,15.9998520793256,15.8375568003399,15.6861555188804,15.530476518356,15.3686740420846,15.2260087098781,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0098874704447748,0.0177897470964851,0.028420318353218,0.0406830075842161,0.0498824365081991,0.0592461316473994,0.0751491183599482,0.0865235382765478,0.0881926895776102,0.110260546355747,0.123510754577918,0.132212343754698,0.132674949890228,0.138801824414136
"5",16957,15.5237253188033,15.6526448407965,15.7930383390885,15.9249302205303,16.0569946392118,15.855614798034,15.6682633173282,15.459221148482,15.2687186038592,15.0810120645352,14.8823762937979,14.6883083435696,14.4809589786552,14.2909585946717,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.010443791693829,0.0222166108697048,0.0272164245548184,0.0412870821902035,0.0549951973264827,0.0599898671037623,0.0660434086149368,0.0773557911673336,0.0868234973211357,0.111951950064673,0.12952789101629,0.138494086227962,0.140960330929947,0.144277724026891
"6",16958,15.3543651541656,15.4233336792685,15.4913453311244,15.5615847018441,15.3020788086392,15.0435745273052,14.7871483518718,14.5386701806675,14.2813028762074,14.0434048056602,13.7909153607645,13.5363049936384,13.2856509288566,13.0434856698433,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0106501774064562,0.0215525206672396,0.0295153570684803,0.0419720393106708,0.0594455752895221,0.0683700048265484,0.083908463132532,0.0884349061910549,0.0955654628045608,0.108223859751867,0.128495874448545,0.122309614193777,0.136870843198552,0.137853822460525
"7",16959,15.300321414796,15.35039625363,15.39189713947,15.1026849219307,14.810657178529,14.5106761587216,14.2303502299104,13.9519695228834,13.6671147840575,13.3819782365542,13.1095942056503,12.8273271842407,12.5595757145708,12.2886647925643,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0102718939516406,0.0190919536216746,0.0273149047843585,0.0391670012917345,0.0478396478232431,0.0642812370963308,0.0783331689440953,0.0853218473155144,0.0948386228800682,0.109725497950827,0.124552981612369,0.13050416813281,0.15072648469378,0.153996690728798
"8",16960,15.3975693587501,15.4664306978812,15.1969099638251,14.9425232696441,14.6918871410385,14.4240213436503,14.1760163050363,13.914759949069,13.674074451229,13.4045483252736,13.1530202251583,12.8852938034761,12.6118327166894,12.348330307656,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0113001909196338,0.0191899323304641,0.0306875478526867,0.037487715060173,0.0490144623963912,0.0551238883738033,0.0613482896766663,0.0660628415094141,0.0625142496447081,0.0722083462852007,0.0875826784780451,0.0995573625592645,0.117200452540669,0.114465317303435
"9",16961,15.3230410073464,15.0294053466613,14.7296357400567,14.4312707291374,14.1433030225647,13.866488293092,13.5770404399591,13.275330639253,12.9872907236183,12.7098449329994,12.4189661168283,12.1322943655315,11.863984723759,11.5748371560356,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0112380933467542,0.0226079490937999,0.0274156718807763,0.0363239280898566,0.0497581892030706,0.0573178439551429,0.0704486619398022,0.0831012963577706,0.0915717376664953,0.108604229664934,0.116101189409877,0.134226055787684,0.14688388036567,0.170044937140101
"10",16962,15.1095505882799,14.8372515841545,14.5720689754921,14.3203929427074,14.0757549861844,13.8198582918193,13.5506037437226,13.3025047057695,13.0589416497206,12.8084453926642,12.53636465447,12.2881365260148,12.0336311948513,11.7784964358482,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.0099446322307047,0.0214346702189822,0.0295254357928449,0.0398996701848355,0.0469856188157891,0.0630225106815477,0.0663150168913368,0.0751279480790583,0.0770828668185741,0.0845108537860497,0.100455053717604,0.110908273898977,0.124873247547105,0.123086183046896
