"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.093392588815,15.248068156192,15.402506164051,15.5567116160097,15.7106893523209,15.864444057107,16.0179802651922,16.1713023685561,16.3244146224365,16.1464279848665,15.9686806763111,15.7911775536408,15.6139236155801,15.4369240080249,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.371699066939941,0.370532295388978,0.369392194058655,0.368277828096917,0.367188306711927,0.366122780572253,0.365080439390743,0.364060509676989,0.36306225264474,0.36208496226184,0.361089192403319,0.360074447595417,0.359040215707669,0.357985967307089
"2",16954,15.2068290980645,15.3663038335603,15.5255393413598,15.6845407366566,15.8433129657029,16.0018608133567,16.1601889102053,16.318301739293,16.1453104762429,15.9725501582743,15.8000253210818,15.6277406282868,15.4557008760588,15.2839109979369,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.079984779735119,0.0797419364423152,0.0795046820264252,0.0792728196936271,0.0790461619515569,0.0788245300596952,0.0786077535185871,0.0783956695947148,0.0781881228781328,0.0779767963995472,0.0777615927714299,0.0775424114684484,0.0773191487113139,0.077091697346123
"3",16955,15.2753815057977,15.4218067758756,15.5680115220944,15.7140000914767,15.8597766981712,16.0053454289599,16.1507102484774,15.9649818379237,15.7795096364395,15.5942991287004,15.4093559686372,15.2246859861527,15.0402951941604,14.8561897959608,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0652895938877766,0.0650910154035281,0.0648966697813319,0.0647064186388031,0.0645201296747912,0.0643376763349448,0.0641589374992892,0.0639837971901327,0.0638051701432032,0.0636229576169088,0.0634370573478045,0.0632473634045984,0.0630537660356619,0.062856151509776
"4",16956,15.3684315095167,15.5150549476742,15.6614575390991,15.8076436230955,15.9536174066671,16.0993829699902,15.914051105364,15.7289794930554,15.5441737054425,15.3596394867465,15.1753827598402,14.9914096333799,14.8077264092799,14.6243395905472,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.149144809435943,0.14869094315512,0.148246726649975,0.147811845035488,0.14738599724715,0.146968895281398,0.146560263486044,0.146143503254222,0.145718384922934,0.145284670674243,0.144842114200022,0.144390460352046,0.14392944477683,0.143458793534627
"5",16957,15.4119660257465,15.5261614220411,15.6401799621662,15.7540244258173,15.8676975240242,15.6503087352327,15.4332445251922,15.2165132641596,15.0001236359733,14.7840846532838,14.5684056736809,14.3530964167828,14.1381669823502,13.9236278694989,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.195664641965178,0.195045647980148,0.194437476677357,0.193839835727398,0.193252443457263,0.192675028362771,0.192083615123633,0.191477716323284,0.190856822914992,0.190220403086875,0.189567901060976,0.188898735822476,0.188212299775003,0.187507957317778
"6",16958,15.3188806402355,15.4041559636389,15.489291494654,15.5742889521995,15.3282568552274,15.0826234612336,14.8374006930146,14.5926009937813,14.3482373567501,14.104323356789,13.860873184285,13.6179016814165,13.3754243810275,13.1334575483237,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0803602897574297,0.0800928346518372,0.079829145005265,0.0795691385113212,0.0793127352959824,0.0790491118947817,0.0787779744195156,0.0784990136222598,0.0782119039365536,0.0779163024511946,0.0776118478116706,0.0772981590439192,0.076974834294764,0.0766414494830236
"7",16959,15.3494150846671,15.4062480442329,15.4629845391391,15.188732253093,14.9149484136341,14.641648856395,14.3688502021217,14.0965699076261,13.8248263207989,13.5536387400635,13.2830274786913,13.0130139344457,12.743620665072,12.4748714702069,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0706321071782945,0.0703925093906161,0.0701554243937023,0.0699208113476859,0.0696787512836051,0.0694289003897387,0.0691708943246082,0.0689043467384937,0.0686288476732336,0.0683439618294698,0.0680492266895451,0.0677441504832385,0.067428209982441,0.067100848109741
"8",16960,15.3389574273989,15.393911792296,15.1178792678594,14.8423240225442,14.5672623700932,14.292711442157,14.018689241977,13.7452147023949,13.4723077485991,13.1999893660627,12.9282816741763,12.6572080061352,12.3867929957041,12.1170626715472,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0686337806990599,0.068398446515912,0.0681655422320992,0.06792514613449,0.0676769077486134,0.0674204553984506,0.0671553946601458,0.0668813066868914,0.0665977463934006,0.0663042404873487,0.0660002853340698,0.065685344639633,0.065358846936212,0.065020182852399
"9",16961,15.3525413404284,15.0788533870861,14.8056366175336,14.5329070414851,14.2606814664283,13.9889775496589,13.7178138544818,13.4472099109716,13.1771862817277,12.9077646331037,12.638967812447,12.370819931941,12.1033464597084,11.8365743189099,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0700285600700808,0.0697913623845298,0.0695465830783538,0.0692938697596162,0.0690328488587719,0.0687631240945095,0.0684842748126692,0.0681958541869023,0.0678973872687406,0.0675883688736832,0.0672682612887823,0.0669364917860356,0.0665924499246794,0.0662354846242418
"10",16962,15.1001782813645,14.8283076742886,14.55692111302,14.2860351914968,14.015667337236,13.7458358660934,13.4765600414333,13.2078601381284,12.9397575118488,12.6722746741556,12.4054353739641,12.1392646860095,11.8737891070163,11.6090366603496,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.122468994434147,0.12204020580218,0.121597611973907,0.121140567487903,0.120668387930583,0.120180347109946,0.119675673996182,0.119153549408554,0.118613102426234,0.118053406498961,0.117473475231435,0.116872257813403,0.116248634065398,0.115601409068138
