"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.7318296730771,9.96074524527911,9.73535100266276,9.52060645517077,9.31836227268338,9.09326397318755,8.871745733063,8.66691311753986,8.46594772966664,8.23948388183133,8.03227637706342,7.82148406990558,7.60986722957747,7.38326045806072,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.370027948730826,0.507543599112263,0.51829218525379,0.553587839420301,0.590632249255645,0.664406688435891,0.697365116563466,0.69538400737685,0.713905051405354,0.749467548543281,0.798366749894847,0.828827759549225,0.884638468060906,0.932513072208367
"2",16224,9.85126135131157,9.62855794009228,9.43807563079334,9.21933691501517,9.00350895512008,8.79075679039627,8.57089186428966,8.35915392189424,8.1533779235399,7.94661901227626,7.73837079036908,7.54668190676751,7.33501013535299,7.13695256685643,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.130715961455035,0.150606333392387,0.184440654852192,0.201600634082257,0.2414074885935,0.282887997009201,0.300450275049874,0.326029800296983,0.359508168819943,0.384276616809762,0.442331322372026,0.478641003865659,0.531843845487549,0.542346186233476
"3",16225,9.35472136034899,9.12022944589189,8.90495630544679,8.69684390050445,8.47009971334456,8.24278118277833,8.00954261665064,7.77663369586761,7.57191243240582,7.35039685252354,7.16419091685814,6.95606855927071,6.74469255343928,6.51951370921757,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0722229384196132,0.0897498586969253,0.113942320981899,0.124904027632603,0.147231233132573,0.162970217388235,0.186174669953156,0.216051856869348,0.232397794886656,0.248401357795494,0.280064888095683,0.290158028520428,0.327207383700679,0.350328515151961
"4",16226,9.02101945214968,8.80282557319907,8.56134494437792,8.34578860555798,8.12823430735287,7.89983818279857,7.68449105964208,7.4573800012625,7.22227827327083,6.99470834535896,6.77274957311783,6.54467910269298,6.3184361009717,6.10244719926589,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0637553563014107,0.0759498454133319,0.0928820119389031,0.114322498405346,0.143865685808609,0.169890844229324,0.193445125614382,0.222243165963337,0.241766418284183,0.275786409936192,0.297534834264735,0.33040211332739,0.353122971499665,0.38233856138044
"5",16227,8.73115482094249,8.49090902401009,8.27491976204123,8.05727886927241,7.83796758336651,7.61922999812943,7.40286972228172,7.16525976652854,6.95154827032481,6.72687326015551,6.50883095437191,6.28311398240953,6.06783646078929,5.83119001203593,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.059554447232224,0.06848481753305,0.0696673288934116,0.0836095714017728,0.102437564833867,0.127543977528183,0.170138788777114,0.193822979130843,0.225682499429651,0.252851906310752,0.270434934860414,0.306256823778465,0.34716692522652,0.391705551579499
"6",16228,8.513468679766,8.27563336446041,8.04831869813759,7.82031148834593,7.59649081625746,7.37215573181249,7.16173398488657,6.92716934568766,6.70445713512666,6.48391608969295,6.26091162872315,6.05642407962498,5.82991838318984,5.62650677707542,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0733541377469611,0.0974243222245491,0.121867353236299,0.156540401412002,0.174104289831698,0.195405767022866,0.224630073480179,0.258116424441606,0.274812479010582,0.300503987784888,0.341321691236153,0.367362695642763,0.394053817053986,0.458579574835644
"7",16229,8.32248763531934,8.10632942014163,7.89095745836764,7.67187646879311,7.42537917988918,7.2203162565391,7.00649499439723,6.77911582004003,6.54834858808666,6.34562530286205,6.1512644124587,5.94609913550191,5.72962891072216,5.51375430173194,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0780725955281946,0.0908253450317635,0.115861582561561,0.14011075372733,0.156968881494741,0.180472956816591,0.21455766761172,0.251157619193948,0.267335295325653,0.281840897419755,0.312931529792662,0.354258878853742,0.380143204636479,0.414587684935256
"8",16230,7.98821505167997,7.76606441949293,7.53999143981787,7.33292339626097,7.11626703461138,6.87061322397953,6.64785252773089,6.43054069842974,6.20016877470595,5.97383543882692,5.76440800153311,5.55861841801267,5.32801987974844,5.11666851771131,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0539848538667029,0.0786045361979156,0.0896528967762289,0.103357927289891,0.126209399344577,0.157606792511153,0.185381389955943,0.214256333199733,0.229837988027514,0.263236510761173,0.294224285030171,0.315677468464234,0.351928891627936,0.380667290621638
"9",16231,7.68475764407299,7.44101137127876,7.19330620871123,6.95462979408024,6.73036536341106,6.49179067008177,6.27741007035708,6.03025070313981,5.78044193545083,5.53506298030618,5.30961515040353,5.07073976398941,4.84991119436362,4.62046767535498,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0854118558905638,0.108479168046225,0.123894054287316,0.119965933573219,0.150853860932392,0.169151923781317,0.191853343615723,0.244553166911416,0.271460445443549,0.309615145466422,0.33887609370643,0.384992270220105,0.418054720131155,0.479141836594525
"10",16232,7.5535264557313,7.31854407068576,7.08301577856319,6.84812865114653,6.6232628324619,6.40869872606148,6.19011219262948,5.97024066580637,5.74754633186861,5.51533530773943,5.27241504544846,5.02911719130663,4.79635365805112,4.58665912521665,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.124911055785238,0.144860781121219,0.164677107098482,0.187866676909392,0.217055245417885,0.236324725363236,0.275719408758973,0.30704766118358,0.343638254869021,0.388742063500877,0.406798100680845,0.441349061800254,0.457855873640736,0.491701434682116
