"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.3290354994298,7.29520168422358,7.26164426295109,7.22837790415428,6.91967364162433,6.73114055229939,6.54298739550308,6.35523569547425,6.16790888386045,5.98103253653787,5.79463464925164,5.49602903887879,5.47614418840291,5.45681406470838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.00940649450131919,0.0374168904219857,0.0837096770837227,0.147951738720312,0.229796893382933,0.251355782400454,0.274161281379549,0.298175276117811,0.323355333804455,0.349654060243098,0.377018336403393,0.494249537768719,0.624472277046012,0.768192856844679
"2",16584,7.41918110879562,7.39181861758725,7.36469266744255,7.06207359422388,6.87026787253737,6.67883517005961,6.48779617124291,6.29717333612717,6.10699111082109,5.91727617031373,5.62424050468517,5.60967672078299,5.59557044257872,5.5819556818657,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.00963228693201251,0.0383100398500571,0.0856960383196741,0.151440440390206,0.168641133466876,0.187094572142168,0.206770631693995,0.227635916404958,0.249653305241472,0.272781419821268,0.375902557189287,0.493368194505809,0.625373358284625,0.771234844680817
"3",16585,7.45597777903103,7.42748639129333,7.12351313193844,6.93013165291916,6.7371246105151,6.54451274895391,6.35231859569114,6.16056667387063,5.96928374773715,5.67487556233904,5.65893942076486,5.64350029278856,5.62859910477247,5.61427936062706,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0112593541839748,0.0447744434958883,0.10013843564555,0.115122790378757,0.131465640651751,0.149135879344202,0.16809896690676,0.188316444605495,0.209745362509619,0.309901234078944,0.427635370968853,0.56290977135953,0.714907037284121,0.882760322586637
"4",16586,7.34616002179122,7.05679785277459,6.86754134138064,6.6786399910679,6.49011285071418,6.30198054579491,6.11426545868515,5.92699193579123,5.64651104905462,5.64417143314142,5.64208073561976,5.64026414670011,5.63874810866852,5.63756047553165,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.00834994921304809,0.0332133998391807,0.0406998922154828,0.0493895691270431,0.0592604273723152,0.0702880259950298,0.0824451400619081,0.0957013538558932,0.154521654906964,0.227224627859252,0.313677684939287,0.413358135875175,0.525716825800578,0.650174984019241
"5",16587,6.91979839570659,6.73388962036494,6.54833741513579,6.36316111676735,6.17838168463352,5.99402188901383,5.81010652776545,5.53199779076999,5.53214780350383,5.53260954034373,5.53342050957164,5.53462013210077,5.53625005573849,5.5383544622302,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.012678783182109,0.0189847346453261,0.0270607685517648,0.0368800989683209,0.0484130473775958,0.0616266412277163,0.0764841436609362,0.143581252751241,0.232747441693058,0.34360066853953,0.475377441924897,0.627273908601985,0.798439926366656,0.987973026925466
"6",16588,6.85861009574773,6.66931640528636,6.48039701455674,6.29187228776137,6.10376428412385,5.91609695090201,5.62663040693666,5.61539196615759,5.60446575772064,5.59387712696148,5.58365223895314,5.57381820176093,5.56440318043269,5.55543649483204,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000683729592964709,0.00272414119534598,0.00610383822546732,0.0108036114144585,0.0168021955228278,0.0240759858088848,0.0575872263093485,0.108365668932363,0.176043145587495,0.260096452621505,0.359984524987772,0.475146025806141,0.604997002470693,0.748928696068988
"7",16589,6.66953829145846,6.47833407826334,6.28753202036257,6.09715470021251,5.90722663455542,5.61207754107734,5.59519260969462,5.57864213665599,5.56245469433332,5.54666054481786,5.53129189376071,5.51638316369068,5.50197128286084,5.48809597920566,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.000641267150456476,0.00255503788135089,0.00572509051497516,0.0101334683577975,0.0157602414420066,0.0429111855684649,0.0873137177671828,0.148525231901609,0.225982996891626,0.319093541152265,0.427228284073487,0.549718800344622,0.685851751770487,0.834863603775141
"8",16590,6.2815453103841,6.08389847498029,5.8867280237325,5.69006368728618,5.379346681507,5.34729221630507,5.31579468989147,5.28490167455831,5.25466540524043,5.22514366458053,5.19640077183144,5.16850860132715,5.14154743458056,5.11560621442798,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000823098731425956,0.00327687995941559,0.00733589807805167,0.0129714379636664,0.0442560358713058,0.0961533630523275,0.167987334341087,0.258912227407958,0.36800808109668,0.49426705400042,0.636578118294743,0.793710955624695,0.964301407313042,1.14684367598917
"9",16591,6.21094948482093,6.01988819925837,5.82928865607728,5.53281760066276,5.51471804145198,5.49702125557791,5.47976559211081,5.46299133860861,5.44674094523604,5.43105924027539,5.4159936269523,5.40159424631233,5.38791408397373,5.37500898966365,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.000870560025826731,0.00346640368136529,0.00776176668707154,0.0351859733617179,0.084480031241605,0.155000657639795,0.245996850879253,0.356681055156366,0.486224922555401,0.633755067924858,0.798348933547758,0.979030947910017,1.17476925332148,1.38447339489154
"10",16592,6.12539847245288,5.93402556138256,5.63582459145835,5.61587887030387,5.59634310058456,5.57725417525291,5.55865080406161,5.54057379244892,5.52306632582525,5.50617425379421,5.4899463638892,5.47443462716087,5.45969438753662,5.44578445233498,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.00080324390707304,0.00319848869191289,0.0269858241680704,0.0755120547814064,0.148128827516895,0.244113521307471,0.362710109841597,0.503124181519177,0.664517772915549,0.846004068753141,1.04664208491417,1.2654315445832,1.50130829282964,1.75314078472535
