"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0189354816899,11.5302188727726,12.0436735693231,12.5582509443783,13.058530028415,13.5660007977142,14.0878195155081,14.5893455099126,15.0974357612784,15.5937482760336,16.1010430900935,16.6068311522797,17.1129156106208,17.6095765504342,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0110763190555712,0.0176192490771964,0.0213379110472546,0.0314618375850009,0.0343154736362561,0.0532637696074864,0.0569406117125281,0.0661046992872413,0.0869011215089492,0.0915350412719119,0.101022487663126,0.12202932556332,0.131031417833678,0.137462261210176
"2",15856,11.5748193627236,12.0771688202861,12.5799135319328,13.0777707228787,13.5699043845982,14.070422660128,14.5762933915549,15.0706380836856,15.5744917302293,16.0821893597128,16.5945460350433,17.1020509524512,17.6064080844368,18.1067007309044,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0107590272148128,0.0205787554613298,0.0254179787002019,0.0363823149677753,0.0399796010039014,0.0447415438370705,0.0584272298656261,0.0688680937681067,0.0805741871502936,0.0916494800761225,0.0941197020470531,0.0976475229139347,0.101203517946168,0.103674024014412
"3",15857,11.9746998618468,12.4905491913732,13.0035681961716,13.5072436497622,13.9919597283072,14.4670388866616,14.9661760734733,15.457126795777,15.9399332656274,16.4317132888631,16.9065235207625,17.3872512594118,17.8855150351175,17.6912438120952,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.00998782571565125,0.0178663698384573,0.029404264579085,0.0366811013394331,0.0483496323166834,0.056169304065813,0.0696149215522144,0.0739251050462254,0.0847479563898021,0.0919088240713105,0.100204624783463,0.117288919498892,0.120155279090011,0.130938739263258
"4",15858,12.5454828691001,13.06197822522,13.5832758072982,14.1080535253401,14.6363314525248,15.163140529122,15.6770732081761,16.2019031146479,16.7184292614807,17.2235747539822,17.7365906495481,18.2576290707672,18.0555688822839,17.8578339606977,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.00836244044440159,0.0164176938327793,0.0241239451893247,0.0315648601760511,0.0418515053315365,0.0467655357707987,0.0517393279256434,0.0616619875765066,0.0737235284182445,0.0933892425445683,0.105771866293418,0.111835558236233,0.130994908583422,0.138848310209434
"5",15859,13.0167938866669,13.5372481095525,14.0506886242179,14.559681491243,15.0702799952328,15.578355865039,16.072271201549,16.5871509129655,17.0866054780002,17.6023580871667,18.1009765758658,17.8972392905989,17.7031044614312,17.5217209607973,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.00866584768353573,0.0222824106615608,0.0282511370328449,0.0427437594416143,0.056935983930798,0.0524211101172588,0.0660801614482617,0.079962995168758,0.0886562658480754,0.106177835737255,0.106528033555597,0.123197566818774,0.134245439676721,0.144413555036845
"6",15860,12.288600779645,12.6917789202857,13.1065392876188,13.5568305633112,13.980364395281,14.3790302547152,14.7824308384003,15.1925702985195,15.6047775637041,16.0163626852351,15.8114741584412,15.6202426072847,15.395403640176,15.7932548314242,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0102565037182003,0.0156951928023706,0.0279753613517666,0.0343410410689796,0.0439564266687602,0.0518167035734129,0.0658217787236048,0.0794696072372356,0.0841526397166839,0.0995540557857603,0.107695821598953,0.122123168048178,0.136664363267321,0.150164704153555
"7",15861,12.413695553266,12.828591045623,13.2463540384225,13.6597594976818,14.0699533002828,14.4859245286953,14.8878144894571,15.2926578886103,15.6887360150029,15.4581860693674,15.2487536792839,15.0265239554519,15.4414473674509,15.8303726945247,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.009949490163185,0.0208516910172976,0.0327011414605944,0.0363617211961953,0.0550258116635768,0.0602728347040699,0.0605181183217678,0.0669761300636343,0.0709617738550457,0.0769704061653384,0.0891066590181891,0.103389934590559,0.1137219082225,0.125670545264315
"8",15862,12.4218488862504,12.7729815327176,13.1383961622007,13.4972126979314,13.8510257367724,14.2140446588803,14.5572820623729,14.9184180732286,14.6985004046572,14.4924639794263,14.2488586526781,14.6009667279872,14.9302724377214,15.294957927564,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.00960185616388636,0.018914712483981,0.0262281634083038,0.0315717404885427,0.0443958650141892,0.0537811950209541,0.061391884565617,0.0706734626251251,0.0851907337650627,0.0908210530557883,0.106233854254401,0.113148972147186,0.128351796621702,0.137509704354003
"9",15863,12.7784030864395,13.1402492115909,13.5040106023856,13.8479067749515,14.189874523285,14.5410651584507,14.8647477204138,14.6475574095602,14.3979528121622,14.1623705394872,14.5140790493063,14.8575676263938,15.2019262767792,15.5519740526395,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0119873270716183,0.0206339892274831,0.0265495990720856,0.0328020983680797,0.0499712079788745,0.053610603868728,0.0550920410062196,0.0745385807859536,0.0885348161144786,0.0909470809094832,0.0922103426180577,0.0988245657217392,0.107884645982914,0.120778577889798
"10",15864,13.1757274418664,13.5264821487028,13.8850123202085,14.252319520975,14.5927904279453,14.9466590063715,14.7075542790666,14.4720738650586,14.2329545473257,14.5931529271551,14.9241438585569,15.2741175263576,15.6387195624837,15.4141557991822,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0134331224636673,0.0220865455937054,0.0317408030099406,0.0393664022157746,0.0541460439788346,0.0587732315375811,0.0655423506702684,0.0740006876852952,0.0895459925605229,0.106517513273991,0.111193712408152,0.119780524698938,0.142091754384019,0.147464881547825
