"","Var","Date","Sim","value"
"1","R20","1","V1",0.379455389846166
"2","R20","1","V2",0.437098472130629
"3","R20","1","V3",0.561264813659083
"4","R20","1","V4",0.378895214378985
"5","R20","1","V5",0.571739284198225
"6","R20","1","V6",0.413336826910719
"7","R20","1","V7",0.201837683817555
"8","R20","1","V8",0.466960453963783
"9","R20","1","V9",0.53726976590522
"10","R20","1","V10",0.265669807799847
"11","R20","1","V11",0.506575708654949
"12","R20","1","V12",0.37707732357001
"13","R20","1","V13",0.647593174092298
"14","R20","1","V14",0.603674322193357
"15","R20","1","V15",0.497721176055618
"16","R20","1","V16",0.365651727119324
"17","R20","1","V17",0.330695852340136
"18","R20","1","V18",0.471351232188434
"19","R20","1","V19",0.550967130060415
"20","R20","1","V20",0.609395839645617
"21","R20","1","V21",0.634459161545631
"22","R20","1","V22",0.355128032081167
"23","R20","1","V23",0.43657993110712
"24","R20","1","V24",0.437898220501264
"25","R20","1","V25",0.399139155207597
"26","R20","1","V26",0.219691474345437
"27","R20","1","V27",0.534971540733913
"28","R20","1","V28",0.656269989920705
"29","R20","1","V29",0.796141234967953
"30","R20","1","V30",0.706313412630847
"31","R20","1","V31",0.349400703419053
"32","R20","1","V32",0.328775561533964
"33","R20","1","V33",0.314212839500618
"34","R20","1","V34",0.527509264290485
"35","R20","1","V35",0.484316761126062
"36","R20","1","V36",0.342270398620904
"37","R20","1","V37",0.657165556728252
"38","R20","1","V38",0.599075235625878
"39","R20","1","V39",0.358232992156806
"40","R20","1","V40",0.45125718249633
"41","R20","1","V41",0.664686477056593
"42","R20","1","V42",0.453528286819981
"43","R20","1","V43",0.569296153285317
"44","R20","1","V44",0.525597342729859
"45","R20","1","V45",0.393418237731011
"46","R20","1","V46",0.680854733551461
"47","R20","1","V47",0.500396800030644
"48","R20","1","V48",0.525313741608709
"49","R20","1","V49",0.507497513254201
"50","R20","1","V50",0.546561589347335
"51","R20","1","V51",0.475676962367088
"52","R20","1","V52",0.382689144686976
"53","R20","1","V53",0.493713051379536
"54","R20","1","V54",0.365018262651767
"55","R20","1","V55",0.400602077241825
"56","R20","1","V56",0.39129868168623
"57","R20","1","V57",0.283267688423767
"58","R20","1","V58",0.316974612252414
"59","R20","1","V59",0.399869624650292
"60","R20","1","V60",0.697972353187022
"61","R20","1","V61",0.502140370455457
"62","R20","1","V62",0.483083073851338
"63","R20","1","V63",0.533736771385389
"64","R20","1","V64",0.604060570091705
"65","R20","1","V65",0.463124589941151
"66","R20","1","V66",0.545052375815744
"67","R20","1","V67",0.560505807841002
"68","R20","1","V68",0.610695984685846
"69","R20","1","V69",0.443208191784714
"70","R20","1","V70",0.24146284691301
"71","R20","1","V71",0.471806831507952
"72","R20","1","V72",0.301873338049593
"73","R20","1","V73",0.458648876420387
"74","R20","1","V74",0.509537881285007
"75","R20","1","V75",0.326098586461841
"76","R20","1","V76",0.650565407877389
"77","R20","1","V77",0.313326537286087
"78","R20","1","V78",0.538190270800161
"79","R20","1","V79",0.225007070326573
"80","R20","1","V80",0.559939454525061
"81","R20","1","V81",0.366007556113709
"82","R20","1","V82",0.259741104862768
"83","R20","1","V83",0.519194350507611
"84","R20","1","V84",0.624893454433433
"85","R20","1","V85",0.199424419229201
"86","R20","1","V86",0.394104235298198
"87","R20","1","V87",0.611885093911319
"88","R20","1","V88",0.573709639624557
"89","R20","1","V89",0.317885227360523
"90","R20","1","V90",0.336308463539053
"91","R20","1","V91",0.543333314116387
"92","R20","1","V92",0.48210444707984
"93","R20","1","V93",0.265106159934191
"94","R20","1","V94",0.553612256411141
"95","R20","1","V95",0.323997650649626
"96","R20","1","V96",0.399027105449783
"97","R20","1","V97",0.466209174863553
"98","R20","1","V98",0.573640357609347
"99","R20","1","V99",0.536791884789929
"100","R20","1","V100",0.290943347014398
"101","R20","2","V1",0.377537522760296
"102","R20","2","V2",0.413722446771432
"103","R20","2","V3",0.62646001559779
"104","R20","2","V4",0.380355925367569
"105","R20","2","V5",0.590112097732904
"106","R20","2","V6",0.40206394826518
"107","R20","2","V7",0.214325825345392
"108","R20","2","V8",0.445956863344782
"109","R20","2","V9",0.496600983817432
"110","R20","2","V10",0.254299705016166
"111","R20","2","V11",0.486827321446928
"112","R20","2","V12",0.369348499158192
"113","R20","2","V13",0.551430703543304
"114","R20","2","V14",0.597461912877391
"115","R20","2","V15",0.494315102167566
"116","R20","2","V16",0.421634789411736
"117","R20","2","V17",0.311318905107492
"118","R20","2","V18",0.496256516905396
"119","R20","2","V19",0.530826024192322
"120","R20","2","V20",0.597245143441536
"121","R20","2","V21",0.59574837584551
"122","R20","2","V22",0.373476328707358
"123","R20","2","V23",0.480576420636362
"124","R20","2","V24",0.415985317572021
"125","R20","2","V25",0.411566346811326
"126","R20","2","V26",0.239908839580877
"127","R20","2","V27",0.500104524964995
"128","R20","2","V28",0.679500099959098
"129","R20","2","V29",0.795191301059597
"130","R20","2","V30",0.709745309551286
"131","R20","2","V31",0.311906106109681
"132","R20","2","V32",0.339267369071725
"133","R20","2","V33",0.307412070643624
"134","R20","2","V34",0.525489133997082
"135","R20","2","V35",0.501342512358443
"136","R20","2","V36",0.345982177154767
"137","R20","2","V37",0.53541944604631
"138","R20","2","V38",0.568871131822245
"139","R20","2","V39",0.342658096707549
"140","R20","2","V40",0.393479148078577
"141","R20","2","V41",0.6503246647872
"142","R20","2","V42",0.473999902683126
"143","R20","2","V43",0.55781809329386
"144","R20","2","V44",0.432379706787598
"145","R20","2","V45",0.412311864506785
"146","R20","2","V46",0.636007684906049
"147","R20","2","V47",0.506174914002035
"148","R20","2","V48",0.555030455602102
"149","R20","2","V49",0.468254249269118
"150","R20","2","V50",0.565738537688404
"151","R20","2","V51",0.458891955454986
"152","R20","2","V52",0.386477213915441
"153","R20","2","V53",0.472744709728454
"154","R20","2","V54",0.406291190599169
"155","R20","2","V55",0.456121247535069
"156","R20","2","V56",0.373534042940218
"157","R20","2","V57",0.257540696471854
"158","R20","2","V58",0.333217716887383
"159","R20","2","V59",0.422889802129533
"160","R20","2","V60",0.6186179922578
"161","R20","2","V61",0.516523698889349
"162","R20","2","V62",0.486364138841914
"163","R20","2","V63",0.528053550118018
"164","R20","2","V64",0.57601318440946
"165","R20","2","V65",0.420244310699332
"166","R20","2","V66",0.56910092162706
"167","R20","2","V67",0.585373263770323
"168","R20","2","V68",0.593769595815186
"169","R20","2","V69",0.466077881622199
"170","R20","2","V70",0.26767502565137
"171","R20","2","V71",0.509125982135501
"172","R20","2","V72",0.302893297002631
"173","R20","2","V73",0.44104052213256
"174","R20","2","V74",0.515272610366244
"175","R20","2","V75",0.34974976029465
"176","R20","2","V76",0.668728892742508
"177","R20","2","V77",0.328630861357831
"178","R20","2","V78",0.553719752595963
"179","R20","2","V79",0.256671026166693
"180","R20","2","V80",0.556199915862495
"181","R20","2","V81",0.317872558754172
"182","R20","2","V82",0.302166199949849
"183","R20","2","V83",0.454482328987027
"184","R20","2","V84",0.651676290623127
"185","R20","2","V85",0.227455338483215
"186","R20","2","V86",0.402190420785961
"187","R20","2","V87",0.637598966850766
"188","R20","2","V88",0.600410057373228
"189","R20","2","V89",0.315976699543736
"190","R20","2","V90",0.365951942193314
"191","R20","2","V91",0.564897519677943
"192","R20","2","V92",0.491190523346478
"193","R20","2","V93",0.26881513694526
"194","R20","2","V94",0.533025657172633
"195","R20","2","V95",0.321081801967392
"196","R20","2","V96",0.419363051397436
"197","R20","2","V97",0.427224183637062
"198","R20","2","V98",0.513885592222729
"199","R20","2","V99",0.547195773237197
"200","R20","2","V100",0.332428962315194
"201","R20","3","V1",0.37928892797859
"202","R20","3","V2",0.411273195903504
"203","R20","3","V3",0.640932789040149
"204","R20","3","V4",0.398452266639208
"205","R20","3","V5",0.609222252110489
"206","R20","3","V6",0.416570776513254
"207","R20","3","V7",0.220079766819874
"208","R20","3","V8",0.449400557958123
"209","R20","3","V9",0.494049574207485
"210","R20","3","V10",0.262396411764443
"211","R20","3","V11",0.494590080848725
"212","R20","3","V12",0.381781399325622
"213","R20","3","V13",0.550205326385405
"214","R20","3","V14",0.598491939550491
"215","R20","3","V15",0.511124050879868
"216","R20","3","V16",0.445185617163632
"217","R20","3","V17",0.318385729512691
"218","R20","3","V18",0.512158643789978
"219","R20","3","V19",0.532086337044509
"220","R20","3","V20",0.605385990706241
"221","R20","3","V21",0.603033332030359
"222","R20","3","V22",0.390424312330727
"223","R20","3","V23",0.498278871406299
"224","R20","3","V24",0.416960085385048
"225","R20","3","V25",0.414407484885585
"226","R20","3","V26",0.26237489245527
"227","R20","3","V27",0.500525336857406
"228","R20","3","V28",0.694133127117951
"229","R20","3","V29",0.806508675496889
"230","R20","3","V30",0.7174218144852
"231","R20","3","V31",0.311370561796124
"232","R20","3","V32",0.344007274216042
"233","R20","3","V33",0.315607127990042
"234","R20","3","V34",0.542136584411523
"235","R20","3","V35",0.502367258839549
"236","R20","3","V36",0.353579126070485
"237","R20","3","V37",0.531698776892735
"238","R20","3","V38",0.577823862476151
"239","R20","3","V39",0.350214382202014
"240","R20","3","V40",0.395418512493956
"241","R20","3","V41",0.668869458231337
"242","R20","3","V42",0.485430891585646
"243","R20","3","V43",0.56199141033159
"244","R20","3","V44",0.417849368155264
"245","R20","3","V45",0.424784444915889
"246","R20","3","V46",0.635168188814624
"247","R20","3","V47",0.518145004887772
"248","R20","3","V48",0.569393362578862
"249","R20","3","V49",0.460957491476478
"250","R20","3","V50",0.578340160493735
"251","R20","3","V51",0.456520092412269
"252","R20","3","V52",0.408747152741891
"253","R20","3","V53",0.482494408799971
"254","R20","3","V54",0.418696733214089
"255","R20","3","V55",0.468940098341279
"256","R20","3","V56",0.376181777246814
"257","R20","3","V57",0.262729591733094
"258","R20","3","V58",0.346694092143817
"259","R20","3","V59",0.434103608327364
"260","R20","3","V60",0.61678509102466
"261","R20","3","V61",0.524179340183567
"262","R20","3","V62",0.480836461685389
"263","R20","3","V63",0.534641693249179
"264","R20","3","V64",0.587278775968677
"265","R20","3","V65",0.417207443283734
"266","R20","3","V66",0.58359411661304
"267","R20","3","V67",0.591219839606486
"268","R20","3","V68",0.583274715219856
"269","R20","3","V69",0.477427125987424
"270","R20","3","V70",0.285845509450552
"271","R20","3","V71",0.533911020752028
"272","R20","3","V72",0.311169773142061
"273","R20","3","V73",0.444829024051106
"274","R20","3","V74",0.520519183484857
"275","R20","3","V75",0.368890803429071
"276","R20","3","V76",0.683581138736246
"277","R20","3","V77",0.33541574790441
"278","R20","3","V78",0.559433210788814
"279","R20","3","V79",0.268497119178904
"280","R20","3","V80",0.556253183804203
"281","R20","3","V81",0.325121517676626
"282","R20","3","V82",0.319456950600816
"283","R20","3","V83",0.448109470566762
"284","R20","3","V84",0.667407441361527
"285","R20","3","V85",0.245588048100541
"286","R20","3","V86",0.402858308291548
"287","R20","3","V87",0.6372472094632
"288","R20","3","V88",0.605498380997057
"289","R20","3","V89",0.318734664598751
"290","R20","3","V90",0.378042239904149
"291","R20","3","V91",0.561162534551085
"292","R20","3","V92",0.501364414383657
"293","R20","3","V93",0.281014140526568
"294","R20","3","V94",0.542851586530459
"295","R20","3","V95",0.339135976224305
"296","R20","3","V96",0.433285544737763
"297","R20","3","V97",0.432841305648636
"298","R20","3","V98",0.511833170213722
"299","R20","3","V99",0.562465764062867
"300","R20","3","V100",0.35532026357622
"301","R20","4","V1",0.376316051402453
"302","R20","4","V2",0.406556225468823
"303","R20","4","V3",0.646573294296289
"304","R20","4","V4",0.410555041392873
"305","R20","4","V5",0.615473328496739
"306","R20","4","V6",0.421263884672252
"307","R20","4","V7",0.221495812652501
"308","R20","4","V8",0.44818354133432
"309","R20","4","V9",0.489968687595768
"310","R20","4","V10",0.263780405115354
"311","R20","4","V11",0.491983099410479
"312","R20","4","V12",0.387793847888162
"313","R20","4","V13",0.545239074062357
"314","R20","4","V14",0.59864429386452
"315","R20","4","V15",0.521744811837667
"316","R20","4","V16",0.45370818072923
"317","R20","4","V17",0.317008286197955
"318","R20","4","V18",0.5192703996839
"319","R20","4","V19",0.526383692931589
"320","R20","4","V20",0.607735408280543
"321","R20","4","V21",0.606631448109139
"322","R20","4","V22",0.397550666974872
"323","R20","4","V23",0.503393528513337
"324","R20","4","V24",0.414597774306619
"325","R20","4","V25",0.404708828217773
"326","R20","4","V26",0.276883980796382
"327","R20","4","V27",0.499302293210582
"328","R20","4","V28",0.699040028778712
"329","R20","4","V29",0.808418472984901
"330","R20","4","V30",0.715710655690489
"331","R20","4","V31",0.313786295615568
"332","R20","4","V32",0.343874260819922
"333","R20","4","V33",0.322578739847377
"334","R20","4","V34",0.548290334392123
"335","R20","4","V35",0.497626738566103
"336","R20","4","V36",0.355664333328911
"337","R20","4","V37",0.526733355606365
"338","R20","4","V38",0.577710122727509
"339","R20","4","V39",0.349393554493246
"340","R20","4","V40",0.396004273730287
"341","R20","4","V41",0.67398730928938
"342","R20","4","V42",0.489634388823862
"343","R20","4","V43",0.560515877219787
"344","R20","4","V44",0.408179047094924
"345","R20","4","V45",0.43154522272227
"346","R20","4","V46",0.625588576727345
"347","R20","4","V47",0.517411734243331
"348","R20","4","V48",0.572977121120656
"349","R20","4","V49",0.454137497719499
"350","R20","4","V50",0.583979588968283
"351","R20","4","V51",0.454114853714617
"352","R20","4","V52",0.423844635829223
"353","R20","4","V53",0.48609596599953
"354","R20","4","V54",0.424268590078434
"355","R20","4","V55",0.471892651933875
"356","R20","4","V56",0.372377480414084
"357","R20","4","V57",0.263255457521157
"358","R20","4","V58",0.35139723491656
"359","R20","4","V59",0.436182029920758
"360","R20","4","V60",0.611334327536822
"361","R20","4","V61",0.523983506358433
"362","R20","4","V62",0.475180953192125
"363","R20","4","V63",0.537670721452075
"364","R20","4","V64",0.595851079487618
"365","R20","4","V65",0.409772335215073
"366","R20","4","V66",0.591091388226406
"367","R20","4","V67",0.591519620144347
"368","R20","4","V68",0.575438780094769
"369","R20","4","V69",0.482109368440459
"370","R20","4","V70",0.296880739457213
"371","R20","4","V71",0.548224318858908
"372","R20","4","V72",0.308964809296135
"373","R20","4","V73",0.446818133475655
"374","R20","4","V74",0.518202129294714
"375","R20","4","V75",0.375014420172362
"376","R20","4","V76",0.690175149696223
"377","R20","4","V77",0.33694492102931
"378","R20","4","V78",0.562052928872912
"379","R20","4","V79",0.273129517286873
"380","R20","4","V80",0.551649885227391
"381","R20","4","V81",0.326308278700863
"382","R20","4","V82",0.330554543722822
"383","R20","4","V83",0.438912251521151
"384","R20","4","V84",0.673721796147388
"385","R20","4","V85",0.257096490376997
"386","R20","4","V86",0.398038891471057
"387","R20","4","V87",0.635022193765382
"388","R20","4","V88",0.602448332333276
"389","R20","4","V89",0.318602035540112
"390","R20","4","V90",0.384350011224196
"391","R20","4","V91",0.553723100775221
"392","R20","4","V92",0.502343589751885
"393","R20","4","V93",0.286738765998678
"394","R20","4","V94",0.543859560769572
"395","R20","4","V95",0.349119793050705
"396","R20","4","V96",0.441510647086011
"397","R20","4","V97",0.432933458070609
"398","R20","4","V98",0.507247485131588
"399","R20","4","V99",0.568892605098688
"400","R20","4","V100",0.3649368851013
"401","R20","5","V1",0.370941526202239
"402","R20","5","V2",0.402595032101454
"403","R20","5","V3",0.646578616263812
"404","R20","5","V4",0.416159152624725
"405","R20","5","V5",0.617237819392972
"406","R20","5","V6",0.422095396726561
"407","R20","5","V7",0.221174030628614
"408","R20","5","V8",0.442412848979173
"409","R20","5","V9",0.486481509414117
"410","R20","5","V10",0.261951978299501
"411","R20","5","V11",0.489063731325108
"412","R20","5","V12",0.389996446494176
"413","R20","5","V13",0.540554533619697
"414","R20","5","V14",0.596405144701486
"415","R20","5","V15",0.527223796019494
"416","R20","5","V16",0.457081102730825
"417","R20","5","V17",0.31493951895926
"418","R20","5","V18",0.522041069626956
"419","R20","5","V19",0.520464553878244
"420","R20","5","V20",0.605769134430392
"421","R20","5","V21",0.60830274549274
"422","R20","5","V22",0.398461330382724
"423","R20","5","V23",0.503402565327063
"424","R20","5","V24",0.413035673320538
"425","R20","5","V25",0.395990194814798
"426","R20","5","V26",0.282932539190573
"427","R20","5","V27",0.494142372513471
"428","R20","5","V28",0.697979903191306
"429","R20","5","V29",0.807616782039214
"430","R20","5","V30",0.705735371604416
"431","R20","5","V31",0.312959361063185
"432","R20","5","V32",0.341093416071246
"433","R20","5","V33",0.32638373439067
"434","R20","5","V34",0.551862603363541
"435","R20","5","V35",0.491647288326634
"436","R20","5","V36",0.353514872080151
"437","R20","5","V37",0.520337814951107
"438","R20","5","V38",0.575028577805658
"439","R20","5","V39",0.345152528996672
"440","R20","5","V40",0.394546647538691
"441","R20","5","V41",0.675248888417897
"442","R20","5","V42",0.489077654063377
"443","R20","5","V43",0.557893199953048
"444","R20","5","V44",0.399691565206079
"445","R20","5","V45",0.429805370906413
"446","R20","5","V46",0.619782311262004
"447","R20","5","V47",0.515780890400665
"448","R20","5","V48",0.573334146522208
"449","R20","5","V49",0.447067967757426
"450","R20","5","V50",0.585760897849964
"451","R20","5","V51",0.447566846873724
"452","R20","5","V52",0.430042949461004
"453","R20","5","V53",0.487601494705107
"454","R20","5","V54",0.424648896550734
"455","R20","5","V55",0.472209275153965
"456","R20","5","V56",0.366536750110554
"457","R20","5","V57",0.261258495046223
"458","R20","5","V58",0.354499723597249
"459","R20","5","V59",0.431955476368614
"460","R20","5","V60",0.603795124938072
"461","R20","5","V61",0.52205452920109
"462","R20","5","V62",0.46611130914499
