"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0018761131675,11.5034985497101,11.9982569966832,12.4959804845846,12.9362488335978,13.3999729634665,13.8633020142587,14.332647227964,14.7832329313096,15.2015606914857,15.7018676233334,16.1695590614066,16.6007033630954,17.0102956899618,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.432578450723703,0.588981319607406,0.869988559775961,1.19147533095528,1.64847949583763,2.16297234444694,2.71956749206433,3.47313317397643,4.29225152937387,5.00156128084953,5.69164592139733,6.81431564055323,7.93330983400702,9.15245757824195
"2",15856,11.3389398270962,11.7554160210207,12.2011026556359,12.5698536274466,12.97138663641,13.3992263432609,13.8330207636248,14.2434785882841,14.6447929095259,14.9885461020905,15.3657244865833,15.7170656947107,16.1000048742519,16.4700342021258,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.563811955727449,0.933004742515055,1.28258043621419,1.66330086622502,2.14304088537265,2.57666313292057,3.09671031854072,4.00542495838075,4.83594304450349,5.98346139028628,7.02942290542605,8.10956851641702,9.35117607298921,10.5051616592475
"3",15857,11.8566795379222,12.2800498317383,12.7081855643353,13.1433260994487,13.5844008497843,14.0435907524904,14.4539424739395,14.8866811584874,15.2822596502312,15.6719547397166,16.0425293140659,16.4322553943663,16.8367500147775,16.6286445768953,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.68521580606856,1.02691833503298,1.4847876811092,1.93820210138547,2.59763172804788,3.28146579650072,4.02772324873548,5.01540896496908,5.98597878781229,7.13707832449216,8.188705833936,9.4412714749508,10.9610255331257,11.3415398476965
"4",15858,12.2484808134504,12.703596947913,13.1248862632592,13.5673866473194,14.0633121640169,14.5248649247992,14.9512775426148,15.4003311489904,15.8147543883951,16.2100934543307,16.6977517224313,17.0878285381961,16.9016951885195,16.731727242594,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.20544389017467,1.6490363865363,2.31285159576389,3.05897768437007,3.75028976362343,4.51781584393574,5.51935090424651,6.74838280643977,7.79931354753415,8.87375887202337,10.1044494995498,11.7380001563094,11.9857835900527,12.2329792465052
"5",15859,12.632433317888,13.1086371946898,13.5632972797516,14.042607599875,14.4940260833379,14.9237516959189,15.3654059131677,15.7588595971631,16.1776146916805,16.5863112855573,17.0418399027275,16.8505379712636,16.6712635684957,16.479153118673,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.64376807701238,2.19706140281203,2.77857935314695,3.56452622361442,4.31451111991788,5.13182347156819,6.07502072645933,7.20915318703033,8.29050454283449,9.52453638490294,10.9486262219328,11.1176200847691,11.4073950156022,11.7250949008303
"6",15860,11.7589682660609,12.0200741783067,12.2717108690296,12.4748913326805,12.7164584597798,12.9882058443806,13.219847419933,13.4514729261251,13.6873946026535,13.9114762539238,13.6795938721359,13.4294919465214,13.1994766830955,13.4117741259128,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.143149146242473,0.311191315842431,0.543447871382673,0.83153613769442,1.11098985742124,1.51611592024855,1.99725464839096,2.44132563874665,2.95925142944256,3.56988339834791,3.71244231782128,3.85102071858585,3.99205049922013,4.68286370286388
"7",15861,12.0433671162527,12.292968933259,12.5653815954543,12.8645382167708,13.0910225517214,13.3768396034539,13.6429605171986,13.8546908576498,14.0878273912466,13.8472398791396,13.6143875381881,13.3848462402102,13.6381345066813,13.8733088994413,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.179571623350113,0.324617231490201,0.569347146131188,0.885017743321419,1.20047237686582,1.48727972149745,1.90064827077275,2.37937733127515,2.79401631400547,2.92140605827379,3.04013961144916,3.14319853317284,3.55948470775161,4.2300516719482
"8",15862,11.9686546562963,12.1687114027662,12.3521514388409,12.5684032736918,12.7831612731526,12.9639698585602,13.115842329001,13.2824756218454,13.0350013773436,12.793754502019,12.5490573487356,12.7058430897448,12.8379876574103,13.0243327340239,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.155486570743569,0.299391040147739,0.500468656339878,0.737649087818174,0.914874744027059,1.15626251586393,1.48912788237393,1.69726524869383,1.75072032410928,1.7631382329937,1.827827542103,2.19988052764552,2.64330029825045,2.96589464099766
"9",15863,12.3007129686608,12.5292845315648,12.7575662538991,12.9792175704365,13.1813448971538,13.3727714879704,13.5562465631974,13.3098569280025,13.0734576777318,12.8150425330103,13.0064229022012,13.2157736021164,13.3886661815126,13.603348369236,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.288964662302483,0.424193732475729,0.601894894961141,0.824420739517345,1.08339788709285,1.36108515754376,1.67379638806049,1.75122598101045,1.82061925109435,1.92793682410833,2.38994143828999,2.55606039254419,3.00555165342664,3.55088880566006
"10",15864,12.4579070469306,12.69892510415,12.927998512731,13.1424378567291,13.3770503388976,13.5807955846573,13.3335796301958,13.089083466045,12.8500168176845,13.1113264325191,13.3236554234756,13.5100520945672,13.6897675344066,13.4655483819274,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.431942208666219,0.582692199576889,0.835500229112344,1.06843132438349,1.34075582887795,1.62933236835942,1.69071308181496,1.72243549007796,1.76380415857903,2.08612840901757,2.47759688291199,2.83456477125337,3.27614969171199,3.35780378878595
