"","Var","Date","Sim","value"
"1","R20","1","V1",0.54430780688631
"2","R20","1","V2",0.470635949800138
"3","R20","1","V3",0.358684204787913
"4","R20","1","V4",0.543456384012555
"5","R20","1","V5",0.593330642528261
"6","R20","1","V6",0.255440224253849
"7","R20","1","V7",0.69908967148135
"8","R20","1","V8",0.304184818574709
"9","R20","1","V9",0.436247161221281
"10","R20","1","V10",0.333724733767303
"11","R20","1","V11",0.612476927794834
"12","R20","1","V12",0.716274876285028
"13","R20","1","V13",0.580371402300085
"14","R20","1","V14",0.473588443832888
"15","R20","1","V15",0.498060451707816
"16","R20","1","V16",0.545216315643088
"17","R20","1","V17",0.374243896279002
"18","R20","1","V18",0.358747563637043
"19","R20","1","V19",0.433599424631956
"20","R20","1","V20",0.514702802216081
"21","R20","1","V21",0.466134025662243
"22","R20","1","V22",0.384816219901049
"23","R20","1","V23",0.522689629815352
"24","R20","1","V24",0.553546994022909
"25","R20","1","V25",0.436449533446454
"26","R20","1","V26",0.345475696552286
"27","R20","1","V27",0.604511277307447
"28","R20","1","V28",0.593434586264371
"29","R20","1","V29",0.398169291636769
"30","R20","1","V30",0.430974908862742
"31","R20","1","V31",0.476816810944615
"32","R20","1","V32",0.462803320954398
"33","R20","1","V33",0.503751547665001
"34","R20","1","V34",0.437676114794107
"35","R20","1","V35",0.118535243108383
"36","R20","1","V36",0.466961085502776
"37","R20","1","V37",0.498685590735736
"38","R20","1","V38",0.442980394746936
"39","R20","1","V39",0.371045712600847
"40","R20","1","V40",0.17191080192544
"41","R20","1","V41",0.485875971419432
"42","R20","1","V42",0.274349937038166
"43","R20","1","V43",0.740322616269676
"44","R20","1","V44",0.468662501566022
"45","R20","1","V45",0.414768166859926
"46","R20","1","V46",0.459015160735167
"47","R20","1","V47",0.404268494905261
"48","R20","1","V48",0.528571685429964
"49","R20","1","V49",0.54555555652803
"50","R20","1","V50",0.402967082178432
"51","R20","1","V51",0.572420651978777
"52","R20","1","V52",0.509810682117552
"53","R20","1","V53",0.445956420092243
"54","R20","1","V54",0.56849857429249
"55","R20","1","V55",0.425769682707055
"56","R20","1","V56",0.356369652539731
"57","R20","1","V57",0.340221200895808
"58","R20","1","V58",0.45086657423673
"59","R20","1","V59",0.429465787457182
"60","R20","1","V60",0.691393913201268
"61","R20","1","V61",0.149373412021759
"62","R20","1","V62",0.257711425145296
"63","R20","1","V63",0.385986974315178
"64","R20","1","V64",0.510467741292289
"65","R20","1","V65",0.46661813175038
"66","R20","1","V66",0.542830121608605
"67","R20","1","V67",0.5565388961087
"68","R20","1","V68",0.342295997894799
"69","R20","1","V69",0.484841424526348
"70","R20","1","V70",0.650856655277576
"71","R20","1","V71",0.406396723378087
"72","R20","1","V72",0.466329762423428
"73","R20","1","V73",0.540067096476803
"74","R20","1","V74",0.627143682994617
"75","R20","1","V75",0.532373690878349
"76","R20","1","V76",0.560346721828492
"77","R20","1","V77",0.48563727135555
"78","R20","1","V78",0.467612765445522
"79","R20","1","V79",0.543084943424697
"80","R20","1","V80",0.199425042416657
"81","R20","1","V81",0.617396875512565
"82","R20","1","V82",0.388703656130392
"83","R20","1","V83",0.467498407796042
"84","R20","1","V84",0.450483520447781
"85","R20","1","V85",0.36953657057
"86","R20","1","V86",0.312770618741202
"87","R20","1","V87",0.433305523293996
"88","R20","1","V88",0.514624578133792
"89","R20","1","V89",0.648210205178321
"90","R20","1","V90",0.60902897538093
"91","R20","1","V91",0.346064436344762
"92","R20","1","V92",0.282986483310901
"93","R20","1","V93",0.29557549486425
"94","R20","1","V94",0.394774691504561
"95","R20","1","V95",0.50524553913822
"96","R20","1","V96",0.33359474884529
"97","R20","1","V97",0.614210428063531
"98","R20","1","V98",0.402944840654102
"99","R20","1","V99",0.330822782342624
"100","R20","1","V100",0.505153099822261
"101","R20","2","V1",0.544528921295856
"102","R20","2","V2",0.409868085453327
"103","R20","2","V3",0.361057129414021
"104","R20","2","V4",0.528634817563638
"105","R20","2","V5",0.564518844637316
"106","R20","2","V6",0.26818701692269
"107","R20","2","V7",0.674958310354888
"108","R20","2","V8",0.307847458457764
"109","R20","2","V9",0.421654113271412
"110","R20","2","V10",0.300254892598633
"111","R20","2","V11",0.583665983704901
"112","R20","2","V12",0.705001741083565
"113","R20","2","V13",0.581551374788522
"114","R20","2","V14",0.45862493616047
"115","R20","2","V15",0.433581306035936
"116","R20","2","V16",0.41033709575845
"117","R20","2","V17",0.373731077723563
"118","R20","2","V18",0.352443003842096
"119","R20","2","V19",0.420536229928227
"120","R20","2","V20",0.512600468575746
"121","R20","2","V21",0.460183552555548
"122","R20","2","V22",0.404149692950584
"123","R20","2","V23",0.533859830495746
"124","R20","2","V24",0.551188084085778
"125","R20","2","V25",0.433729371550704
"126","R20","2","V26",0.379943860991586
"127","R20","2","V27",0.57130570807139
"128","R20","2","V28",0.55964845391249
"129","R20","2","V29",0.396935210351458
"130","R20","2","V30",0.397109874125603
"131","R20","2","V31",0.466544977218157
"132","R20","2","V32",0.454595637141279
"133","R20","2","V33",0.470429955399067
"134","R20","2","V34",0.45490771313186
"135","R20","2","V35",0.13328642487154
"136","R20","2","V36",0.453136444483989
"137","R20","2","V37",0.492194308629767
"138","R20","2","V38",0.417480269282752
"139","R20","2","V39",0.367557893037915
"140","R20","2","V40",0.146511031989595
"141","R20","2","V41",0.474808158545762
"142","R20","2","V42",0.244652677154575
"143","R20","2","V43",0.708475461390054
"144","R20","2","V44",0.4081221043144
"145","R20","2","V45",0.433268705313784
"146","R20","2","V46",0.479446209376226
"147","R20","2","V47",0.402967650140829
"148","R20","2","V48",0.544806675897135
"149","R20","2","V49",0.532825337391164
"150","R20","2","V50",0.419039858233275
"151","R20","2","V51",0.566559339964526
"152","R20","2","V52",0.470409790090563
"153","R20","2","V53",0.464833250066041
"154","R20","2","V54",0.530135843536499
"155","R20","2","V55",0.398064741496231
"156","R20","2","V56",0.37365043285791
"157","R20","2","V57",0.315685102203695
"158","R20","2","V58",0.424841409620699
"159","R20","2","V59",0.399358918839678
"160","R20","2","V60",0.67449971783293
"161","R20","2","V61",0.199928838656619
"162","R20","2","V62",0.256927281105257
"163","R20","2","V63",0.377411847514579
"164","R20","2","V64",0.519319966812374
"165","R20","2","V65",0.423472637189892
"166","R20","2","V66",0.572043442966487
"167","R20","2","V67",0.570989321194911
"168","R20","2","V68",0.35337380878678
