"","Var","Date","Sim","value"
"1","R20","1","V1",0.492341657954538
"2","R20","1","V2",0.488021140267029
"3","R20","1","V3",0.176948375634803
"4","R20","1","V4",0.686967909570126
"5","R20","1","V5",0.430984264198046
"6","R20","1","V6",0.470816356094584
"7","R20","1","V7",0.429409177852616
"8","R20","1","V8",0.416247261258854
"9","R20","1","V9",0.686706164262717
"10","R20","1","V10",0.438013650690403
"11","R20","1","V11",0.455254419875547
"12","R20","1","V12",0.472372258188242
"13","R20","1","V13",0.402595148634923
"14","R20","1","V14",0.639725857918498
"15","R20","1","V15",0.48295895877992
"16","R20","1","V16",0.492029706114615
"17","R20","1","V17",0.648585243162239
"18","R20","1","V18",0.624946400042724
"19","R20","1","V19",0.442596254434286
"20","R20","1","V20",0.579545753139198
"21","R20","1","V21",0.517302454655589
"22","R20","1","V22",0.227340386264197
"23","R20","1","V23",0.446738500656133
"24","R20","1","V24",0.274464903209196
"25","R20","1","V25",0.600048808702462
"26","R20","1","V26",0.571388392125557
"27","R20","1","V27",0.479202593913067
"28","R20","1","V28",0.272703763035793
"29","R20","1","V29",0.617070963162967
"30","R20","1","V30",0.434532827312386
"31","R20","1","V31",0.524774275443144
"32","R20","1","V32",0.453935318067126
"33","R20","1","V33",0.648455098255905
"34","R20","1","V34",0.658134644805557
"35","R20","1","V35",0.607116367542436
"36","R20","1","V36",0.788950444390624
"37","R20","1","V37",0.436837148649327
"38","R20","1","V38",0.429019471189789
"39","R20","1","V39",0.235833183848671
"40","R20","1","V40",0.304287195498601
"41","R20","1","V41",0.377679898646188
"42","R20","1","V42",0.527103483070906
"43","R20","1","V43",0.655404507367542
"44","R20","1","V44",0.28249107022036
"45","R20","1","V45",0.364291948181114
"46","R20","1","V46",0.657498211305926
"47","R20","1","V47",0.335808663958456
"48","R20","1","V48",0.314169576694337
"49","R20","1","V49",0.692596545505929
"50","R20","1","V50",0.524693537055865
"51","R20","1","V51",0.320171168396083
"52","R20","1","V52",0.456036133205232
"53","R20","1","V53",0.386633193400868
"54","R20","1","V54",0.284226293512156
"55","R20","1","V55",0.710921072414412
