"","Var","Date","Sim","value"
"1","R20","1","V1",0.53233753649108
"2","R20","1","V2",0.337832745866243
"3","R20","1","V3",0.506971774354318
"4","R20","1","V4",0.209072777253271
"5","R20","1","V5",0.567680131461366
"6","R20","1","V6",0.52700330096941
"7","R20","1","V7",0.400329119592399
"8","R20","1","V8",0.410154437680777
"9","R20","1","V9",0.406142792092802
"10","R20","1","V10",0.302788912822197
"11","R20","1","V11",0.489148364209696
"12","R20","1","V12",0.554918179979751
"13","R20","1","V13",0.49278206551294
"14","R20","1","V14",0.387071548233657
"15","R20","1","V15",0.632132271176372
"16","R20","1","V16",0.467054224269443
"17","R20","1","V17",0.337696486360706
"18","R20","1","V18",0.446421546563676
"19","R20","1","V19",0.247513846342798
"20","R20","1","V20",0.357279773808065
"21","R20","1","V21",0.397986409703447
"22","R20","1","V22",0.286153213676322
"23","R20","1","V23",0.349949710191801
"24","R20","1","V24",0.694772433958679
"25","R20","1","V25",0.501517063177353
"26","R20","1","V26",0.20510198010972
"27","R20","1","V27",0.512065744291089
"28","R20","1","V28",0.419589293600336
"29","R20","1","V29",0.697670349245485
"30","R20","1","V30",0.658498780731341
"31","R20","1","V31",0.594139177148155
"32","R20","1","V32",0.527405502411805
"33","R20","1","V33",0.666065858863584
"34","R20","1","V34",0.679855863815102
"35","R20","1","V35",0.412894145734032
"36","R20","1","V36",0.487991532875894
"37","R20","1","V37",0.448984671713788
"38","R20","1","V38",0.354429475050385
"39","R20","1","V39",0.486476537001446
"40","R20","1","V40",0.253980910063251
"41","R20","1","V41",0.761069329620234
"42","R20","1","V42",0.522284589746541
"43","R20","1","V43",0.412113812347632
"44","R20","1","V44",0.554399767716244
"45","R20","1","V45",0.547657217661146
"46","R20","1","V46",0.472480122057604
"47","R20","1","V47",0.221829367892833
"48","R20","1","V48",0.452280923550103
"49","R20","1","V49",0.230874092861036
"50","R20","1","V50",0.395671766305957
"51","R20","1","V51",0.412542778649905
"52","R20","1","V52",0.438143198955035
"53","R20","1","V53",0.584434040031475
"54","R20","1","V54",0.568199335619831
"55","R20","1","V55",0.385692560469197
"56","R20","1","V56",0.436171441958722
"57","R20","1","V57",0.335907357755841
"58","R20","1","V58",0.596366256585755
"59","R20","1","V59",0.4497481333754
"60","R20","1","V60",0.572375266105046
"61","R20","1","V61",0.467782080363547
"62","R20","1","V62",0.44088892080062
"63","R20","1","V63",0.645205017327845
"64","R20","1","V64",0.435181750119525
"65","R20","1","V65",0.447601617079345
"66","R20","1","V66",0.578996172748657
"67","R20","1","V67",0.295807451521758
"68","R20","1","V68",0.434345124149628
"69","R20","1","V69",0.264752991929215
"70","R20","1","V70",0.2962603434805
"71","R20","1","V71",0.470168386952164
"72","R20","1","V72",0.144269912698859
"73","R20","1","V73",0.508517771124802
"74","R20","1","V74",0.371471161771343
"75","R20","1","V75",0.573049787363016
"76","R20","1","V76",0.447450545609744
"77","R20","1","V77",0.508359275624523
"78","R20","1","V78",0.758163850055941
"79","R20","1","V79",0.423956915199967
"80","R20","1","V80",0.507073845379674
"81","R20","1","V81",0.593732630313525
"82","R20","1","V82",0.527220711808642
"83","R20","1","V83",0.28132765414087
"84","R20","1","V84",0.339715497267413
"85","R20","1","V85",0.314675944396775
"86","R20","1","V86",0.604654604240445
"87","R20","1","V87",0.425239501676633
"88","R20","1","V88",0.35576773697647
"89","R20","1","V89",0.632546191432858
"90","R20","1","V90",0.361042703727571
"91","R20","1","V91",0.373458528860359
"92","R20","1","V92",0.289613889844898
"93","R20","1","V93",0.125460974006001
"94","R20","1","V94",0.647962238630723
"95","R20","1","V95",0.692561764790913
"96","R20","1","V96",0.487828943402719
"97","R20","1","V97",0.391400397890095
"98","R20","1","V98",0.325321932349704
"99","R20","1","V99",0.275791792421738
"100","R20","1","V100",0.455653324140882
"101","R20","2","V1",0.53233753649108
"102","R20","2","V2",0.337832745866243
"103","R20","2","V3",0.506971774354318
"104","R20","2","V4",0.209072777253271
"105","R20","2","V5",0.567680131461366
"106","R20","2","V6",0.52700330096941
"107","R20","2","V7",0.400329119592399
"108","R20","2","V8",0.410154437680777
"109","R20","2","V9",0.406142792092802
"110","R20","2","V10",0.302788912822197
"111","R20","2","V11",0.489148364209696
"112","R20","2","V12",0.554918179979751
"113","R20","2","V13",0.49278206551294
"114","R20","2","V14",0.387071548233657
"115","R20","2","V15",0.632132271176372
"116","R20","2","V16",0.467054224269443
"117","R20","2","V17",0.337696486360706
"118","R20","2","V18",0.446421546563676
"119","R20","2","V19",0.247513846342798
"120","R20","2","V20",0.357279773808065
"121","R20","2","V21",0.397986409703447
"122","R20","2","V22",0.286153213676322
"123","R20","2","V23",0.349949710191801
"124","R20","2","V24",0.694772433958679
"125","R20","2","V25",0.501517063177353
"126","R20","2","V26",0.20510198010972
"127","R20","2","V27",0.512065744291089
"128","R20","2","V28",0.419589293600336
"129","R20","2","V29",0.697670349245485
"130","R20","2","V30",0.658498780731341
"131","R20","2","V31",0.594139177148155
"132","R20","2","V32",0.527405502411805
"133","R20","2","V33",0.666065858863584
"134","R20","2","V34",0.679855863815102
"135","R20","2","V35",0.412894145734032
"136","R20","2","V36",0.487991532875894
"137","R20","2","V37",0.448984671713788
"138","R20","2","V38",0.354429475050385
"139","R20","2","V39",0.486476537001446
"140","R20","2","V40",0.253980910063251
"141","R20","2","V41",0.761069329620234
"142","R20","2","V42",0.522284589746541
"143","R20","2","V43",0.412113812347632
"144","R20","2","V44",0.554399767716244
"145","R20","2","V45",0.547657217661146
"146","R20","2","V46",0.472480122057604
"147","R20","2","V47",0.221829367892833
"148","R20","2","V48",0.452280923550103
"149","R20","2","V49",0.230874092861036
"150","R20","2","V50",0.395671766305957
"151","R20","2","V51",0.412542778649905
"152","R20","2","V52",0.438143198955035
