"","Var","Date","Sim","value"
"1","R20","1","V1",0.353714304805946
"2","R20","1","V2",0.676178108429896
"3","R20","1","V3",0.571591265244558
"4","R20","1","V4",0.505084258025297
"5","R20","1","V5",0.865022909180813
"6","R20","1","V6",0.315492503146764
"7","R20","1","V7",0.369295754019353
"8","R20","1","V8",0.457513056285097
"9","R20","1","V9",0.249358309420305
"10","R20","1","V10",0.659200538663472
"11","R20","1","V11",0.299354765165756
"12","R20","1","V12",0.529332279410715
"13","R20","1","V13",0.251977528623195
"14","R20","1","V14",0.460527246770988
"15","R20","1","V15",0.575489712489372
"16","R20","1","V16",0.771030394604667
"17","R20","1","V17",0.274017623937815
"18","R20","1","V18",0.862349994227555
"19","R20","1","V19",0.479755269990538
"20","R20","1","V20",0.600010113183732
"21","R20","1","V21",0.508996076505605
"22","R20","1","V22",0.54832789887156
"23","R20","1","V23",0.37878906751279
"24","R20","1","V24",0.521691213714513
"25","R20","1","V25",0.423487788689004
"26","R20","1","V26",0.538375208854637
"27","R20","1","V27",0.689276862123957
"28","R20","1","V28",0.467041790004446
"29","R20","1","V29",0.546397768450462
"30","R20","1","V30",0.46462189505007
"31","R20","1","V31",0.46571051975985
"32","R20","1","V32",0.544822280580487
"33","R20","1","V33",0.400800756595874
"34","R20","1","V34",0.73737342806583
"35","R20","1","V35",0.387031879696132
"36","R20","1","V36",0.646594982203258
"37","R20","1","V37",0.676795731683993
"38","R20","1","V38",0.439518707638142
"39","R20","1","V39",0.652633279557205
"40","R20","1","V40",0.307753106486053
"41","R20","1","V41",0.639706824857495
"42","R20","1","V42",0.543425249894513
"43","R20","1","V43",0.647285874581086
"44","R20","1","V44",0.542522433002178
"45","R20","1","V45",0.524849339269736
"46","R20","1","V46",0.525984173561786
"47","R20","1","V47",0.417096799591329
"48","R20","1","V48",0.557510750462436
"49","R20","1","V49",0.543460372297143
"50","R20","1","V50",0.300504436402361
"51","R20","1","V51",0.506497599502647
"52","R20","1","V52",0.546510977267874
"53","R20","1","V53",0.442393530153399
"54","R20","1","V54",0.550549785551656
"55","R20","1","V55",0.343232515334526
"56","R20","1","V56",0.783713230698116
"57","R20","1","V57",0.552392147391863
"58","R20","1","V58",0.341426380029321
"59","R20","1","V59",0.272121732318926
"60","R20","1","V60",0.524585185997228
"61","R20","1","V61",0.684763786778084
"62","R20","1","V62",0.514369785843837
"63","R20","1","V63",0.729702737741574
"64","R20","1","V64",0.23623244467533
"65","R20","1","V65",0.571702057486558
"66","R20","1","V66",0.53194005460842
"67","R20","1","V67",0.745398575551312
"68","R20","1","V68",0.29379342094156
"69","R20","1","V69",0.357041571545749
"70","R20","1","V70",0.615938737533248
"71","R20","1","V71",0.523206174617781
"72","R20","1","V72",0.517389362226623
"73","R20","1","V73",0.534112435577216
"74","R20","1","V74",0.686251663251306
"75","R20","1","V75",0.401014864581734
"76","R20","1","V76",0.494184905545578
"77","R20","1","V77",0.296738691547181
"78","R20","1","V78",0.535181403696174
"79","R20","1","V79",0.565094590517142
"80","R20","1","V80",0.513446117171849
"81","R20","1","V81",0.393034849891166
"82","R20","1","V82",0.696259368451665
"83","R20","1","V83",0.749466923326637
"84","R20","1","V84",0.527021501415238
"85","R20","1","V85",0.61922566763084
"86","R20","1","V86",0.642090617452673
"87","R20","1","V87",0.719931154665231
"88","R20","1","V88",0.509552542403145
"89","R20","1","V89",0.388398864938952
"90","R20","1","V90",0.274624135755966
"91","R20","1","V91",0.349137133193158
"92","R20","1","V92",0.526977103098509
"93","R20","1","V93",0.742066282474538
"94","R20","1","V94",0.409280556127563
"95","R20","1","V95",0.606297294127319
"96","R20","1","V96",0.343810023537242
"97","R20","1","V97",0.620203122320045
"98","R20","1","V98",0.459972656691354
"99","R20","1","V99",0.597464077761665
"100","R20","1","V100",0.660163623850753
"101","R20","2","V1",0.353714304805946
"102","R20","2","V2",0.676178108429896
"103","R20","2","V3",0.571591265244558
"104","R20","2","V4",0.505084258025297
"105","R20","2","V5",0.865022909180813
"106","R20","2","V6",0.315492503146764
"107","R20","2","V7",0.369295754019353
"108","R20","2","V8",0.457513056285097
"109","R20","2","V9",0.249358309420305
"110","R20","2","V10",0.659200538663472
"111","R20","2","V11",0.299354765165756
"112","R20","2","V12",0.529332279410715
"113","R20","2","V13",0.251977528623195
"114","R20","2","V14",0.460527246770988
"115","R20","2","V15",0.575489712489372
"116","R20","2","V16",0.771030394604667
"117","R20","2","V17",0.274017623937815
"118","R20","2","V18",0.862349994227555
"119","R20","2","V19",0.479755269990538
"120","R20","2","V20",0.600010113183732
"121","R20","2","V21",0.508996076505605
"122","R20","2","V22",0.54832789887156
"123","R20","2","V23",0.37878906751279
"124","R20","2","V24",0.521691213714513
"125","R20","2","V25",0.423487788689004
"126","R20","2","V26",0.538375208854637
"127","R20","2","V27",0.689276862123957
"128","R20","2","V28",0.467041790004446
"129","R20","2","V29",0.546397768450462
"130","R20","2","V30",0.46462189505007
"131","R20","2","V31",0.46571051975985
"132","R20","2","V32",0.544822280580487
"133","R20","2","V33",0.400800756595874
"134","R20","2","V34",0.73737342806583
"135","R20","2","V35",0.387031879696132
"136","R20","2","V36",0.646594982203258
"137","R20","2","V37",0.676795731683993
"138","R20","2","V38",0.439518707638142
"139","R20","2","V39",0.652633279557205
"140","R20","2","V40",0.307753106486053
"141","R20","2","V41",0.639706824857495
"142","R20","2","V42",0.543425249894513
"143","R20","2","V43",0.647285874581086
"144","R20","2","V44",0.542522433002178
"145","R20","2","V45",0.524849339269736
"146","R20","2","V46",0.525984173561786
"147","R20","2","V47",0.417096799591329
"148","R20","2","V48",0.557510750462436
"149","R20","2","V49",0.543460372297143
"150","R20","2","V50",0.300504436402361
"151","R20","2","V51",0.506497599502647
"152","R20","2","V52",0.546510977267874
"153","R20","2","V53",0.442393530153399
"154","R20","2","V54",0.550549785551656
"155","R20","2","V55",0.343232515334526
"156","R20","2","V56",0.783713230698116
"157","R20","2","V57",0.552392147391863
"158","R20","2","V58",0.341426380029321
"159","R20","2","V59",0.272121732318926
"160","R20","2","V60",0.524585185997228
"161","R20","2","V61",0.684763786778084
"162","R20","2","V62",0.514369785843837
"163","R20","2","V63",0.729702737741574
"164","R20","2","V64",0.23623244467533
"165","R20","2","V65",0.571702057486558
"166","R20","2","V66",0.53194005460842
"167","R20","2","V67",0.745398575551312
"168","R20","2","V68",0.29379342094156
"169","R20","2","V69",0.357041571545749
"170","R20","2","V70",0.615938737533248
"171","R20","2","V71",0.523206174617781
"172","R20","2","V72",0.517389362226623
"173","R20","2","V73",0.534112435577216
"174","R20","2","V74",0.686251663251306
"175","R20","2","V75",0.401014864581734
"176","R20","2","V76",0.494184905545578
"177","R20","2","V77",0.296738691547181
"178","R20","2","V78",0.535181403696174
"179","R20","2","V79",0.565094590517142
"180","R20","2","V80",0.513446117171849
"181","R20","2","V81",0.393034849891166
"182","R20","2","V82",0.696259368451665
"183","R20","2","V83",0.749466923326637
"184","R20","2","V84",0.527021501415238
"185","R20","2","V85",0.61922566763084
"186","R20","2","V86",0.642090617452673
"187","R20","2","V87",0.719931154665231
"188","R20","2","V88",0.509552542403145
"189","R20","2","V89",0.388398864938952
"190","R20","2","V90",0.274624135755966
"191","R20","2","V91",0.349137133193158
"192","R20","2","V92",0.526977103098509
"193","R20","2","V93",0.742066282474538
"194","R20","2","V94",0.409280556127563
"195","R20","2","V95",0.606297294127319
"196","R20","2","V96",0.343810023537242
"197","R20","2","V97",0.620203122320045
"198","R20","2","V98",0.459972656691354
"199","R20","2","V99",0.597464077761665
"200","R20","2","V100",0.660163623850753
"201","R20","3","V1",0.353714304805946
"202","R20","3","V2",0.676178108429896
"203","R20","3","V3",0.571591265244558
"204","R20","3","V4",0.505084258025297
"205","R20","3","V5",0.865022909180813
"206","R20","3","V6",0.315492503146764
"207","R20","3","V7",0.369295754019353
"208","R20","3","V8",0.457513056285097
"209","R20","3","V9",0.249358309420305
"210","R20","3","V10",0.659200538663472
"211","R20","3","V11",0.299354765165756
"212","R20","3","V12",0.529332279410715
"213","R20","3","V13",0.251977528623195
"214","R20","3","V14",0.460527246770988
"215","R20","3","V15",0.575489712489372
"216","R20","3","V16",0.771030394604667
"217","R20","3","V17",0.274017623937815
"218","R20","3","V18",0.862349994227555
"219","R20","3","V19",0.479755269990538
"220","R20","3","V20",0.600010113183732
"221","R20","3","V21",0.508996076505605
"222","R20","3","V22",0.54832789887156
"223","R20","3","V23",0.37878906751279
"224","R20","3","V24",0.521691213714513
"225","R20","3","V25",0.423487788689004
"226","R20","3","V26",0.538375208854637
"227","R20","3","V27",0.689276862123957
"228","R20","3","V28",0.467041790004446
"229","R20","3","V29",0.546397768450462
"230","R20","3","V30",0.46462189505007
"231","R20","3","V31",0.46571051975985
"232","R20","3","V32",0.544822280580487
"233","R20","3","V33",0.400800756595874
"234","R20","3","V34",0.73737342806583
"235","R20","3","V35",0.387031879696132
"236","R20","3","V36",0.646594982203258
"237","R20","3","V37",0.676795731683993
"238","R20","3","V38",0.439518707638142
"239","R20","3","V39",0.652633279557205
"240","R20","3","V40",0.307753106486053
"241","R20","3","V41",0.639706824857495
"242","R20","3","V42",0.543425249894513
"243","R20","3","V43",0.647285874581086
"244","R20","3","V44",0.542522433002178
"245","R20","3","V45",0.524849339269736
"246","R20","3","V46",0.525984173561786
"247","R20","3","V47",0.417096799591329
"248","R20","3","V48",0.557510750462436
"249","R20","3","V49",0.543460372297143
"250","R20","3","V50",0.300504436402361
"251","R20","3","V51",0.506497599502647
"252","R20","3","V52",0.546510977267874
"253","R20","3","V53",0.442393530153399
"254","R20","3","V54",0.550549785551656
"255","R20","3","V55",0.343232515334526
"256","R20","3","V56",0.783713230698116
"257","R20","3","V57",0.552392147391863
"258","R20","3","V58",0.341426380029321
"259","R20","3","V59",0.272121732318926
"260","R20","3","V60",0.524585185997228
"261","R20","3","V61",0.684763786778084
"262","R20","3","V62",0.514369785843837
"263","R20","3","V63",0.729702737741574
"264","R20","3","V64",0.23623244467533
"265","R20","3","V65",0.571702057486558
"266","R20","3","V66",0.53194005460842
"267","R20","3","V67",0.745398575551312
"268","R20","3","V68",0.29379342094156
"269","R20","3","V69",0.357041571545749
"270","R20","3","V70",0.615938737533248
"271","R20","3","V71",0.523206174617781
"272","R20","3","V72",0.517389362226623
"273","R20","3","V73",0.534112435577216
"274","R20","3","V74",0.686251663251306
"275","R20","3","V75",0.401014864581734
"276","R20","3","V76",0.494184905545578
"277","R20","3","V77",0.296738691547181
"278","R20","3","V78",0.535181403696174
"279","R20","3","V79",0.565094590517142
"280","R20","3","V80",0.513446117171849
"281","R20","3","V81",0.393034849891166
"282","R20","3","V82",0.696259368451665
"283","R20","3","V83",0.749466923326637
"284","R20","3","V84",0.527021501415238
"285","R20","3","V85",0.61922566763084
"286","R20","3","V86",0.642090617452673
"287","R20","3","V87",0.719931154665231
"288","R20","3","V88",0.509552542403145
"289","R20","3","V89",0.388398864938952
"290","R20","3","V90",0.274624135755966
"291","R20","3","V91",0.349137133193158
"292","R20","3","V92",0.526977103098509
"293","R20","3","V93",0.742066282474538
"294","R20","3","V94",0.409280556127563
"295","R20","3","V95",0.606297294127319
"296","R20","3","V96",0.343810023537242
"297","R20","3","V97",0.620203122320045
"298","R20","3","V98",0.459972656691354
"299","R20","3","V99",0.597464077761665
"300","R20","3","V100",0.660163623850753
"301","R20","4","V1",0.318798287190413
"302","R20","4","V2",0.51094078735337
"303","R20","4","V3",0.408201511397348
"304","R20","4","V4",0.354378910759888
"305","R20","4","V5",0.562347248876661
"306","R20","4","V6",0.228384868812154
"307","R20","4","V7",0.398700665112903
"308","R20","4","V8",0.374250764806857
"309","R20","4","V9",0.220215572980076
"310","R20","4","V10",0.403597884232818
"311","R20","4","V11",0.157445044225491
"312","R20","4","V12",0.342673907184558
"313","R20","4","V13",0.0595173827315925
"314","R20","4","V14",0.34979685824745
"315","R20","4","V15",0.384200737537243
"316","R20","4","V16",0.473882120674968
"317","R20","4","V17",0.345043973592277
"318","R20","4","V18",0.50620476779252
"319","R20","4","V19",0.363105370346932
"320","R20","4","V20",0.356325952627323
"321","R20","4","V21",0.303484097474096
"322","R20","4","V22",0.536748338688188
"323","R20","4","V23",0.352161688082042
"324","R20","4","V24",0.405543751002679
"325","R20","4","V25",0.3598931605661
"326","R20","4","V26",0.474502401937528
"327","R20","4","V27",0.558834083875494
"328","R20","4","V28",0.349872373248351
"329","R20","4","V29",0.328996511964883
"330","R20","4","V30",0.206649494483585
"331","R20","4","V31",0.275524774841283
"332","R20","4","V32",0.488256833066949
"333","R20","4","V33",0.319469643348646
"334","R20","4","V34",0.465743034054862
"335","R20","4","V35",0.324911739218705
"336","R20","4","V36",0.320699877057312
"337","R20","4","V37",0.316479846618188
"338","R20","4","V38",0.317058121565528
"339","R20","4","V39",0.65960306800317
"340","R20","4","V40",0.274136307788255
"341","R20","4","V41",0.368065220363848
"342","R20","4","V42",0.463553675755755
"343","R20","4","V43",0.443140239388016
"344","R20","4","V44",0.430564213093126
"345","R20","4","V45",0.354866302681286
"346","R20","4","V46",0.423645227353344
"347","R20","4","V47",0.288766170025912
"348","R20","4","V48",0.407292049335321
"349","R20","4","V49",0.319433191562561
"350","R20","4","V50",0.210465414864778
"351","R20","4","V51",0.352932264835634
"352","R20","4","V52",0.284221646413431
"353","R20","4","V53",0.395501729656129
"354","R20","4","V54",0.394194676777287
"355","R20","4","V55",0.366030947718285
"356","R20","4","V56",0.526868346330066
"357","R20","4","V57",0.351367212689984
"358","R20","4","V58",0.224409587213288
"359","R20","4","V59",0.297840677500043
"360","R20","4","V60",0.350596670566076
"361","R20","4","V61",0.46973093333681
"362","R20","4","V62",0.449327256097849
"363","R20","4","V63",0.451685742412062
"364","R20","4","V64",0.233322104467566
"365","R20","4","V65",0.49127896825253
"366","R20","4","V66",0.498256520646403
"367","R20","4","V67",0.481970967219786
"368","R20","4","V68",0.253390305782684
"369","R20","4","V69",0.265869634342008
"370","R20","4","V70",0.4368475198083
"371","R20","4","V71",0.472789990998465
"372","R20","4","V72",0.386994188913826
"373","R20","4","V73",0.375291784053766
"374","R20","4","V74",0.622965798759468
"375","R20","4","V75",0.353151937529149
"376","R20","4","V76",0.264555740475482
"377","R20","4","V77",0.227424965945664
"378","R20","4","V78",0.403467846780446
"379","R20","4","V79",0.403142772364727
"380","R20","4","V80",0.233439449695517
"381","R20","4","V81",0.313759274512025
"382","R20","4","V82",0.509002531782669
"383","R20","4","V83",0.51782703072986
"384","R20","4","V84",0.344278062299761
"385","R20","4","V85",0.35766164781743
"386","R20","4","V86",0.467421918926014
"387","R20","4","V87",0.488213321570482
"388","R20","4","V88",0.339866668779416
"389","R20","4","V89",0.372151283262737
"390","R20","4","V90",0.254761062788554
"391","R20","4","V91",0.234236261309619
"392","R20","4","V92",0.478166315223374
"393","R20","4","V93",0.556618728452694
"394","R20","4","V94",0.344144700978885
"395","R20","4","V95",0.429258898540565
"396","R20","4","V96",0.324598414725481
"397","R20","4","V97",0.475690541567668
"398","R20","4","V98",0.256316696794114
"399","R20","4","V99",0.418131792156115
"400","R20","4","V100",0.532957239357918
"401","R20","5","V1",0.318798287190413
"402","R20","5","V2",0.51094078735337
"403","R20","5","V3",0.408201511397348
"404","R20","5","V4",0.354378910759888
"405","R20","5","V5",0.562347248876661
"406","R20","5","V6",0.228384868812154
"407","R20","5","V7",0.398700665112903
"408","R20","5","V8",0.374250764806857
"409","R20","5","V9",0.220215572980076
"410","R20","5","V10",0.403597884232818
"411","R20","5","V11",0.157445044225491
"412","R20","5","V12",0.342673907184558
"413","R20","5","V13",0.0595173827315925
