"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.08659348404086,3.44434279550596,3.75457895792481,4.10574102874761,4.43237047814805,4.7302291968511,5.04202829467767,5.33918377022877,5.64623293216474,5.93302262943113,6.15172042469371,6.41982578449168,6.67642394161843,6.93840260747641,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0820872915612742,0.226739629288296,0.433231301046199,0.685354961802488,0.982087437645262,1.36292209870827,1.71637984586813,2.47128579658709,3.03879705343992,3.79364497499011,4.47577986227379,5.11077754107456,6.09252078648746,7.01526928597761
"2",18051,3.41846574770864,3.73605034554605,4.01403331315635,4.31470156867153,4.60480410178284,4.85094858349948,5.12902080604431,5.39150324299621,5.65763722039402,5.95706360172613,6.22238651797091,6.48890862845971,6.72585196388798,6.6396909377435,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.195834990617436,0.408735697593983,0.670563755496777,1.06768936225541,1.47095926793741,1.9656704054147,2.56812103697892,3.17090175501119,4.00866454874151,4.68562749120659,5.6014572125958,6.45660100593718,7.31882303373431,8.24202941900469
"3",18052,3.64617133906662,3.93219252184021,4.22134408755932,4.49731912526605,4.78761959937198,5.06159063611429,5.29735320454531,5.56025443441117,5.81311316466265,6.07628233623166,6.27836338216025,6.51919627679347,6.42861701300051,6.26728409259382,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.474576135744301,0.738459928754135,1.14499159546188,1.65583506265669,2.14400919255209,2.71553908986903,3.33549900366976,3.85251895664255,4.65063903749942,5.36591261648537,6.25657151520473,7.28487032647729,8.2355409460741,8.47707425172017
"4",18053,5.01043723167185,5.48836956800626,5.97722856902636,6.44418798069294,6.89824667664215,7.37486241721879,7.80928265216368,8.25465948097296,8.72440378743693,9.18237259113634,9.62463377341069,9.7623832236843,9.64423781249337,9.51057620997993,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0559725570091272,0.136408421122048,0.200482942554603,0.284381857003845,0.393309756725173,0.4504804816409,0.61956676379646,0.791847052534186,0.978825926744596,1.19640641475134,1.4595214193103,1.71267122749064,1.7948447800581,1.8959223554072
"5",18054,5.47730416490815,5.936496973976,6.36294913416933,6.82259374476499,7.27211534169077,7.70340273436167,8.10602988785101,8.57805534621357,8.99043124932223,9.42501413600268,9.50898492569282,9.36136713734803,9.22451384232971,9.09544714028614,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.104905385034362,0.202748440670966,0.332945110161248,0.500711492693985,0.652976782996961,0.827747626861359,1.05246381848085,1.27730647867982,1.47223274505591,1.68054390197269,2.01350168699992,2.15802247703883,2.21695273677178,2.25376770052744
"6",18055,5.94440120366582,6.43044809047454,6.92648700213591,7.40025850009841,7.88780152939031,8.33154843337972,8.80650442010299,9.26072863979263,9.6862074502225,9.78772117881087,9.67263361311624,9.54367623285897,9.4153797351411,9.27275162850389,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.174650300897185,0.270834406055354,0.359595406925334,0.490152275024758,0.654241261765164,0.86448081551346,1.07308763322598,1.31084105858442,1.5218991108008,1.74956244922086,1.81952323471473,1.84811036873436,1.89605577385626,1.97084369370352
"7",18056,6.53791266133013,7.01386424786505,7.46337644914773,7.95274399268436,8.45441012255823,8.93010724566788,9.35967629158032,9.80441876136434,9.91764204346739,9.79363561918896,9.65498931223387,9.54107544279598,9.42696664137412,9.30809572348261,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.227582305960527,0.343529677400942,0.498850123261492,0.671414324134442,0.864849024939605,1.08600293074541,1.30843123867003,1.62573814931164,1.86824443896815,1.91852452591053,1.95584272237009,2.07440338434361,2.17783197381331,2.27495969002707
"8",18057,6.37678829128763,6.74511229836069,7.1826563002331,7.57285905779172,7.96449985599759,8.36544186199957,8.74279745543281,8.79625763551863,8.64259509323862,8.51427692454405,8.35697006470131,8.19302353547029,8.049375082819,7.89140882085977,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0547192354702655,0.113641489409676,0.171150388680095,0.260665127003605,0.419066182994387,0.542428218317483,0.634241919673085,0.76168358845431,0.831748080118874,0.886815747561632,0.940173758565874,0.983139468956822,1.01791381700765,1.09779172024633
"9",18058,6.7766169557434,7.20211561454251,7.6087946276312,7.94732248539403,8.35402639863719,8.73805352036711,8.77582487839904,8.64196886871537,8.49868575115956,8.35175018169611,8.20221727833214,8.04085359012062,7.90078944444635,7.75989591818422,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.10483119314133,0.191816484277037,0.284927176914872,0.380225723933451,0.459042888635766,0.558888952506076,0.650319679967669,0.681698953136486,0.723701704816538,0.749094508811928,0.784369124954199,0.823217095016107,0.887753012373646,0.916742861889316
"10",18059,7.27317516976276,7.69304633360996,8.09863482092073,8.54407693192098,8.92491793610812,9.01260267726169,8.87705619035882,8.74804387317409,8.62295745641106,8.48486919297649,8.3585720137418,8.21849210995198,8.084649435189,7.95146957923457,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.240975797060857,0.338398153854856,0.429904592084641,0.538530639768234,0.673850964865188,0.777976301754454,0.822905837287175,0.870579948364393,0.871997481328903,0.920950204503353,0.960473462264623,1.01673226203685,1.03158177661438,1.0928493723654
