"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",7.80993473723343,6.71871619392731,7.88862440180601,7.27351841305942,7.16092174187751,6.55156560715216,7.54095955816267,7.89948965405143,7.24916759480321,8.08523849753966,7.10342895797418,7.86406916974984,8.70400892367196,7.67721301766838,7.9077723497546,7.42937751340365,7.71292786388539,6.39257379803744,7.16689102351774,7.1364457929897,7.42037550553035,6.65010597039546,7.24275284506614,7.70373071551608,7.69470471818725,7.50832817634683,7.33636721622063,7.57444630733185,7.57967804354596,7.81268721008108,8.36111319195785,7.750020865683,7.49675899074272,6.96594791249289,7.67956269332926,6.87361562212321,7.57486940570511,7.09926090436461,7.66621792957074,7.4319495078325,7.07842917522655,6.69923351863611,7.40340936695268,7.91095196059873,7.85335384957929,7.02481491143849,7.63319866886431,7.01668150645914,8.04806250872166,7.14143541634145,7.12567856849732,7.63573333123432,7.37254683228845,7.38269909731024,7.43511142651093,7.7373116547874,7.3460576888928,7.1382596574842,6.90269861313852,6.74876427690043,7.53608804265774,7.6173264986825,7.72704979259316,7.46911080689084,6.51165443322159,7.82762289939559,7.69612036252948,7.47207268375532,7.89266479487242,6.30121897247979,7.91497427220005,7.03159137698278,7.70685216516955,8.31186766756145,7.67100164136331,8.24312381694092,6.89623003891175,7.63525845899241,7.59249196387206,7.49779872741361,7.78365832698141,7.24939316789807,7.36904198698679,7.68218539161527,6.91283631338088,6.83925798934451,6.9806794895016,7.25818031586774,7.55440420065855,7.19437645178982,7.60318564959879,7.04462523309786,7.58488496764675,7.25804497781538,7.23650210327141,8.34119293299084,7.41062562348418,7.47587344963123,6.9991666788705,7.53636602950673
"2",7.88475664295147,6.65971168444457,7.80175198228699,7.48250501964404,7.37220824154849,6.76327967423151,7.46986629163437,7.54788553667919,7.00434421802894,8.06012341559888,7.23776569832181,7.74077688714204,8.76889354025404,7.9386208810561,8.09153611455301,7.32128845372022,8.00402018958445,6.48757814735082,6.79943746107699,7.05671485196776,7.64285867641829,6.6195929905417,7.35480896834995,7.82901436117002,7.20601313352873,7.32964030276279,7.45119204875322,6.95395209170005,7.08114960655486,7.84422959978553,8.42714179869503,7.63122547509376,7.85115900398994,6.71178313995255,7.85510384226635,6.37979760187298,7.8491175983481,6.85750499185201,7.70561247237218,7.09483006202277,6.58628415322919,6.50234612213245,7.92552517691264,7.8302537279963,7.88775179018782,7.40652654290471,7.33794830749168,7.06039731137798,7.61077586275502,6.93579534925394,6.62496780626364,7.44516718769698,7.2253706593503,7.3760765829132,7.44149235707304,7.57016413151628,7.56918615973492,6.77092727536047,7.39534263245045,7.12325529627932,7.53608075484101,7.85955697125308,7.13414736439449,7.43567414963931,6.07000021528232,7.48734901143956,7.46185983607812,7.2329410497941,8.13958312292793,6.64312852403695,8.03800866650902,6.65486945611775,7.15143165413393,8.53533599865733,7.48199266105982,8.14229341057373,6.27978436102039,7.60285445466025,7.64217512366972,7.77704977116669,7.95445480125672,6.91720100866667,7.50277343498603,7.60580962458037,6.88900667646765,6.86101680377725,6.8043246397382,7.10668703164485,7.0409921404897,7.34110743722959,7.37269469595364,6.7373123838499,7.24966583446966,7.32838071514676,7.07872090995637,8.83789399610576,7.52161805773531,6.91040741006544,6.78591977446134,7.62077970219707
"3",8.02641231971186,6.85316575913801,7.73115936175847,7.8752119420984,7.47486730902813,6.66181981319532,7.50109570200227,7.35874854176496,6.84163770561318,8.19511964540659,7.39286299488644,7.82930865289383,8.78208201508328,7.71218519946972,8.17561920537378,7.14060669758676,8.09929123762003,6.86869623174474,6.5696543348436,6.83996421641142,7.69853060110236,6.25909369923676,7.15362447763101,7.83614360852573,6.96688055556843,6.96674585982383,7.63060546734221,6.35761571614758,6.54982708713851,7.68380297442917,8.40125211165888,7.43934408294407,8.34122108776972,6.62630734837693,7.83799654089106,6.03048002960342,7.84213973389341,6.44576990090047,7.73003317795559,7.17002516148315,6.18059477074602,6.63147058877033,8.22988626194733,7.89224443279584,7.92784880253313,7.85114122707864,7.27824266410927,7.16253746785476,7.10217495146054,6.38747199146106,6.1926295061272,7.47593548199423,6.90928740061902,7.45870720763103,7.12062544839476,7.31614186231958,7.9938284624463,6.37645741595692,7.84439600660749,7.21688545504954,7.83431281861316,8.29421958538632,6.6288015310731,7.48048490278346,5.35766817334196,7.03922285132453,7.18581127841438,7.13825437765033,8.10766544051869,7.18570644142855,8.12411723512275,6.50408947767092,6.68360053167507,9.05476599288321,7.06585066241338,8.12061246999639,5.99740984206769,7.37316788266541,7.89623668675387,7.63365059208672,8.1696621079503,6.36063864553281,7.60127244268295,7.53742902008187,6.67439152783885,7.24898949261746,6.75522824980512,7.02080789325142,6.76956869192783,7.36467370931373,7.21726359617048,5.9333765725215,7.03343334770551,7.56065758381975,6.88653386513535,9.36487721616905,7.59160737565017,6.32752735716571,6.72752395296603,7.46767692716167
"4",8.29898885853707,6.53852770327673,7.49212582393594,7.97299991860507,7.65621454464355,6.65531068479826,7.36342889323386,7.19952013910843,6.62951501447184,8.50580664949596,7.67184786708921,7.97872972544233,8.90700264503481,7.67772971671301,8.41492261441032,7.155171488523,8.17512977245976,7.11158874550537,6.31794197030292,6.82356521568978,8.16450501962193,6.169618830943,7.08352003567077,8.00614526196825,6.90358396518858,6.99001548410442,7.92337011454621,6.28857240697892,6.30186536064303,7.89105315351127,8.52808973600337,6.98344711720221,8.91972168452548,6.54112100799435,8.08989169277334,5.71610769020408,7.81065435804454,6.15196253446426,7.65661167756333,6.98988362478182,5.57696996503476,6.53736925058468,8.61220457626979,7.55671238026474,8.17748581895801,8.29714504633209,6.89655918842582,7.09515333237906,6.46867472833056,5.95919402173811,5.99493933903694,7.36761543891297,6.5640373977636,7.27231525690431,6.8887720739081,7.21803601347761,8.17694549680509,6.44175123083304,8.2428064372734,7.32054477516542,7.96283508535488,8.3172203232651,6.13664133523345,7.46668869141851,4.96813937938024,6.62920528123613,7.37721215921811,7.24816090069307,8.27817649973724,7.69892975971081,8.02635907738359,6.05802813885241,6.34323067982757,9.3649003874574,6.88840775014135,8.16547780475388,5.49273774604923,7.57938124244198,8.05534225698619,7.69963778182476,8.33858379440223,6.11940595968194,7.69049788371176,7.54429812379832,6.58918818872825,7.74032830972444,6.85005282892195,6.81061164218255,6.25452019527329,7.60095332626692,7.13588884526873,5.42283691440274,7.09372873846662,7.62283975916303,6.43940848869794,9.5058481010819,7.59925426061596,5.6867634906933,6.83476292640456,7.41456219974925
"5",8.49235757675761,6.53704530083593,7.52202307449365,8.20777308241032,8.05348973882491,6.6984948408012,7.38845528674032,6.75997107581025,6.60073425523199,8.43997052340548,8.01289179080046,8.12044593945832,9.20202884847899,7.87555180374998,8.41959474974332,7.21450408808296,7.77516381040803,7.29748843446326,6.09016315774903,7.00959357891579,8.42390170984536,6.08592833427544,6.95779919562113,8.1311563451754,6.73732287694754,7.02597288394292,7.85726706006183,5.8157426067015,5.98957543168892,7.99919834316449,8.69306885879261,6.43893485980045,9.56127133225045,6.20933912885655,8.53694903929636,5.45443367532217,7.59443990341537,6.24530852053066,7.63549726527405,6.95510750745955,5.12100676749661,6.14375407829653,8.79555834209316,7.56430472092805,8.01296289730079,8.85949019432694,6.89841452801056,7.20759746517146,5.79797538501933,5.3917243101513,5.52595602834137,7.30302073902545,6.36825958776024,7.51308150685242,6.40258916087146,7.18256360394751,8.00742181523124,6.21219722422563,8.59453481122102,7.38150252863171,8.31511748511769,8.40625366912087,5.63853229511203,7.38258727179258,4.62279466072145,6.24406905364373,7.26010305568029,6.8453573811732,8.42264382062952,8.12282040666492,7.75812989439995,5.60743421535304,5.8610776234712,9.56656768022171,6.36648284028043,8.04125060938102,5.21651429207172,7.43708440131083,8.23447974367473,7.52584408385887,8.45925877956665,5.68264997636481,7.85506232443895,7.5442228397736,6.65657265207014,8.18243929649454,6.72483082482646,6.76588002827689,5.9029470621142,7.75222780606236,7.07695756744938,5.02204366170571,7.24093142161511,7.73773085256682,6.41105717055338,9.98032154993391,7.50995337789821,5.83715578036716,6.80410505946974,7.52520777862645
"6",8.4157418215599,6.34773200878996,7.00001298350057,8.31507020224917,7.84209822723258,6.17132444693005,7.23114771954535,6.24520744470158,6.7259635415178,8.14903205910643,7.76981892307617,7.87467485676957,9.01256030762704,7.39569576348046,8.17597342959931,6.96072632954884,7.44686563271426,7.24706734846901,5.81082882523228,6.55932385089322,8.22149304242451,5.79357847114569,6.66967239459532,8.01674615672521,6.11005153482921,6.62684283369287,7.5410051282352,4.94795866288317,5.30604994315777,7.90824994229154,8.45784935937282,5.89951567583958,9.74927762121865,5.88277051781375,8.75972078252872,4.94259327579912,7.26312269718158,5.84856125005136,7.45247553742764,6.49578568423362,4.26324760738701,5.68355814189929,8.94511065254267,7.38536401519221,8.03781954007984,9.02885882056183,6.5457480519222,6.77385198745141,5.20903302353436,4.87977583826641,4.67439362740998,7.0039880307061,5.70947034896781,7.22481043613585,5.72005947505967,7.11641415932452,7.75986632160281,5.6037272077521,8.70020548730685,7.56225597933586,7.8949835976071,8.37360633401413,4.63634616048245,7.00449528322361,3.76091702856218,5.57588630330987,7.00953791583323,6.31075896219135,8.11584795936439,8.24538342350308,7.45474527713842,4.86252194807669,5.27460533382412,9.60587918657221,5.97112243025677,7.6748626805376,4.48468129952983,6.99789035512524,8.14134066758498,7.24036255814047,8.31315942248922,5.38800106300485,7.7646521367976,7.12091371038698,6.39877818440927,8.11893783508873,6.42567292837714,6.35972320960236,5.32328101963552,7.7027704361289,6.59200937025187,4.49952409290315,6.92554898128568,7.62767141292456,5.91879474401063,9.90350561169517,7.39531972294353,5.40196808999295,6.41864482261784,7.12993136894558
"7",8.22059672227014,6.19395984786685,6.7615744717937,8.24275761647811,7.66209989305713,5.91756551370468,6.92364504746555,5.93627425860397,6.49235840068644,7.98781498546301,7.72613869533377,7.8700239497481,8.88840155845961,7.25274198125778,7.95518439893167,7.04150377636441,7.31912563881886,7.20176555217879,5.77364234752845,6.34426215206923,8.01017523046028,5.88704612984317,6.65369156203804,7.81105321061991,5.8273286326375,6.37520019671906,7.42688617324403,4.67388313374146,4.92830939827623,7.69210540856406,8.32519516941606,5.75632114875091,9.74936348353114,5.76881180891085,8.70845984930101,4.78409003224312,6.96331853134858,5.65139050046788,7.25977003257828,6.46093563556862,4.02917904450536,5.35241860752379,8.99071347568474,7.2308111114404,7.90721027102789,9.04873739606848,6.51762508206192,6.63311927997933,4.89116133139006,4.90994890818955,4.47125541813574,6.9291936485132,5.38519627759685,7.026602201522,5.50940672233665,6.92085790431905,7.58643486082478,5.49831094405663,8.69121431064634,7.39727110228128,7.74489069616244,8.10655193959997,4.3694709878117,6.89842146028607,3.45746347177943,5.30983259078897,6.81920524814794,5.85442083162412,8.01837689587097,8.18472400807428,7.30389169256477,4.57073446869994,5.04307584628506,9.4516598764087,5.94549109801857,7.33930860452683,4.29767429508847,6.76447504673324,7.98632899324151,6.98303232136507,8.20324928394364,5.32005009785052,7.6123203043805,7.18732610115906,6.2064422467149,7.81190042433278,6.11887546927045,6.25434332892949,5.12307074005302,7.49945413001146,6.42355590103376,4.15952400421293,6.85800790624779,7.54523095960274,5.76489649959288,9.7395544811387,7.16786719751986,5.24493164098601,6.2371770708034,7.09477303315263
"8",7.92493804732209,6.2717888292612,6.58587617249603,8.26552687745479,7.42097288918989,5.92043558052032,6.7755229949919,5.74165545459469,6.25292641975585,7.85140068646301,7.60109245963828,7.57759263097225,8.72284776445307,6.97415644536352,7.75992658838547,6.78964753717972,7.06705590670544,7.01172733340301,5.53266784367835,6.2015800679103,7.85706252845198,5.71572408050592,6.31540865895947,7.73770329629622,5.64721540038956,6.22474500438054,7.26004787866146,4.37421053739279,4.6762087214065,7.50136823545175,8.18890795133824,5.54255127312704,9.66566780791559,5.69930581442271,8.69567114297233,4.65020445268075,6.59929189378813,5.49122391983114,7.04309042991166,6.29576405840465,3.82448862576149,5.17243871026607,8.82022316309259,7.1947326984927,7.84665930085947,8.80747931934109,6.36115943625178,6.52281825801505,4.61912322402456,4.83577432049743,4.32551494568435,6.87765100037145,5.2620728014651,6.87088700173935,5.37614440758506,6.62151955416386,7.34789909265923,5.36304509355734,8.72387192753713,7.05730913840035,7.44663770961448,7.97207274636071,4.03811732011771,6.64340419328346,3.27569621952655,5.02590961036048,6.91012878947231,5.56960473124375,7.97851222420965,7.93378081053816,7.00659334330132,4.33094654005868,5.0819762651683,9.26853365552619,5.66752244491136,7.03530151359436,4.24095520356856,6.51419561700829,7.93855321638073,6.82595327344932,7.8865957919189,5.23013606042332,7.27120237125417,6.97546099316831,6.01987991315232,7.70652066112373,6.05034165714293,5.91970974147292,4.92005345442323,7.20800287765753,6.46549954190697,3.96952293666101,6.54785342066585,7.43929613283532,5.60573635086423,9.54905867083374,7.11328888641246,5.1195079109922,6.05863982115421,6.84738470770123
"9",7.81745688071313,6.09066307561295,6.39277902285532,8.20115732977672,7.26662075290505,5.83092850522529,6.67804384728469,5.65017423780652,6.06356278392144,7.56699286469682,7.25055804348161,7.52226829633749,8.63646960596609,6.6276313743681,7.77121138862484,6.78502730737187,7.04425388199531,6.97295013589292,5.37118782492815,5.98859000383405,7.85010210718654,5.50781041999046,6.11927780924795,7.80953669587157,5.54035094677301,6.1954110405633,7.03406615177932,4.0787033502527,4.41130859368251,7.34013800442256,8.13250723896849,5.39154714691923,9.63423837891176,5.62378830499929,8.76349946174087,4.46553752517951,6.50107945980907,5.30002291212064,6.73075611228363,6.24279429119048,3.44786352919731,5.00700652680041,8.65716527464888,6.85392095085786,7.78618591778525,8.6287864139909,6.25051893054384,6.36264758374929,4.49331216783563,4.70535552109055,4.18668671194201,6.67353215672303,5.23476021767698,6.63679743614937,5.11722350694555,6.35913172219233,7.3377782606156,5.21013466598528,8.67353832238713,6.93630372171919,7.10662715226215,7.86625410748263,3.88794967852008,6.51255148930829,3.19957080216475,4.90847270609554,6.75600158613534,5.34602387627737,7.77850698722538,7.79100664982437,6.92250624195765,3.94773857037327,4.95918863696945,9.05749675749263,5.3445280298544,6.79863779345682,4.04686169449414,6.20175403482402,7.68244798147815,6.66310221183469,7.69510275224195,5.2990842478194,7.09182196852114,6.84577618713851,5.69970538585093,7.73961999840899,5.76336407574725,5.71416392593243,4.69536480109768,7.02895271481005,6.21508565333195,3.75216987766969,6.55079752592146,7.32155273764299,5.43381629361506,9.59942753839564,6.93975597429357,4.95278285994196,6.04861973212436,6.49041042017376
"10",7.68280585768536,6.00887769883601,6.17055543023375,8.14704553311851,7.24489876621743,5.80241352280585,6.49965862223069,5.36800230500574,5.87394783493844,7.31135871431549,7.26093847985431,7.43640534724997,8.45710386461131,6.53878123833023,7.81526002469119,6.59903801634144,7.02120228840897,6.63808332517476,5.24427684500342,5.6767403643342,7.54451202429672,5.3536728845609,5.89958392683914,7.62546467350427,5.41487522134515,6.07282824018745,6.81622169003764,3.80355859218999,4.28805588939652,7.19220197949122,7.9139207665492,5.22466318301313,9.5684886966712,5.55484940020404,8.55172377077641,4.14721900235898,6.47553074040466,5.01103314052532,6.49865580335673,6.1990275495905,3.26380927514592,4.99926546905748,8.51116090141872,6.55327087305493,7.66971530840764,8.25979036732997,6.14011736213822,6.22316850912342,4.38744300061092,4.52605627059538,4.08456177163813,6.63095879797682,5.03726723977063,6.45449647306933,4.90925366415267,6.10873181137598,7.32376163723857,4.9014720560212,8.42818252432266,6.79319541997785,6.89072226470349,7.81157827387972,3.66163930611027,6.43170244980354,3.10988538349575,4.67818629681626,6.52978337154317,5.1448374576088,7.59759873359901,7.71219453172809,6.70335200195774,3.84559683449682,4.74166731781947,8.84798757205907,5.14344634857342,6.3333705387247,3.83720964404651,5.92364864334654,7.57842488462348,6.38053342617421,7.62047955270493,5.24581621485668,7.07707729473869,6.64557579137269,5.52183176668636,7.64209149453043,5.81782635774551,5.36259347955962,4.70321702524115,6.87081189799924,6.01227680867975,3.5194901433016,6.43364669693475,7.18750265845928,5.32547905182775,9.46107390887752,6.89106851828733,4.86413883157341,5.77375246971495,6.39091372494224
