"","Var","Date","Sim","value"
"1","R20","1","V1",0.456329075890298
"2","R20","1","V2",1.03491205474805
"3","R20","1","V3",0.509103765987325
"4","R20","1","V4",0.679180556064265
"5","R20","1","V5",1.05208422282882
"6","R20","1","V6",0.497887774469684
"7","R20","1","V7",0.676037024266706
"8","R20","1","V8",0.80767471378666
"9","R20","1","V9",0.681325284329178
"10","R20","1","V10",0.56315157839733
"11","R20","1","V11",0.527399590281137
"12","R20","1","V12",0.466603110590257
"13","R20","1","V13",0.5710802994391
"14","R20","1","V14",0.624160938727858
"15","R20","1","V15",0.673022209147226
"16","R20","1","V16",0.570413095684057
"17","R20","1","V17",0.676358100756595
"18","R20","1","V18",0.571347101142024
"19","R20","1","V19",0.43416733225024
"20","R20","1","V20",0.556197622368021
"21","R20","1","V21",0.528978285812082
"22","R20","1","V22",0.870356496973337
"23","R20","1","V23",0.373433970928093
"24","R20","1","V24",0.78759782441142
"25","R20","1","V25",0.675684536704747
"26","R20","1","V26",0.521369385543945
"27","R20","1","V27",0.979882994044227
"28","R20","1","V28",0.62866031745569
"29","R20","1","V29",0.613356534192426
"30","R20","1","V30",0.329726896907339
"31","R20","1","V31",0.706169080998799
"32","R20","1","V32",0.550758217191124
"33","R20","1","V33",0.434816095351633
"34","R20","1","V34",0.683330217203404
"35","R20","1","V35",0.867677174426039
"36","R20","1","V36",0.668188378928068
"37","R20","1","V37",0.428509003441138
"38","R20","1","V38",0.979661687473303
"39","R20","1","V39",0.862988943671057
"40","R20","1","V40",0.625994983125392
"41","R20","1","V41",0.565339751609209
"42","R20","1","V42",0.421531085599887
"43","R20","1","V43",0.725317978972298
"44","R20","1","V44",0.444791775791133
"45","R20","1","V45",0.49467420765034
"46","R20","1","V46",0.827047091869449
"47","R20","1","V47",0.800267386267422
"48","R20","1","V48",0.846460782726974
"49","R20","1","V49",0.574323126708354
"50","R20","1","V50",0.732089101005647
"51","R20","1","V51",0.856179384130882
"52","R20","1","V52",0.600546779874085
"53","R20","1","V53",0.617962216725737
"54","R20","1","V54",0.984136704669553
"55","R20","1","V55",0.840872569639246
"56","R20","1","V56",0.476296471502388
"57","R20","1","V57",0.875465682915817
"58","R20","1","V58",0.480422230785412
"59","R20","1","V59",0.654714360920254
"60","R20","1","V60",0.510566575767572
