"","Var","Date","Sim","value"
"1","R20","1","V1",0.739590312028261
"2","R20","1","V2",0.898404854885163
"3","R20","1","V3",0.36200712727203
"4","R20","1","V4",0.723225627188603
"5","R20","1","V5",0.676022446148343
"6","R20","1","V6",0.153698304026692
"7","R20","1","V7",0.4623185912575
"8","R20","1","V8",0.58501423031059
"9","R20","1","V9",0.772413811990147
"10","R20","1","V10",0.779617916242154
"11","R20","1","V11",0.471974616442207
"12","R20","1","V12",0.817471680324475
"13","R20","1","V13",0.927978314223799
"14","R20","1","V14",0.606804362123281
"15","R20","1","V15",0.673065289201625
"16","R20","1","V16",0.662817708317372
"17","R20","1","V17",0.634132471443167
"18","R20","1","V18",0.91400814835071
"19","R20","1","V19",0.76176151707661
"20","R20","1","V20",0.66550249537912
"21","R20","1","V21",0.652084508238069
"22","R20","1","V22",0.707508659186249
"23","R20","1","V23",0.582440176332469
"24","R20","1","V24",0.860629704808906
"25","R20","1","V25",0.769830722601236
"26","R20","1","V26",0.704769960404713
"27","R20","1","V27",0.456548059862109
"28","R20","1","V28",0.569738099307759
"29","R20","1","V29",0.442548574538754
"30","R20","1","V30",0.675060634987163
"31","R20","1","V31",0.38037230630629
"32","R20","1","V32",0.50659141431767
"33","R20","1","V33",0.382964398343079
"34","R20","1","V34",0.416788633565839
"35","R20","1","V35",0.947055409900416
"36","R20","1","V36",0.327490685299833
"37","R20","1","V37",0.555864568340675
"38","R20","1","V38",0.538391853744574
"39","R20","1","V39",0.541845003916682
"40","R20","1","V40",0.430253348208751
"41","R20","1","V41",0.64113676311909
"42","R20","1","V42",0.567724115062023
"43","R20","1","V43",0.431397741550104
"44","R20","1","V44",0.372801851240944
"45","R20","1","V45",1.01403298529575
"46","R20","1","V46",0.868544996990959
"47","R20","1","V47",0.682806440140949
"48","R20","1","V48",0.525380172085606
"49","R20","1","V49",0.633834849974005
"50","R20","1","V50",0.351329668885899
"51","R20","1","V51",0.465423764005337
"52","R20","1","V52",0.600232932368191
"53","R20","1","V53",0.434088549837388
"54","R20","1","V54",0.480273970886733
"55","R20","1","V55",0.715112057637895
"56","R20","1","V56",0.610011541792725
"57","R20","1","V57",0.654562124323811
"58","R20","1","V58",0.800360392076831
"59","R20","1","V59",0.541359637494452
"60","R20","1","V60",0.718567810240337
"61","R20","1","V61",0.381512982584531
"62","R20","1","V62",0.985176508305106
"63","R20","1","V63",0.661197179605992
"64","R20","1","V64",0.56684421521295
"65","R20","1","V65",0.650010340459121
"66","R20","1","V66",0.687257819687208
"67","R20","1","V67",0.848926071502701
"68","R20","1","V68",0.554844376904604
"69","R20","1","V69",0.402160615087663
"70","R20","1","V70",0.177355512966213
"71","R20","1","V71",0.771227078567027
"72","R20","1","V72",0.608902309610577
"73","R20","1","V73",0.884525298886468
"74","R20","1","V74",0.788418633832606
"75","R20","1","V75",0.279240893385841
"76","R20","1","V76",0.461770761577287
"77","R20","1","V77",0.540736430831251
"78","R20","1","V78",0.524316442928922
"79","R20","1","V79",0.779655859674275
"80","R20","1","V80",0.638058438065923
"81","R20","1","V81",0.151798676858669
"82","R20","1","V82",0.774564101565094
"83","R20","1","V83",0.458486363235705
"84","R20","1","V84",0.689655635990515
"85","R20","1","V85",1.00477325671256
"86","R20","1","V86",0.548502141765882
"87","R20","1","V87",0.767604617635176
"88","R20","1","V88",0.808747989174601
"89","R20","1","V89",0.777537323666415
"90","R20","1","V90",0.612288857500873
"91","R20","1","V91",0.547350855316688
"92","R20","1","V92",0.668548331856098
"93","R20","1","V93",0.289979956061061
"94","R20","1","V94",0.943995214326906
"95","R20","1","V95",0.44129472414264
"96","R20","1","V96",0.650949791692072
"97","R20","1","V97",0.601332189347152
"98","R20","1","V98",0.702528439366611
"99","R20","1","V99",0.689328555733717
"100","R20","1","V100",0.528605712048627
"101","R20","2","V1",0.739590312028261
"102","R20","2","V2",0.898404854885163
"103","R20","2","V3",0.36200712727203
"104","R20","2","V4",0.723225627188603
"105","R20","2","V5",0.676022446148343
"106","R20","2","V6",0.153698304026692
"107","R20","2","V7",0.4623185912575
"108","R20","2","V8",0.58501423031059
"109","R20","2","V9",0.772413811990147
"110","R20","2","V10",0.779617916242154
"111","R20","2","V11",0.471974616442207
"112","R20","2","V12",0.817471680324475
"113","R20","2","V13",0.927978314223799
"114","R20","2","V14",0.606804362123281
"115","R20","2","V15",0.673065289201625
"116","R20","2","V16",0.662817708317372
"117","R20","2","V17",0.634132471443167
"118","R20","2","V18",0.91400814835071
"119","R20","2","V19",0.76176151707661
"120","R20","2","V20",0.66550249537912
"121","R20","2","V21",0.652084508238069
"122","R20","2","V22",0.707508659186249
"123","R20","2","V23",0.582440176332469
"124","R20","2","V24",0.860629704808906
"125","R20","2","V25",0.769830722601236
"126","R20","2","V26",0.704769960404713
"127","R20","2","V27",0.456548059862109
"128","R20","2","V28",0.569738099307759
"129","R20","2","V29",0.442548574538754
"130","R20","2","V30",0.675060634987163
"131","R20","2","V31",0.38037230630629
"132","R20","2","V32",0.50659141431767
"133","R20","2","V33",0.382964398343079
"134","R20","2","V34",0.416788633565839
"135","R20","2","V35",0.947055409900416
"136","R20","2","V36",0.327490685299833
"137","R20","2","V37",0.555864568340675
"138","R20","2","V38",0.538391853744574
"139","R20","2","V39",0.541845003916682
"140","R20","2","V40",0.430253348208751
"141","R20","2","V41",0.64113676311909
"142","R20","2","V42",0.567724115062023
"143","R20","2","V43",0.431397741550104
"144","R20","2","V44",0.372801851240944
"145","R20","2","V45",1.01403298529575
"146","R20","2","V46",0.868544996990959
"147","R20","2","V47",0.682806440140949
"148","R20","2","V48",0.525380172085606
"149","R20","2","V49",0.633834849974005
"150","R20","2","V50",0.351329668885899
"151","R20","2","V51",0.465423764005337
