"","Var","Date","Sim","value"
"1","R20","1","V1",0.54625802989915
"2","R20","1","V2",0.555030678277947
"3","R20","1","V3",0.788137860333429
"4","R20","1","V4",0.455639656628508
"5","R20","1","V5",0.712490743156486
"6","R20","1","V6",1.03972939833553
"7","R20","1","V7",0.652260695718806
"8","R20","1","V8",0.609997050183718
"9","R20","1","V9",0.557262376515057
"10","R20","1","V10",0.53425497195671
"11","R20","1","V11",0.774466871008819
"12","R20","1","V12",0.475825594200759
"13","R20","1","V13",0.708319728654226
"14","R20","1","V14",1.06031214528283
"15","R20","1","V15",0.400518370476923
"16","R20","1","V16",0.48371474317138
"17","R20","1","V17",0.643769620490105
"18","R20","1","V18",0.446335194852273
"19","R20","1","V19",0.23160985079812
"20","R20","1","V20",0.372528115209246
"21","R20","1","V21",0.706277254914468
"22","R20","1","V22",0.744786880273874
"23","R20","1","V23",0.846247308699849
"24","R20","1","V24",0.611133540153521
"25","R20","1","V25",0.531596836708658
"26","R20","1","V26",0.12620404523767
"27","R20","1","V27",0.405543058870524
"28","R20","1","V28",1.04727696085833
"29","R20","1","V29",0.594498737977041
"30","R20","1","V30",0.627647225422671
"31","R20","1","V31",0.215249011618201
"32","R20","1","V32",0.819098656684406
"33","R20","1","V33",0.385909750575103
"34","R20","1","V34",0.70001926559305
"35","R20","1","V35",0.75712689181776
"36","R20","1","V36",0.259167105906718
"37","R20","1","V37",0.613831979014864
"38","R20","1","V38",0.727440466175864
"39","R20","1","V39",0.43744539157213
"40","R20","1","V40",0.535882015624988
"41","R20","1","V41",0.692525886556053
"42","R20","1","V42",0.653574503482642
"43","R20","1","V43",1.01465157993138
"44","R20","1","V44",0.760305962614853
"45","R20","1","V45",0.627405530884246
"46","R20","1","V46",0.708015303606991
"47","R20","1","V47",0.800215169419186
"48","R20","1","V48",0.638256051510525
"49","R20","1","V49",0.735746711979658
"50","R20","1","V50",0.717871404616528
"51","R20","1","V51",0.608873140655584
"52","R20","1","V52",0.443464224221395
"53","R20","1","V53",0.589822235487275
"54","R20","1","V54",0.685903113347391
"55","R20","1","V55",0.896810023853041
"56","R20","1","V56",0.887372096759941
"57","R20","1","V57",0.649017688218809
"58","R20","1","V58",1.00895537088729
"59","R20","1","V59",0.834427823591391
"60","R20","1","V60",0.401980209006125
"61","R20","1","V61",0.632081916976396
"62","R20","1","V62",0.696814601629819
"63","R20","1","V63",0.579550714875607
"64","R20","1","V64",0.728400578881917
"65","R20","1","V65",0.552255602823419
"66","R20","1","V66",0.92881572285569
"67","R20","1","V67",1.16616839551653
"68","R20","1","V68",0.262588032824475
"69","R20","1","V69",0.705507713036152
"70","R20","1","V70",0.644581647759544
"71","R20","1","V71",0.522379064836365
"72","R20","1","V72",1.06456634180905
"73","R20","1","V73",0.810624844055416
"74","R20","1","V74",0.764708583306532
