"","Var","Date","Sim","value"
"1","R20","1","V1",0.732855807665721
"2","R20","1","V2",0.922218231274583
"3","R20","1","V3",0.305475350623428
"4","R20","1","V4",0.735144233748603
"5","R20","1","V5",0.796287583045423
"6","R20","1","V6",0.830618007361668
"7","R20","1","V7",0.526150899500376
"8","R20","1","V8",0.386322791836307
"9","R20","1","V9",1.0142846000699
"10","R20","1","V10",0.698165280697964
"11","R20","1","V11",0.828669281443279
"12","R20","1","V12",0.583345190386075
"13","R20","1","V13",0.523140906885427
"14","R20","1","V14",0.89745319903454
"15","R20","1","V15",0.809356063257865
"16","R20","1","V16",0.640430696186846
"17","R20","1","V17",0.555070115014947
"18","R20","1","V18",0.506073160443928
"19","R20","1","V19",0.48662156357177
"20","R20","1","V20",0.205692904196714
"21","R20","1","V21",0.573849936222269
"22","R20","1","V22",0.884437147576874
"23","R20","1","V23",0.575766907128704
"24","R20","1","V24",0.613019102230174
"25","R20","1","V25",0.454395518851691
"26","R20","1","V26",0.501692922650604
"27","R20","1","V27",0.724902743134656
"28","R20","1","V28",0.501152169179215
"29","R20","1","V29",0.705385424741257
"30","R20","1","V30",0.835041453515527
"31","R20","1","V31",0.23521996648585
"32","R20","1","V32",0.827123537513622
"33","R20","1","V33",1.04001573884466
"34","R20","1","V34",0.650064387876176
"35","R20","1","V35",0.465626293431352
"36","R20","1","V36",1.02409877461122
"37","R20","1","V37",0.553690687312722
"38","R20","1","V38",0.408293413060423
"39","R20","1","V39",0.545853002779985
"40","R20","1","V40",0.527680330616086
"41","R20","1","V41",0.833865775853166
"42","R20","1","V42",0.743643634914975
"43","R20","1","V43",0.56786032165549
"44","R20","1","V44",0.41585335076311
"45","R20","1","V45",0.268304339831837
"46","R20","1","V46",0.576928284183021
"47","R20","1","V47",0.607932242017089
"48","R20","1","V48",0.369342486565396
"49","R20","1","V49",0.781259350005208
"50","R20","1","V50",0.470043434923627
"51","R20","1","V51",0.701184651349431
"52","R20","1","V52",0.985277541931736
"53","R20","1","V53",0.636238308950201
"54","R20","1","V54",0.925906836176909
"55","R20","1","V55",0.497190095038904
"56","R20","1","V56",0.36631096721208
"57","R20","1","V57",0.607667864934172
"58","R20","1","V58",0.449505994139704
"59","R20","1","V59",0.626636200677372
"60","R20","1","V60",0.342593770872002
"61","R20","1","V61",0.759151464165829
"62","R20","1","V62",0.65595753553352
"63","R20","1","V63",0.47199672640522
"64","R20","1","V64",0.566628641073736
"65","R20","1","V65",0.563065503275359
"66","R20","1","V66",0.636836304593614
"67","R20","1","V67",0.776606497975436
"68","R20","1","V68",0.812338653783787
"69","R20","1","V69",0.628731021486893
"70","R20","1","V70",0.41006468183947
"71","R20","1","V71",0.672726670755391
"72","R20","1","V72",0.578059104323815
"73","R20","1","V73",0.986685056842807
"74","R20","1","V74",0.445884775208383
"75","R20","1","V75",1.01499969128775
"76","R20","1","V76",0.717471914969252
"77","R20","1","V77",0.463562423240595
"78","R20","1","V78",0.798320135360051
"79","R20","1","V79",0.518878624900262
"80","R20","1","V80",0.848975786146313
"81","R20","1","V81",0.951749579799494
"82","R20","1","V82",0.863828639837859
"83","R20","1","V83",0.596106636735203
"84","R20","1","V84",0.529037650117922
"85","R20","1","V85",0.344393467695923
"86","R20","1","V86",0.743451419541479
"87","R20","1","V87",0.704390714985676
"88","R20","1","V88",0.577862598367812
"89","R20","1","V89",0.846070455934355
"90","R20","1","V90",0.6299525383413
"91","R20","1","V91",0.751265843808866
"92","R20","1","V92",0.273864558899295
"93","R20","1","V93",1.05600601766115
"94","R20","1","V94",0.481248702493681
"95","R20","1","V95",0.91630766954456
"96","R20","1","V96",0.537368152548935
"97","R20","1","V97",0.514779082525017
"98","R20","1","V98",0.73227163167086
"99","R20","1","V99",0.452101966059878
"100","R20","1","V100",0.605557914161708
"101","R20","2","V1",0.732855807665721
"102","R20","2","V2",0.922218231274583
"103","R20","2","V3",0.305475350623428
"104","R20","2","V4",0.735144233748603
"105","R20","2","V5",0.796287583045423
"106","R20","2","V6",0.830618007361668
"107","R20","2","V7",0.526150899500376
"108","R20","2","V8",0.386322791836307
"109","R20","2","V9",1.0142846000699
"110","R20","2","V10",0.698165280697964
"111","R20","2","V11",0.828669281443279
"112","R20","2","V12",0.583345190386075
"113","R20","2","V13",0.523140906885427
"114","R20","2","V14",0.89745319903454
"115","R20","2","V15",0.809356063257865
"116","R20","2","V16",0.640430696186846
"117","R20","2","V17",0.555070115014947
"118","R20","2","V18",0.506073160443928
"119","R20","2","V19",0.48662156357177
"120","R20","2","V20",0.205692904196714
"121","R20","2","V21",0.573849936222269
"122","R20","2","V22",0.884437147576874
"123","R20","2","V23",0.575766907128704
"124","R20","2","V24",0.613019102230174
"125","R20","2","V25",0.454395518851691
"126","R20","2","V26",0.501692922650604
"127","R20","2","V27",0.724902743134656
"128","R20","2","V28",0.501152169179215
"129","R20","2","V29",0.705385424741257
"130","R20","2","V30",0.835041453515527
"131","R20","2","V31",0.23521996648585
"132","R20","2","V32",0.827123537513622
"133","R20","2","V33",1.04001573884466
"134","R20","2","V34",0.650064387876176
"135","R20","2","V35",0.465626293431352
"136","R20","2","V36",1.02409877461122
"137","R20","2","V37",0.553690687312722
"138","R20","2","V38",0.408293413060423
"139","R20","2","V39",0.545853002779985
"140","R20","2","V40",0.527680330616086
"141","R20","2","V41",0.833865775853166
"142","R20","2","V42",0.743643634914975
"143","R20","2","V43",0.56786032165549
"144","R20","2","V44",0.41585335076311
"145","R20","2","V45",0.268304339831837
"146","R20","2","V46",0.576928284183021
"147","R20","2","V47",0.607932242017089
"148","R20","2","V48",0.369342486565396
"149","R20","2","V49",0.781259350005208
"150","R20","2","V50",0.470043434923627
"151","R20","2","V51",0.701184651349431
"152","R20","2","V52",0.985277541931736
"153","R20","2","V53",0.636238308950201
"154","R20","2","V54",0.925906836176909
"155","R20","2","V55",0.497190095038904
"156","R20","2","V56",0.36631096721208
"157","R20","2","V57",0.607667864934172
"158","R20","2","V58",0.449505994139704
"159","R20","2","V59",0.626636200677372
"160","R20","2","V60",0.342593770872002
"161","R20","2","V61",0.759151464165829
"162","R20","2","V62",0.65595753553352
"163","R20","2","V63",0.47199672640522
"164","R20","2","V64",0.566628641073736
"165","R20","2","V65",0.563065503275359
"166","R20","2","V66",0.636836304593614
"167","R20","2","V67",0.776606497975436
"168","R20","2","V68",0.812338653783787
"169","R20","2","V69",0.628731021486893
"170","R20","2","V70",0.41006468183947
"171","R20","2","V71",0.672726670755391
"172","R20","2","V72",0.578059104323815
"173","R20","2","V73",0.986685056842807
"174","R20","2","V74",0.445884775208383
"175","R20","2","V75",1.01499969128775
"176","R20","2","V76",0.717471914969252
"177","R20","2","V77",0.463562423240595
"178","R20","2","V78",0.798320135360051
"179","R20","2","V79",0.518878624900262
"180","R20","2","V80",0.848975786146313
"181","R20","2","V81",0.951749579799494
"182","R20","2","V82",0.863828639837859
"183","R20","2","V83",0.596106636735203
"184","R20","2","V84",0.529037650117922
"185","R20","2","V85",0.344393467695923
"186","R20","2","V86",0.743451419541479
"187","R20","2","V87",0.704390714985676
"188","R20","2","V88",0.577862598367812
"189","R20","2","V89",0.846070455934355
"190","R20","2","V90",0.6299525383413
"191","R20","2","V91",0.751265843808866
"192","R20","2","V92",0.273864558899295
"193","R20","2","V93",1.05600601766115
"194","R20","2","V94",0.481248702493681
