"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.47271762282848,8.39740411820762,6.57892399693416,7.41762265203667,10.5229309740349,8.34774881198921,10.2513979735022,8.70739371414966,7.92761723090524,7.2118807690551,8.26586475234543,7.955689676224,9.28191602524855,8.31074107273523,8.40022710897298,9.38493926737849,10.0607071171044,9.28745104066384,10.2386261421895,9.96778482134091,8.89221288284425,9.40659572763922,8.37585419118747,8.63315978901263,8.6226053536198,10.0038103291971,8.4936319576531,9.90062875859597,8.68562829910282,8.84405760509983,8.70080815782857,9.38516437281408,9.34591007709127,8.60725563813315,9.982888895102,8.36281204323424,9.50037194561418,7.82116103846448,9.93836879415583,9.84631503664001,10.8212911782876,10.193099285676,9.77237505572036,7.20276761828631,7.82108201827756,9.20666763183655,10.1172714502441,9.42086484706641,9.35434414228667,9.66386613418513,9.48413828704714,9.85693874081137,10.3571386998919,9.69387471319946,8.72247619537193,9.99707100526351,7.76313548985522,9.80808230247508,10.1273998429398,7.76294365983685,8.85572182583528,7.85942242738384,9.44428830930456,8.84529833212544,11.7064217306923,10.2150723079679,9.40185366889215,9.4818713856061,8.74199721237602,9.25226964582363,9.2126477666803,9.77441252706562,8.43661124857706,9.77602413122782,9.10766834689186,9.51700971802745,9.27651232326367,10.5967471144179,10.1244134285696,7.33382157947297,8.05516973250712,9.85809717517104,7.9174158850046,8.34110623552498,9.2858498171995,10.6590909536981,8.110566991024,11.0073903516006,9.98315174867076,9.80417257523225,8.41090584342293,9.94977280278199,8.25109865717666,9.59418740923146,8.07180902342911,6.98346636528756,9.24078044523549,8.54452037533921,8.21424912114203,10.4087715161051
"2",10.9693999699744,8.23404346138808,9.80618758767035,9.55630049461371,11.2715215623198,10.6230031525425,9.60558327966336,9.00656396406882,10.4369704293829,9.75443909709131,6.49922508674007,9.82261683247767,9.7703372914633,10.0224068578359,9.53924458225616,8.93165767998831,9.25533177977632,10.9492404749864,7.90683031866129,9.66449919327706,9.8777323256383,7.74340178705858,8.61900278576559,10.0165270521985,9.31574590954955,9.33419732277783,8.95649154071988,10.8505863717864,7.68037235067249,8.81245043428525,8.47492582850168,9.6676291786268,9.62753446074418,9.38365907957837,9.59915250178024,10.3590311184262,10.0112161150023,10.7114960446016,8.68339951461491,10.8807374326142,9.27590729966549,8.40842374375168,8.07444794581805,8.01432127657199,8.78330846141624,9.55720457428937,7.86415605263433,8.4815745954474,8.76568842624354,10.4940917292287,9.70783419859046,8.89116956776177,9.20128381471571,9.41132651887039,10.0774550500292,9.81555356348069,8.24901153512231,9.69105374315936,8.7378824095241,11.0563707036926,9.52187803344328,8.33455184786153,9.51525866671806,9.51759107800621,8.49933415251165,9.14072257119973,9.78709604979839,9.81039363261159,7.94553999965392,8.57771336323007,9.01961910892401,9.13923725355293,9.32253226766533,7.95057308126689,8.93927073283408,9.56842316418851,8.44817698199953,10.6964349031937,9.52737734395152,10.5433612741244,8.13598971525847,9.37797268140325,11.1017047725558,9.6653355896066,11.171774054429,10.3000777815149,10.4502971098998,10.3742101273039,7.84765333797476,9.52040416463016,8.10644433613287,9.64193587760362,8.01545783523534,9.87101184084089,9.30861631355391,10.7554623632873,8.90859783127709,8.9581243466262,10.7148082301985,9.35570974038154
"3",9.00577780364223,8.71387078855854,9.61644279978209,9.66194530236398,8.35514593794896,9.3023711680974,7.86160073834107,7.87914242615399,8.93466903072621,10.6999100639644,10.7069623639812,9.8333518249425,9.49698016134709,10.2314708550199,9.06175475467511,11.0920753767378,8.83326815790998,8.69912013611131,7.99972334749406,9.49701156003465,7.65060330216011,7.65904802554792,10.6797473291764,9.53880431416627,9.4049267448927,10.3186705555439,7.97985469648385,9.68044809317255,8.98850585607231,7.51328337017855,9.37587405354203,9.14463655254633,9.38326684730217,10.2793495027959,9.60434559939097,9.10404441002854,9.90290814696282,8.07929848283461,9.35645374420944,8.14667676560215,7.92416007903076,9.40300310487791,9.28717575410663,9.61947300001649,10.2781065352055,10.1347890449019,10.1413021252891,7.96263114603533,10.4897168353581,9.04512443440056,9.44801724247495,8.58462519407745,10.8480195659918,9.31850460382296,8.4589431296696,8.58036540184976,9.55697020421059,9.58289442547466,9.31002813026304,11.4956813125116,9.93893488195192,8.62763032862528,7.95445406030377,9.65740489778908,10.5764770580754,10.4044706115057,9.12563978219212,9.53760997332452,10.338521905005,9.79462163677294,8.47341828399456,8.27380938059178,7.17091173113916,10.2633900085874,9.99700261722007,8.90255668198002,10.2454479147274,8.91004204490691,9.31234435632962,10.9642934632392,10.2163092593554,10.5873803350012,9.43576018473899,8.80656290907392,8.12158935158284,7.84134042850227,9.95989958228782,9.1859366426748,9.93487373267136,9.54429391233574,9.57619249513271,11.4222171651406,9.44720237758181,8.84717118084123,9.14116267693307,9.68380227028899,9.41075197082348,8.82676542807997,9.20694895116127,9.61530712871012
"4",8.22819446275711,9.95696886995185,7.88519979849381,10.1541045412345,8.83699374544011,8.12948224104747,8.70696376403048,9.97164937287912,10.4038989053271,8.23940117157926,10.0000907141313,9.2632049486779,9.03169230774223,10.5801369983064,8.41355818070743,7.57252614331005,10.944100769063,8.22873988689671,8.91911463126825,8.4181135965418,8.80600746671999,9.38684654961901,9.08499453743479,10.0075290613172,9.92735492625911,8.71434576509316,8.4728696187343,8.87818155477286,9.7545258472659,6.04774460203107,8.63611168993641,8.55915805461298,8.01543834233608,9.5740189967,8.13090296430984,8.02019050352602,10.4064514543907,9.66101127773516,8.09795519163884,7.82020337133382,7.74636550506583,9.37252247434143,8.02837642924031,9.35865265711093,9.30517834995673,10.8577230000832,9.64536364271874,10.0056672820808,8.37981983796687,9.25887627095703,8.82798988358211,10.7459458942179,8.37607333143877,9.93055167031991,8.08593695617877,8.77951048015996,7.60355362475799,10.4908849914308,10.4691984118544,7.48135453650807,9.72709468884728,11.5568035520919,8.80100300616921,9.63779602452217,8.6813231658018,8.90404925474956,9.25717398669836,8.50000395224073,10.9634453521762,9.52138898059472,9.15055610966721,9.67224087481186,8.1628813856062,8.35781396449104,12.1241752253214,9.92644408917094,10.3802998962273,7.97028917475849,8.91559557056923,9.59599939743741,10.1598123400561,8.96773607228474,10.7101474710528,8.48087392042703,9.26724043297263,10.5015032724395,10.1027470773175,10.4737158206349,10.7310911861011,8.94613334600907,10.008205567058,8.95367086173012,9.12076561120972,8.82060724256229,9.56463919670323,7.62633410509892,9.59739653436845,10.5824710019608,9.10143707256163,10.8715914926382
"5",9.42054658464792,8.70866192211542,8.68896746049368,9.6078963451008,10.8596354688028,10.3956199287061,7.92926032675758,10.1461731872609,9.28806017180712,8.51773793050459,11.3208955399335,8.5256237258824,9.05487908807089,9.50973166418529,9.34795439378421,9.73653397942579,10.3080394973758,11.3343018117643,10.939215857379,9.51981512669621,9.4631782909894,9.96818289804999,10.9818741509905,8.51065164684845,9.79616327944526,10.7367103991796,9.2739905419242,9.2415886517578,10.7913622369299,10.0765113565789,8.71334345247912,8.95930461901556,8.97919054816449,9.35516711829372,10.0079340918101,9.12412192289724,9.29773922764366,9.66191309096974,9.62558533032225,10.7583765869784,6.82878875331703,8.72985966022943,8.82278276915092,8.98807974646236,8.83585498752087,9.93640179687325,11.0695093685066,10.737271051456,9.53047713675245,9.29233106655498,10.4588928117505,9.89171562445581,9.71388678906446,8.76786454044125,10.4644096544627,9.29817953477412,9.8270288837693,7.87859306666613,9.85956259180491,9.54446920803579,9.82925456185202,9.21850068176571,8.86899884908455,9.85828679166018,10.6383668134829,9.9606512688597,10.2213346565886,10.7579350511761,9.85350164832918,10.291070738377,8.47923600878682,9.60882769584958,12.0569035856804,11.9130721404167,9.97786394407194,8.57873704046381,10.4864974831194,8.87455075921691,7.84841299800887,9.77452629090895,6.84184467489307,9.85676474162838,9.92694818728457,8.99741134665668,9.83202904955805,9.33974401041452,9.97387891058827,8.5611572579686,9.11939821129998,9.56486770979502,11.9723402257498,9.41803367316727,8.09652473445619,9.90321555985362,8.45050626817915,10.9125325008795,7.91998145143646,10.3624231000211,10.0198067902621,9.78949794317501
"6",10.2414581916818,9.32288341160202,8.36695126898975,8.84900470730446,7.29064061438553,10.1467177049998,10.1656263064253,9.64381655011818,10.8652879243983,8.89037852489086,10.766294394209,9.09565313261484,7.93583922386295,11.9911678840573,9.90673289145816,10.8946813765716,8.84541671268132,9.6656055846288,8.04953569522249,10.224147157495,9.87726014509438,9.31825772875736,7.58478332879058,8.1012105205488,9.16806896134972,9.73911888178845,9.80590516556483,9.81344221509512,10.2629388947245,10.4518819918936,10.6027028108147,9.39401462615651,8.48443579525063,11.1714719729313,10.5505689429232,10.7028950067272,11.0874372937332,9.49776355743519,9.34430960884395,9.26326548693337,8.58648440677899,10.7327496720344,9.40402123220312,9.97685856216543,8.5558554263085,8.76078641168089,10.8687951627996,10.9741406994627,9.18834933422916,9.65482153607257,10.3829243472818,8.92110318039901,8.41794558394012,8.93915639003348,10.2843707795078,9.02405689461084,8.82211507857974,10.0810701095367,10.1492212388966,10.4071051371165,7.90368901984125,9.53986818865137,11.5925228884573,9.64869504408032,9.70350222405544,8.41452635785175,8.65157768030914,10.2916521207819,10.1868877997148,10.0757550946673,11.6444169093423,8.27164581231024,10.3047744465458,11.3919278014291,9.40947433158228,9.96654936588008,9.56524193478318,10.0356103504446,10.5076982129076,9.19632760880912,10.1323047500722,10.827945697615,8.09107843664038,9.41863998152079,10.1852180638846,9.10278453468071,8.75184414803423,10.9653655446866,8.74527617195463,9.17061946457687,9.72695031578467,9.65621232055812,9.80072762582049,8.89746953800724,8.74828580009971,9.04881694011895,10.6405459173191,9.91684990303823,11.030888573744,11.4252182879801
"7",10.5945552391608,9.4649255673596,9.04628932678568,9.84824376855289,10.6631421242746,7.99223785962532,9.99913439007538,9.41449566711064,7.49085943807327,7.70799096997299,10.0254785889443,9.24105088020539,10.5291041511929,8.29547839053861,10.0085397397047,10.5147523690078,9.05037743009195,8.82773605302463,10.8166458340047,8.78715271859957,10.5459376992276,8.06574927157886,8.85016005566922,10.0833819033345,8.66540642012487,9.63459652873424,9.65441457701879,8.45237294370521,9.76107581562854,9.45668676220191,10.6170588416114,9.24116347142566,9.98173486371587,10.6658734434074,10.659598759505,9.87890330355334,9.79411847166213,8.84258682008286,9.83651715390752,9.7227504242794,9.44115321663235,10.894472365521,10.265224267847,10.3953722617442,10.9472687734951,9.26093809203792,10.2975923550899,11.3911682560499,9.85035310096938,10.6435992742191,10.0943788495355,9.36228116564573,8.00495914137499,8.35154349811716,10.1022344236998,8.72063319517029,8.30792098095255,9.98711953344235,10.6990350608399,9.00840206738054,9.25548839991594,9.51966193978908,11.4367433387809,7.08946779149113,11.31850081756,9.26638520475733,8.54145695181492,10.2265167405066,9.777941847975,10.2755259730414,9.55425026434859,11.1118446253158,10.7853535155069,9.48414594406226,8.57537240627845,8.71740327955607,9.85508840857278,9.13513144349241,8.6799487540149,10.275725867155,11.2637515155155,10.7456316567422,8.93031273249073,8.01288565361577,9.64289499894826,10.6423362544514,11.1798494104982,9.92168838025852,8.73357567088873,7.90292501333201,9.49121074329233,10.7512638616514,10.8962669756603,7.76324591034017,9.24044095206228,8.76284612666684,10.3729255477347,9.57912916083005,10.444609130451,10.5102487808638
"8",10.0259571644806,9.82271306568223,9.74884315429038,9.45203754221966,9.84531834785602,11.1814382537254,9.78690116200979,8.65959582140484,9.26113680031591,8.59677571289899,9.11148912120776,8.9628242272183,11.9096516106851,10.0127015950247,10.0519657348439,9.75630445444398,8.41502524813779,11.0494071784858,9.45769888923913,8.81935482567466,9.82654914099703,10.0542474161664,9.71266788870994,9.99396003716356,8.4309516246435,9.67237918210473,10.0669273849935,9.56504525344936,8.88869535163291,9.2852966007091,10.7225140514773,11.0479759972913,9.45453007633219,10.0681988577554,7.70223331217467,9.67474599996983,8.65164641010234,9.70434161640764,8.38974167676485,9.73081115062643,10.221124366737,9.87394927239069,10.7892333933394,8.04429345895323,8.95721358147881,10.9314250522437,9.68339871781949,9.52037897078411,9.28424370220315,8.25112574871214,10.5775762817219,9.38260435623979,9.43479240723853,9.32679613175279,8.64119272179691,9.47941017628758,10.288614828665,9.40146094174342,11.1285338302437,11.1347618088048,10.6294981704483,8.36265117137812,7.70198554904359,8.76413457804007,10.364170936635,8.88165814630454,9.54088017772425,8.15968050923106,8.30612725018178,9.71267113865729,10.3628749639821,9.30916064522895,11.0814205191816,9.89563383829991,10.8452011827666,10.0138300443948,11.5572338595042,9.68776353718304,9.03507880981235,8.31598760547089,11.7338141928944,10.262409358526,10.8464764491893,9.02337362730219,9.96916369798067,9.28797013243467,9.56890276745973,9.45644264596199,10.0248495869839,7.21286627606819,7.59642441012878,8.13045717739068,10.697276646182,9.73446425352814,10.3586066911203,9.44251746370221,7.62047853618384,7.99258299421679,10.775078421342,9.14377060530919
"9",12.6852611918161,9.25498280677647,10.6812299739387,9.12239158848102,13.6961081933173,8.69399268239102,10.3798719422434,10.0063332280705,8.98396327611021,10.9712706362083,9.59460672210393,10.4292045827127,9.52125937196002,9.19754742622054,8.90480642088816,10.6223643910612,11.2481584466132,8.40915591679049,8.94178677655545,8.86744115949636,8.24627572327467,10.1617370208636,10.5894524111354,9.95219384410111,11.7040058279602,10.3514907001398,9.44277343886966,9.08633438383759,9.86244498921245,7.18011564321794,10.6513916657526,9.18840935383683,9.32698465989711,8.72527029179526,10.0583272321263,10.2541640743286,7.97462099334258,9.1834425543641,10.4338857776264,9.41556485468188,8.9310927942902,9.74759851673412,10.0864761072141,10.6773385571749,10.4204720470461,9.89943679955363,11.3995733898665,9.59964872727304,10.1689241865105,10.2357788421067,9.80771196747436,8.26358568107589,11.6512834106383,8.61997860370121,10.1581977520872,10.7571265977206,9.34179579879599,10.8030851778464,9.01429181777253,9.38586703530542,8.83615817433367,10.6743588180283,7.75261815055704,9.78811872690898,8.95927116912577,10.1279454342601,11.6054605041064,8.4527568999331,10.8046255166191,8.47644138845667,9.42926054464256,10.1416626249582,10.449675132787,10.7635702006973,8.48354373553181,10.8517443772595,9.86135882019112,9.73693638874231,7.40757385618223,8.72773496439961,8.71286153225722,9.55019611859507,10.397250377807,10.3358651981205,10.6433333604148,9.81652319391426,10.1891192421468,9.49303623301773,9.29995978955685,7.3371688354523,11.1990146719873,10.3152137347067,8.66131277352951,10.5930053392484,11.2364421607154,9.93146005041979,12.7882140563701,9.51967524398086,11.5988038109282,8.23796019341705
"10",8.83103705404942,9.53411824495544,7.84094429416501,8.9501410786914,8.64863832702431,8.0981064646513,11.2785650142571,11.6276810909903,10.8657476260204,10.3869295525212,9.59570259614221,10.2289474961193,10.3608895578244,9.09758232589823,8.58455104694401,10.1115146097619,10.1902391149673,8.96837935743296,10.7266526573929,8.30858511110545,9.37824899224847,8.85460450139719,10.396996036612,8.81125518091796,9.03184187029978,9.28323773437918,9.37057906412329,8.50816065391669,9.63041486450037,10.8832627015091,10.5916793691067,7.58322543382723,8.11211029749596,11.0923579893992,9.84860596072405,9.38974967551635,10.3767925220599,10.0545589409265,9.31904943908881,9.32882790083347,9.70816359977295,10.1105996221324,9.60974241715354,10.4553013432861,9.9934589092114,8.70728160391594,11.8302830545293,9.74693275659674,10.3578988563797,9.61161504227009,9.72588995121528,11.3185139871385,10.1063719482119,10.4737663049601,10.2313046576621,9.75294109218967,9.68419763129735,10.2093794245736,7.89620949811238,8.24234161154473,7.85572527916421,10.3669084715398,10.114399143272,8.04428436617924,9.76610920014607,9.21090071427091,11.8641289397095,10.5246953000156,10.5144726707035,10.8451484067909,9.8464566151638,9.8633075902806,10.4286754653068,9.56483453086578,7.1858576013387,11.6480855812077,10.7901272872013,8.99697625560414,8.90844264165238,8.96999584629205,10.1731757230128,8.55557133576826,9.41143033433994,10.0956385479131,9.0734010408265,8.94763762990566,8.19454061504506,10.8656142840656,9.6349280000422,9.14557438740341,10.4420656636534,9.75699997174607,9.66377240603119,10.7813879005164,9.52740693013764,7.16209640667658,9.31927851361228,9.25970269208096,10.3997454707695,9.68471327870927
