"","Var","Date","Sim","value"
"1","R20","1","V1",0.400162821800958
"2","R20","1","V2",0.563871744577628
"3","R20","1","V3",0.542652624729422
"4","R20","1","V4",0.45418726492427
"5","R20","1","V5",0.604240152687261
"6","R20","1","V6",0.396988700981016
"7","R20","1","V7",0.574880465416389
"8","R20","1","V8",0.38063043203253
"9","R20","1","V9",0.528558169274121
"10","R20","1","V10",0.76364366547468
"11","R20","1","V11",0.579641190295869
"12","R20","1","V12",0.514811720226654
"13","R20","1","V13",0.559703299625241
"14","R20","1","V14",0.571857371987562
"15","R20","1","V15",0.267547836225445
"16","R20","1","V16",0.443581436080022
"17","R20","1","V17",0.60717106328534
"18","R20","1","V18",0.510568639502462
"19","R20","1","V19",0.404538020999367
"20","R20","1","V20",0.260478611475797
"21","R20","1","V21",0.821347177093053
"22","R20","1","V22",0.363823191144403
"23","R20","1","V23",0.624097577551444
"24","R20","1","V24",0.485087662901255
"25","R20","1","V25",0.463303499308247
"26","R20","1","V26",0.638294867188833
"27","R20","1","V27",0.695506564091166
"28","R20","1","V28",0.510208593055443
"29","R20","1","V29",0.823673954861706
"30","R20","1","V30",0.380990632130089
"31","R20","1","V31",0.561958421494221
"32","R20","1","V32",0.478935162780605
"33","R20","1","V33",0.663253415701106
"34","R20","1","V34",0.669643556810121
"35","R20","1","V35",0.3530414588761
"36","R20","1","V36",0.424423022777152
"37","R20","1","V37",0.776098672827553
"38","R20","1","V38",0.513040219257395
"39","R20","1","V39",0.596407144036183
"40","R20","1","V40",0.472299639005628
"41","R20","1","V41",0.427471525472325
"42","R20","1","V42",0.402176108658463
"43","R20","1","V43",0.599061704239159
"44","R20","1","V44",0.647736908056547
"45","R20","1","V45",0.416940692957502
"46","R20","1","V46",0.530516142221714
"47","R20","1","V47",0.412814391665121
"48","R20","1","V48",0.774345343626109
"49","R20","1","V49",0.344498987208118
"50","R20","1","V50",0.821642694074702
"51","R20","1","V51",0.581907631947192
"52","R20","1","V52",0.792870977036463
"53","R20","1","V53",0.629631740952608
"54","R20","1","V54",0.770464060997893
"55","R20","1","V55",0.413128439764262
"56","R20","1","V56",0.506849257928987
"57","R20","1","V57",0.776890424981976
"58","R20","1","V58",0.380621788730616
"59","R20","1","V59",0.233666660161423
"60","R20","1","V60",0.469990558272826
"61","R20","1","V61",0.369659805892174
"62","R20","1","V62",0.503032675719131
"63","R20","1","V63",0.537185440404064
"64","R20","1","V64",0.405324443590431
"65","R20","1","V65",0.522261177923803
"66","R20","1","V66",0.667418580756631
"67","R20","1","V67",0.458075934707606
"68","R20","1","V68",0.643557217340181
"69","R20","1","V69",0.617003057724924
"70","R20","1","V70",0.567111605698107
"71","R20","1","V71",0.748107391706088
"72","R20","1","V72",0.391598882685097
"73","R20","1","V73",0.361223304219906
"74","R20","1","V74",0.62131061338349
"75","R20","1","V75",0.586644231911179
"76","R20","1","V76",0.656440251134692
"77","R20","1","V77",0.746114512904054
"78","R20","1","V78",0.620793717733336
"79","R20","1","V79",0.675097496358123
"80","R20","1","V80",0.488672891622091
"81","R20","1","V81",0.339355178789595
"82","R20","1","V82",0.385983330391302
"83","R20","1","V83",0.285446461450355
"84","R20","1","V84",0.504745364444399
"85","R20","1","V85",0.393509777414667
"86","R20","1","V86",0.557097055446957
"87","R20","1","V87",0.669659976074732
"88","R20","1","V88",0.435128841532933
"89","R20","1","V89",0.505388042623146
"90","R20","1","V90",0.212390927525316
"91","R20","1","V91",0.700166338205024
"92","R20","1","V92",0.61848860798424
"93","R20","1","V93",0.771695241384001
"94","R20","1","V94",0.505066534429984
"95","R20","1","V95",0.386745436497531
"96","R20","1","V96",0.540898812756633
"97","R20","1","V97",0.698993013873133
"98","R20","1","V98",0.649347328402675
"99","R20","1","V99",0.920767857660925
"100","R20","1","V100",0.666876919814278
"101","R20","2","V1",0.401496346179871
"102","R20","2","V2",0.550795566398115
"103","R20","2","V3",0.561540693487542
"104","R20","2","V4",0.417078834909246
"105","R20","2","V5",0.615140186865466
"106","R20","2","V6",0.362771273964734
"107","R20","2","V7",0.5827567203865
"108","R20","2","V8",0.366769698525377
"109","R20","2","V9",0.553105182644838
"110","R20","2","V10",0.780917037527331
"111","R20","2","V11",0.556852501987506
"112","R20","2","V12",0.483388198450981
"113","R20","2","V13",0.592973812936474
"114","R20","2","V14",0.517611498134593
"115","R20","2","V15",0.342699879246091
"116","R20","2","V16",0.528478666189234
"117","R20","2","V17",0.632157024674506
"118","R20","2","V18",0.507526347382973
"119","R20","2","V19",0.449223891561094
"120","R20","2","V20",0.281490655499687
"121","R20","2","V21",0.788845553158265
"122","R20","2","V22",0.421496876379154
"123","R20","2","V23",0.683132091311835
"124","R20","2","V24",0.565423465845111
"125","R20","2","V25",0.485934488701378
"126","R20","2","V26",0.676868317613002
"127","R20","2","V27",0.71338107505918
"128","R20","2","V28",0.557104011094702
"129","R20","2","V29",0.752475219943896
"130","R20","2","V30",0.384207617137656
"131","R20","2","V31",0.559244290914254
"132","R20","2","V32",0.465261856061886
"133","R20","2","V33",0.648150963314702
"134","R20","2","V34",0.70404331917254
"135","R20","2","V35",0.352144749356106
"136","R20","2","V36",0.440960020854982
"137","R20","2","V37",0.784980691504314
"138","R20","2","V38",0.478813177304832
"139","R20","2","V39",0.639128295699137
"140","R20","2","V40",0.457566860332239
"141","R20","2","V41",0.376877552607497
"142","R20","2","V42",0.419846502627851
"143","R20","2","V43",0.657261994312929
"144","R20","2","V44",0.667069550715552
"145","R20","2","V45",0.416449827911666
"146","R20","2","V46",0.530092965136125
"147","R20","2","V47",0.436969805144147
"148","R20","2","V48",0.72251634787319
"149","R20","2","V49",0.335669599537317
"150","R20","2","V50",0.792886895606014
"151","R20","2","V51",0.531656443897877
"152","R20","2","V52",0.798302908558219
"153","R20","2","V53",0.659641109383902
"154","R20","2","V54",0.653895756754643
"155","R20","2","V55",0.420360178451185
"156","R20","2","V56",0.533324016072871
"157","R20","2","V57",0.768195573538782
"158","R20","2","V58",0.411662083290213
"159","R20","2","V59",0.300234666872112
"160","R20","2","V60",0.494015692555602
"161","R20","2","V61",0.386998922359908
"162","R20","2","V62",0.520181852077549
"163","R20","2","V63",0.671084342554334
"164","R20","2","V64",0.402699298429271
