"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.05271212683859,3.23881891448414,3.4344741455345,3.59174679590189,3.77536354243561,3.94564836698907,4.09185126585303,4.2437584464141,4.39466262856649,4.60521407047491,4.79711255562443,4.99634824280147,5.13463594199557,5.33996065688609,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0932672689158228,0.347618763263799,0.764961291847462,1.28007991072672,1.97810876174386,2.80851235754676,3.61962315111023,4.52767916297657,5.70036384469503,6.81419650319614,8.19845324072767,9.43834704488854,10.8182289480302,12.1556955111776
"2",18051,3.18707024573215,3.33528370069783,3.50948815165489,3.67208262243323,3.79800780333539,3.92192254264087,4.02783604968288,4.17049769023009,4.34433225331595,4.49834875788571,4.67452898046542,4.83714056686657,4.9833550123369,4.82830057008021,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.340915546122238,0.706118394053741,1.29134324921355,1.976805021975,2.52026512020461,3.3138415238369,4.35391827019153,5.29020755199526,6.22158912316568,7.3811005934575,8.63095897931654,9.92334451892361,11.2370537518686,12.2153830835163
"3",18052,3.25819498339015,3.41518967665779,3.56954194081214,3.68741293249077,3.78694881336199,3.88765246079686,3.98541229330808,4.06114352020001,4.16469213628653,4.25776886060014,4.35945820006971,4.46950576751578,4.28513909675651,4.09687584853738,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.626394914133155,1.02392510184143,1.59545753647568,2.28495641933516,2.93195250704683,3.88363367745968,4.79794176055157,5.8485849918025,7.00319564533208,8.12611321789322,9.26304825407919,10.4206229955546,11.5210669232623,11.5025903735659
"4",18053,4.98769921026992,5.47521968074308,5.959785505605,6.42827514319113,6.92766291985672,7.34210680165371,7.81164556933569,8.27094819336065,8.79370440523901,9.24022339230224,9.67962211762757,9.77710183969341,9.60720342375913,9.42385005119125,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0508657745684632,0.118396528416185,0.182946243714548,0.316175678598707,0.442296941863153,0.546712768370538,0.696988450825198,0.957077845643278,1.16087804006492,1.43281638113902,1.79262016205561,1.97169867103704,2.06336666487015,2.17092304597352
"5",18054,5.48995620670376,5.88626523464734,6.32328963816021,6.78226795945148,7.22478650472678,7.57713263468267,7.99200133900503,8.36208480551038,8.76419115825816,9.19485226003631,9.29301859199713,9.1495455433712,8.99814704738061,8.86325686599865,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.133311383126685,0.252409747218824,0.406372415154696,0.633983118133677,0.873655574948248,1.1757479779014,1.45592902968213,1.74825921023601,2.12115943648806,2.44433526007419,2.71586004351972,2.84876915351339,2.91522210852347,3.05322675959786
"6",18055,6.00607396355636,6.48303000303932,6.97194172354064,7.41643604316905,7.86776263962569,8.31437923812878,8.75239221222757,9.19685894011997,9.67203854758472,9.78879957060129,9.65736608319952,9.51821725172369,9.37253456764119,9.22607954579652,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.226761266238921,0.366952057549782,0.514668344883892,0.711622441306225,0.963606994242039,1.1959107329397,1.52255531816238,1.84655382260306,2.06679663007895,2.39442409239586,2.44685271826203,2.53631502950272,2.62069204303097,2.77203745464043
"7",18056,6.25427453642568,6.67066100385452,7.06902489420198,7.46750701150283,7.85870688599919,8.26838022743875,8.6387804387494,9.05400337349528,9.08121327545213,8.91211174206853,8.74099978940993,8.57334043792448,8.4109991739777,8.23512060273188,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.344334630059743,0.501085288100654,0.660912847520941,0.856681222944731,1.07482182396186,1.29436538399847,1.5116199897303,1.88706454601735,2.28210866985707,2.34796442186953,2.4414138317634,2.52391730087502,2.63853508756113,2.69852795875816
"8",18057,6.43635133445875,6.81301040501066,7.20013869603692,7.60066430685063,8.00469979790181,8.39068002796072,8.78452735756221,8.85775956568633,8.67344723042193,8.50138961184321,8.34529859312643,8.17442338525854,8.0124847703277,7.85609594713272,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0574160930795615,0.113260554190054,0.188773467881671,0.296041774993069,0.427327269264815,0.55559568015774,0.650456027327771,0.775429640155467,0.859767027424863,0.895923071213241,0.905174447937448,0.96723561482539,1.02577971327546,1.08208159665734
"9",18058,6.77364327918192,7.17767388355203,7.57092962728429,7.96122141075037,8.3406191508781,8.73088433936941,8.80047908003449,8.63394380293227,8.46265839672031,8.2905440950269,8.10596411005129,7.92347078013412,7.75148664014599,7.58897127685455,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0975436939223117,0.159281373709668,0.217129084392785,0.262268699369453,0.315728311767898,0.415822964617379,0.53887372878036,0.581879481550308,0.616133607289437,0.656803529000613,0.705286860194658,0.730536877797831,0.779053511968079,0.831734661357476
"10",18059,7.10594903118615,7.48183803742626,7.84414069662566,8.20107506643059,8.56456513156284,8.58399510914075,8.41284483744129,8.248022079883,8.1023818861491,7.93226465264571,7.77866348664398,7.61826764204216,7.45999697721975,7.30034800687766,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.157849241879959,0.237608377126969,0.328048748227692,0.437561149745847,0.468132535555591,0.555824385563662,0.619905591020001,0.682070206159937,0.721812362234469,0.743540717143876,0.788098043700723,0.842320574257984,0.872631109432305,0.927319714004979
