"","Var","Date","Sim","value"
"1","R20","1","V1",0.594669148021407
"2","R20","1","V2",0.417743496699424
"3","R20","1","V3",0.719498504279518
"4","R20","1","V4",0.53080365396176
"5","R20","1","V5",0.660665576279055
"6","R20","1","V6",0.680837688544951
"7","R20","1","V7",0.582028855884276
"8","R20","1","V8",0.443444300477121
"9","R20","1","V9",0.473389513993573
"10","R20","1","V10",0.403727309300873
"11","R20","1","V11",0.553851135264224
"12","R20","1","V12",0.487132766458162
"13","R20","1","V13",0.289693873153524
"14","R20","1","V14",0.425566380275062
"15","R20","1","V15",0.351015605008179
"16","R20","1","V16",0.52197613891647
"17","R20","1","V17",0.495280082499835
"18","R20","1","V18",0.587086081553907
"19","R20","1","V19",0.346207803409575
"20","R20","1","V20",0.368857634452349
"21","R20","1","V21",0.572745667601954
"22","R20","1","V22",0.542267130188773
"23","R20","1","V23",0.403525218470895
"24","R20","1","V24",0.584178753807897
"25","R20","1","V25",0.269558383675688
"26","R20","1","V26",0.597885941173391
"27","R20","1","V27",0.804811786193225
"28","R20","1","V28",1.00003068135385
"29","R20","1","V29",0.190693295048832
"30","R20","1","V30",0.196207813900879
"31","R20","1","V31",0.621724237697509
"32","R20","1","V32",0.130856339083952
"33","R20","1","V33",0.400866617458631
"34","R20","1","V34",0.743665029547059
"35","R20","1","V35",0.403618600436604
"36","R20","1","V36",0.722395830352174
"37","R20","1","V37",0.484161548467839
"38","R20","1","V38",0.430365680953768
"39","R20","1","V39",0.750064717671571
"40","R20","1","V40",0.837359256951442
"41","R20","1","V41",0.559459118071157
"42","R20","1","V42",0.18718573048723
"43","R20","1","V43",0.524165054635613
"44","R20","1","V44",0.772524396240293
"45","R20","1","V45",0.640890611020173
"46","R20","1","V46",0.69037188381078
"47","R20","1","V47",0.55316241440888
"48","R20","1","V48",0.336230994695539
"49","R20","1","V49",0.528458993150938
"50","R20","1","V50",0.524368092356084
"51","R20","1","V51",0.54614432631241
"52","R20","1","V52",0.561139957124165
"53","R20","1","V53",0.535399201022604
"54","R20","1","V54",0.598883668416213
"55","R20","1","V55",0.671685516663209
"56","R20","1","V56",0.464392381348088
"57","R20","1","V57",0.372392736468223
"58","R20","1","V58",0.645818727796855
"59","R20","1","V59",0.451836797760989
"60","R20","1","V60",0.222969650339104
"61","R20","1","V61",0.213783491057637
"62","R20","1","V62",0.606043590536689
"63","R20","1","V63",0.443442468533612
"64","R20","1","V64",0.519526886203187
"65","R20","1","V65",0.497814382330014
"66","R20","1","V66",0.638727239037433
"67","R20","1","V67",0.535096505267751
"68","R20","1","V68",0.524631830550632
"69","R20","1","V69",0.572612337131624
"70","R20","1","V70",0.56381435457183
"71","R20","1","V71",0.581924552770675
"72","R20","1","V72",0.494405336979241
"73","R20","1","V73",0.526990053526171
"74","R20","1","V74",0.455310649135775
"75","R20","1","V75",0.624683168323424
"76","R20","1","V76",0.654150676760057
"77","R20","1","V77",0.531347315541051
"78","R20","1","V78",0.7201427389738
"79","R20","1","V79",0.267176707698825
"80","R20","1","V80",0.347206733400322
"81","R20","1","V81",0.259748433169354
"82","R20","1","V82",0.477676475586501
"83","R20","1","V83",0.630183756480997
"84","R20","1","V84",0.657114758871216
"85","R20","1","V85",0.85095197799228
"86","R20","1","V86",0.698039002259726
"87","R20","1","V87",0.732827204063501
"88","R20","1","V88",0.704385361617145
"89","R20","1","V89",0.618072340164509
"90","R20","1","V90",0.400946655617401
"91","R20","1","V91",0.424154353563052
"92","R20","1","V92",0.317795154173568
"93","R20","1","V93",0.61678402216473
"94","R20","1","V94",0.338580689629093
"95","R20","1","V95",0.328480066544202
"96","R20","1","V96",0.617563372070389
"97","R20","1","V97",0.265483710675544
"98","R20","1","V98",0.280846037757992
"99","R20","1","V99",0.395498044322373
