"","Var","Date","Sim","value"
"1","R20","1","V1",0.84711503331892
"2","R20","1","V2",0.349035500220304
"3","R20","1","V3",0.506898983264085
"4","R20","1","V4",0.394161784993305
"5","R20","1","V5",0.663302772953749
"6","R20","1","V6",0.57208699510332
"7","R20","1","V7",0.592227143988508
"8","R20","1","V8",0.280807400940369
"9","R20","1","V9",0.615398439484788
"10","R20","1","V10",0.596748122891868
"11","R20","1","V11",0.722357286642761
"12","R20","1","V12",0.419131508784535
"13","R20","1","V13",0.358844495230079
"14","R20","1","V14",0.324669593736131
"15","R20","1","V15",0.432978575269145
"16","R20","1","V16",0.408853666251956
"17","R20","1","V17",0.686615971293828
"18","R20","1","V18",0.430844867270051
"19","R20","1","V19",0.515957039337601
"20","R20","1","V20",0.429396090415834
"21","R20","1","V21",0.374453167400551
"22","R20","1","V22",0.434252372118304
"23","R20","1","V23",0.640854066323301
"24","R20","1","V24",0.713598550784241
"25","R20","1","V25",0.345829981068176
"26","R20","1","V26",0.163242378809989
"27","R20","1","V27",0.748491534777509
"28","R20","1","V28",0.511728589744981
"29","R20","1","V29",0.943755399138481
"30","R20","1","V30",0.534517379546583
"31","R20","1","V31",0.336161337800054
"32","R20","1","V32",0.428253935185209
"33","R20","1","V33",0.542188417422175
"34","R20","1","V34",0.125468686825811
"35","R20","1","V35",0.584220197916979
"36","R20","1","V36",0.281969022522185
"37","R20","1","V37",0.359924339120783
"38","R20","1","V38",0.390517713303963
"39","R20","1","V39",0.688951981601571
"40","R20","1","V40",0.80751052296303
"41","R20","1","V41",0.440852751150067
"42","R20","1","V42",0.422249220110883
"43","R20","1","V43",0.78681325562512
"44","R20","1","V44",0.670034512194899
"45","R20","1","V45",0.407748520684304
"46","R20","1","V46",0.596576978320604
"47","R20","1","V47",0.822006928747841
"48","R20","1","V48",0.570202370256095
"49","R20","1","V49",0.660403246149575
"50","R20","1","V50",0.719567694848521
"51","R20","1","V51",0.658367450585863
"52","R20","1","V52",0.760637553609166
"53","R20","1","V53",0.321480653828158
"54","R20","1","V54",0.802176035650522
"55","R20","1","V55",0.468165237870001
"56","R20","1","V56",0.3510160514925
"57","R20","1","V57",0.393548245188683
"58","R20","1","V58",0.76183861557986
"59","R20","1","V59",0.720939937379772
"60","R20","1","V60",0.263428156962117
"61","R20","1","V61",0.935557155747605
"62","R20","1","V62",0.630948277845218
"63","R20","1","V63",0.388792266544727
"64","R20","1","V64",0.720054093119275
"65","R20","1","V65",0.452169594479855
"66","R20","1","V66",0.506704273388378
"67","R20","1","V67",0.786836103289709
"68","R20","1","V68",0.304235958172096
"69","R20","1","V69",0.567339146562843
"70","R20","1","V70",0.824226141102444
"71","R20","1","V71",0.785700951706068
"72","R20","1","V72",0.590211031921225
"73","R20","1","V73",0.682000138198138
"74","R20","1","V74",0.461450377997114
