"","Var","Date","Sim","value"
"1","R20","1","V1",0.603063482344355
"2","R20","1","V2",0.438060620519922
"3","R20","1","V3",0.518068561761258
"4","R20","1","V4",0.443555571377726
"5","R20","1","V5",0.402975111184083
"6","R20","1","V6",0.856439393709145
"7","R20","1","V7",0.398778213543139
"8","R20","1","V8",0.77832608274797
"9","R20","1","V9",0.60182833378122
"10","R20","1","V10",0.435915715422738
"11","R20","1","V11",0.687893941692964
"12","R20","1","V12",0.739757924369374
"13","R20","1","V13",0.643807731717672
"14","R20","1","V14",0.658661776390268
"15","R20","1","V15",0.204924959399866
"16","R20","1","V16",0.394328413459138
"17","R20","1","V17",0.584298547522631
"18","R20","1","V18",0.713627735091197
"19","R20","1","V19",0.526411466983097
"20","R20","1","V20",0.56230689389945
"21","R20","1","V21",0.667925455314877
"22","R20","1","V22",0.547314112645921
"23","R20","1","V23",0.227117726384596
"24","R20","1","V24",0.532485692804564
"25","R20","1","V25",0.379685269202815
"26","R20","1","V26",0.501931922719767
"27","R20","1","V27",0.558542905547175
"28","R20","1","V28",0.76187459257223
"29","R20","1","V29",0.344866457028768
"30","R20","1","V30",0.575038128140773
"31","R20","1","V31",0.357827844256263
"32","R20","1","V32",0.415029447525612
"33","R20","1","V33",0.472260623526126
"34","R20","1","V34",0.358302393137821
"35","R20","1","V35",0.572334508590712
"36","R20","1","V36",0.456121809320775
"37","R20","1","V37",0.393405198472046
"38","R20","1","V38",0.224542039376789
"39","R20","1","V39",0.666690566361682
"40","R20","1","V40",0.662582198330131
"41","R20","1","V41",0.700325730341827
"42","R20","1","V42",0.514862456617615
"43","R20","1","V43",0.833865574038322
"44","R20","1","V44",0.0658920548069908
"45","R20","1","V45",0.655426436062046
"46","R20","1","V46",0.7300258995172
"47","R20","1","V47",0.0482920960937626
"48","R20","1","V48",0.336790379362046
"49","R20","1","V49",0.695277493643073
"50","R20","1","V50",0.389991830830602
"51","R20","1","V51",0.334936473790779
"52","R20","1","V52",0.657034491520663
"53","R20","1","V53",0.354145745284524
"54","R20","1","V54",0.732206937071526
"55","R20","1","V55",0.752671523480568
"56","R20","1","V56",0.185967869319271
"57","R20","1","V57",0.61480611429569
"58","R20","1","V58",0.294632757374668
"59","R20","1","V59",0.204106446189021
"60","R20","1","V60",0.657894746573166
"61","R20","1","V61",0.7170630423452
"62","R20","1","V62",0.742548535312066
"63","R20","1","V63",0.30580063234141
"64","R20","1","V64",0.325598391994462
"65","R20","1","V65",0.59311564065337
"66","R20","1","V66",0.594624226652714
"67","R20","1","V67",0.530740147927913
"68","R20","1","V68",0.528918249730046
"69","R20","1","V69",0.496001116715418
"70","R20","1","V70",0.70471504683506
"71","R20","1","V71",0.585782583062066
"72","R20","1","V72",0.805951482971205
"73","R20","1","V73",0.638489342812968
"74","R20","1","V74",0.440608276594506
"75","R20","1","V75",0.483436128703744
"76","R20","1","V76",0.666353158311775
"77","R20","1","V77",0.380030605339687
"78","R20","1","V78",0.786707144638677
"79","R20","1","V79",0.515151943257986
"80","R20","1","V80",0.681259793620737
"81","R20","1","V81",0.665215901482472
"82","R20","1","V82",0.647830724949363
"83","R20","1","V83",0.655025559368231
"84","R20","1","V84",0.666277486347545
"85","R20","1","V85",0.24878357156243
"86","R20","1","V86",0.62516210553752
"87","R20","1","V87",0.498275696732977
"88","R20","1","V88",0.499438468754548
"89","R20","1","V89",0.780704898972298
"90","R20","1","V90",0.518124935704845
"91","R20","1","V91",0.433509332864878
"92","R20","1","V92",0.719864510225168
"93","R20","1","V93",0.676243213566152
"94","R20","1","V94",0.0828522515959585
"95","R20","1","V95",0.509190029019314
"96","R20","1","V96",0.21996367471291
"97","R20","1","V97",0.600163731916843
"98","R20","1","V98",0.435037879280425
"99","R20","1","V99",0.573393020564993
"100","R20","1","V100",0.585925046337074
"101","R20","2","V1",0.603063482344355
"102","R20","2","V2",0.438060620519922
"103","R20","2","V3",0.518068561761258
"104","R20","2","V4",0.443555571377726
"105","R20","2","V5",0.402975111184083
"106","R20","2","V6",0.856439393709145
"107","R20","2","V7",0.398778213543139
"108","R20","2","V8",0.77832608274797
"109","R20","2","V9",0.60182833378122
"110","R20","2","V10",0.435915715422738
"111","R20","2","V11",0.687893941692964
"112","R20","2","V12",0.739757924369374
"113","R20","2","V13",0.643807731717672
"114","R20","2","V14",0.658661776390268
"115","R20","2","V15",0.204924959399866
"116","R20","2","V16",0.394328413459138
"117","R20","2","V17",0.584298547522631
"118","R20","2","V18",0.713627735091197
"119","R20","2","V19",0.526411466983097
"120","R20","2","V20",0.56230689389945
"121","R20","2","V21",0.667925455314877
"122","R20","2","V22",0.547314112645921
"123","R20","2","V23",0.227117726384596
"124","R20","2","V24",0.532485692804564
"125","R20","2","V25",0.379685269202815
"126","R20","2","V26",0.501931922719767
"127","R20","2","V27",0.558542905547175
"128","R20","2","V28",0.76187459257223
"129","R20","2","V29",0.344866457028768
"130","R20","2","V30",0.575038128140773
"131","R20","2","V31",0.357827844256263
"132","R20","2","V32",0.415029447525612
"133","R20","2","V33",0.472260623526126
"134","R20","2","V34",0.358302393137821
"135","R20","2","V35",0.572334508590712
"136","R20","2","V36",0.456121809320775
"137","R20","2","V37",0.393405198472046
"138","R20","2","V38",0.224542039376789
"139","R20","2","V39",0.666690566361682
"140","R20","2","V40",0.662582198330131
"141","R20","2","V41",0.700325730341827
"142","R20","2","V42",0.514862456617615
"143","R20","2","V43",0.833865574038322
"144","R20","2","V44",0.0658920548069908
"145","R20","2","V45",0.655426436062046
"146","R20","2","V46",0.7300258995172
"147","R20","2","V47",0.0482920960937626
"148","R20","2","V48",0.336790379362046
"149","R20","2","V49",0.695277493643073
"150","R20","2","V50",0.389991830830602
"151","R20","2","V51",0.334936473790779
"152","R20","2","V52",0.657034491520663
"153","R20","2","V53",0.354145745284524
"154","R20","2","V54",0.732206937071526
"155","R20","2","V55",0.752671523480568
"156","R20","2","V56",0.185967869319271
"157","R20","2","V57",0.61480611429569
"158","R20","2","V58",0.294632757374668
"159","R20","2","V59",0.204106446189021
"160","R20","2","V60",0.657894746573166
"161","R20","2","V61",0.7170630423452
"162","R20","2","V62",0.742548535312066
"163","R20","2","V63",0.30580063234141
"164","R20","2","V64",0.325598391994462
"165","R20","2","V65",0.59311564065337
"166","R20","2","V66",0.594624226652714
"167","R20","2","V67",0.530740147927913
"168","R20","2","V68",0.528918249730046
"169","R20","2","V69",0.496001116715418
"170","R20","2","V70",0.70471504683506
"171","R20","2","V71",0.585782583062066
"172","R20","2","V72",0.805951482971205
"173","R20","2","V73",0.638489342812968
"174","R20","2","V74",0.440608276594506
"175","R20","2","V75",0.483436128703744
"176","R20","2","V76",0.666353158311775
"177","R20","2","V77",0.380030605339687
"178","R20","2","V78",0.786707144638677
"179","R20","2","V79",0.515151943257986
"180","R20","2","V80",0.681259793620737
"181","R20","2","V81",0.665215901482472
"182","R20","2","V82",0.647830724949363
"183","R20","2","V83",0.655025559368231
"184","R20","2","V84",0.666277486347545
"185","R20","2","V85",0.24878357156243
"186","R20","2","V86",0.62516210553752
"187","R20","2","V87",0.498275696732977
"188","R20","2","V88",0.499438468754548
"189","R20","2","V89",0.780704898972298
"190","R20","2","V90",0.518124935704845
"191","R20","2","V91",0.433509332864878
"192","R20","2","V92",0.719864510225168
"193","R20","2","V93",0.676243213566152
"194","R20","2","V94",0.0828522515959585
"195","R20","2","V95",0.509190029019314
"196","R20","2","V96",0.21996367471291
"197","R20","2","V97",0.600163731916843
"198","R20","2","V98",0.435037879280425
"199","R20","2","V99",0.573393020564993
"200","R20","2","V100",0.585925046337074
"201","R20","3","V1",0.603063482344355
"202","R20","3","V2",0.438060620519922
"203","R20","3","V3",0.518068561761258
"204","R20","3","V4",0.443555571377726
"205","R20","3","V5",0.402975111184083
"206","R20","3","V6",0.856439393709145
"207","R20","3","V7",0.398778213543139
"208","R20","3","V8",0.77832608274797
"209","R20","3","V9",0.60182833378122
"210","R20","3","V10",0.435915715422738
"211","R20","3","V11",0.687893941692964
"212","R20","3","V12",0.739757924369374
"213","R20","3","V13",0.643807731717672
"214","R20","3","V14",0.658661776390268
"215","R20","3","V15",0.204924959399866
