"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0093296043916,15.0391907149432,15.0402119104408,14.9994822127172,14.9641277091079,14.9677598973848,14.9751590019539,14.9651139002861,14.9890139408677,14.641431321729,14.3555807087846,14.0373380014816,13.7482509450394,13.4487698455431,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.718070454715381,1.19570739255109,1.99591521526864,3.06480943889048,4.46126567877885,6.07026146781573,7.76262719421963,9.81761409856616,12.1998691308471,14.9274614538485,17.5577583203966,20.0400693839664,22.8062580253008,25.5390471404857
"2",16954,14.8770260158648,14.7890747255005,14.762330434626,14.7049936502511,14.6797754792391,14.629059706255,14.5581073553298,14.4518083030693,14.0984483421616,13.7158121356073,13.3161172511997,12.9154982834662,12.5647670223427,12.1686946420316,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.3883522858199,0.833263871030019,1.5339598916314,2.46523502596402,3.67735046765886,5.12582861516815,6.6286435095512,8.39060311679249,10.4100565663069,12.8549175241732,15.5478333866603,18.3106803698953,20.8218328300289,23.8850012610318
"3",16955,14.9783203196472,14.9939915580186,15.0283211029118,15.0519802534963,15.0660654026066,15.0812723748047,15.0960923342098,14.759135785419,14.4315489513796,14.1277647390912,13.8034769486061,13.473081226459,13.1721345721674,12.8432777985667,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.273545432792826,0.543561298426001,0.89252255522323,1.35550122235568,1.88920465367211,2.54956234863749,3.40603822065957,4.27197332537537,5.11565134499001,6.15448187598027,7.2476807371005,8.49125549676592,9.73252782816475,11.0222916239685
"4",16956,14.8856648300786,14.8607068406242,14.8133644860159,14.7798559175276,14.7230029775574,14.655003603132,14.2417739744276,13.8522727541436,13.4825902284325,13.134073397555,12.7528730236357,12.40780036122,12.0300471044466,11.664796115706,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.6942026651431,1.20576977347534,1.88018856838892,2.67252153645643,3.61306046101544,4.79758605406512,5.98377481244794,7.31169322805167,8.89945985270323,10.3835406341294,12.3880101141213,14.3613008176785,16.5590184939445,18.5049840279787
"5",16957,15.1261164974567,15.170506490187,15.1925679599606,15.2061353534566,15.2327691454094,14.9300508376878,14.6322516578594,14.3291869865279,14.0815204211377,13.7866366415495,13.4726251307373,13.1807810906422,12.8692834610251,12.5542068076518,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,1.24241066283402,1.96835285135997,2.71950480518194,3.66670574930408,4.94547974065383,6.20395834884807,7.43425018020977,8.97671147584204,10.5978704407022,12.5557939323432,14.554284048471,16.5519938566503,18.8073593203213,21.0416071931912
"6",16958,15.0185194952149,15.0390533278527,15.0393463566055,15.0308053987667,14.7082879175646,14.385946472668,14.0658512843016,13.7515033376687,13.4220194332322,13.0760137763345,12.7732401174908,12.4369842483831,12.0625908534447,11.7673118697201,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.226245025755841,0.371668546012672,0.506866207363495,0.726840963380788,0.956937235915248,1.22114788024331,1.50616957075597,1.76702723143894,2.2069334930465,2.52014657295882,2.87832549806521,3.28842132129439,3.76367902237144,4.26262771606853
"7",16959,15.1309721273964,15.1648681150793,15.1987248545083,14.9010673641167,14.5963488479287,14.3179499254115,14.0284260152358,13.7573697990015,13.4725238591216,13.193345144848,12.8906545285955,12.5891620603513,12.348786527341,12.0420033883898,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.23558222786761,0.453288646668346,0.682363837518199,0.884483947822298,1.12540625065967,1.41112517705079,1.80303441427038,2.18587480521029,2.58907176504734,3.09549796491072,3.49113784735605,3.97482952865889,4.61117201713772,5.15540663863623
"8",16960,15.2578546664457,15.2747313625335,14.9649384760896,14.6787591925464,14.3761797765489,14.1028319983703,13.8209793185087,13.5146989453551,13.2192357398,12.892420862798,12.5996716622877,12.321305849962,12.0225320634476,11.7441800229398,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.215046472307571,0.328671624357261,0.49834415502005,0.646321197692095,0.854807112514249,1.04010304007178,1.22487067556503,1.47376176330801,1.79624209168893,2.14921319487088,2.55429622730432,3.02887836806973,3.41623231743346,3.86675414033763
"9",16961,15.2000338631704,14.8864355704181,14.5796797605223,14.2666049814242,13.9636603413569,13.6554597518043,13.3542111377143,13.0749316300349,12.7383479670826,12.4309758369697,12.1157588729064,11.8166961459233,11.5153606614178,11.2053898500754,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.209398470276023,0.359738270080749,0.526226451351966,0.717840544569083,0.93291795746351,1.1988549582489,1.4474240860079,1.76703496743749,2.0678827575911,2.43536399253159,2.75301610290999,3.1136016773482,3.51984081221197,4.00686140502512
"10",16962,14.7970265641089,14.4812779063544,14.1800023284148,13.8979095392402,13.6247020980468,13.3294192611651,13.0091075433827,12.7154730039908,12.3973149893604,12.090517568063,11.7940049746379,11.4938453849559,11.2085785259643,10.8825297791922,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.272899094827398,0.376157188919924,0.506050714108179,0.733875833654887,0.907293377236788,1.10219604575892,1.31964614209214,1.527668985049,1.68326933781523,1.96276139848282,2.22229016074111,2.51583675318736,2.77983329419069,3.17602640505959
"11",16963,14.4979831146238,14.1497200078768,13.8445828651307,13.5278435743004,13.2071231675125,12.9371402326629,12.6182423685328,12.3046215846992,11.943875138147,11.6483576506649,11.3467543882558,11.0502097358833,10.7299283881645,10.4073223244116,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.455107946509461,0.600235061720221,0.838040591480295,0.975732072294525,1.23845845118956,1.46571381210146,1.77378436690809,1.97662478985476,2.2762393089046,2.56247799387772,2.89616767513523,3.31002693369706,3.73552159218289,4.14200313662028
"12",16964,14.1360347019602,13.8360355185622,13.5340952677608,13.2196168146054,12.8932753576453,12.591563276975,12.2848062566671,11.9633685206707,11.6406160721213,11.3275575804382,11.0466212856013,10.7502592721633,10.4554217980458,10.1478011652945,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.625590626581531,0.764700388612432,0.982061150291849,1.23888250474641,1.42904435118602,1.65404283948451,1.91708594307449,2.31050932329398,2.67071312372513,2.99132265623007,3.1829157292943,3.55741153051629,4.06019408748168,4.52384284577261
