"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.28847948467684,7.17791687990206,7.07631906902108,6.96215077371712,6.55789378355518,6.38171207117264,6.20859617633727,6.02011602897824,5.85284957481892,5.67989232132237,5.480758059247,5.1453383793598,5.08321023028773,5.0261349603914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.193770404224729,0.386089780942567,0.668522148298683,1.11686489965523,1.68193338338421,1.82729904226152,1.96715084135947,2.1450513138737,2.31638137673633,2.48176482016045,2.60719880248459,3.23508848382314,3.96434267727299,4.79446204802115
"2",16584,7.33987676181414,7.26107596713542,7.16513013363646,6.80382241419928,6.63841877842219,6.47591506856248,6.31978484914669,6.14928272048071,5.98151173390069,5.82193903532315,5.49679862615079,5.4361032466634,5.3722858279516,5.30385035298605,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.404085686068846,0.753084585688655,1.19782297235899,1.83230953495268,1.97299114499269,2.12751808365793,2.27609314011972,2.43967467908038,2.52416299139042,2.65292989365755,3.4147039592332,4.29735946405619,5.1528321843269,6.13282418012339
"3",16585,7.21550012183742,7.14630013300775,6.79913550359722,6.6168419971953,6.45651298173913,6.27863799212398,6.12310192297155,5.95150233462138,5.78729725673873,5.50040753439134,5.47513809832883,5.4617623904073,5.42701234283684,5.3937208157758,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.817057298135454,1.31918297832935,1.90683011603505,2.05458280715401,2.22663405021055,2.35282505791187,2.55868112597081,2.68535273005786,2.82100690084692,3.58508801900579,4.32378276790595,4.96701775696031,5.75113975997286,6.53556816176786
"4",16586,7.19410059288594,6.84041621865119,6.66342668339839,6.47937607685487,6.29612827453313,6.13244531598086,5.97930081425551,5.81039498969374,5.50341177375817,5.47683724532493,5.42044541666218,5.37936673807709,5.32699187699628,5.26392089721207,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.02887257889286,1.50486478635211,1.60332192425854,1.74618680052734,1.87876073829238,1.97692244323486,2.08938078018041,2.18442327084891,2.77194912944333,3.33545652572867,4.09109842681776,4.97867000227668,5.93147325608034,6.88435200635177
"5",16587,6.77442532473245,6.61455414767373,6.44862442749455,6.29016853119828,6.1336077716203,5.96695362433726,5.81817795397277,5.52793660952967,5.47121675777385,5.41344824320481,5.33312791794426,5.28418133512362,5.20451730076116,5.13972026641309,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.62923240208073,1.75042771686985,1.93187042525095,2.03648586621337,2.15591812946278,2.25358711306216,2.4288023074063,2.96847726604161,3.65325498596716,4.27883259381554,5.22192805048055,6.27592599049808,7.33922300915469,8.29779011581925
"6",16588,6.59819761453721,6.43273441231407,6.27821148055529,6.1249300315796,5.95716191187118,5.78430631849178,5.45145117857579,5.43025713810058,5.36563265032672,5.34285863683384,5.29744089057053,5.27749655594698,5.2564371517397,5.23692246034995,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.80489895925874,1.9077256584097,2.07319083480603,2.25835256927925,2.36750217558026,2.45394171589844,3.1476557755477,4.02774389518277,4.94885181038355,5.93521423240099,6.80487059397733,7.78889707338065,8.57249305709193,9.52926711541185
"7",16589,6.62342022496191,6.47209083704131,6.29866865615166,6.13327270142957,5.96585292652782,5.70122135120572,5.71539978329698,5.70495254803898,5.66558933695098,5.6214819038889,5.58444764580685,5.55876039122017,5.54137186076618,5.55175430469037,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.76186242912992,1.9062545358587,2.0204236249196,2.18172850288205,2.32676739287552,3.03873476473941,3.90301758373169,4.86402229187805,5.90913375452985,6.84768329661724,7.79863585490948,8.88156305450872,10.128146546827,11.179368556442
"8",16590,6.34888696164322,6.18697190346067,6.0275355935905,5.87830619425685,5.58249168850539,5.54438206785895,5.53525945200061,5.45323518762468,5.3816093140295,5.32805130262883,5.27506245073819,5.24712763545757,5.21564987746085,5.20005854661656,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.83654633582944,1.90864990496816,2.07121322089675,2.16641719029074,2.71576026300501,3.38261961067223,4.13036670716793,4.99009267928357,5.78285617572607,6.71275709723697,7.59685055311748,8.53400357470813,9.35404414282715,10.2782612167513
"9",16591,6.06328807347543,5.90051957536681,5.7407285366014,5.44363944814236,5.37533100861521,5.32503200316169,5.27929150146103,5.25192488088003,5.20684595338386,5.17876489722137,5.13313648957559,5.09746701914505,5.0684191227047,5.03950995161554,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,2.55284757034267,2.69031777223003,2.8682423927336,3.69595083837947,4.60589855365267,5.47118681793213,6.39165984474228,7.4785580709169,8.45057333746518,9.42084983008683,10.513535992492,11.7408392370083,12.92112687301,14.0347636814873
"10",16592,5.99381248238298,5.83677251643385,5.55139846744023,5.54352229919789,5.51036858658198,5.47298209847418,5.41946877985918,5.39641767414671,5.36461126455308,5.34289241813685,5.32900139232979,5.30464790717254,5.27750043593644,5.21543550541061,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.42700142300468,2.58699977366514,3.21788185783471,3.98825477096812,4.83178369735871,5.64857743002765,6.59552694436394,7.45690542076279,8.41547788159482,9.50669666001106,10.5486617545243,11.3823306856472,12.4992029022705,13.4338233590423
