"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.64116943219685,9.85687244509044,9.66585643342945,9.46562867329192,9.26836543571097,9.07707298974173,8.91001317401029,8.71995604457314,8.52277991849756,8.33278962722314,8.12417247319498,7.95224294060995,7.75070022401886,7.56231090337224,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.392016985483407,0.634697457377177,0.710751417781603,0.78397802151134,0.879660123228978,0.949845094643328,1.03737270074656,1.13640709745446,1.22041935447003,1.35784507604641,1.45694336648516,1.59596908815534,1.73025758300384,1.84165500953087
"2",16224,9.77818983268974,9.57837024521896,9.39503044093368,9.20837839014255,9.00877310119192,8.83148712008899,8.63220761556765,8.43809528637927,8.25310505603337,8.06779227870223,7.87061046411991,7.66830195932895,7.46703912073457,7.27560230105494,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.208789480488855,0.260767947768314,0.333494446851968,0.388556796333412,0.480911638259608,0.549092096530429,0.645384983040904,0.739541473373896,0.819754813324431,0.933753258139811,1.05293764780935,1.16691150838849,1.3348302770298,1.46328483102378
"3",16225,9.22648257423203,9.01747463391596,8.81515860587963,8.59857984492521,8.37485158034591,8.16263944394889,7.93705591502547,7.73987570207533,7.52354866595027,7.3157412029547,7.12076215355496,6.92175980280464,6.71979359378404,6.49307736277402,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0782285787711042,0.107073777856317,0.134887952184564,0.165125984518127,0.19182965978659,0.240899667655039,0.287548570054142,0.315606680496464,0.376516854237305,0.419492162684677,0.495294237084418,0.584252956528824,0.665340954762765,0.757456556381832
"4",16226,8.90136693506706,8.67971732531784,8.47135078613093,8.24722150396442,8.04053292330722,7.8313322395622,7.60978319493778,7.39739227190188,7.17827047474053,6.95281125985669,6.73498885850485,6.5245439232078,6.30032175693825,6.0904113515439,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0549121931205992,0.0680087121756499,0.0885020228408831,0.121823404951244,0.153637631378168,0.206959891497148,0.249451642089954,0.285020546802573,0.335148689199864,0.385027758547504,0.435528926791783,0.486341797861421,0.544165664799227,0.627776534990816
"5",16227,8.72879903441287,8.51593821496684,8.30169568085575,8.09753332880813,7.88817055356919,7.67106213627241,7.46648921297177,7.25657751706681,7.0536992349879,6.83122682275988,6.61288495247141,6.4029715982665,6.210655694509,6.00716304104077,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0583354721856681,0.0876964625123254,0.118229516003859,0.163697921515387,0.186598541040051,0.220032023051142,0.265946829149628,0.321757552541367,0.377812375126578,0.425358540114534,0.516782558501319,0.544479030564665,0.585406499233416,0.625967563297206
"6",16228,8.44447579574141,8.20868952387391,7.97360525603511,7.73478559412131,7.51322273033397,7.29480734349776,7.07618695207378,6.85027101442234,6.62415289872322,6.40347747972681,6.19193520188108,5.96374882066725,5.74725202380883,5.51834226099752,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0752054489490938,0.106245326855833,0.142344062697953,0.186574273869205,0.224927471974437,0.259985650454563,0.315557438075631,0.36503151999488,0.417413256138771,0.487553419050235,0.528796350633366,0.617083852122319,0.721824204259736,0.817006304957475
"7",16229,8.27341282324943,8.08079457784405,7.88866392157566,7.67006108650197,7.45780709967554,7.23908159147744,7.01685382592086,6.8075558174533,6.6012923976062,6.39208961436831,6.16287554856672,5.92276125070781,5.71571263641104,5.49487649705403,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.111109309206637,0.142599363168258,0.18479907888809,0.213996078209013,0.257243292077158,0.308990486291201,0.359746847493602,0.398302211791703,0.45273333451858,0.513341665983941,0.561773448860637,0.617364984848868,0.71473939798569,0.801258773832422
"8",16230,7.84737812750911,7.60158515769176,7.36661610070614,7.13043052038964,6.89686045112329,6.64876934705558,6.40706034419135,6.15673759257551,5.92906439882888,5.69319237966192,5.44530784075346,5.18801856530014,4.94023457486066,4.70116657874944,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.074463267996761,0.104866640963547,0.151326705103486,0.198878812096622,0.24755198769199,0.306950287194329,0.357845617017232,0.411851884421,0.476659023218955,0.558090397215434,0.641208555748156,0.707905251536995,0.779059829840553,0.851745895376366
"9",16231,7.53424107949491,7.29008005846365,7.05299252007112,6.81513496013052,6.56722347339265,6.31501909845149,6.06001312284395,5.82046147221244,5.5576487931906,5.32473856716851,5.08992573364211,4.83039138249474,4.58517428595019,4.34852074553974,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0934902180393981,0.10936281409089,0.129849795120436,0.159235876578239,0.196262848851611,0.219218894744516,0.253130696282638,0.295071823838554,0.327696510806072,0.399443332706392,0.465991839261396,0.50458872675494,0.550072646516167,0.607176663732162
"10",16232,7.40831979179769,7.17479126509479,6.94770318623159,6.71223685926524,6.48120730838629,6.24358694188028,6.01889125274498,5.76009146864138,5.51787441148434,5.26958242521068,5.04113260331801,4.8042886647505,4.54902618222619,4.29575184438081,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.103178558217161,0.128889248206479,0.155420448266457,0.199876708133959,0.23079128285917,0.279918411070077,0.308006753818167,0.352283763153135,0.421353158327454,0.471704532818498,0.533535520667295,0.563317513983536,0.622683394240525,0.681482023368454
"11",16233,7.25539465793562,7.04523666537369,6.82601129424383,6.59764414379396,6.37030752971558,6.14273928350557,5.9059722402243,5.66821742690664,5.45046511107848,5.22262049785226,4.97796228347557,4.76758788510566,4.54649581191108,4.32053217540853,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0722756614924461,0.0944712046213686,0.117804788048243,0.144157154397276,0.179138844249392,0.216316500580211,0.257417077842829,0.303287032645849,0.33043086378037,0.361010757996497,0.437203963473799,0.491402498094079,0.518301877840753,0.568995460197579
"12",16234,7.09479908684344,6.88674256022418,6.66147190736026,6.44319863317696,6.20878351287065,5.98648597381615,5.75530654600519,5.51484544793946,5.28699935333865,5.07804288940006,4.84859806675562,4.59743855161477,4.37436591154721,4.1365386384558,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0950846655179978,0.10998986290202,0.127405520372387,0.159273203717604,0.193836295016134,0.216295317740864,0.229962358536237,0.266054437820676,0.301303467285588,0.356708251223702,0.393789172131664,0.443441872626492,0.487746011935114,0.534756213928385
"13",16235,6.77751663745498,6.53631591361987,6.32382003005952,6.09892521280721,5.86404693004959,5.65619665029448,5.40439719159459,5.18042698551733,4.95881188675991,4.71397930849288,4.48383173124645,4.23920075410178,4.01266984349517,3.77241651318024,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.114223327451817,0.141969195444615,0.168462484112431,0.207380569784617,0.237338409893388,0.272482186909415,0.315384265882451,0.341936471402446,0.399245642784854,0.424295894774835,0.461865742913316,0.493088740893666,0.553500077206533,0.607840276571528
"14",16236,6.54239398355649,6.31791938527327,6.08316637009554,5.87656554443873,5.61517703268414,5.37338120198167,5.14582251924065,4.90750665741381,4.67060526550635,4.44363046427828,4.19426021261185,3.95583673203625,3.72664937206035,3.48546918207027,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.127650987022976,0.154115969483768,0.183635844503313,0.218961098287884,0.262264404093409,0.304720184313229,0.364039093138284,0.397907592437764,0.453530004528257,0.525894828225789,0.569528071424041,0.634660833964715,0.702825368648011,0.752336162965462
"15",16237,6.64796348644394,6.4165122836845,6.20115546241249,5.99426528792401,5.79961686498605,5.56662062573568,5.33999110950702,5.1258428433017,4.92403328982758,4.7092914455043,4.4856788344993,4.26339207787227,4.05360672262525,4.12480076469746,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0877750150361456,0.11070701676995,0.134953351243452,0.163227399815652,0.190201055677629,0.23481230981697,0.278060675776112,0.317893765763184,0.347311651078775,0.389581280478014,0.420058515030216,0.464714090254147,0.495318837766399,0.715409384909666
"16",16238,6.36100827305746,6.14086304065947,5.93205554427714,5.71744584528944,5.51016896571623,5.29452133900745,5.05519017429699,4.83368720258003,4.61584949420456,4.36986050813598,4.14440717398187,3.93973062495286,3.98149034886788,4.03684578643963,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.0777216975973256,0.107725811171016,0.132201878529291,0.169891344603604,0.206057574336112,0.236185277630247,0.287397010559296,0.324992405643439,0.369684135438551,0.397354902606459,0.407013781182355,0.459059558248051,0.646618040165254,0.944714799424983
"17",16239,6.14076168214898,5.89307052883536,5.67649899409843,5.45575388811467,5.25058579949523,5.04827186666162,4.81375797523756,4.59840577575781,4.38377218663284,4.18266555582035,3.95767986024674,3.92974119664028,3.95635024445712,3.97625499777214,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.0915603803186711,0.113283479338042,0.13205594655032,0.151018998238545,0.17420968861094,0.198656607416292,0.234999572682854,0.263817551504593,0.286590851559453,0.327577703660697,0.397136391609465,0.512761066811124,0.768904593139717,0.998924541101817
"18",16240,6.03110303547003,5.82234778526545,5.62354893516276,5.40122954378622,5.18584198548934,4.97654013683538,4.75901950583088,4.52568947490703,4.32406617069619,4.12401478243959,4.138974443606,4.16090301995647,4.16725927166094,4.17554555624731,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.0626800277089575,0.0809672529629016,0.097239754643935,0.118524750073227,0.140769524540937,0.175238754037815,0.199226238879439,0.228091655960076,0.256754917100514,0.284960786085203,0.417297543892979,0.632677167608399,0.892182186237968,1.18695227369037
