"","Var","Date","Sim","value"
"1","R20","1","V1",0.391207598738456
"2","R20","1","V2",0.655826607340746
"3","R20","1","V3",0.663019543556668
"4","R20","1","V4",0.476541107197851
"5","R20","1","V5",0.668041692715505
"6","R20","1","V6",0.226856514783755
"7","R20","1","V7",0.51009331838031
"8","R20","1","V8",0.597947139537566
"9","R20","1","V9",0.483346638116424
"10","R20","1","V10",0.662568080262339
"11","R20","1","V11",0.408448724544853
"12","R20","1","V12",0.74197865005079
"13","R20","1","V13",0.957823443563653
"14","R20","1","V14",0.55500578857728
"15","R20","1","V15",0.48587275439461
"16","R20","1","V16",0.391634677264183
"17","R20","1","V17",0.292734070024015
"18","R20","1","V18",0.57986293214872
"19","R20","1","V19",0.645046477106622
"20","R20","1","V20",0.605088783506448
"21","R20","1","V21",0.653473890734801
"22","R20","1","V22",0.432925682336989
"23","R20","1","V23",0.512732557524555
"24","R20","1","V24",0.647409961205546
"25","R20","1","V25",0.543460593533497
"26","R20","1","V26",0.849944245662991
"27","R20","1","V27",0.502773820248892
"28","R20","1","V28",0.778032237115639
"29","R20","1","V29",0.241516098354838
"30","R20","1","V30",0.473829088123655
"31","R20","1","V31",0.591998411657254
"32","R20","1","V32",0.339077705068373
"33","R20","1","V33",0.321934822161179
"34","R20","1","V34",0.628118908647819
"35","R20","1","V35",0.31611004335635
"36","R20","1","V36",0.655806279948367
"37","R20","1","V37",0.293729819610522
"38","R20","1","V38",0.415006895927732
"39","R20","1","V39",0.335243036155357
"40","R20","1","V40",0.618930440646014
"41","R20","1","V41",0.582071213632063
"42","R20","1","V42",0.180302672263731
"43","R20","1","V43",0.735932171314145
"44","R20","1","V44",0.425707833946741
"45","R20","1","V45",0.467091554677532
"46","R20","1","V46",0.67964021943532
"47","R20","1","V47",0.548960302317875
"48","R20","1","V48",0.692657683055558
"49","R20","1","V49",0.618897452772165
"50","R20","1","V50",0.579014872607937
"51","R20","1","V51",0.597031180622691
"52","R20","1","V52",0.657900106854882
"53","R20","1","V53",0.51959947401606
"54","R20","1","V54",0.320116132361608
"55","R20","1","V55",0.561902617184811
"56","R20","1","V56",0.406310296551198
"57","R20","1","V57",0.597897147373476
"58","R20","1","V58",0.255708018102083
"59","R20","1","V59",0.401085313751594
"60","R20","1","V60",0.458721519475819
"61","R20","1","V61",0.46395224411232
"62","R20","1","V62",0.538939290961207
"63","R20","1","V63",0.434445441081874
"64","R20","1","V64",0.873119852627367
"65","R20","1","V65",0.407737774770894
"66","R20","1","V66",0.600080846562519
"67","R20","1","V67",0.372786075757529
"68","R20","1","V68",0.622048796885657
"69","R20","1","V69",0.641200322076644
"70","R20","1","V70",0.653787688319641
"71","R20","1","V71",0.517577179647822
"72","R20","1","V72",0.433880215709728
"73","R20","1","V73",0.459095352457216
"74","R20","1","V74",0.59910854533629
"75","R20","1","V75",0.533894938085188
"76","R20","1","V76",0.375573314374036
"77","R20","1","V77",0.237749222742813
"78","R20","1","V78",0.921418322946149
"79","R20","1","V79",0.496610598663615
"80","R20","1","V80",0.462543655773922
"81","R20","1","V81",0.579873944996047
"82","R20","1","V82",0.540836892713796
"83","R20","1","V83",0.338385437974806
"84","R20","1","V84",0.621012095242011
"85","R20","1","V85",0.611112908768089
"86","R20","1","V86",0.592275698560827
"87","R20","1","V87",0.606882903789915
"88","R20","1","V88",0.508237234665012
"89","R20","1","V89",0.617250663762505
"90","R20","1","V90",0.555021779528933
"91","R20","1","V91",0.599722779671765
"92","R20","1","V92",0.589298420376513
"93","R20","1","V93",0.261804501593139
"94","R20","1","V94",0.535702222376801
"95","R20","1","V95",0.396385210739486
"96","R20","1","V96",0.571441173777718
"97","R20","1","V97",0.614097237487477
"98","R20","1","V98",0.609802866699119
"99","R20","1","V99",0.712498400612723
"100","R20","1","V100",0.346786841087429
"101","R20","2","V1",0.391207598738456
"102","R20","2","V2",0.655826607340746
"103","R20","2","V3",0.663019543556668
"104","R20","2","V4",0.476541107197851
"105","R20","2","V5",0.668041692715505
"106","R20","2","V6",0.226856514783755
"107","R20","2","V7",0.51009331838031
"108","R20","2","V8",0.597947139537566
"109","R20","2","V9",0.483346638116424
"110","R20","2","V10",0.662568080262339
"111","R20","2","V11",0.408448724544853
"112","R20","2","V12",0.74197865005079
"113","R20","2","V13",0.957823443563653
"114","R20","2","V14",0.55500578857728
"115","R20","2","V15",0.48587275439461
"116","R20","2","V16",0.391634677264183
"117","R20","2","V17",0.292734070024015
"118","R20","2","V18",0.57986293214872
"119","R20","2","V19",0.645046477106622
"120","R20","2","V20",0.605088783506448
