"","Var","Date","Sim","value"
"1","R20","1","V1",0.514630986210376
"2","R20","1","V2",0.419568592146517
"3","R20","1","V3",0.412195005222278
"4","R20","1","V4",0.41110468016219
"5","R20","1","V5",0.41512016064731
"6","R20","1","V6",0.542398596436099
"7","R20","1","V7",0.614255386732333
"8","R20","1","V8",0.250927947234688
"9","R20","1","V9",0.472161244478382
"10","R20","1","V10",0.471643706541629
"11","R20","1","V11",0.615754022609333
"12","R20","1","V12",0.166957152921721
"13","R20","1","V13",0.624902077680303
"14","R20","1","V14",0.546858743050168
"15","R20","1","V15",0.646651321137131
"16","R20","1","V16",0.442399119277433
"17","R20","1","V17",0.700397574405218
"18","R20","1","V18",0.375137329402897
"19","R20","1","V19",0.399892213701141
"20","R20","1","V20",0.236825324618989
"21","R20","1","V21",0.57129820699308
"22","R20","1","V22",0.611673913793037
"23","R20","1","V23",0.397513966355862
"24","R20","1","V24",0.718819059890063
"25","R20","1","V25",0.416761383960243
"26","R20","1","V26",0.495769473252246
"27","R20","1","V27",0.383203682906425
"28","R20","1","V28",0.400542238097977
"29","R20","1","V29",0.652786658483484
"30","R20","1","V30",0.471347194774254
"31","R20","1","V31",0.665103714746248
"32","R20","1","V32",0.496968440307026
"33","R20","1","V33",0.521451901603185
"34","R20","1","V34",0.368022156840047
"35","R20","1","V35",0.430179574334749
"36","R20","1","V36",0.633837659578412
"37","R20","1","V37",0.690141249009251
"38","R20","1","V38",0.817248063615726
"39","R20","1","V39",0.497711463325973
"40","R20","1","V40",0.590166829316553
"41","R20","1","V41",0.800641903015301
"42","R20","1","V42",0.751181555224098
"43","R20","1","V43",0.431266380550252
"44","R20","1","V44",0.631256650997099
"45","R20","1","V45",0.370957836879211
"46","R20","1","V46",0.673763438266991
"47","R20","1","V47",0.60468076083291
"48","R20","1","V48",0.517375085738564
"49","R20","1","V49",0.53928954286865
"50","R20","1","V50",0.40265302211384
"51","R20","1","V51",0.462547091352076
"52","R20","1","V52",0.499659059186494
"53","R20","1","V53",0.547061552514505
