"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.9395661754901,15.0905167933445,15.2439157736534,15.3636368940173,15.5262586295727,15.6193882944691,15.7598186976287,15.8563697249865,15.992299479124,15.7663816209259,15.5152527331114,15.287704840275,15.0567222859901,14.8098262039574,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.616838826212222,0.785674257768547,1.16555789774744,1.74449323490147,2.44930902407651,3.35781469903492,4.22574843551587,5.21241489011584,6.67594825188901,8.01847733203949,9.62462044325141,11.4556702811923,13.4400647289894,15.3862867622767
"2",16954,15.2380308763724,15.3802593235023,15.5225492420804,15.6560211506978,15.7908087124318,15.8952757438118,15.9710244602713,16.0476653542232,15.8060691673612,15.5735028591442,15.3263683589837,15.0722922375548,14.8279648965022,14.557615980214,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.268759906914554,0.538818197112418,0.882106931687401,1.33336438294431,1.94843940259842,2.63170607987617,3.53531996625877,4.46701527639459,5.46103812654622,6.74216144826597,8.21517645413143,9.80234687756075,11.2197266270965,13.1913287963974
"3",16955,15.3064518810385,15.4076813692406,15.5062987402346,15.61552751882,15.6992401545845,15.767352339358,15.8228875095093,15.5918479905318,15.3371855163494,15.0681197298916,14.7949068336191,14.517682547655,14.2417373104732,13.9316730892623,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.272941652754953,0.587668300337809,1.07229370940232,1.5562338560151,2.3194661370198,3.29089155376561,3.9983612863848,4.9586840423223,6.22980085688957,7.43696172151388,8.85323323244873,10.5182076920699,12.192477861577,13.8767024164103
"4",16956,15.3031592046504,15.4398074471397,15.5626833748779,15.6486337409116,15.693842014611,15.7755330255143,15.5213666701504,15.2482448592685,14.9747614220529,14.7155299922634,14.4234922731486,14.1526086255188,13.8703678352254,13.5810049365833,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.547246151844003,0.879383345735138,1.39328234734845,1.95705714493784,2.60376780080215,3.50515607332075,4.50204141824616,5.28236884049146,6.36048268119063,7.51517020256426,8.87627639264215,10.4488326048465,12.0168456333714,13.6985007593482
"5",16957,15.5042560545292,15.6208464779197,15.7440211708302,15.8368847868322,15.9424609428408,15.7270927742053,15.4940826895451,15.2584183958618,15.0033971458246,14.7398492764055,14.4881479704424,14.2194564894802,13.9627232810661,13.6929502815299,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.9959220850968,1.41135939878334,1.90761885561247,2.50540306344758,3.15290295122619,4.07433281995201,4.99478002867418,5.96544778802685,7.08621782287272,8.39826458575021,9.79794141472262,11.3850183360513,13.0816200022481,14.9980526202658
"6",16958,15.3791661964557,15.4358324100772,15.5258826727913,15.591155387465,15.309869981926,15.0122676288001,14.7270102519778,14.4476660177089,14.1497663837263,13.8477461535328,13.5636016574043,13.3081516251237,13.0348391454621,12.7406009142808,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.253069612411096,0.431274089492092,0.659453130616675,0.856197927850003,1.16528706007379,1.44092495896315,1.85505344945878,2.30136109304237,2.75108309525399,3.3904328694225,3.88607837995718,4.34260561505844,5.01904807897465,5.69624158968639
"7",16959,15.3848041253872,15.445591885276,15.5125244709935,15.2511401380523,14.9625667264236,14.6760978958018,14.3708796665345,14.1218656834522,13.8373442867333,13.5639937816037,13.2910350446055,13.0156936826005,12.7134406314742,12.420799979403,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.205913376269973,0.335648772964303,0.48517920933333,0.686156074691481,0.961003955476906,1.17163018484418,1.45443586945038,1.69748680592642,1.99200230845502,2.33383510762642,2.7745710027041,3.32999062204489,3.6954422281653,4.2123947975904
"8",16960,15.3255925120804,15.3664729856668,15.0843367542193,14.8122032501817,14.5232961370884,14.2281150274651,13.9327832805728,13.6033520838423,13.2669845975518,12.9497116858639,12.625340860714,12.2874464813313,11.9628655530852,11.6265924885385,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.202626323201059,0.282776605866815,0.435153005644777,0.596778812349909,0.756467774107371,0.97886875077795,1.23713413001271,1.48252651976284,1.89455617512536,2.14741241779442,2.52045859261598,2.8543576673576,3.38730118950062,3.88523319943747
"9",16961,15.41115942491,15.1038089425645,14.8174836245697,14.5140094317901,14.2195426220552,13.9071079222235,13.601312066282,13.2811428313879,12.9661868747977,12.6725944739341,12.3651035527446,12.035940537084,11.7037475448638,11.3612309843571,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.189867377407264,0.308734728349479,0.392252412499632,0.508354405501447,0.681352548264705,0.866671496032701,1.09940401897487,1.32354233920426,1.58176494757806,1.86474909664681,2.19522343617236,2.48309345592491,2.83041259117687,3.25296718549806
"10",16962,14.9884294090307,14.677568541079,14.3611416774585,14.0410022050253,13.6724421530843,13.3339051779184,13.0329559225642,12.7330519515028,12.4010752440195,12.0421211060843,11.691238255418,11.34396584058,10.9732153378036,10.6186180727829,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.272415252045296,0.405587699879809,0.57139929573137,0.79162287506079,0.969356273186328,1.17164246178293,1.43042585898875,1.66558726269597,1.87651682299477,2.21923551325763,2.58564549928446,3.0251286626844,3.51519163890487,3.90787311359632
