"","Var","Date","Sim","value"
"1","R20","1","V1",0.289868191078606
"2","R20","1","V2",0.425007202099155
"3","R20","1","V3",0.609253508159869
"4","R20","1","V4",0.475606666260349
"5","R20","1","V5",0.6498525234002
"6","R20","1","V6",0.86712445035808
"7","R20","1","V7",0.647756998636431
"8","R20","1","V8",0.551969621894147
"9","R20","1","V9",0.294452378682105
"10","R20","1","V10",0.715895517211976
"11","R20","1","V11",0.403368553120499
"12","R20","1","V12",0.378226723104666
"13","R20","1","V13",0.422636857485737
"14","R20","1","V14",0.327887892570209
"15","R20","1","V15",0.36720683515608
"16","R20","1","V16",0.552051851792605
"17","R20","1","V17",0.566775561640168
"18","R20","1","V18",0.292808405634006
"19","R20","1","V19",0.44452642821496
"20","R20","1","V20",0.616014369127353
"21","R20","1","V21",0.533133989961426
"22","R20","1","V22",0.602529397224197
"23","R20","1","V23",0.413015359119202
"24","R20","1","V24",0.382023207005225
"25","R20","1","V25",0.505599273946356
"26","R20","1","V26",0.417628285300796
"27","R20","1","V27",0.455148821613165
"28","R20","1","V28",0.629275179214177
"29","R20","1","V29",0.643666609226551
"30","R20","1","V30",0.81931894503828
"31","R20","1","V31",0.478107592738075
"32","R20","1","V32",0.785339749581763
"33","R20","1","V33",0.634677833805755
"34","R20","1","V34",0.468165009213492
"35","R20","1","V35",0.566967361924932
"36","R20","1","V36",0.563469514596795
"37","R20","1","V37",0.603453351202831
"38","R20","1","V38",0.594935062140174
"39","R20","1","V39",0.756309278847354
"40","R20","1","V40",0.457737716183849
"41","R20","1","V41",0.451733757633166
"42","R20","1","V42",0.549853178081669
"43","R20","1","V43",0.663790499563666
"44","R20","1","V44",0.426539879341463
"45","R20","1","V45",0.409106991130547
"46","R20","1","V46",0.812729896090147
"47","R20","1","V47",0.460619535694515
"48","R20","1","V48",0.715508981499002
"49","R20","1","V49",0.702723472826958
"50","R20","1","V50",0.790895867948786
"51","R20","1","V51",0.562052544142265
"52","R20","1","V52",0.00924015762793162
"53","R20","1","V53",0.491077749668696
"54","R20","1","V54",0.794380315968825
"55","R20","1","V55",0.501004837754203
"56","R20","1","V56",0.62506785695593
"57","R20","1","V57",0.527273296126462
"58","R20","1","V58",0.469716158773675
"59","R20","1","V59",0.403251092935524
"60","R20","1","V60",0.286531355438492
"61","R20","1","V61",0.50965543725758
"62","R20","1","V62",0.547993302940943
"63","R20","1","V63",0.536685632931269
"64","R20","1","V64",0.256469025656197
"65","R20","1","V65",0.327503960840554
"66","R20","1","V66",0.64235718416045
"67","R20","1","V67",0.688140026835442
"68","R20","1","V68",0.79986483792073
"69","R20","1","V69",0.520763483038245
"70","R20","1","V70",0.4990887777531
"71","R20","1","V71",0.439114171473752
"72","R20","1","V72",0.529329305157422
"73","R20","1","V73",0.7777726452754
"74","R20","1","V74",0.405133212546384
"75","R20","1","V75",0.483337571384622
"76","R20","1","V76",0.620906295163215
"77","R20","1","V77",0.807553111841118
"78","R20","1","V78",0.352582103859788
"79","R20","1","V79",0.594782702632822
"80","R20","1","V80",0.764007657713673
"81","R20","1","V81",0.62113694422132
"82","R20","1","V82",0.545469964902371
"83","R20","1","V83",0.288358566312206
"84","R20","1","V84",0.472116855472876
"85","R20","1","V85",0.294865645324184
"86","R20","1","V86",0.591859815077374
"87","R20","1","V87",0.485665023421046
"88","R20","1","V88",0.496147360612616
"89","R20","1","V89",0.382666504500578
"90","R20","1","V90",0.689485470473007
"91","R20","1","V91",0.432862100632682
"92","R20","1","V92",0.527937138921957
"93","R20","1","V93",0.384121500607009
"94","R20","1","V94",0.256029527527083
"95","R20","1","V95",0.47306695842436
"96","R20","1","V96",0.248959569368348
"97","R20","1","V97",0.541697321167245
"98","R20","1","V98",0.571884240672227
"99","R20","1","V99",0.658164856623594
"100","R20","1","V100",0.289063658254933
"101","R20","2","V1",0.289868191078606
"102","R20","2","V2",0.425007202099155
"103","R20","2","V3",0.609253508159869
"104","R20","2","V4",0.475606666260349
"105","R20","2","V5",0.6498525234002
"106","R20","2","V6",0.86712445035808
"107","R20","2","V7",0.647756998636431
"108","R20","2","V8",0.551969621894147
"109","R20","2","V9",0.294452378682105
"110","R20","2","V10",0.715895517211976
"111","R20","2","V11",0.403368553120499
"112","R20","2","V12",0.378226723104666
"113","R20","2","V13",0.422636857485737
"114","R20","2","V14",0.327887892570209
"115","R20","2","V15",0.36720683515608
"116","R20","2","V16",0.552051851792605
"117","R20","2","V17",0.566775561640168
"118","R20","2","V18",0.292808405634006
"119","R20","2","V19",0.44452642821496
"120","R20","2","V20",0.616014369127353
"121","R20","2","V21",0.533133989961426
"122","R20","2","V22",0.602529397224197
"123","R20","2","V23",0.413015359119202
"124","R20","2","V24",0.382023207005225
"125","R20","2","V25",0.505599273946356
"126","R20","2","V26",0.417628285300796
"127","R20","2","V27",0.455148821613165
"128","R20","2","V28",0.629275179214177
"129","R20","2","V29",0.643666609226551
"130","R20","2","V30",0.81931894503828
"131","R20","2","V31",0.478107592738075
"132","R20","2","V32",0.785339749581763
"133","R20","2","V33",0.634677833805755
"134","R20","2","V34",0.468165009213492
"135","R20","2","V35",0.566967361924932
"136","R20","2","V36",0.563469514596795
"137","R20","2","V37",0.603453351202831
"138","R20","2","V38",0.594935062140174
"139","R20","2","V39",0.756309278847354
"140","R20","2","V40",0.457737716183849
"141","R20","2","V41",0.451733757633166
"142","R20","2","V42",0.549853178081669
"143","R20","2","V43",0.663790499563666
"144","R20","2","V44",0.426539879341463
"145","R20","2","V45",0.409106991130547
"146","R20","2","V46",0.812729896090147
"147","R20","2","V47",0.460619535694515
"148","R20","2","V48",0.715508981499002
"149","R20","2","V49",0.702723472826958
"150","R20","2","V50",0.790895867948786
"151","R20","2","V51",0.562052544142265
"152","R20","2","V52",0.00924015762793162
"153","R20","2","V53",0.491077749668696
"154","R20","2","V54",0.794380315968825
"155","R20","2","V55",0.501004837754203
"156","R20","2","V56",0.62506785695593
"157","R20","2","V57",0.527273296126462
"158","R20","2","V58",0.469716158773675
"159","R20","2","V59",0.403251092935524
"160","R20","2","V60",0.286531355438492
"161","R20","2","V61",0.50965543725758
"162","R20","2","V62",0.547993302940943
"163","R20","2","V63",0.536685632931269
"164","R20","2","V64",0.256469025656197
"165","R20","2","V65",0.327503960840554
"166","R20","2","V66",0.64235718416045
"167","R20","2","V67",0.688140026835442
"168","R20","2","V68",0.79986483792073
"169","R20","2","V69",0.520763483038245
"170","R20","2","V70",0.4990887777531
"171","R20","2","V71",0.439114171473752
"172","R20","2","V72",0.529329305157422
"173","R20","2","V73",0.7777726452754
"174","R20","2","V74",0.405133212546384
"175","R20","2","V75",0.483337571384622
"176","R20","2","V76",0.620906295163215
"177","R20","2","V77",0.807553111841118
"178","R20","2","V78",0.352582103859788
"179","R20","2","V79",0.594782702632822
"180","R20","2","V80",0.764007657713673
"181","R20","2","V81",0.62113694422132
"182","R20","2","V82",0.545469964902371
"183","R20","2","V83",0.288358566312206
"184","R20","2","V84",0.472116855472876
"185","R20","2","V85",0.294865645324184
"186","R20","2","V86",0.591859815077374
"187","R20","2","V87",0.485665023421046
"188","R20","2","V88",0.496147360612616
"189","R20","2","V89",0.382666504500578
"190","R20","2","V90",0.689485470473007
"191","R20","2","V91",0.432862100632682
"192","R20","2","V92",0.527937138921957
"193","R20","2","V93",0.384121500607009
"194","R20","2","V94",0.256029527527083
"195","R20","2","V95",0.47306695842436
"196","R20","2","V96",0.248959569368348
"197","R20","2","V97",0.541697321167245
"198","R20","2","V98",0.571884240672227
"199","R20","2","V99",0.658164856623594
"200","R20","2","V100",0.289063658254933
"201","R20","3","V1",0.289868191078606
"202","R20","3","V2",0.425007202099155
"203","R20","3","V3",0.609253508159869
"204","R20","3","V4",0.475606666260349
"205","R20","3","V5",0.6498525234002
"206","R20","3","V6",0.86712445035808
"207","R20","3","V7",0.647756998636431
"208","R20","3","V8",0.551969621894147
"209","R20","3","V9",0.294452378682105
"210","R20","3","V10",0.715895517211976
"211","R20","3","V11",0.403368553120499
"212","R20","3","V12",0.378226723104666
"213","R20","3","V13",0.422636857485737
"214","R20","3","V14",0.327887892570209
"215","R20","3","V15",0.36720683515608
"216","R20","3","V16",0.552051851792605
"217","R20","3","V17",0.566775561640168
"218","R20","3","V18",0.292808405634006
"219","R20","3","V19",0.44452642821496
"220","R20","3","V20",0.616014369127353
"221","R20","3","V21",0.533133989961426
"222","R20","3","V22",0.602529397224197
"223","R20","3","V23",0.413015359119202
"224","R20","3","V24",0.382023207005225
"225","R20","3","V25",0.505599273946356
"226","R20","3","V26",0.417628285300796
"227","R20","3","V27",0.455148821613165
"228","R20","3","V28",0.629275179214177
"229","R20","3","V29",0.643666609226551
"230","R20","3","V30",0.81931894503828
"231","R20","3","V31",0.478107592738075
"232","R20","3","V32",0.785339749581763
"233","R20","3","V33",0.634677833805755
"234","R20","3","V34",0.468165009213492
"235","R20","3","V35",0.566967361924932
"236","R20","3","V36",0.563469514596795
"237","R20","3","V37",0.603453351202831
"238","R20","3","V38",0.594935062140174
"239","R20","3","V39",0.756309278847354
"240","R20","3","V40",0.457737716183849
"241","R20","3","V41",0.451733757633166
"242","R20","3","V42",0.549853178081669
"243","R20","3","V43",0.663790499563666
"244","R20","3","V44",0.426539879341463
"245","R20","3","V45",0.409106991130547
"246","R20","3","V46",0.812729896090147
"247","R20","3","V47",0.460619535694515
