"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.73114836916998,7.70193978705127,7.68834695403785,7.63635749218922,7.59026231203039,7.59162744990174,7.58382964660524,7.56079019487928,7.52844818305848,7.50877463161435,7.46480946663662,7.41838859597397,7.38046047639382,7.36696617453379,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.23385993144099,0.474810637855346,0.807626338697908,1.21494347811318,1.85612212698067,2.64052523774208,3.53157853126238,4.53475688499581,5.621612148849,6.59998097375537,7.87491462543764,8.89229624991617,9.88973149995762,11.0681904194812
"2",17687,7.77628383228045,7.81244504189159,7.82409210079658,7.81948335747921,7.79510864795937,7.78453309650133,7.79276975337635,7.79655396638331,7.76485498452312,7.74182610876088,7.70441927189483,7.68996833998167,7.66317409842483,7.65838367924326,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.418791218039846,0.726357384306874,1.25339270478782,1.90498247184206,2.59740463359268,3.53518381320282,4.50913474157863,5.60011699234002,6.72872970547727,8.10111621453327,9.42803206516065,10.7900832355689,12.1147242440258,13.6568225935118
"3",17688,7.53527050872191,7.43634800767326,7.33432108752371,7.2280570332104,7.16303199141244,7.05342141448914,6.95581867749975,6.87622490242806,6.77578154925494,6.69395364613532,6.64394181745697,6.56659855407842,6.51727250579491,6.48564654724749,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.04590444006321,1.57990708079132,2.39289764710673,3.31256031350526,4.27362031256464,5.58145519066921,6.84809336178485,8.19243803075907,9.71790385457119,11.0439464037575,12.3871097554038,13.739590721645,15.1747448035939,16.6725102159032
"4",17689,7.95203952020419,7.96925397574872,8.02053774566779,8.04230054623298,8.08161144004701,8.09909232876869,8.11121646550591,8.11654430229895,8.12049629363254,8.13194761620358,8.14795101744924,8.13636320396079,8.1403493182052,8.17799848456136,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0854400547370287,0.238938280794009,0.403250697399413,0.592789650948537,0.803053521790772,1.05753434167485,1.36503430976748,1.71873355257228,2.07880817682297,2.50772990766683,2.89115376554149,3.52037396098608,4.08729951651513,4.63295971582917
"5",17690,8.06231911506867,8.10540274624883,8.14082094611386,8.18144271180587,8.21009156440437,8.24530799827837,8.23596313811592,8.28255976009127,8.31393923334226,8.33601955671825,8.35228846370131,8.38018180377011,8.4134266353573,8.4355857516677,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.14168065746524,0.248665798364336,0.384991654198921,0.495967111536108,0.704553099075519,0.942905155789485,1.16775076594724,1.47022242895141,1.7609786966838,2.06658175019765,2.4226310489159,2.9587101876479,3.42946811928841,3.9918027639429
"6",17691,8.0893788882057,8.15714781330714,8.21833569416597,8.26746152711335,8.30761171966179,8.35773436514444,8.38582428481334,8.43597193424516,8.45397813911722,8.4614254202729,8.47881558178734,8.52856176278415,8.55425150840413,8.60136711161991,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.354048093641372,0.544847176939718,0.747983056880505,1.02425440587834,1.27755617507337,1.62175494627526,1.93024444693566,2.34691275128544,2.8840997037878,3.40513328196128,3.96272862597476,4.57813671927032,5.17215645061812,5.83465811139617
"7",17692,8.16627140627587,8.21340876601215,8.24611635326013,8.2958092649475,8.32129362662296,8.35417787385651,8.40507537925832,8.43080339092464,8.45176706492178,8.47009777537766,8.54958751136463,8.59742999828608,8.62673019260213,8.65760869113917,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.468634799425421,0.686782709579629,0.880284035059073,1.17980114480407,1.52273471758689,1.88304444319583,2.32480725322655,2.74574923222855,3.31568848722968,3.91441100098708,4.53914622716805,5.26530982116505,5.912802379705,6.60267717881015
"8",17693,7.94286381979881,7.95924203037613,7.98357106610524,7.97770730131484,7.96830551798149,7.99459080117821,8.01971108401579,8.01553835875843,7.99065966953325,7.96394131122802,7.97187210933288,7.92572043770455,7.94405298568674,7.96135304848017,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0754419340577873,0.155658094226604,0.233033083001219,0.310925237109272,0.416668958703871,0.571056064338217,0.684399061665434,0.8050239261616,0.955452088058681,1.11551231780595,1.30663641719456,1.47797127841771,1.61759164098995,1.82152176857539
"9",17694,7.97031122459414,7.95031788794228,7.96849433787964,7.96531384221498,7.93895651764843,7.92908472241447,7.93041654720346,7.9137067799176,7.90329538075981,7.8864893134845,7.85796634349069,7.83837629663294,7.81557717597539,7.78166686560238,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.136663810972567,0.243097512782573,0.339427446856316,0.444324150903822,0.541458434232473,0.689743334466288,0.743951961378287,0.919893902415081,1.05843875028752,1.2741167813161,1.46462042204027,1.65766021604625,1.89502274908901,2.10225810606896
"10",17695,7.97125048745694,7.97206739555635,8.00327392510323,7.99507576608608,8.00678744563611,7.98670191492394,7.9673742055743,7.99736262471152,7.99466381447252,7.99160235546293,8.00196292825479,7.98337315453792,8.00273402900298,7.95360684087219,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.184477941535034,0.279268447919073,0.402931318545295,0.549579823543909,0.693083608972653,0.847239602290269,1.02318913785974,1.22579604748688,1.43546217925456,1.58271799905332,1.69772740456607,1.95679627230702,2.21881692124939,2.38758963439027
"11",17696,7.9103641518701,7.95079573678915,7.94269170479003,7.96099175370216,7.95207527784663,7.9492762654409,7.94171469238629,7.92945817679099,7.9050861546419,7.90728133357098,7.88247798076013,7.86899514047662,7.87910433062876,7.85792004306398,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.078361484529055,0.140316200125263,0.181006103750649,0.243381342388469,0.32805367157798,0.413979046889225,0.552783051616793,0.640172078402123,0.743861582073381,0.886485046129318,0.9673841031816,1.12170601843363,1.29744647199845,1.4315734478613
"12",17697,7.92693114296038,7.93360864633636,7.93771478993404,7.92798780043336,7.93111323904078,7.92605865879916,7.91977441725335,7.88808029141515,7.86411129319083,7.85452746524811,7.82773038524809,7.83521710721161,7.77912344862061,7.76577786839776,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.154977951183983,0.22117232818771,0.287306019115629,0.385535223932246,0.44935862417456,0.539776493697002,0.634181591716707,0.725621603316725,0.863938011776884,0.986909220626938,1.12027331031833,1.2724079893792,1.46973817853724,1.61008935188589
"13",17698,7.96981545304677,7.95253478639895,7.94552324272986,7.96809018791183,7.95139765719059,7.95945099033104,7.93661470894058,7.91446743313762,7.93325549355375,7.91432286624252,7.90254475357229,7.87542310424915,7.86745139875198,7.88767853010296,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.188038080179617,0.232778902058216,0.336327077038848,0.420483556779942,0.516988688466063,0.581835814870721,0.666652306368129,0.753239647766451,0.841416701914792,0.987013885013203,1.10974970928049,1.33782689710699,1.50712482444183,1.6895148915119
"14",17699,7.85001225981312,7.83233170228703,7.82574534658449,7.83534762556301,7.79451513758822,7.79192015378378,7.769724989831,7.72409203248105,7.67621882978306,7.64560616418719,7.59876564004208,7.5438739778993,7.50307736719928,7.46470580472817,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.301603745161166,0.380296763310645,0.460868090636452,0.551557486157552,0.695491061943534,0.819767497921152,0.943055335786962,1.09804413607099,1.2181614372455,1.4146161816045,1.59125181295419,1.76995162021298,1.95661077218604,2.15222498755467
"15",17700,8.01171275864536,7.98712744384959,7.95112667169658,7.94834869444626,7.93619748345926,7.9288339333369,7.92793821582913,7.88072193718005,7.83820296623175,7.85052606947148,7.81510681771259,7.82849267711576,7.83015916462263,7.83248508043647,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.0816860908829011,0.142017024091357,0.19739381041238,0.24104748154377,0.323616269070172,0.410079305572741,0.50252646021565,0.562915748288603,0.656605965442549,0.738920660526894,0.907826594989911,1.02031902764433,1.13555253769871,1.23001440563071
"16",17701,8.01555280003122,8.03074723459519,8.03308578207735,8.01359091908354,8.04514957736732,8.0516665631508,8.0545591570814,8.05632274764245,8.05848546417175,8.03845575675199,7.99591723952875,7.98799989705379,7.96242912194949,7.93280127404247,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.119132015539519,0.178216202156688,0.245636614187126,0.341834020482373,0.405699031114165,0.466774110816714,0.520055138800764,0.613152310121686,0.729204178727225,0.862302172697412,0.962026068187301,1.05671915152579,1.16003624888243,1.34488970689977
"17",17702,7.93910861539244,7.95565977774376,7.95112758067039,7.93582372460258,7.91402675779238,7.89883407698954,7.89000001748756,7.90187200901535,7.86634456370224,7.89372653158474,7.87684952032882,7.83546409791709,7.82931326186579,7.8172639266777,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.135725558549858,0.199727303280897,0.249755136988242,0.300795116526045,0.34252048129978,0.401411127547473,0.467439410567767,0.537454331214083,0.627865840041015,0.769167289638505,0.802534777299718,0.913733933589337,1.05961007068527,1.17466064191487
"18",17703,8.01613361540348,8.00934011140322,7.99737243264209,8.00413753794773,8.01855472414467,8.00849618430029,7.99886630403221,7.96485739719244,7.99059726791101,7.97627152881938,7.971448027807,7.9410623742634,7.95179781529037,7.91753804644282,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.21488593368824,0.28449632444633,0.373263235537697,0.444325005770888,0.512448948191004,0.637686152305391,0.773180964298079,0.901806977280707,1.03120040964702,1.17268560629509,1.3769151505106,1.59496358354489,1.74333392095883,1.92038302877401
"19",17704,7.98414883428702,7.99242529261048,8.00208857677675,8.00490934831216,7.97803362675427,7.964554641891,7.92402248046448,7.91020109201604,7.87022710596561,7.88061960635998,7.84995161549382,7.84634018131227,7.82200512411483,7.79717095830009,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.315993899356425,0.373591275746178,0.455640219604977,0.598624259528812,0.70305686328476,0.835701628520052,0.917615530701854,1.01411921122303,1.15983818038848,1.28465966266394,1.4415298859228,1.6776218845809,1.79922152898588,2.00971282531393
"20",17705,7.95152514315627,7.94170278323909,7.95601770960613,7.94749080972523,7.93890084572283,7.95905456282679,7.94160263775285,7.93072216644783,7.91280728567003,7.89938683924629,7.87460990560051,7.84239304559055,7.83183099471736,7.81230910510233,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.362329732778121,0.42304210383084,0.512444319240847,0.598695545411631,0.696445341555974,0.80924541824782,0.871929678338546,0.978578741492922,1.0731132909437,1.21051271427624,1.31860437745028,1.4379894366141,1.56767058782028,1.73353113328466
