"","Var","Date","Sim","value"
"1","R20","1","V1",0.359681417972978
"2","R20","1","V2",0.747607523681294
"3","R20","1","V3",0.513201449290882
"4","R20","1","V4",0.243144632618545
"5","R20","1","V5",0.638633466663692
"6","R20","1","V6",0.554064411601378
"7","R20","1","V7",0.553093970166249
"8","R20","1","V8",0.696685480448795
"9","R20","1","V9",0.522072445113674
"10","R20","1","V10",0.695302793464341
"11","R20","1","V11",0.513214338183163
"12","R20","1","V12",0.472058438595429
"13","R20","1","V13",0.353227951425358
"14","R20","1","V14",0.494746092854884
"15","R20","1","V15",0.421773344793369
"16","R20","1","V16",0.657669390774915
"17","R20","1","V17",0.652228152257192
"18","R20","1","V18",0.716739892026775
"19","R20","1","V19",0.731882236257085
"20","R20","1","V20",0.51125688188837
"21","R20","1","V21",0.468428379398404
"22","R20","1","V22",0.835564604006702
"23","R20","1","V23",0.280732205780764
"24","R20","1","V24",0.52596111423186
"25","R20","1","V25",0.602226751756909
"26","R20","1","V26",0.665664721544901
"27","R20","1","V27",0.47755348075198
"28","R20","1","V28",0.431219623718401
"29","R20","1","V29",0.598141673885531
"30","R20","1","V30",0.567454016159773
"31","R20","1","V31",0.421481885218096
"32","R20","1","V32",0.723534801891132
"33","R20","1","V33",0.503399663607592
"34","R20","1","V34",0.475437431560014
"35","R20","1","V35",0.932899298454892
"36","R20","1","V36",0.582378280964995
"37","R20","1","V37",0.718470222698476
"38","R20","1","V38",0.458179901014099
"39","R20","1","V39",0.607960864274465
"40","R20","1","V40",0.349607542193574
"41","R20","1","V41",0.445804110717574
"42","R20","1","V42",0.438999356492994
"43","R20","1","V43",0.634829246012371
"44","R20","1","V44",0.326101691201601
"45","R20","1","V45",0.433899704279776
"46","R20","1","V46",0.623135266986309
"47","R20","1","V47",0.599474492075745
"48","R20","1","V48",0.64747526518245
"49","R20","1","V49",0.283488630462845
"50","R20","1","V50",0.672617302543814
"51","R20","1","V51",0.3733741092943
"52","R20","1","V52",0.604008018668715
"53","R20","1","V53",0.748271565117225
"54","R20","1","V54",0.43544745583206
"55","R20","1","V55",0.732497090988628
"56","R20","1","V56",0.676730672090679
"57","R20","1","V57",0.361423733061838
"58","R20","1","V58",0.415250201144379
"59","R20","1","V59",0.448154996585322
"60","R20","1","V60",0.606470687534455
"61","R20","1","V61",0.57440257839712
"62","R20","1","V62",0.710779276937584
"63","R20","1","V63",0.548560336410872
"64","R20","1","V64",0.716917046038879
"65","R20","1","V65",0.835107864999427
"66","R20","1","V66",0.502601399919162
"67","R20","1","V67",0.362562240702222
"68","R20","1","V68",0.317476298147881
"69","R20","1","V69",0.414676186839585
"70","R20","1","V70",0.720634351292852
"71","R20","1","V71",0.630259968264601
"72","R20","1","V72",0.79603933776778
"73","R20","1","V73",0.524468043715775
"74","R20","1","V74",0.412187793497309
"75","R20","1","V75",0.424541547531958
"76","R20","1","V76",0.818972872665087
"77","R20","1","V77",0.638652355311074
"78","R20","1","V78",0.537456459270221
"79","R20","1","V79",0.408288494165631
"80","R20","1","V80",0.730353997909025
"81","R20","1","V81",0.244766482448243
"82","R20","1","V82",0.536216356413603
"83","R20","1","V83",0.55218652204197
"84","R20","1","V84",0.819815764823635
"85","R20","1","V85",0.539630581763697
"86","R20","1","V86",0.481963251146637
"87","R20","1","V87",0.305333980320577
"88","R20","1","V88",0.415649595806664
"89","R20","1","V89",0.675407519109095
"90","R20","1","V90",0.439023809869833
"91","R20","1","V91",0.736863870853984
"92","R20","1","V92",0.493711708438174
"93","R20","1","V93",0.313466776757447
"94","R20","1","V94",0.341418525543902
"95","R20","1","V95",0.509519871283953
"96","R20","1","V96",0.638572339080023
"97","R20","1","V97",0.562275026933438
"98","R20","1","V98",0.726410019420093
"99","R20","1","V99",0.505754565893305
"100","R20","1","V100",0.415731367191562
"101","R20","2","V1",0.359681417972978
"102","R20","2","V2",0.747607523681294
"103","R20","2","V3",0.513201449290882
"104","R20","2","V4",0.243144632618545
"105","R20","2","V5",0.638633466663692
"106","R20","2","V6",0.554064411601378
"107","R20","2","V7",0.553093970166249
"108","R20","2","V8",0.696685480448795
"109","R20","2","V9",0.522072445113674
"110","R20","2","V10",0.695302793464341
"111","R20","2","V11",0.513214338183163
"112","R20","2","V12",0.472058438595429
"113","R20","2","V13",0.353227951425358
"114","R20","2","V14",0.494746092854884
"115","R20","2","V15",0.421773344793369
"116","R20","2","V16",0.657669390774915
"117","R20","2","V17",0.652228152257192
"118","R20","2","V18",0.716739892026775
"119","R20","2","V19",0.731882236257085
"120","R20","2","V20",0.51125688188837
"121","R20","2","V21",0.468428379398404
"122","R20","2","V22",0.835564604006702
"123","R20","2","V23",0.280732205780764
"124","R20","2","V24",0.52596111423186
"125","R20","2","V25",0.602226751756909
"126","R20","2","V26",0.665664721544901
"127","R20","2","V27",0.47755348075198
"128","R20","2","V28",0.431219623718401
"129","R20","2","V29",0.598141673885531
"130","R20","2","V30",0.567454016159773
"131","R20","2","V31",0.421481885218096
"132","R20","2","V32",0.723534801891132
"133","R20","2","V33",0.503399663607592
