"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.09339701117732,3.43088126592054,3.76627336227705,4.09990250423197,4.39812030638107,4.686069142089,4.98073778584628,5.21613190136987,5.45128271762322,5.67188611229919,5.88016318103497,6.11224426075588,6.31629603304464,6.53199089923897,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0861134118396923,0.249867796132827,0.502467966203188,0.8705164510686,1.29611425757805,1.92077940389899,2.54500929213942,3.19045007382283,4.01500243648991,4.8601107124909,6.22403308722606,7.39399619818394,8.64539318846077,9.94699998827265
"2",18051,3.48977126512128,3.80943947907597,4.12052126840119,4.39617848172054,4.67890370927682,4.93536503009186,5.17387555793799,5.38152827770413,5.59856845371107,5.83033227657695,6.01094485454022,6.17542009104905,6.37553498907935,6.22917677532924,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.192686562546118,0.423879210206554,0.668972415975212,1.07592585985365,1.52992461281224,2.32253216707078,2.98546675897154,3.90023643014259,4.79604293520593,5.91409794894801,6.99840424465294,8.07658724953665,9.32492043904064,10.5329184477073
"3",18052,3.77257069259624,4.03673960802042,4.31284709411706,4.5522442654556,4.78268509733794,5.00192329953421,5.22891465489892,5.43708996601162,5.68616098195023,5.88617324983551,6.05537132030459,6.24243679415975,6.06078405912642,5.87378077524399,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.510988767917202,0.869442469785184,1.34107673256871,1.90281815939215,2.45693770350728,3.16283665671233,4.00183340660233,4.77003716643105,5.68997155938779,6.78615893182824,7.94846510934514,9.13463394385379,10.1151604907123,10.2139868671374
"4",18053,5.01945019245857,5.50992918481015,5.98379647166786,6.4006726895727,6.87466645354492,7.3362495141705,7.77870408990596,8.19302418969909,8.62828118936992,9.03634092652029,9.46544504096831,9.52806571772319,9.37125583884977,9.20462796895216,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0530189132286216,0.136573727470367,0.231163486108185,0.378227318395335,0.530678916209238,0.666214818458059,0.893170174512784,1.19239544376424,1.42035933402339,1.72928053455967,2.00881581900118,2.34402461715044,2.41968966645269,2.51511741449005
"5",18054,5.56088480419114,6.05217124280489,6.52142082322965,7.00003788744159,7.46131634361251,7.92631967700892,8.38253131334884,8.87158456258295,9.28404548741404,9.71235706745003,9.78773130827648,9.65492737881441,9.51827243324244,9.36678828498005,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.148012918805703,0.235342734460604,0.339528589382476,0.426318105128549,0.543802636527082,0.749803218180827,0.888226517052513,1.03418207601412,1.25832359468199,1.51894617894117,1.74801738961484,1.78945127672461,1.89169685639177,1.99926642264475
"6",18055,6.05916237733093,6.5733132231852,7.03414983677452,7.52614878671074,8.01609623664953,8.43965129632783,8.86165511307597,9.27767152675095,9.69795981806801,9.80560772349586,9.67081848370356,9.54189011893445,9.3975691981416,9.25494932225399,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.243041133829426,0.352239577725414,0.487310114657991,0.616288242181779,0.817769549117293,0.97174502146713,1.21788304866849,1.47693784061153,1.76818267743034,2.01132816502361,2.08003130265213,2.15945082338156,2.23390653821769,2.32181893014392
"7",18056,6.58829166314426,7.09902371806452,7.59696583658622,8.01804884510362,8.47933391686265,8.96436452929891,9.41344186707178,9.87034817490085,9.9743792031448,9.82512857499766,9.6825133496473,9.53063147226445,9.39593448103471,9.2322663870542,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.267090802301241,0.400689661702342,0.562589877729964,0.72286663946007,0.914783340197003,1.23023352533191,1.50174870548008,1.77637233109075,2.03562622091884,2.14718909608653,2.199243359328,2.21468996440109,2.29915261266679,2.39704529172302
"8",18057,6.32889527720883,6.68947746984529,7.05560237718995,7.38314060913982,7.74862568031576,8.10146815694603,8.45512977275006,8.44170650438381,8.28709231944497,8.12235439858951,7.96339416115629,7.79462519054807,7.61681351178297,7.44630574916811,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0477214213450663,0.133041909651103,0.209924826253288,0.306777902843819,0.405148170434249,0.52081614314298,0.634391877234193,0.768382458437014,0.819535264364794,0.854868913783827,0.913990252527331,0.934603529885672,0.984891094382305,1.01704585459364
"9",18058,6.76639128308322,7.14362435537794,7.49224369040779,7.85075268232992,8.20752256544356,8.57388965148139,8.56237087089648,8.40874081451104,8.25428607435104,8.09035045466845,7.92381205275766,7.76888106241484,7.59707634219663,7.43650781923263,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.149722771145336,0.250215152493037,0.350448670418093,0.499084888015943,0.603027304915628,0.663872104408239,0.794406189506111,0.84815967030085,0.914536916986095,0.976682476381462,1.02278389153509,1.05556667050585,1.09410419546915,1.12822794084896
"10",18059,7.15033418983689,7.53856451159886,7.88723305101931,8.23591616809993,8.59871443731226,8.59330804657953,8.43311480817037,8.2690685242833,8.10013100820168,7.93151598030005,7.75949937821865,7.60788237206685,7.43553306371454,7.28202457370391,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.200217680682745,0.269207921726405,0.339396245323358,0.437878295908319,0.552276547084471,0.636482280244837,0.645355620124361,0.666583005478411,0.700120669430656,0.736707729343473,0.772604470049149,0.803741338940801,0.857075623136897,0.890536834032597
