"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.1670856837613,9.09630771716898,8.97468091202477,8.84275610241432,8.7355686745025,8.6381212977024,8.59831045214411,8.45456727727731,8.34617007158307,8.2358275309372,8.13166414603953,8.04891102473822,7.95406136060695,7.88397839710474,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.397821821668613,0.823207111654902,1.45194469167264,2.35896747949357,3.3568065240336,4.62087570997282,6.10279682385764,7.73484073748056,9.3738886205313,11.1846070242123,13.15681398535,15.0788148288391,17.3393092541611,19.1521579591803
"2",17346,9.1065337766564,8.998915929004,8.87067067192945,8.72060986205951,8.61082303468739,8.4799705095713,8.3913736674009,8.24454680004139,8.13519319015178,8.00691391295359,7.89480271746928,7.81089678744065,7.72511143272918,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.78259503090237,1.38394596010756,2.1943509013278,3.14275394877419,4.58841736495864,6.15738358788906,8.08359524991783,10.4682982443486,12.6736429362773,15.0036975645329,17.1119059448785,19.3380635378077,21.4429413703434,NA
"3",17347,9.29189473283263,9.29680921149135,9.2851268806331,9.25057627733939,9.2029753793929,9.19288755833135,9.15619191324507,9.13003525518186,9.14054417532028,9.11602133259316,9.06501629619386,9.01188154307287,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.30626268182924,2.03577340812515,3.00669806877452,4.12869556857008,5.58231850006765,7.13507799717279,8.91373911117631,10.7781518282327,12.6214259176253,14.529817680687,16.5235283807924,18.738088993179,NA,NA
"4",17348,9.22096028945271,9.22116237334847,9.20594602401461,9.21028170308959,9.18373818084008,9.16601576236762,9.14442944308118,9.15719433213267,9.14518168529644,9.12121524051662,9.11329742970417,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.37069284051788,2.00056917267624,2.91143263106998,3.90192930883146,4.92638394554409,6.37793358087139,7.78910886436042,9.64602498294143,11.4624256522781,13.1023562963572,14.9077105334822,NA,NA,NA
"5",17349,9.08048091907022,9.02891842931476,8.93968001964831,8.88052991824932,8.80441320831686,8.72390367907335,8.67229241468084,8.63605962534302,8.64387623039656,8.61959719695972,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,2.88102054466971,3.91848988275068,5.15847447012945,6.89796749183382,8.52022499115975,10.4248078562051,12.4153226269134,14.3916341716111,16.6673967188883,19.0270232480541,NA,NA,NA,NA
"6",17350,9.05395316320985,9.00011051913331,8.9354722002062,8.90703696786288,8.85243296345497,8.84028966359427,8.78068485457142,8.74697983713916,8.68730120050395,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,3.34643284617988,4.40341671854865,5.71968716132244,7.29716677786341,8.80511292379208,10.737334912715,12.4291459236987,14.2179654459531,15.8582345295762,NA,NA,NA,NA,NA
"7",17351,9.06593884449287,9.08045232177315,9.03520535398462,9.00339369766052,8.95991936342771,8.93600281682893,8.90389482465667,8.9259685068161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0698991414205472,0.154213102276708,0.223655892621098,0.3488251187049,0.529784063734407,0.734030354300581,1.01318912433798,1.31077380134679,NA,NA,NA,NA,NA,NA
"8",17352,8.96567762489493,8.88778105942977,8.83507592986957,8.79441120461822,8.72666602019667,8.67974501886083,8.6290748101653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.142470867345168,0.259479012646511,0.434309382861022,0.65840344294025,0.876664143943184,1.14373951481711,1.44625509348811,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.09984741934535,9.09013749286871,9.06615990151524,9.04524924939047,9.01538302444706,8.97732429756656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.255950046383192,0.411312539671075,0.577335824500857,0.767253871259775,0.919041201965944,1.1634708394244,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.94533634608264,8.91991750287104,8.90277731304192,8.87449633274331,8.80759645775335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45057142318516,0.674474898359712,0.836982857451986,1.07492051918439,1.38973583104854,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.97137137254789,8.95002251983015,8.94042905365145,8.88308289118619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.620956384804065,0.759639124813369,1.08079018708521,1.38587687827031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.73373543202667,8.6481646608651,8.56775508168626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0970920278989662,0.191214250096782,0.270955425023087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.62136661036487,8.56918174713356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0969286445148867,0.185256225279835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.32946491861548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125108656029138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
