"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.43600617001754,7.38096712980588,7.32182987182617,7.22844290771471,6.88164498759241,6.69775888067622,6.52436454364432,6.34912346330249,6.17591046591146,5.98267275851444,5.82867117499606,5.47882313644721,5.3890829814645,5.31441062370461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.207109486786842,0.412176467621365,0.6897220275758,1.10528879284817,1.62329707310484,1.71951389303962,1.82694041452746,1.95026776315027,2.10524214710095,2.22621806976475,2.31354338027219,2.98792385644521,3.74058312760062,4.59122372357034
"2",16584,7.3686954755746,7.30493493980206,7.23060160229963,6.88017972875145,6.69921542865862,6.52657050619501,6.33999875046829,6.18386938309684,6.00529250965609,5.83753374982901,5.49315129711041,5.40575718610716,5.35448618095591,5.27959958809027,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.36692694398919,0.655731664379476,1.06710269003854,1.55283886366082,1.67481012715254,1.76851964278094,1.89493483722602,2.00957228695426,2.17426922784082,2.31351974304112,3.02673389969584,3.75062069304218,4.56064708740631,5.45054827293441
"3",16585,7.16805451523236,7.09954864609678,6.74174503521931,6.59830829933029,6.40439002169934,6.22531190284293,6.03946978460517,5.87230946766751,5.69097087220782,5.34900669115672,5.28689016434278,5.18262352205437,5.11049690084212,5.03329394574077,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.729604908917253,1.08333872010131,1.59935029353,1.74416760949745,1.84280548705318,1.96632290773095,2.13208333185414,2.31907057525912,2.47637191945436,3.08086136721087,3.82115307411664,4.74021387205541,5.74172373077968,6.63701282044526
"4",16586,7.39007728893284,7.09428895007855,6.94882000228735,6.77750229109698,6.63846665739956,6.47191194528669,6.29513779639777,6.13336782398224,5.82212471438776,5.80490514471664,5.79666281524867,5.75903169807992,5.72593141813017,5.72809009708677,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.916803938904988,1.31142643991155,1.39038570473618,1.52008265304949,1.62183118832606,1.73553893147265,1.85583641115441,2.00519960561978,2.56693543210914,3.2598501799698,4.00723580611652,4.81341417448782,5.84310668056271,6.76151699164751
"5",16587,6.84587498289461,6.67280263724011,6.48127211907124,6.32421370639872,6.15250709184045,5.97804294985811,5.80043270580106,5.44414789569591,5.36538284282813,5.30394932277259,5.21709989445032,5.15168105891752,5.09856484309826,5.02465266983151,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.75308416612416,1.91433222647469,1.99237468344998,2.14005971640609,2.28807298897987,2.46074681231951,2.62733240006914,3.54528470618377,4.46067146095329,5.45883539178639,6.38878154106385,7.44661249982807,8.36034170194866,9.25025162599634
"6",16588,6.53688032378638,6.36513256348897,6.19699583251771,6.02669619901158,5.83705552645827,5.66204160403204,5.31126588928382,5.22083669194519,5.13680783939033,5.02921418998775,4.93375634313825,4.84985450415187,4.79866192727246,4.72286393553093,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.70376784634857,1.83689095465563,1.96051097826425,2.15587980949985,2.2759757197399,2.41690679593905,3.21017347634532,4.24019255605627,5.354959506553,6.41729360526932,7.80198412481842,9.08113952300905,10.448078775045,11.6680319787383
"7",16589,6.70961231706879,6.53482853620294,6.35299346946098,6.17762253851067,6.00790825329866,5.64951573738948,5.59782559920805,5.58783649086875,5.51189919859941,5.4516289437774,5.38269452583522,5.31173893521128,5.23843764067188,5.14648373335818,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.65038952217423,1.75137722248208,1.88388511283055,1.99395679300259,2.11301415738427,2.78128349401867,3.54926420598739,4.31083058160464,5.2481113691482,6.09875885338205,7.05922722414197,7.9244211705422,9.04730693955206,10.0716007973142
"8",16590,6.24582127746311,6.07190322598915,5.89867996238733,5.70885888941912,5.34211928472773,5.25728738638377,5.16500404402323,5.07137968145643,4.99952507037591,4.88474965116373,4.82026961425543,4.73127732240292,4.66826199745147,4.61177087116482,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.44796051354768,1.52433635050295,1.63430426445007,1.77104098605782,2.40211462419155,3.19725082055922,4.02075041920334,4.88677361845756,5.76564833110139,6.61511041695359,7.58034685228169,8.33576424917008,8.98033247174362,9.97511461516499
"9",16591,6.03719737529007,5.86632506988634,5.68572798207726,5.31957329809112,5.24843162587612,5.14028944247484,5.05615506289236,4.98343382828085,4.91728285923699,4.84606404098394,4.80054904691332,4.72290493920795,4.68937780051135,4.65826939943733,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,2.07108966002808,2.26661508820123,2.44272473737832,3.21468684595725,4.12350891058909,5.04774755591113,6.18080976049495,7.18938441512247,8.26205896071593,9.16813286251349,10.0554263009143,11.1589081973156,12.1327942446638,13.0087013733012
"10",16592,6.02300636276242,5.85620423094899,5.49816185132582,5.42343568478263,5.37561910637002,5.30074163774394,5.25226648289042,5.20726779398715,5.18183907139284,5.15427383420226,5.12954609304442,5.11233064219021,5.10808161889821,5.10207661593751,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.88490064738983,3.11439513244226,4.09461410234747,5.00688721630793,5.96092529339382,6.94317333977429,7.99998290360156,9.06775553532742,10.0566867438474,10.8035883854337,11.7031638782083,12.60592707067,13.5736846948406,14.4336516993824
