"","Var","Date","Sim","value"
"1","R20","1","V1",0.227432717404695
"2","R20","1","V2",0.799296030387273
"3","R20","1","V3",0.37176256808209
"4","R20","1","V4",0.567828131728439
"5","R20","1","V5",0.579833509758788
"6","R20","1","V6",0.436595366692761
"7","R20","1","V7",0.31786887403246
"8","R20","1","V8",0.369522301036248
"9","R20","1","V9",0.482675642489488
"10","R20","1","V10",0.404720767502459
"11","R20","1","V11",0.566754902739427
"12","R20","1","V12",0.386873818184901
"13","R20","1","V13",0.453987312219693
"14","R20","1","V14",0.43889617139957
"15","R20","1","V15",0.477677417310035
"16","R20","1","V16",0.416097996470772
"17","R20","1","V17",0.584545630062822
"18","R20","1","V18",0.498270633268627
"19","R20","1","V19",0.614663958266453
"20","R20","1","V20",0.810979530532393
"21","R20","1","V21",0.554141558224404
"22","R20","1","V22",0.304222180361316
"23","R20","1","V23",0.43564869915212
"24","R20","1","V24",0.399604863583008
"25","R20","1","V25",0.462580168351592
"26","R20","1","V26",0.764213332134794
"27","R20","1","V27",0.798341828819175
"28","R20","1","V28",0.613366023745946
"29","R20","1","V29",0.45596489660855
"30","R20","1","V30",0.344122283161901
"31","R20","1","V31",0.495772911157391
"32","R20","1","V32",0.638717426167909
"33","R20","1","V33",0.536941879437057
"34","R20","1","V34",0.822218037123727
"35","R20","1","V35",0.612292181401237
"36","R20","1","V36",0.439694194472994
"37","R20","1","V37",0.708256090428455
"38","R20","1","V38",0.647043108556635
"39","R20","1","V39",0.485821175246089
"40","R20","1","V40",0.33436736149991
"41","R20","1","V41",0.428662051839683
"42","R20","1","V42",0.392924961574891
"43","R20","1","V43",0.485823012601287
"44","R20","1","V44",0.287049876501981
"45","R20","1","V45",0.751845657915867
"46","R20","1","V46",0.878240365439569
"47","R20","1","V47",0.165519140074377
"48","R20","1","V48",0.236464760873266
"49","R20","1","V49",0.396734407856038
"50","R20","1","V50",0.698582456354038
"51","R20","1","V51",0.358905977402628
"52","R20","1","V52",0.517333679998559
"53","R20","1","V53",0.598343713729395
"54","R20","1","V54",0.552890980257018
"55","R20","1","V55",0.545947661543454
"56","R20","1","V56",0.315961094245889
"57","R20","1","V57",0.649296314206843
"58","R20","1","V58",0.836374272512023
"59","R20","1","V59",0.569927258916662
"60","R20","1","V60",0.550105542236107
"61","R20","1","V61",0.591598310005162
"62","R20","1","V62",0.484632034424841
"63","R20","1","V63",0.727633671898438
"64","R20","1","V64",0.668442325458614
"65","R20","1","V65",0.577165379732156
"66","R20","1","V66",0.475941688987026
"67","R20","1","V67",0.546126307761525
"68","R20","1","V68",0.455398055582897
"69","R20","1","V69",0.437610879359074
"70","R20","1","V70",0.837892632710008
"71","R20","1","V71",0.358986857541776
"72","R20","1","V72",0.352539014655453
"73","R20","1","V73",0.429847807102586
"74","R20","1","V74",0.711621747986609
"75","R20","1","V75",0.20921299980066
"76","R20","1","V76",0.160827584505945
"77","R20","1","V77",0.422475623475935
"78","R20","1","V78",0.769583906251863
"79","R20","1","V79",0.678003398177101
"80","R20","1","V80",0.728037452423555
"81","R20","1","V81",0.453982982660798
"82","R20","1","V82",0.947037401570994
"83","R20","1","V83",0.592155634910818
"84","R20","1","V84",0.312978239070938
"85","R20","1","V85",0.412910410483622
"86","R20","1","V86",0.625954302739399
"87","R20","1","V87",0.561988138277944
"88","R20","1","V88",0.462754304561158
"89","R20","1","V89",0.627502929912043
"90","R20","1","V90",0.665779725575795
"91","R20","1","V91",0.657940500617276
"92","R20","1","V92",0.579126071550931
"93","R20","1","V93",0.408468801136816
"94","R20","1","V94",0.419475307844649
"95","R20","1","V95",0.494268083161169
"96","R20","1","V96",0.518576554413914
"97","R20","1","V97",0.563274311493245
"98","R20","1","V98",0.779892109079362
"99","R20","1","V99",0.189988440230764
"100","R20","1","V100",0.706187561694883
"101","R20","2","V1",0.28919013132056
"102","R20","2","V2",0.840202077520339
"103","R20","2","V3",0.370581788779817
"104","R20","2","V4",0.548120877710584
"105","R20","2","V5",0.558685003386807
"106","R20","2","V6",0.441107297118414
"107","R20","2","V7",0.28925011465481
"108","R20","2","V8",0.371962979556341
"109","R20","2","V9",0.477810341948697
"110","R20","2","V10",0.402550219655327
"111","R20","2","V11",0.551873200980583
"112","R20","2","V12",0.369968586034144
"113","R20","2","V13",0.417406592409558
"114","R20","2","V14",0.476236834954637
"115","R20","2","V15",0.53647767611757
"116","R20","2","V16",0.472068685177842
"117","R20","2","V17",0.561046109769886
"118","R20","2","V18",0.450774152359581
"119","R20","2","V19",0.655080397409737
"120","R20","2","V20",0.734311028676612
"121","R20","2","V21",0.594691760490768
"122","R20","2","V22",0.342842838881243
"123","R20","2","V23",0.422205702553092
"124","R20","2","V24",0.400913746483018
"125","R20","2","V25",0.519426904648419
"126","R20","2","V26",0.753886532058001
"127","R20","2","V27",0.767553308871196
"128","R20","2","V28",0.61015058857715
"129","R20","2","V29",0.495547188258625
"130","R20","2","V30",0.344615021582271
"131","R20","2","V31",0.466774193967606
"132","R20","2","V32",0.625706458312883
"133","R20","2","V33",0.561169755674537
"134","R20","2","V34",0.837975726591946
"135","R20","2","V35",0.65575501868181
"136","R20","2","V36",0.425508854182508
"137","R20","2","V37",0.683047534302245
"138","R20","2","V38",0.637240591734673
"139","R20","2","V39",0.50787714482968
"140","R20","2","V40",0.441595277678498
"141","R20","2","V41",0.362156957285935
"142","R20","2","V42",0.414157604858318
"143","R20","2","V43",0.489626564637366
"144","R20","2","V44",0.293654624822658
"145","R20","2","V45",0.696793051470478
"146","R20","2","V46",0.848870033590687
"147","R20","2","V47",0.197137567259675
"148","R20","2","V48",0.251992975345019
"149","R20","2","V49",0.369348237588551
"150","R20","2","V50",0.648021480642845
"151","R20","2","V51",0.345215952808403
"152","R20","2","V52",0.527404114064757
"153","R20","2","V53",0.590657604666664
"154","R20","2","V54",0.54271398058994
"155","R20","2","V55",0.560992791913899
"156","R20","2","V56",0.278125783912813
"157","R20","2","V57",0.664285310269156
"158","R20","2","V58",0.791884427849995
"159","R20","2","V59",0.55016994370701
"160","R20","2","V60",0.546889350016497
"161","R20","2","V61",0.596710838485215
"162","R20","2","V62",0.403976747442693
"163","R20","2","V63",0.706878597656575
"164","R20","2","V64",0.672357384740056
"165","R20","2","V65",0.561237024769474
"166","R20","2","V66",0.496026032583756
"167","R20","2","V67",0.56916985528559
"168","R20","2","V68",0.478109500283691
"169","R20","2","V69",0.419995633289532
"170","R20","2","V70",0.849128111188483
"171","R20","2","V71",0.397282231160375
"172","R20","2","V72",0.393434161237767
"173","R20","2","V73",0.419069073656812
"174","R20","2","V74",0.656151496409485
"175","R20","2","V75",0.231012592374541
"176","R20","2","V76",0.206995523703903
"177","R20","2","V77",0.336321729065703
"178","R20","2","V78",0.757569833236405
"179","R20","2","V79",0.647772521924682
"180","R20","2","V80",0.777434622945065
"181","R20","2","V81",0.466477380607421
"182","R20","2","V82",0.924448916153448
"183","R20","2","V83",0.583454214426296
"184","R20","2","V84",0.363429672314915
"185","R20","2","V85",0.439231234354719
"186","R20","2","V86",0.598694703360013
"187","R20","2","V87",0.549810899596176
"188","R20","2","V88",0.43039931334594
"189","R20","2","V89",0.601767895090141
"190","R20","2","V90",0.655335849281839
"191","R20","2","V91",0.661418996262833
"192","R20","2","V92",0.60763936145324
"193","R20","2","V93",0.385466153186524
"194","R20","2","V94",0.402439449815548
"195","R20","2","V95",0.500980792400011
"196","R20","2","V96",0.479242964936257
"197","R20","2","V97",0.556665392403114
"198","R20","2","V98",0.776954645252577
"199","R20","2","V99",0.20929044974867
"200","R20","2","V100",0.693306083436111
"201","R20","3","V1",0.336566236176393
"202","R20","3","V2",0.854236446327338
"203","R20","3","V3",0.389093399992973
"204","R20","3","V4",0.541957312070581
"205","R20","3","V5",0.533888558017954
"206","R20","3","V6",0.461177813589711
"207","R20","3","V7",0.305479233823037
"208","R20","3","V8",0.369986418603057
"209","R20","3","V9",0.469343134877399
"210","R20","3","V10",0.42957650843925
"211","R20","3","V11",0.535327700012514
"212","R20","3","V12",0.387440387341609
"213","R20","3","V13",0.391282230939844
"214","R20","3","V14",0.496324005244893
"215","R20","3","V15",0.583999369458371
"216","R20","3","V16",0.512522479750249
"217","R20","3","V17",0.55485159340828
"218","R20","3","V18",0.450363959428548
"219","R20","3","V19",0.66002538266103
"220","R20","3","V20",0.651421109962569
"221","R20","3","V21",0.602073516609455
"222","R20","3","V22",0.379045901383898
"223","R20","3","V23",0.429017919198421
"224","R20","3","V24",0.408114803438251
"225","R20","3","V25",0.545603568749324
"226","R20","3","V26",0.727630086796221
"227","R20","3","V27",0.748103725753894
"228","R20","3","V28",0.618518998955416
"229","R20","3","V29",0.526536010940725
"230","R20","3","V30",0.382067081836153
"231","R20","3","V31",0.450829756656883
"232","R20","3","V32",0.610859344716281
"233","R20","3","V33",0.563838425497925
