"","Var","Date","Sim","value"
"1","R20","1","V1",0.651700489107263
"2","R20","1","V2",0.588488372975295
"3","R20","1","V3",0.50859992051129
"4","R20","1","V4",0.473317886810475
"5","R20","1","V5",0.504366851628179
"6","R20","1","V6",0.618139160128947
"7","R20","1","V7",0.38495726723583
"8","R20","1","V8",0.328740602657531
"9","R20","1","V9",0.601978368503049
"10","R20","1","V10",0.573888923702342
"11","R20","1","V11",0.612500677222106
"12","R20","1","V12",0.215561767370782
"13","R20","1","V13",0.597538561523599
"14","R20","1","V14",0.54903201593987
"15","R20","1","V15",0.349198861973472
"16","R20","1","V16",0.447727083267516
"17","R20","1","V17",0.660237417806308
"18","R20","1","V18",0.600687222090894
"19","R20","1","V19",0.302370252343353
"20","R20","1","V20",0.563061394678655
"21","R20","1","V21",0.405730069855638
"22","R20","1","V22",0.632346128944818
"23","R20","1","V23",0.481055117205567
"24","R20","1","V24",0.722598899731227
"25","R20","1","V25",0.531576275359154
"26","R20","1","V26",0.602719215003278
"27","R20","1","V27",0.374967947780723
"28","R20","1","V28",0.67677002420355
"29","R20","1","V29",0.706796992480353
"30","R20","1","V30",0.533442503373958
"31","R20","1","V31",0.456672467663104
"32","R20","1","V32",0.444834416377983
"33","R20","1","V33",0.490450731296845
"34","R20","1","V34",0.355336265012277
"35","R20","1","V35",0.506394589810542
"36","R20","1","V36",0.529835283054624
"37","R20","1","V37",0.358389348371707
"38","R20","1","V38",0.231053972872443
"39","R20","1","V39",0.626525334726402
"40","R20","1","V40",0.47478628195275
"41","R20","1","V41",0.428556792103588
"42","R20","1","V42",0.280004064326937
"43","R20","1","V43",0.546845364402629
"44","R20","1","V44",0.583738614188819
"45","R20","1","V45",0.452484565211918
"46","R20","1","V46",0.212191177723199
"47","R20","1","V47",0.314347069768699
"48","R20","1","V48",0.643036631243787
"49","R20","1","V49",0.561247942768776
"50","R20","1","V50",0.232273785723373
"51","R20","1","V51",0.653017367485553
"52","R20","1","V52",0.503070864244308
"53","R20","1","V53",0.735523022790066
"54","R20","1","V54",0.686142490731583
"55","R20","1","V55",0.506407123377337
"56","R20","1","V56",0.670636574596322
"57","R20","1","V57",0.546809333484752
"58","R20","1","V58",0.510343890440753
"59","R20","1","V59",0.412497284618354
"60","R20","1","V60",0.579512827758606
"61","R20","1","V61",0.537314260123461
"62","R20","1","V62",0.52597455885546
"63","R20","1","V63",0.270781051340295
"64","R20","1","V64",0.616633179688339
"65","R20","1","V65",0.627043839054899
"66","R20","1","V66",0.655725628342938
"67","R20","1","V67",0.353962287948969
"68","R20","1","V68",0.274475095979907
"69","R20","1","V69",0.452496646587241
"70","R20","1","V70",0.528606747117457
"71","R20","1","V71",0.365033785345788
"72","R20","1","V72",0.743141095337513
"73","R20","1","V73",0.723648963183864
"74","R20","1","V74",0.522250513946403
"75","R20","1","V75",0.302100579828708
"76","R20","1","V76",0.28270177126551
"77","R20","1","V77",0.417559818401731
"78","R20","1","V78",0.656095896992181
"79","R20","1","V79",0.534123330804051
"80","R20","1","V80",0.497209850440587
"81","R20","1","V81",0.477282451394984
"82","R20","1","V82",0.444351686870835
"83","R20","1","V83",0.735073431082486
"84","R20","1","V84",0.660899028475726
"85","R20","1","V85",0.189175780165373
"86","R20","1","V86",0.461280522020081
"87","R20","1","V87",1.02109659915889
"88","R20","1","V88",0.683931853820786
"89","R20","1","V89",0.325142033129679
"90","R20","1","V90",0.518835043790564
"91","R20","1","V91",0.832594616085267
"92","R20","1","V92",0.643827712171271
"93","R20","1","V93",0.358125437234594
"94","R20","1","V94",0.670744799000277
"95","R20","1","V95",0.698994903784028
"96","R20","1","V96",0.313195839880256
"97","R20","1","V97",0.604112252433607
"98","R20","1","V98",0.420449908223115
"99","R20","1","V99",0.457921979664975
"100","R20","1","V100",0.676075425908708
"101","R20","2","V1",0.650822576707365
"102","R20","2","V2",0.548357600350262
"103","R20","2","V3",0.576498865744292
"104","R20","2","V4",0.445056751656712
"105","R20","2","V5",0.514694869795996
"106","R20","2","V6",0.589353703324735
"107","R20","2","V7",0.39162316852125
"108","R20","2","V8",0.414928355964297
"109","R20","2","V9",0.566872974531152
"110","R20","2","V10",0.547780912216987
"111","R20","2","V11",0.591931796917025
"112","R20","2","V12",0.221948796099455
"113","R20","2","V13",0.614941894739034
"114","R20","2","V14",0.590009165253751
"115","R20","2","V15",0.342602446361746
"116","R20","2","V16",0.5351189241625
"117","R20","2","V17",0.611244046629821
"118","R20","2","V18",0.561018934192057
"119","R20","2","V19",0.369487065124335
"120","R20","2","V20",0.512131131937659
"121","R20","2","V21",0.426004679286227
"122","R20","2","V22",0.63911985386476
"123","R20","2","V23",0.492167939906165
"124","R20","2","V24",0.691271846284274
"125","R20","2","V25",0.499858879246606
"126","R20","2","V26",0.634656836959445
"127","R20","2","V27",0.480896592414221
"128","R20","2","V28",0.672285805140811
"129","R20","2","V29",0.680305464006506
"130","R20","2","V30",0.551997962399348
"131","R20","2","V31",0.490816283632654
"132","R20","2","V32",0.522113231897095
"133","R20","2","V33",0.623898266908953
"134","R20","2","V34",0.430638426011829
"135","R20","2","V35",0.57235293305365
"136","R20","2","V36",0.519618018799912
"137","R20","2","V37",0.410790190010413
"138","R20","2","V38",0.271496985402201
"139","R20","2","V39",0.567014365025531
"140","R20","2","V40",0.397166585132289
"141","R20","2","V41",0.437052112040522
"142","R20","2","V42",0.342733071324286
"143","R20","2","V43",0.590363005162311
"144","R20","2","V44",0.569984567310709
"145","R20","2","V45",0.482285838260082
"146","R20","2","V46",0.326101403782733
"147","R20","2","V47",0.361121791971576
"148","R20","2","V48",0.630182378387881
"149","R20","2","V49",0.588278114790539
"150","R20","2","V50",0.282846206289806
"151","R20","2","V51",0.643572974939559
"152","R20","2","V52",0.471889388560301
"153","R20","2","V53",0.720825458614053
"154","R20","2","V54",0.663155037591512
"155","R20","2","V55",0.493649784691076
"156","R20","2","V56",0.686392910492115
"157","R20","2","V57",0.545072155300141
"158","R20","2","V58",0.521922315658173
"159","R20","2","V59",0.500646370297031
"160","R20","2","V60",0.574731714015556
"161","R20","2","V61",0.539418512720259
"162","R20","2","V62",0.571073853733895
"163","R20","2","V63",0.312942988152697
"164","R20","2","V64",0.586386844031792
"165","R20","2","V65",0.63329488277902
"166","R20","2","V66",0.646274755477021
"167","R20","2","V67",0.43814992531258
"168","R20","2","V68",0.390621571507568
"169","R20","2","V69",0.443686022448861
"170","R20","2","V70",0.499589233108051
"171","R20","2","V71",0.443375032220972
"172","R20","2","V72",0.677139218011509
"173","R20","2","V73",0.785526048294552
"174","R20","2","V74",0.54067472313397
"175","R20","2","V75",0.382431418188707
"176","R20","2","V76",0.316552019369794
"177","R20","2","V77",0.494946761965888
"178","R20","2","V78",0.640554356045547
"179","R20","2","V79",0.566160153476905
"180","R20","2","V80",0.453518169788658
"181","R20","2","V81",0.530329686898606
"182","R20","2","V82",0.431691820448427
"183","R20","2","V83",0.774755634913959
"184","R20","2","V84",0.632740061390847
"185","R20","2","V85",0.288388248169443
"186","R20","2","V86",0.490393260553486
"187","R20","2","V87",0.982532911830189
"188","R20","2","V88",0.674688616631306
"189","R20","2","V89",0.370496208348642
"190","R20","2","V90",0.551067428018215
"191","R20","2","V91",0.813187421654143
"192","R20","2","V92",0.625162572699752
"193","R20","2","V93",0.345633024408398
"194","R20","2","V94",0.705010637565322
"195","R20","2","V95",0.738671921598438
"196","R20","2","V96",0.363131883502032
"197","R20","2","V97",0.629165878268297
"198","R20","2","V98",0.419159607444996
"199","R20","2","V99",0.462376325219838
"200","R20","2","V100",0.701584571496238
"201","R20","3","V1",0.694050073070889
"202","R20","3","V2",0.572781573829313
"203","R20","3","V3",0.658684113604809
"204","R20","3","V4",0.516466997913443
"205","R20","3","V5",0.572327298572162
"206","R20","3","V6",0.627087799904116
"207","R20","3","V7",0.478883346887939
"208","R20","3","V8",0.509731897884822
"209","R20","3","V9",0.616948369101911
"210","R20","3","V10",0.603393016500998
"211","R20","3","V11",0.648205822075366
"212","R20","3","V12",0.322924872910601
"213","R20","3","V13",0.668298107263626
"214","R20","3","V14",0.661696835138361
"215","R20","3","V15",0.440488222195755
"216","R20","3","V16",0.637355296621677
"217","R20","3","V17",0.629464231737173
"218","R20","3","V18",0.618327522210079
"219","R20","3","V19",0.51689228633457
"220","R20","3","V20",0.586796281212698
"221","R20","3","V21",0.45093855896713
"222","R20","3","V22",0.689204003056242
"223","R20","3","V23",0.540888940902112
"224","R20","3","V24",0.741523628398331
"225","R20","3","V25",0.552292328705394
"226","R20","3","V26",0.696423040553452
"227","R20","3","V27",0.599900555803476
"228","R20","3","V28",0.72866335399557
"229","R20","3","V29",0.752156033348533
"230","R20","3","V30",0.640195393113065
"231","R20","3","V31",0.612494476549767
"232","R20","3","V32",0.608656662272032
"233","R20","3","V33",0.726036761556873
"234","R20","3","V34",0.566474765611679
"235","R20","3","V35",0.632808978193049
"236","R20","3","V36",0.542816102495451
"237","R20","3","V37",0.512958001830269
"238","R20","3","V38",0.381882805387923
"239","R20","3","V39",0.576593282677211
"240","R20","3","V40",0.40985539108536
"241","R20","3","V41",0.510771352237572
"242","R20","3","V42",0.485007741066321
"243","R20","3","V43",0.691991820092411
"244","R20","3","V44",0.622071366378404
"245","R20","3","V45",0.540143949326819
"246","R20","3","V46",0.460460500005923
"247","R20","3","V47",0.484674847797728
"248","R20","3","V48",0.6569810047595
"249","R20","3","V49",0.692180197645157
"250","R20","3","V50",0.422110895179047
"251","R20","3","V51",0.69209243422858
"252","R20","3","V52",0.50431155716098
"253","R20","3","V53",0.775296237037214
"254","R20","3","V54",0.707911623846879
"255","R20","3","V55",0.595374764380015
"256","R20","3","V56",0.708912440853455
"257","R20","3","V57",0.594303031432586
"258","R20","3","V58",0.574095773457458
"259","R20","3","V59",0.63972902478168
"260","R20","3","V60",0.621123239279825
"261","R20","3","V61",0.640116081555415
"262","R20","3","V62",0.676786828682414
"263","R20","3","V63",0.444646192857372
"264","R20","3","V64",0.609489447255889
"265","R20","3","V65",0.717769095279814
"266","R20","3","V66",0.705871307113582
"267","R20","3","V67",0.549249874545575
"268","R20","3","V68",0.517636866415073
"269","R20","3","V69",0.536799905884388
"270","R20","3","V70",0.555174715376198
"271","R20","3","V71",0.552112009112154
"272","R20","3","V72",0.691555386058936
"273","R20","3","V73",0.770179538609874
"274","R20","3","V74",0.64420340138897
"275","R20","3","V75",0.517595754089522
"276","R20","3","V76",0.439811411427493
"277","R20","3","V77",0.588796422602412
"278","R20","3","V78",0.635462443728539
"279","R20","3","V79",0.631120500602491
"280","R20","3","V80",0.530874558015805
"281","R20","3","V81",0.602972966049133
"282","R20","3","V82",0.496430985772468
"283","R20","3","V83",0.79859349662222
"284","R20","3","V84",0.602997971646465
"285","R20","3","V85",0.397079978262616
"286","R20","3","V86",0.568866440274755
"287","R20","3","V87",0.983331772758365
"288","R20","3","V88",0.728521787960377
"289","R20","3","V89",0.456505641483154
"290","R20","3","V90",0.61631728795347
"291","R20","3","V91",0.80272077862974
"292","R20","3","V92",0.639745923524053
"293","R20","3","V93",0.44853269969707
"294","R20","3","V94",0.743133116036055
"295","R20","3","V95",0.822286915484154
"296","R20","3","V96",0.45807447022173
"297","R20","3","V97",0.704923524651641
"298","R20","3","V98",0.5062444997078
"299","R20","3","V99",0.522130625168281
"300","R20","3","V100",0.807962267032927
"301","R20","4","V1",0.687069322482272
"302","R20","4","V2",0.575344488994865
"303","R20","4","V3",0.68703874406568
"304","R20","4","V4",0.53922854143532
"305","R20","4","V5",0.587885894996703
"306","R20","4","V6",0.62596013302941
"307","R20","4","V7",0.499071993694265
"308","R20","4","V8",0.534133176753071
"309","R20","4","V9",0.621531150821064
"310","R20","4","V10",0.615920340514225
"311","R20","4","V11",0.664514034855266
"312","R20","4","V12",0.353959134341886
"313","R20","4","V13",0.668822794134483
"314","R20","4","V14",0.683466788692174
"315","R20","4","V15",0.470953806402347
"316","R20","4","V16",0.661830718506085
"317","R20","4","V17",0.629138094132661
"318","R20","4","V18",0.626935394168445
"319","R20","4","V19",0.553716628980637
"320","R20","4","V20",0.605065761071901
"321","R20","4","V21",0.449840432624158
"322","R20","4","V22",0.698473858840786
"323","R20","4","V23",0.550962369359491
"324","R20","4","V24",0.738099932074596
"325","R20","4","V25",0.563971209440627
"326","R20","4","V26",0.703708908859622
"327","R20","4","V27",0.630814334563251
"328","R20","4","V28",0.739707281321157
"329","R20","4","V29",0.759749859618219
"330","R20","4","V30",0.657177471833568
"331","R20","4","V31",0.650248584472183
"332","R20","4","V32",0.62945093677312
"333","R20","4","V33",0.736490169039915
"334","R20","4","V34",0.615272382195745
"335","R20","4","V35",0.646097783867658
"336","R20","4","V36",0.537937649294716
"337","R20","4","V37",0.541039848712154
"338","R20","4","V38",0.416659618774683
"339","R20","4","V39",0.578000118804039
"340","R20","4","V40",0.410420699845496
"341","R20","4","V41",0.532254306513618
"342","R20","4","V42",0.527655657223824
"343","R20","4","V43",0.708716944422298
"344","R20","4","V44",0.635284319431479
"345","R20","4","V45",0.549910315341247
"346","R20","4","V46",0.498977627581838
"347","R20","4","V47",0.526207947011531
"348","R20","4","V48",0.656390766732104
"349","R20","4","V49",0.717317458538161
"350","R20","4","V50",0.465678731235792
"351","R20","4","V51",0.701847399278829
"352","R20","4","V52",0.512557817919382
"353","R20","4","V53",0.784430512110086
"354","R20","4","V54",0.717526932077983
"355","R20","4","V55",0.622058068517222
"356","R20","4","V56",0.703425947269083
"357","R20","4","V57",0.600244086694942
"358","R20","4","V58",0.580795939425402
"359","R20","4","V59",0.665805958130013
"360","R20","4","V60",0.628317286444735
"361","R20","4","V61",0.669445777958656
"362","R20","4","V62",0.709391224534735
"363","R20","4","V63",0.467514679056538
"364","R20","4","V64",0.604083304494667
"365","R20","4","V65",0.742648548189136
"366","R20","4","V66",0.716168429873932
"367","R20","4","V67",0.575547164606447
"368","R20","4","V68",0.558565879611824
"369","R20","4","V69",0.557146875075359
"370","R20","4","V70",0.578519232454688
"371","R20","4","V71",0.571040383116725
"372","R20","4","V72",0.686411300195927
"373","R20","4","V73",0.752117023299438
"374","R20","4","V74",0.659734219278717
"375","R20","4","V75",0.55740839159794
"376","R20","4","V76",0.475154442961577
"377","R20","4","V77",0.61740328117714
"378","R20","4","V78",0.625260350106623
"379","R20","4","V79",0.639010259444322
"380","R20","4","V80",0.548730357267784
"381","R20","4","V81",0.611404397638593
"382","R20","4","V82",0.506219250930724
"383","R20","4","V83",0.78883924035779
"384","R20","4","V84",0.589656084543009
"385","R20","4","V85",0.424830192480887
"386","R20","4","V86",0.581055699934628
"387","R20","4","V87",0.962733351378028
"388","R20","4","V88",0.742534698601195
"389","R20","4","V89",0.484063328468658
"390","R20","4","V90",0.630383239744695
"391","R20","4","V91",0.785729587324124
"392","R20","4","V92",0.636575252644813
"393","R20","4","V93",0.474008813331154
"394","R20","4","V94",0.750213029564615
"395","R20","4","V95",0.83962251761203
"396","R20","4","V96",0.483584412801339
"397","R20","4","V97",0.721297920552556
"398","R20","4","V98",0.533192957336961
"399","R20","4","V99",0.53213112996056
"400","R20","4","V100",0.828063053365046
"401","R20","5","V1",0.672267475647005
"402","R20","5","V2",0.568303266708636
"403","R20","5","V3",0.70306394819859
"404","R20","5","V4",0.547507678900401
"405","R20","5","V5",0.58868705245567
"406","R20","5","V6",0.621408419629204
"407","R20","5","V7",0.508727482427832
"408","R20","5","V8",0.539649406966389
"409","R20","5","V9",0.615575513125745
"410","R20","5","V10",0.619310478024899
"411","R20","5","V11",0.663654899278516
"412","R20","5","V12",0.372088509216746
"413","R20","5","V13",0.669690423746353
"414","R20","5","V14",0.690625050255602
"415","R20","5","V15",0.484590730587287
"416","R20","5","V16",0.676423271006729
"417","R20","5","V17",0.617956888703549
"418","R20","5","V18",0.621907946139225
"419","R20","5","V19",0.57158924165446
"420","R20","5","V20",0.600808262879189
"421","R20","5","V21",0.447137653038184
"422","R20","5","V22",0.686963590828309
"423","R20","5","V23",0.549168630008397
"424","R20","5","V24",0.719555037350301
"425","R20","5","V25",0.5619057929092
"426","R20","5","V26",0.691228551608876
"427","R20","5","V27",0.645477043232445
"428","R20","5","V28",0.744147622730802
"429","R20","5","V29",0.751812913923482
"430","R20","5","V30",0.656953736533689
"431","R20","5","V31",0.66834386920464
"432","R20","5","V32",0.634512967725261
"433","R20","5","V33",0.732570222274231
"434","R20","5","V34",0.639230816590361
"435","R20","5","V35",0.650425678794619
"436","R20","5","V36",0.523356520840719
"437","R20","5","V37",0.558118446204942
"438","R20","5","V38",0.438887886501475
"439","R20","5","V39",0.57198084731417
"440","R20","5","V40",0.409176657140138
"441","R20","5","V41",0.543283576245617
"442","R20","5","V42",0.555678896607823
"443","R20","5","V43",0.710797912189968
"444","R20","5","V44",0.627712038132667
"445","R20","5","V45",0.555059176678885
"446","R20","5","V46",0.514029778259214
