"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.52723923012406,9.55613193405289,9.29916373367726,9.05233791103814,8.81624991606109,8.58901959213756,8.34668662750139,8.11723681584196,7.85683281592052,7.62483545729985,7.40037067702998,7.17904903165238,6.94082763639367,6.72176407076554,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.427074639184775,0.971190098317272,1.05808683383693,1.2146833773469,1.33789773391626,1.5056734917386,1.66880501901281,1.83716495170413,2.01943784765794,2.20059913101424,2.37099842783866,2.53196126997744,2.75285613913266,2.97134908202459
"2",16224,9.56266889185508,9.32847490916993,9.10395152649025,8.86879589420674,8.63845100487721,8.40067170630599,8.17457657568607,7.92326568934144,7.68674853380654,7.45654928860476,7.2367719320386,7.00607144189622,6.79292520416314,6.58163882099282,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.221740633979083,0.268668001103676,0.32826516235142,0.388409301673314,0.470034398632511,0.529020348086482,0.62898787743657,0.724381749494486,0.820836482616387,0.941620369056411,1.06862890659463,1.20605702329874,1.33809851287175,1.46399309045885
"3",16225,9.01585263766386,8.76123484851854,8.49852327264712,8.23026269601955,7.98866456480593,7.72106890965556,7.4676504696975,7.20978811686435,6.94873589276639,6.70200632275021,6.44297094036038,6.18690370753822,5.92464070512567,5.65918045605155,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0768564285190206,0.13015091017321,0.183974962192049,0.228595589178827,0.314361769063854,0.372922679097128,0.465159413229005,0.534827747013608,0.629398051330843,0.751650960610867,0.825021020585894,0.931694581782937,1.05123469464291,1.17479926821922
"4",16226,8.74941461654313,8.50952833481874,8.25745093392944,8.02104762308871,7.77121626473637,7.52302068810588,7.25512293926091,6.99731816845587,6.7455274208062,6.50158785270909,6.26375990700459,6.01926457733104,5.77443423485069,5.51372962948799,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0600758479829773,0.0915559207929211,0.128656605546391,0.175304953599781,0.233600053064565,0.296511211923074,0.372445956437686,0.444699249495425,0.528761821014995,0.628051220757146,0.741109521188752,0.831168517768323,0.915516361834908,0.993640900971083
"5",16227,8.52128769067866,8.26277420619636,7.99957822378409,7.74437101476282,7.50106023786091,7.26738368270147,6.9953185658442,6.74269888637697,6.49746779781669,6.25863797268457,6.01164765651497,5.78448081764226,5.55465423738498,5.31604093593442,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0590561793441079,0.0834288288469029,0.105366552269079,0.139722452784403,0.175543266543351,0.206144270321018,0.233187308175424,0.288390983395919,0.33908074540772,0.371043941730752,0.406321634853471,0.472949599130794,0.538389861503005,0.591104058917568
"6",16228,8.20247346601047,7.9480906207341,7.68405558096001,7.42639270186877,7.16405953561054,6.88275372113463,6.61845621337611,6.36427957566445,6.105760576202,5.85381699698088,5.60971473055356,5.36156562612593,5.10952355633635,4.85616136285893,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0930519703951441,0.130722324162035,0.169925281010845,0.220748431895656,0.286542676235736,0.34065096288635,0.388764877344269,0.441875603947725,0.50080286045197,0.603062986079665,0.694867632759072,0.796376082509057,0.875320323790075,0.965808953180644
"7",16229,7.95796170010637,7.70104491435525,7.44177869234947,7.20930751471078,6.95328113698577,6.7019663221402,6.43006397578941,6.18293630060775,5.94208998555889,5.6976037050029,5.44666999383468,5.1941417037937,4.94939110387742,4.71321610063524,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.118946167991735,0.153977847174564,0.200888742239687,0.249701446029046,0.300975569786465,0.33469249784352,0.420268618035942,0.482929338282174,0.541472489025754,0.643690154299366,0.720638935215068,0.830372294195694,0.941841653697357,1.05465133827317
"8",16230,7.61780295308367,7.35931573506057,7.10308916420339,6.82367235663041,6.57559214488247,6.32502282338952,6.06920133570281,5.82617590619408,5.57415119469273,5.31579028981653,5.07497337706005,4.83022444912358,4.59034938391083,4.33432274952541,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0764848205140304,0.0957727720039881,0.127923772257547,0.169532423213802,0.202263111735927,0.243375459651464,0.285685337966093,0.324196876599725,0.365158164402858,0.413608007791617,0.45834893716719,0.515923629972094,0.575624191065425,0.64070270462568
"9",16231,7.39834745930668,7.14276157565224,6.88712231113584,6.64188853287619,6.38016339313683,6.1367846137597,5.86683245000892,5.60135649347093,5.36979607790529,5.11858921064335,4.88259674226629,4.65032378971126,4.40506289114628,4.15233656780887,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0928125636510362,0.130319366550719,0.171803806373223,0.216325302530697,0.263392685277675,0.323208996169136,0.399316725755787,0.46306283857184,0.514287748439557,0.58872460252368,0.680714971099165,0.763423578101448,0.82204676817549,0.937983313021054
"10",16232,7.11879580961577,6.85869075923518,6.61805318694825,6.35498384855359,6.10011036150062,5.85784468620515,5.60745246301067,5.36895867226439,5.12069486658438,4.87555670458238,4.64757234691561,4.41648207589014,4.17471100370464,3.94204409109903,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.139331398239659,0.179623929286046,0.21121602534166,0.266709387629707,0.306842041226349,0.332740435138261,0.40274742350223,0.443076669525171,0.474204463073868,0.539898261287276,0.582634042844941,0.642245591757079,0.717530628935384,0.787036162047836
