"","Var","Date","Sim","value"
"1","R20","1","V1",0.553355956425984
"2","R20","1","V2",0.499601763606606
"3","R20","1","V3",0.502170484119429
"4","R20","1","V4",0.84313504940239
"5","R20","1","V5",0.634741443577962
"6","R20","1","V6",0.638627939395428
"7","R20","1","V7",0.454743106449138
"8","R20","1","V8",0.459687139708797
"9","R20","1","V9",0.639722442649721
"10","R20","1","V10",0.511789408318327
"11","R20","1","V11",0.58377418635012
"12","R20","1","V12",0.473250549287109
"13","R20","1","V13",0.59495120332527
"14","R20","1","V14",0.658886896215656
"15","R20","1","V15",0.507410640338122
"16","R20","1","V16",0.35627152986946
"17","R20","1","V17",0.448153420037201
"18","R20","1","V18",0.41358488711629
"19","R20","1","V19",0.687099469500259
"20","R20","1","V20",0.437418792740207
"21","R20","1","V21",0.399915703563863
"22","R20","1","V22",0.610034345482061
"23","R20","1","V23",0.678249047142006
"24","R20","1","V24",0.568766246288216
"25","R20","1","V25",0.377211135221849
"26","R20","1","V26",0.816606623445813
"27","R20","1","V27",0.505865649837688
"28","R20","1","V28",0.548454808083508
"29","R20","1","V29",0.528652238016243
"30","R20","1","V30",0.540274898140054
"31","R20","1","V31",0.563793316886424
"32","R20","1","V32",0.485395137896582
"33","R20","1","V33",0.54427860163395
"34","R20","1","V34",0.755824158861138
"35","R20","1","V35",0.549791964299207
"36","R20","1","V36",0.68700233898537
"37","R20","1","V37",0.64926139491735
"38","R20","1","V38",0.562900772853764
"39","R20","1","V39",0.691567511340077
"40","R20","1","V40",0.617107075425217
"41","R20","1","V41",0.462418309358515
"42","R20","1","V42",0.826621180915497
"43","R20","1","V43",0.595699704774683
"44","R20","1","V44",0.52403001216264
"45","R20","1","V45",0.428933831510034
"46","R20","1","V46",0.535278878008835
"47","R20","1","V47",0.336246478533093
"48","R20","1","V48",0.622512235455112
"49","R20","1","V49",0.303924243745265
"50","R20","1","V50",0.513925187402006
"51","R20","1","V51",0.673277619425173
"52","R20","1","V52",0.756905320378677
"53","R20","1","V53",0.321279172370691
"54","R20","1","V54",0.403518584789537
"55","R20","1","V55",0.388561152166947
"56","R20","1","V56",0.375765478984849
"57","R20","1","V57",0.60602794035725
"58","R20","1","V58",0.791050108085928
"59","R20","1","V59",0.61947961620703
"60","R20","1","V60",0.573045680000556
"61","R20","1","V61",0.583663835682661
"62","R20","1","V62",0.683027281030839
"63","R20","1","V63",0.544208534943812
"64","R20","1","V64",0.498775323255939
"65","R20","1","V65",0.576379981219342
