"","Var","Date","Sim","value"
"1","R20","1","V1",0.64072778744372
"2","R20","1","V2",0.497994076185837
"3","R20","1","V3",0.752230057560894
"4","R20","1","V4",0.604517446413557
"5","R20","1","V5",0.542055247338491
"6","R20","1","V6",0.475519685849419
"7","R20","1","V7",0.675675217927657
"8","R20","1","V8",0.565799990177314
"9","R20","1","V9",0.668316533449235
"10","R20","1","V10",0.423701820056911
"11","R20","1","V11",0.329161882596609
"12","R20","1","V12",0.672649477222727
"13","R20","1","V13",0.579737342081794
"14","R20","1","V14",0.51747276745491
"15","R20","1","V15",0.663425812826784
"16","R20","1","V16",0.690118643572775
"17","R20","1","V17",0.626435362052313
"18","R20","1","V18",0.396903947918855
"19","R20","1","V19",0.551798087516037
"20","R20","1","V20",0.222930012736103
"21","R20","1","V21",0.738335981094201
"22","R20","1","V22",0.544222561141004
"23","R20","1","V23",0.791762038187607
"24","R20","1","V24",0.604313840230615
"25","R20","1","V25",0.771155886125823
"26","R20","1","V26",0.471658983300489
"27","R20","1","V27",0.553324826454581
"28","R20","1","V28",0.480332546026241
"29","R20","1","V29",0.285910264114503
"30","R20","1","V30",0.685791320762018
"31","R20","1","V31",0.406048178331964
"32","R20","1","V32",0.514962225242281
"33","R20","1","V33",0.496629980279841
"34","R20","1","V34",0.500377758120984
"35","R20","1","V35",0.650190638796746
"36","R20","1","V36",0.388882897945427
"37","R20","1","V37",0.61019161789628
"38","R20","1","V38",0.561720980734114
"39","R20","1","V39",0.67634581303353
"40","R20","1","V40",0.680649557933682
"41","R20","1","V41",0.33127214421119
"42","R20","1","V42",0.543027468353937
"43","R20","1","V43",0.614514400497414
"44","R20","1","V44",0.355558765075498
"45","R20","1","V45",0.195397049109263
"46","R20","1","V46",0.605609403486449
"47","R20","1","V47",0.304994015032105
"48","R20","1","V48",0.964543847291827
"49","R20","1","V49",0.638116226987093
"50","R20","1","V50",0.626706712620555
"51","R20","1","V51",0.42479870423744
"52","R20","1","V52",0.472950604327038
"53","R20","1","V53",0.462461442408633
"54","R20","1","V54",0.175848122992102
"55","R20","1","V55",0.345311775959256
"56","R20","1","V56",0.391719582926231
"57","R20","1","V57",0.596226499283366
"58","R20","1","V58",0.455298013524401
"59","R20","1","V59",0.651803624810941
"60","R20","1","V60",0.295206272066072
"61","R20","1","V61",0.475394922359308
"62","R20","1","V62",0.621252112190567
"63","R20","1","V63",0.53914442808295
"64","R20","1","V64",0.804710285432163
"65","R20","1","V65",0.443515344829075
"66","R20","1","V66",0.651901494886437
"67","R20","1","V67",0.83033288754757
"68","R20","1","V68",0.637379623487445
"69","R20","1","V69",0.767390005575131
"70","R20","1","V70",0.508536394854912
"71","R20","1","V71",0.296704085132705
"72","R20","1","V72",0.576330587114116
"73","R20","1","V73",0.380381902932886
"74","R20","1","V74",0.549154202923769
"75","R20","1","V75",0.599771170239708
"76","R20","1","V76",0.726385269188016
"77","R20","1","V77",0.257818226440968
"78","R20","1","V78",0.532407766414237
"79","R20","1","V79",0.588078536502365
"80","R20","1","V80",0.600299077179832
"81","R20","1","V81",0.664849408682927
"82","R20","1","V82",0.493908929219979
"83","R20","1","V83",0.732344318796831
"84","R20","1","V84",0.540032185458086
"85","R20","1","V85",0.840989201012134
"86","R20","1","V86",0.405206257828266
"87","R20","1","V87",0.506582794166908
"88","R20","1","V88",0.452893229820166
"89","R20","1","V89",0.503940406650248
"90","R20","1","V90",0.508356632660933
"91","R20","1","V91",0.596493215577763
"92","R20","1","V92",0.568748654577732
"93","R20","1","V93",0.440583657100371
"94","R20","1","V94",0.447259625528728
"95","R20","1","V95",0.370461987038645
