"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.21847261452801,9.18491501726275,9.12924861724274,9.08528041679673,9.08682019611133,9.08932619564155,9.05972420126161,9.00191843638129,8.96083470329716,8.93783885040546,8.91470305577777,8.90098024695655,8.88299833091316,8.83997002590392,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.42043716363685,0.753160563553119,1.23555910167263,1.96625897758297,2.97694390798264,4.11709420013179,5.37337617053058,6.91754472305607,8.60629873393666,10.4068537536261,12.4414759746244,14.4370109709426,16.4712154809873,18.6762902490091
"2",17346,9.151234783166,9.1172684435473,9.02805492510207,8.926043579889,8.83220891747505,8.78204043159181,8.69731283522922,8.60056297048847,8.51115718019875,8.43590366605861,8.39356077372982,8.33509548719038,8.31554541350072,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.696228133529976,1.26643750910315,1.99784619630353,2.87482009646074,4.20904704836361,5.56306173256677,7.34305388424353,9.37382535040585,11.4200009072397,13.4468082718442,15.5946825467777,17.8238165255411,20.5872911991832,NA
"3",17347,9.10034150363716,9.05418368122999,9.01680767303208,8.98484936868851,8.95044963325322,8.90815274612809,8.90238558144516,8.89814548363303,8.88744712279764,8.88188898838612,8.85441127247988,8.86105896422897,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.36038372935591,2.18936330738596,3.16141595660229,4.47958010454398,5.87522868748242,7.74204336064949,9.47264395935894,10.8881030284913,12.8319638389054,14.5465005998604,16.6159642093306,18.5374248874969,NA,NA
"4",17348,9.01848612039774,8.95942815585133,8.90379992571915,8.80125254770341,8.71187334384948,8.63328265711146,8.55187202073694,8.46055814466303,8.42191122704021,8.3912724595695,8.35662752209024,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.65237952439044,2.47898926617119,3.37681894158834,4.53253102626139,5.83542124087614,7.26572585975409,8.81514549010723,10.8429294982288,12.6208021122511,14.6464400851183,16.3731891741026,NA,NA,NA
"5",17349,8.86686118460167,8.77792967695636,8.73735617655168,8.66925110233826,8.58119705844583,8.53314312069881,8.48916907530951,8.46966476940642,8.46357780951177,8.458208635308,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,3.44118648697423,4.59080374459338,5.86569756641081,7.56902312200625,9.2959350086318,11.2149066512344,13.0533284197777,15.0285345793987,16.7206332173336,18.5675406432819,NA,NA,NA,NA
"6",17350,8.96848610316343,8.83372251327198,8.78581672433052,8.71571597300046,8.62431570010799,8.54546006442738,8.50971675412031,8.46735945291523,8.43861820055579,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,3.70029868260421,4.81816069669664,6.06017548102484,7.49807577160036,9.27861843665037,10.8470421615858,12.3765613847273,14.0769064467164,15.9128469392533,NA,NA,NA,NA,NA
"7",17351,9.10244864778254,9.10904895014562,9.11105949329047,9.09913173360645,9.07997884133752,9.09830472220952,9.10176933996378,9.11827871707057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0488539556494717,0.115236827731896,0.187084520004263,0.283845183068783,0.396792426460169,0.539469536814155,0.701512575002227,0.91596244301635,NA,NA,NA,NA,NA,NA
"8",17352,9.08433068159049,9.12823263661917,9.12395606149373,9.12026126929131,9.15361275462298,9.15219945624755,9.18012264022376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.135867322792757,0.217225861560168,0.324735119235521,0.462753822737841,0.662056020934971,0.860162480460049,1.04592416580423,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.1536927242882,9.19815334175219,9.19950200155759,9.16808496447233,9.19946184772518,9.20324424730874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.260283004692671,0.363408035086685,0.496346517230145,0.6676609486852,0.861663000756111,1.13314458938478,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.96792299835663,8.93965127549177,8.90182721684402,8.86806427922732,8.83499843338714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337946994786568,0.514231759618125,0.686390884534896,0.900253955070874,1.16507831316391,NA,NA,NA,NA,NA,NA,NA,NA,NA
