"","Var","Date","Sim","value"
"1","R20","1","V1",0.473830541273325
"2","R20","1","V2",0.549464257568125
"3","R20","1","V3",0.496717091348028
"4","R20","1","V4",0.604942215388122
"5","R20","1","V5",0.360719986157088
"6","R20","1","V6",0.561198069390156
"7","R20","1","V7",0.761732964327111
"8","R20","1","V8",0.867241650116365
"9","R20","1","V9",0.420377634870613
"10","R20","1","V10",0.658954629338478
"11","R20","1","V11",0.419135161516259
"12","R20","1","V12",0.43114897462739
"13","R20","1","V13",0.710899961840653
"14","R20","1","V14",0.164333196034205
"15","R20","1","V15",0.340201078295027
"16","R20","1","V16",0.3552856516489
"17","R20","1","V17",0.477735704415941
"18","R20","1","V18",0.537431660710649
"19","R20","1","V19",0.452936466626418
"20","R20","1","V20",0.57869578257602
"21","R20","1","V21",0.607291044114641
"22","R20","1","V22",0.60708067458919
"23","R20","1","V23",0.556434832608985
"24","R20","1","V24",0.53432680494163
"25","R20","1","V25",0.746556052028033
"26","R20","1","V26",0.456705451899549
"27","R20","1","V27",0.35083291675558
"28","R20","1","V28",0.449598286065456
"29","R20","1","V29",0.615426076674702
"30","R20","1","V30",0.65050037956455
"31","R20","1","V31",0.593714159128821
"32","R20","1","V32",0.787073700943756
"33","R20","1","V33",0.611111878258665
"34","R20","1","V34",0.259485107974016
"35","R20","1","V35",0.548745759332571
"36","R20","1","V36",0.350138928311299
"37","R20","1","V37",0.231223560289915
"38","R20","1","V38",0.441925691120525
"39","R20","1","V39",0.344705101093967
"40","R20","1","V40",0.50814691545671
"41","R20","1","V41",0.579223683780983
"42","R20","1","V42",0.686633745417772
"43","R20","1","V43",0.787805429525354
"44","R20","1","V44",0.626856897662993
"45","R20","1","V45",0.252443161394947
"46","R20","1","V46",0.269857509729169
"47","R20","1","V47",0.396626508853397
"48","R20","1","V48",0.436953855750399
"49","R20","1","V49",0.519158643955292
"50","R20","1","V50",0.59045613362014
"51","R20","1","V51",0.585557446171352
"52","R20","1","V52",0.423007060053304
"53","R20","1","V53",0.805557909211496
"54","R20","1","V54",0.390272593027173
"55","R20","1","V55",0.314778257041959
"56","R20","1","V56",0.632049053746552
"57","R20","1","V57",0.757406095724811
"58","R20","1","V58",0.422364242110954
"59","R20","1","V59",0.656915941382669
"60","R20","1","V60",0.547113046502387
"61","R20","1","V61",0.674995367025858
"62","R20","1","V62",0.746531396579989
"63","R20","1","V63",0.59027017075056
"64","R20","1","V64",0.420650847279853
"65","R20","1","V65",0.445751455846669
"66","R20","1","V66",0.503264400391916
"67","R20","1","V67",0.649716630559047
"68","R20","1","V68",0.578036202783333
"69","R20","1","V69",0.568041290733055
"70","R20","1","V70",0.0746747174263695
"71","R20","1","V71",0.564626852366857
"72","R20","1","V72",0.592970178285322
"73","R20","1","V73",0.72491535965145
"74","R20","1","V74",0.742606649247535
"75","R20","1","V75",0.345267843416755
"76","R20","1","V76",0.669253838580422
"77","R20","1","V77",0.766473234951394
"78","R20","1","V78",0.171961880868275
"79","R20","1","V79",0.476329733944891
"80","R20","1","V80",0.607826549743964
"81","R20","1","V81",0.563016844277568
"82","R20","1","V82",0.819180921731283
"83","R20","1","V83",0.525041309943687
"84","R20","1","V84",0.64543749622563
"85","R20","1","V85",0.568320925496368
"86","R20","1","V86",0.57046427799419
"87","R20","1","V87",0.456017877673253
"88","R20","1","V88",0.808277387121942
"89","R20","1","V89",0.447670898433698
"90","R20","1","V90",0.397892634852531
"91","R20","1","V91",0.468235713091003
"92","R20","1","V92",0.568466928846092
"93","R20","1","V93",0.636685288210385
"94","R20","1","V94",0.602516349073146
"95","R20","1","V95",0.58259232175759
"96","R20","1","V96",0.459367447164865
"97","R20","1","V97",0.717535007100473
"98","R20","1","V98",0.671061118854828
"99","R20","1","V99",0.614244784550608
